time	T1	T2	T3	T4
2021-06-18T14:12:33	35	33	37	32
2021-06-18T14:12:43	35	33	38	33
2021-06-18T14:12:53	35	34	38	33
2021-06-18T14:13:03	36	34	38	33
2021-06-18T14:13:13	36	35	39	33
2021-06-18T14:13:23	36	35	39	33
2021-06-18T14:13:33	37	36	39	33
2021-06-18T14:13:43	37	36	39	33
2021-06-18T14:13:53	37	36	39	33
2021-06-18T14:14:03	37	37	40	33
2021-06-18T14:14:13	38	37	40	34
2021-06-18T14:14:23	38	37	40	34
2021-06-18T14:14:33	38	37	40	34
2021-06-18T14:14:43	38	37	41	34
2021-06-18T14:14:53	39	39	43	35
2021-06-18T14:15:03	40	40	44	35
2021-06-18T14:15:13	41	41	45	35
2021-06-18T14:15:23	41	42	46	35
2021-06-18T14:15:33	42	42	46	36
2021-06-18T14:15:43	42	43	46	36
2021-06-18T14:15:53	42	43	47	36
2021-06-18T14:16:03	42	43	47	37
2021-06-18T14:16:13	42	43	47	37
2021-06-18T14:16:23	42	43	47	37
2021-06-18T14:16:33	42	43	47	37
2021-06-18T14:16:43	42	43	47	38
2021-06-18T14:16:53	42	43	47	38
2021-06-18T14:17:03	43	43	47	38
2021-06-18T14:17:13	43	43	47	39
2021-06-18T14:17:23	45	43	47	39
2021-06-18T14:17:33	47	44	47	38
2021-06-18T14:17:43	47	44	47	39
2021-06-18T14:17:53	47	44	48	40
2021-06-18T14:18:03	48	45	48	40
2021-06-18T14:18:13	48	45	48	40
2021-06-18T14:18:23	49	45	48	41
2021-06-18T14:18:33	49	45	48	41
2021-06-18T14:18:43	49	45	48	41
2021-06-18T14:18:53	49	46	50	41
2021-06-18T14:19:03	50	48	52	42
2021-06-18T14:19:13	51	48	53	42
2021-06-18T14:19:23	51	49	53	42
2021-06-18T14:19:33	52	50	54	42
2021-06-18T14:19:43	52	50	54	43
2021-06-18T14:19:53	52	51	54	43
2021-06-18T14:20:03	52	51	54	43
2021-06-18T14:20:13	52	51	54	44
2021-06-18T14:20:23	52	51	54	44
2021-06-18T14:20:33	52	51	54	44
2021-06-18T14:20:43	52	51	54	45
2021-06-18T14:20:53	52	51	54	45
2021-06-18T14:21:03	52	50	54	45
2021-06-18T14:21:13	52	50	54	45
2021-06-18T14:21:23	52	50	54	46
2021-06-18T14:21:33	52	51	55	46
2021-06-18T14:21:43	53	52	56	46
2021-06-18T14:21:53	53	53	57	46
2021-06-18T14:22:03	54	54	58	47
2021-06-18T14:22:13	54	54	58	47
2021-06-18T14:22:23	54	54	58	47
2021-06-18T14:22:33	54	55	58	48
2021-06-18T14:22:43	54	55	58	48
2021-06-18T14:22:53	54	55	58	48
2021-06-18T14:23:03	54	55	58	48
2021-06-18T14:23:13	54	55	58	49
2021-06-18T14:23:23	56	55	57	49
2021-06-18T14:23:33	57	56	59	49
2021-06-18T14:23:43	59	56	61	49
2021-06-18T14:23:53	60	57	62	50
2021-06-18T14:24:03	60	58	62	50
2021-06-18T14:24:13	61	58	63	50
2021-06-18T14:24:23	61	58	63	51
2021-06-18T14:24:33	61	58	63	51
2021-06-18T14:24:43	61	59	63	51
2021-06-18T14:24:53	62	59	62	52
2021-06-18T14:25:03	62	59	62	52
2021-06-18T14:25:13	62	58	62	52
2021-06-18T14:25:23	61	59	62	52
2021-06-18T14:25:33	61	58	62	53
2021-06-18T14:25:43	61	59	62	53
2021-06-18T14:25:53	62	59	64	53
2021-06-18T14:26:03	62	61	66	53
2021-06-18T14:26:13	63	62	66	54
2021-06-18T14:26:23	64	63	66	54
2021-06-18T14:26:33	64	63	67	54
2021-06-18T14:26:43	64	63	67	54
2021-06-18T14:26:53	64	63	67	55
2021-06-18T14:27:03	64	63	67	55
2021-06-18T14:27:13	64	63	67	56
2021-06-18T14:27:23	64	63	67	56
2021-06-18T14:27:33	64	63	67	56
2021-06-18T14:27:43	63	63	66	56
2021-06-18T14:27:53	63	63	66	56
2021-06-18T14:28:03	64	63	67	57
2021-06-18T14:28:13	67	65	70	57
2021-06-18T14:28:23	69	66	71	57
2021-06-18T14:28:33	70	67	72	57
2021-06-18T14:28:43	70	68	72	58
2021-06-18T14:28:53	70	68	72	58
2021-06-18T14:29:03	71	68	72	58
2021-06-18T14:29:13	71	68	72	59
2021-06-18T14:29:23	70	68	72	59
2021-06-18T14:29:33	70	68	71	59
2021-06-18T14:29:43	70	68	71	60
2021-06-18T14:29:53	70	68	71	60
2021-06-18T14:30:03	70	67	71	60
2021-06-18T14:30:13	70	67	71	60
2021-06-18T14:30:23	70	68	72	61
2021-06-18T14:30:33	71	69	74	61
2021-06-18T14:30:43	71	70	74	61
2021-06-18T14:30:53	71	70	75	61
2021-06-18T14:31:03	71	71	75	62
2021-06-18T14:31:13	71	71	75	62
2021-06-18T14:31:23	71	71	74	62
2021-06-18T14:31:33	71	71	74	63
2021-06-18T14:31:43	71	70	74	63
2021-06-18T14:31:53	71	70	73	63
2021-06-18T14:32:03	71	71	75	63
2021-06-18T14:32:13	74	73	78	63
2021-06-18T14:32:23	76	74	79	64
2021-06-18T14:32:33	78	75	79	64
2021-06-18T14:32:43	78	76	80	64
2021-06-18T14:32:53	79	76	81	65
2021-06-18T14:33:03	79	76	81	65
2021-06-18T14:33:13	79	77	81	66
2021-06-18T14:33:23	79	77	81	66
2021-06-18T14:33:33	79	77	80	66
2021-06-18T14:33:43	79	77	80	67
2021-06-18T14:33:53	79	76	80	67
2021-06-18T14:34:03	78	76	79	67
2021-06-18T14:34:13	78	76	79	68
2021-06-18T14:34:23	78	76	79	68
2021-06-18T14:34:33	78	76	78	68
2021-06-18T14:34:43	78	76	80	68
2021-06-18T14:34:53	79	77	82	69
2021-06-18T14:35:03	79	79	84	69
2021-06-18T14:35:13	80	79	84	69
2021-06-18T14:35:23	80	80	85	69
2021-06-18T14:35:33	80	80	85	70
2021-06-18T14:35:43	80	80	85	70
2021-06-18T14:35:53	80	80	84	70
2021-06-18T14:36:03	79	80	84	70
2021-06-18T14:36:13	80	80	84	70
2021-06-18T14:36:23	82	80	83	71
2021-06-18T14:36:33	82	80	84	71
2021-06-18T14:36:43	83	80	84	71
2021-06-18T14:36:53	84	80	84	72
2021-06-18T14:37:03	84	81	84	72
2021-06-18T14:37:13	84	81	84	72
2021-06-18T14:37:23	85	83	86	72
2021-06-18T14:37:33	86	84	88	73
2021-06-18T14:37:43	87	85	89	73
2021-06-18T14:37:53	87	86	89	73
2021-06-18T14:38:03	87	86	90	74
2021-06-18T14:38:13	87	86	89	74
2021-06-18T14:38:23	87	86	89	74
2021-06-18T14:38:33	86	86	89	74
2021-06-18T14:38:43	86	85	88	75
2021-06-18T14:38:53	86	85	88	75
2021-06-18T14:39:03	86	85	88	75
2021-06-18T14:39:13	86	85	88	76
2021-06-18T14:39:23	86	85	89	76
2021-06-18T14:39:33	87	87	91	76
2021-06-18T14:39:43	87	88	92	76
2021-06-18T14:39:53	87	88	93	77
2021-06-18T14:40:03	87	89	93	77
2021-06-18T14:40:13	87	89	92	77
2021-06-18T14:40:23	89	89	92	78
2021-06-18T14:40:33	90	89	93	78
2021-06-18T14:40:43	91	89	93	78
2021-06-18T14:40:53	92	89	92	78
2021-06-18T14:41:03	92	89	92	79
2021-06-18T14:41:13	92	89	92	79
2021-06-18T14:41:23	92	90	94	79
2021-06-18T14:41:33	93	92	96	79
2021-06-18T14:41:43	93	92	97	79
2021-06-18T14:41:53	94	93	97	80
2021-06-18T14:42:03	94	93	98	80
2021-06-18T14:42:13	93	93	97	80
2021-06-18T14:42:23	93	93	97	81
2021-06-18T14:42:33	93	93	97	81
2021-06-18T14:42:43	93	93	96	81
2021-06-18T14:42:53	93	93	96	82
2021-06-18T14:43:03	93	92	95	82
2021-06-18T14:43:13	93	93	96	82
2021-06-18T14:43:23	94	94	100	82
2021-06-18T14:43:33	97	95	101	83
2021-06-18T14:43:43	99	97	102	83
2021-06-18T14:43:53	100	97	102	83
2021-06-18T14:44:03	100	98	102	84
2021-06-18T14:44:13	100	98	102	84
2021-06-18T14:44:23	101	98	102	85
2021-06-18T14:44:33	100	98	101	85
2021-06-18T14:44:43	100	97	101	85
2021-06-18T14:44:53	100	97	100	85
2021-06-18T14:45:03	99	97	100	86
2021-06-18T14:45:13	99	96	100	86
2021-06-18T14:45:23	99	97	100	86
2021-06-18T14:45:33	99	97	101	86
2021-06-18T14:45:43	100	98	103	86
2021-06-18T14:45:53	100	99	105	87
2021-06-18T14:46:03	100	100	105	87
2021-06-18T14:46:13	101	101	105	87
2021-06-18T14:46:23	100	101	105	88
2021-06-18T14:46:33	100	101	105	88
2021-06-18T14:46:43	100	101	104	88
2021-06-18T14:46:53	100	100	103	89
2021-06-18T14:47:03	101	101	105	89
2021-06-18T14:47:13	104	102	106	89
2021-06-18T14:47:23	106	103	108	90
2021-06-18T14:47:33	107	103	108	90
2021-06-18T14:47:43	107	103	108	90
2021-06-18T14:47:53	107	103	108	90
2021-06-18T14:48:03	107	103	107	91
2021-06-18T14:48:13	107	103	107	91
2021-06-18T14:48:23	107	103	107	91
2021-06-18T14:48:33	107	103	106	91
2021-06-18T14:48:43	107	103	107	92
2021-06-18T14:48:53	107	105	109	92
2021-06-18T14:49:03	107	106	110	92
2021-06-18T14:49:13	108	106	110	93
2021-06-18T14:49:23	107	106	110	93
2021-06-18T14:49:33	107	106	110	93
2021-06-18T14:49:43	107	106	110	93
2021-06-18T14:49:53	107	106	109	94
2021-06-18T14:50:03	107	106	110	94
2021-06-18T14:50:13	109	107	113	94
2021-06-18T14:50:23	111	109	114	96
2021-06-18T14:50:33	112	109	114	95
2021-06-18T14:50:43	112	109	115	95
2021-06-18T14:50:53	112	109	114	95
2021-06-18T14:51:03	112	109	114	96
2021-06-18T14:51:13	111	109	113	96
2021-06-18T14:51:23	111	109	113	96
2021-06-18T14:51:33	111	110	112	96
2021-06-18T14:51:43	112	110	114	98
2021-06-18T14:51:53	112	111	115	98
2021-06-18T14:52:03	112	111	116	98
2021-06-18T14:52:13	112	111	115	99
2021-06-18T14:52:23	112	111	115	98
2021-06-18T14:52:33	111	111	115	98
2021-06-18T14:52:43	113	111	115	98
2021-06-18T14:52:53	114	112	115	99
2021-06-18T14:53:03	115	112	116	99
2021-06-18T14:53:13	116	114	117	99
2021-06-18T14:53:23	117	115	119	100
2021-06-18T14:53:33	117	116	119	100
2021-06-18T14:53:43	117	116	119	101
2021-06-18T14:53:53	117	116	119	101
2021-06-18T14:54:03	117	115	119	101
2021-06-18T14:54:13	116	115	118	101
2021-06-18T14:54:23	116	115	118	101
2021-06-18T14:54:33	116	115	118	101
2021-06-18T14:54:43	117	116	118	101
2021-06-18T14:54:53	119	116	121	102
2021-06-18T14:55:03	120	118	123	102
2021-06-18T14:55:13	121	119	124	102
2021-06-18T14:55:23	121	119	124	103
2021-06-18T14:55:33	121	120	124	103
