time	T1	T2	T3	T4
2021-01-12T17:21:01	23	24	28	18
2021-01-12T17:21:11	23	24	28	18
2021-01-12T17:21:21	24	25	29	18
2021-01-12T17:21:31	25	25	29	18
2021-01-12T17:21:41	25	26	29	18
2021-01-12T17:21:51	25	26	30	18
2021-01-12T17:22:01	26	26	30	18
2021-01-12T17:22:11	26	26	30	18
2021-01-12T17:22:21	26	27	29	19
2021-01-12T17:22:31	26	27	30	19
2021-01-12T17:22:41	26	28	32	19
2021-01-12T17:22:51	27	29	34	20
2021-01-12T17:23:01	28	29	35	20
2021-01-12T17:23:11	28	30	35	20
2021-01-12T17:23:21	28	30	35	21
2021-01-12T17:23:31	28	30	35	21
2021-01-12T17:23:41	29	31	35	21
2021-01-12T17:23:51	29	31	35	21
2021-01-12T17:24:01	29	31	35	21
2021-01-12T17:24:11	29	31	35	22
2021-01-12T17:24:21	29	31	35	22
2021-01-12T17:24:31	29	31	35	22
2021-01-12T17:24:41	30	31	35	23
2021-01-12T17:24:51	30	31	35	23
2021-01-12T17:25:01	31	31	35	23
2021-01-12T17:25:11	33	32	36	24
2021-01-12T17:25:21	33	32	36	24
2021-01-12T17:25:31	34	32	36	24
2021-01-12T17:25:41	35	33	37	24
2021-01-12T17:25:51	36	33	37	25
2021-01-12T17:26:01	37	33	37	25
2021-01-12T17:26:11	38	33	37	26
2021-01-12T17:26:21	39	34	38	26
2021-01-12T17:26:31	40	34	38	26
2021-01-12T17:26:41	40	34	38	27
2021-01-12T17:26:51	41	34	38	27
2021-01-12T17:27:01	41	35	40	27
2021-01-12T17:27:11	43	37	42	27
2021-01-12T17:27:21	44	39	44	28
2021-01-12T17:27:31	45	41	44	28
2021-01-12T17:27:41	46	42	45	28
2021-01-12T17:27:51	47	42	45	29
2021-01-12T17:28:01	49	42	46	29
2021-01-12T17:28:11	48	42	46	30
2021-01-12T17:28:21	49	42	46	30
2021-01-12T17:28:31	49	43	46	31
2021-01-12T17:28:41	49	43	46	31
2021-01-12T17:28:51	50	43	46	32
2021-01-12T17:29:01	50	43	46	32
2021-01-12T17:29:11	51	43	47	33
2021-01-12T17:29:21	51	44	47	33
2021-01-12T17:29:31	52	44	46	34
2021-01-12T17:29:41	52	44	47	34
2021-01-12T17:29:51	53	44	47	34
2021-01-12T17:30:01	53	44	47	35
2021-01-12T17:30:11	54	44	47	35
2021-01-12T17:30:21	54	44	47	35
2021-01-12T17:30:31	55	44	47	36
2021-01-12T17:30:41	56	44	47	36
2021-01-12T17:30:51	56	44	47	36
2021-01-12T17:31:01	56	44	47	37
2021-01-12T17:31:11	57	44	47	37
2021-01-12T17:31:21	57	44	47	37
2021-01-12T17:31:31	56	44	48	38
2021-01-12T17:31:41	56	45	49	38
2021-01-12T17:31:51	58	46	51	38
