time	T1	T2	T3	T4
2021-09-03T12:30:08	26	28	29	31
2021-09-03T12:30:38	26	28	29	31
2021-09-03T12:31:08	27	29	30	31
2021-09-03T12:31:38	28	29	30	30
2021-09-03T12:32:08	30	33	33	30
2021-09-03T12:32:38	31	34	33	31
2021-09-03T12:33:08	31	34	34	31
2021-09-03T12:33:38	32	35	33	31
2021-09-03T12:34:08	34	37	37	31
2021-09-03T12:34:38	34	38	37	31
2021-09-03T12:35:08	34	38	37	32
2021-09-03T12:35:38	34	38	38	32
2021-09-03T12:36:08	40	42	42	33
2021-09-03T12:36:38	42	44	42	33
2021-09-03T12:37:08	41	44	42	34
2021-09-03T12:37:39	41	44	41	35
2021-09-03T12:38:09	42	45	45	36
2021-09-03T12:38:39	43	47	45	36
2021-09-03T12:39:09	42	47	44	37
2021-09-03T12:39:39	44	49	47	37
2021-09-03T12:40:09	44	50	47	38
2021-09-03T12:40:39	46	49	47	39
2021-09-03T12:41:09	50	52	51	39
2021-09-03T12:41:39	50	54	51	41
2021-09-03T12:42:09	50	54	50	41
2021-09-03T12:42:39	51	55	53	42
2021-09-03T12:43:09	51	56	53	42
2021-09-03T12:43:39	51	56	52	44
2021-09-03T12:44:09	52	58	56	45
2021-09-03T12:44:39	53	60	56	45
2021-09-03T12:45:09	56	60	56	46
2021-09-03T12:45:39	58	61	59	47
2021-09-03T12:46:09	59	63	60	48
2021-09-03T12:46:39	59	64	60	49
2021-09-03T12:47:09	59	63	60	49
2021-09-03T12:47:39	61	66	62	50
2021-09-03T12:48:09	60	66	61	51
2021-09-03T12:48:39	61	68	65	51
2021-09-03T12:49:09	62	69	65	52
2021-09-03T12:49:39	64	69	65	53
2021-09-03T12:50:09	67	71	67	53
2021-09-03T12:50:39	66	71	67	54
2021-09-03T12:51:09	67	71	68	55
2021-09-03T12:51:39	68	73	69	56
2021-09-03T12:52:09	67	73	70	56
2021-09-03T12:52:39	68	76	71	56
2021-09-03T12:53:09	70	76	72	57
2021-09-03T12:53:39	73	78	75	58
2021-09-03T12:54:09	73	78	74	59
2021-09-03T12:54:39	74	79	76	60
2021-09-03T12:55:09	74	80	77	60
2021-09-03T12:55:39	74	80	77	61
2021-09-03T12:56:09	75	81	78	61
2021-09-03T12:56:39	78	82	78	62
2021-09-03T12:57:09	80	84	81	63
2021-09-03T12:57:39	79	84	80	64
2021-09-03T12:58:09	80	86	83	64
2021-09-03T12:58:39	80	86	82	65
2021-09-03T12:59:09	84	88	85	66
2021-09-03T12:59:39	84	88	84	67
2021-09-03T13:00:09	84	90	87	68
2021-09-03T13:00:39	83	90	86	69
2021-09-03T13:01:09	88	92	90	69
2021-09-03T13:01:39	89	93	89	70
2021-09-03T13:02:09	90	94	90	71
2021-09-03T13:02:39	88	95	90	71
2021-09-03T13:03:09	89	95	93	72
2021-09-03T13:03:39	90	97	93	73
2021-09-03T13:04:09	93	98	95	74
2021-09-03T13:04:39	94	99	94	74
2021-09-03T13:05:09	95	101	95	75
