time	T1	T2	T3	T4
2021-04-09T17:35:45	20	19	22	16
2021-04-09T17:35:55	20	19	23	16
2021-04-09T17:36:05	20	20	23	16
2021-04-09T17:36:15	21	20	23	16
2021-04-09T17:36:25	21	20	23	16
2021-04-09T17:36:35	21	20	24	16
2021-04-09T17:36:45	21	21	24	16
2021-04-09T17:36:55	21	21	24	16
2021-04-09T17:37:05	22	21	24	16
2021-04-09T17:37:15	22	22	24	17
2021-04-09T17:37:25	22	22	25	17
2021-04-09T17:37:35	23	24	27	17
2021-04-09T17:37:45	23	25	28	17
2021-04-09T17:37:55	24	26	29	17
2021-04-09T17:38:05	24	27	30	17
2021-04-09T17:38:15	25	27	30	18
2021-04-09T17:38:25	25	27	30	18
2021-04-09T17:38:35	25	27	30	18
2021-04-09T17:38:45	25	27	30	19
2021-04-09T17:38:55	25	28	30	19
2021-04-09T17:39:05	26	28	30	19
2021-04-09T17:39:15	26	28	30	20
2021-04-09T17:39:25	26	28	30	20
2021-04-09T17:39:35	26	28	30	20
2021-04-09T17:39:45	26	28	30	21
2021-04-09T17:39:55	26	28	30	21
2021-04-09T17:40:05	29	28	30	21
2021-04-09T17:40:15	30	28	30	21
2021-04-09T17:40:25	32	28	31	21
2021-04-09T17:40:35	33	29	31	22
2021-04-09T17:40:45	33	29	31	22
2021-04-09T17:40:55	33	29	32	22
2021-04-09T17:41:05	34	30	34	23
2021-04-09T17:41:15	35	32	35	23
2021-04-09T17:41:25	35	32	36	24
2021-04-09T17:41:35	36	33	36	24
2021-04-09T17:41:45	36	34	37	24
2021-04-09T17:41:55	37	34	37	24
2021-04-09T17:42:05	37	34	37	25
2021-04-09T17:42:15	37	34	37	25
2021-04-09T17:42:25	37	34	37	26
2021-04-09T17:42:35	37	34	37	26
2021-04-09T17:42:45	37	34	37	26
2021-04-09T17:42:55	37	34	37	27
2021-04-09T17:43:05	37	34	36	27
2021-04-09T17:43:15	36	34	36	27
2021-04-09T17:43:25	36	34	37	27
2021-04-09T17:43:35	37	35	39	28
2021-04-09T17:43:45	38	36	41	28
2021-04-09T17:43:55	38	37	41	28
2021-04-09T17:44:05	38	38	42	28
2021-04-09T17:44:15	39	38	42	28
2021-04-09T17:44:25	39	38	42	29
2021-04-09T17:44:35	39	38	42	29
2021-04-09T17:44:45	39	39	42	30
2021-04-09T17:44:55	39	39	42	30
2021-04-09T17:45:05	38	39	42	30
2021-04-09T17:45:15	38	39	41	30
2021-04-09T17:45:25	38	39	41	30
2021-04-09T17:45:35	38	39	41	31
2021-04-09T17:45:45	38	39	41	31
2021-04-09T17:45:55	39	39	41	31
2021-04-09T17:46:05	41	39	42	32
2021-04-09T17:46:15	41	41	45	32
2021-04-09T17:46:25	44	42	46	32
2021-04-09T17:46:35	45	43	47	32
2021-04-09T17:46:45	46	43	48	33
2021-04-09T17:46:55	46	44	48	33
2021-04-09T17:47:05	47	44	48	33
2021-04-09T17:47:15	47	44	48	34
2021-04-09T17:47:25	47	44	48	34
2021-04-09T17:47:35	47	44	48	35
2021-04-09T17:47:45	47	44	47	35
2021-04-09T17:47:55	47	44	47	35
2021-04-09T17:48:05	47	44	47	36
2021-04-09T17:48:15	47	44	47	36
2021-04-09T17:48:25	47	44	46	36
2021-04-09T17:48:35	47	45	48	36
2021-04-09T17:48:45	47	46	49	37
2021-04-09T17:48:55	48	47	50	37
2021-04-09T17:49:05	48	47	51	37
2021-04-09T17:49:15	48	47	51	37
2021-04-09T17:49:25	48	47	51	38
2021-04-09T17:49:35	48	48	50	38
2021-04-09T17:49:45	48	48	51	38
2021-04-09T17:49:55	48	48	51	38
2021-04-09T17:50:05	48	47	50	40
2021-04-09T17:50:15	47	47	50	39
2021-04-09T17:50:25	47	48	50	39
2021-04-09T17:50:35	48	49	52	39
2021-04-09T17:50:45	51	51	54	41
2021-04-09T17:50:55	54	51	55	41
2021-04-09T17:51:05	54	53	56	40
2021-04-09T17:51:15	55	53	56	41
2021-04-09T17:51:25	56	53	56	42
2021-04-09T17:51:35	56	53	56	41
2021-04-09T17:51:45	56	54	56	42
2021-04-09T17:51:55	56	54	56	43
2021-04-09T17:52:05	56	54	56	43
2021-04-09T17:52:15	56	54	56	43
2021-04-09T17:52:25	56	53	55	43
2021-04-09T17:52:35	56	53	55	43
2021-04-09T17:52:45	55	53	55	44
2021-04-09T17:52:55	56	54	56	45
2021-04-09T17:53:05	56	54	57	45
2021-04-09T17:53:15	56	55	58	45
2021-04-09T17:53:25	57	55	58	45
2021-04-09T17:53:35	56	55	58	45
2021-04-09T17:53:45	56	55	58	46
2021-04-09T17:53:55	56	55	58	46
2021-04-09T17:54:05	56	55	58	46
2021-04-09T17:54:15	57	56	59	46
2021-04-09T17:54:25	57	57	61	47
2021-04-09T17:54:35	57	58	62	47
2021-04-09T17:54:45	57	58	62	47
2021-04-09T17:54:55	57	58	62	48
2021-04-09T17:55:05	57	59	61	48
2021-04-09T17:55:15	57	59	61	48
2021-04-09T17:55:25	57	58	61	48
2021-04-09T17:55:35	58	58	61	48
2021-04-09T17:55:45	60	59	61	48
2021-04-09T17:55:55	62	59	61	48
2021-04-09T17:56:05	62	60	62	49
2021-04-09T17:56:15	63	62	64	49
2021-04-09T17:56:25	64	62	65	50
2021-04-09T17:56:35	65	63	65	50
2021-04-09T17:56:45	65	63	66	50
2021-04-09T17:56:55	66	63	65	51
2021-04-09T17:57:05	66	63	66	51
2021-04-09T17:57:15	65	63	65	51
2021-04-09T17:57:25	65	62	65	51
2021-04-09T17:57:35	65	63	65	52
2021-04-09T17:57:45	66	63	66	52
2021-04-09T17:57:55	66	64	67	52
2021-04-09T17:58:05	66	64	68	53
2021-04-09T17:58:15	66	64	67	53
2021-04-09T17:58:25	66	64	67	53
2021-04-09T17:58:35	66	64	67	53
2021-04-09T17:58:45	65	64	67	54
2021-04-09T17:58:55	65	64	67	54
2021-04-09T17:59:05	66	67	70	54
2021-04-09T17:59:15	66	69	71	54
2021-04-09T17:59:25	67	70	71	54
2021-04-09T17:59:35	67	70	71	55
2021-04-09T17:59:45	67	70	72	55
2021-04-09T17:59:55	67	70	72	55
2021-04-09T18:00:05	67	70	71	56
2021-04-09T18:00:15	67	70	71	56
2021-04-09T18:00:25	69	70	71	56
2021-04-09T18:00:35	70	70	71	56
2021-04-09T18:00:45	70	70	71	57
2021-04-09T18:00:55	71	71	73	57
2021-04-09T18:01:05	71	71	74	57
2021-04-09T18:01:15	71	71	74	57
2021-04-09T18:01:25	72	71	73	58
2021-04-09T18:01:35	71	71	73	58
2021-04-09T18:01:45	71	71	73	58
2021-04-09T18:01:55	71	71	72	58
2021-04-09T18:02:05	72	71	74	59
2021-04-09T18:02:15	72	72	77	59
2021-04-09T18:02:25	72	74	78	59
2021-04-09T18:02:35	72	74	78	60
2021-04-09T18:02:45	73	75	79	60
2021-04-09T18:02:55	72	75	78	60
2021-04-09T18:03:05	72	74	78	61
2021-04-09T18:03:15	75	74	78	61
2021-04-09T18:03:25	76	74	77	61
2021-04-09T18:03:35	77	74	77	61
2021-04-09T18:03:45	77	75	77	61
2021-04-09T18:03:55	78	75	77	62
2021-04-09T18:04:05	78	76	78	62
2021-04-09T18:04:15	78	77	80	62
2021-04-09T18:04:25	79	78	81	63
2021-04-09T18:04:35	79	78	82	63
2021-04-09T18:04:45	79	78	82	64
2021-04-09T18:04:55	79	78	82	64
2021-04-09T18:05:05	79	78	82	64
2021-04-09T18:05:15	79	78	81	64
2021-04-09T18:05:25	78	78	80	65
2021-04-09T18:05:35	78	78	81	65
2021-04-09T18:05:45	78	79	83	65
2021-04-09T18:05:55	79	80	83	65
2021-04-09T18:06:05	79	80	85	66
2021-04-09T18:06:15	79	81	86	66
2021-04-09T18:06:25	79	82	86	66
2021-04-09T18:06:35	79	82	85	67
2021-04-09T18:06:45	80	82	85	67
2021-04-09T18:06:55	82	82	85	67
2021-04-09T18:07:05	84	82	85	67
2021-04-09T18:07:15	84	81	84	68
2021-04-09T18:07:25	85	81	84	68
2021-04-09T18:07:35	85	82	84	68
2021-04-09T18:07:45	85	83	86	68
2021-04-09T18:07:55	86	84	88	69
2021-04-09T18:08:05	86	86	88	69
2021-04-09T18:08:15	86	86	89	69
2021-04-09T18:08:25	86	86	89	70
2021-04-09T18:08:35	86	86	89	70
2021-04-09T18:08:45	86	86	88	70
2021-04-09T18:08:55	85	85	87	70
2021-04-09T18:09:05	85	85	87	71
2021-04-09T18:09:15	85	86	88	71
2021-04-09T18:09:25	86	87	91	71
2021-04-09T18:09:35	86	87	92	72
2021-04-09T18:09:45	87	88	92	72
2021-04-09T18:09:55	89	88	93	72
2021-04-09T18:10:05	90	88	93	72
2021-04-09T18:10:15	90	88	92	73
2021-04-09T18:10:25	90	88	92	73
2021-04-09T18:10:35	90	88	91	73
2021-04-09T18:10:45	90	88	91	74
2021-04-09T18:10:55	90	88	91	74
2021-04-09T18:11:05	90	90	93	74
2021-04-09T18:11:15	91	91	94	74
2021-04-09T18:11:25	91	92	95	75
2021-04-09T18:11:35	91	92	94	75
2021-04-09T18:11:45	90	92	94	75
2021-04-09T18:11:55	90	92	93	75
2021-04-09T18:12:05	90	92	93	76
2021-04-09T18:12:15	92	93	96	76
2021-04-09T18:12:25	94	93	96	76
2021-04-09T18:12:35	95	94	96	76
2021-04-09T18:12:45	95	94	97	77
2021-04-09T18:12:55	95	94	96	77
2021-04-09T18:13:05	96	93	97	77
2021-04-09T18:13:15	96	93	96	78
2021-04-09T18:13:25	96	94	96	78
2021-04-09T18:13:35	96	95	98	78
2021-04-09T18:13:45	96	96	99	78
2021-04-09T18:13:55	97	96	100	79
2021-04-09T18:14:05	96	96	99	79
2021-04-09T18:14:15	96	96	99	80
2021-04-09T18:14:25	95	96	97	80
2021-04-09T18:14:35	95	96	98	80
2021-04-09T18:14:45	97	97	98	80
2021-04-09T18:14:55	99	99	102	80
2021-04-09T18:15:05	100	99	104	81
2021-04-09T18:15:15	100	99	106	81
2021-04-09T18:15:25	100	100	104	81
2021-04-09T18:15:35	101	100	103	82
2021-04-09T18:15:45	101	99	103	82
2021-04-09T18:15:55	101	99	102	82
2021-04-09T18:16:05	100	98	101	83
2021-04-09T18:16:15	100	98	102	83
2021-04-09T18:16:25	100	100	104	83
2021-04-09T18:16:35	100	101	105	84
2021-04-09T18:16:45	100	101	105	84
2021-04-09T18:16:55	100	101	104	84
2021-04-09T18:17:05	100	101	104	84
2021-04-09T18:17:15	101	101	104	84
2021-04-09T18:17:25	103	101	103	85
2021-04-09T18:17:35	105	102	106	85
2021-04-09T18:17:45	105	103	108	85
2021-04-09T18:17:55	106	104	108	86
2021-04-09T18:18:05	107	104	107	86
2021-04-09T18:18:15	107	105	107	86
2021-04-09T18:18:25	107	104	106	86
2021-04-09T18:18:35	107	104	106	87
2021-04-09T18:18:45	107	104	107	87
2021-04-09T18:18:55	106	105	109	87
2021-04-09T18:19:05	107	107	110	87
2021-04-09T18:19:15	107	107	111	88
2021-04-09T18:19:25	107	107	111	88
2021-04-09T18:19:35	106	107	111	88
2021-04-09T18:19:45	106	108	110	89
2021-04-09T18:19:55	106	107	109	89
2021-04-09T18:20:05	106	107	109	89
2021-04-09T18:20:15	106	106	109	90
2021-04-09T18:20:25	109	107	111	90
2021-04-09T18:20:35	111	109	115	90
2021-04-09T18:20:45	112	110	115	90
2021-04-09T18:20:55	113	111	114	91
2021-04-09T18:21:05	113	110	113	91
2021-04-09T18:21:15	113	110	114	92
2021-04-09T18:21:25	112	109	113	92
2021-04-09T18:21:35	112	110	111	92
2021-04-09T18:21:45	111	111	111	92
2021-04-09T18:21:55	111	112	113	92
2021-04-09T18:22:05	111	112	115	93
2021-04-09T18:22:15	111	113	115	93
2021-04-09T18:22:25	111	113	115	93
2021-04-09T18:22:35	111	113	114	93
2021-04-09T18:22:45	111	113	114	94
2021-04-09T18:22:55	113	114	116	94
2021-04-09T18:23:05	116	114	118	94
2021-04-09T18:23:15	117	115	119	95
2021-04-09T18:23:25	117	115	118	95
2021-04-09T18:23:35	117	114	117	96
2021-04-09T18:23:45	117	114	116	96
2021-04-09T18:23:55	116	115	118	96
2021-04-09T18:24:05	116	116	118	96
2021-04-09T18:24:15	116	116	119	97
2021-04-09T18:24:25	116	117	120	97
2021-04-09T18:24:35	116	117	119	97
2021-04-09T18:24:45	116	117	119	98
2021-04-09T18:24:55	116	116	121	99
2021-04-09T18:25:05	116	117	122	99
2021-04-09T18:25:15	116	117	122	98
2021-04-09T18:25:25	118	118	122	99
2021-04-09T18:25:35	120	118	122	99
2021-04-09T18:25:45	121	119	122	99
2021-04-09T18:25:55	121	119	121	100
2021-04-09T18:26:05	121	119	121	100
2021-04-09T18:26:15	122	120	123	100
2021-04-09T18:26:25	122	121	123	100
2021-04-09T18:26:35	122	122	124	101
2021-04-09T18:26:45	122	122	125	101
2021-04-09T18:26:55	121	122	124	101
2021-04-09T18:27:05	121	122	124	101
2021-04-09T18:27:15	121	121	124	102
2021-04-09T18:27:25	121	121	125	102
2021-04-09T18:27:35	121	123	127	102
2021-04-09T18:27:45	121	123	127	103
2021-04-09T18:27:55	123	124	127	103
2021-04-09T18:28:05	125	123	129	103
2021-04-09T18:28:15	125	123	128	103
2021-04-09T18:28:25	126	123	127	103
2021-04-09T18:28:35	125	124	127	104
2021-04-09T18:28:45	126	125	126	104
2021-04-09T18:28:55	126	125	127	104
2021-04-09T18:29:05	126	126	130	105
2021-04-09T18:29:15	126	127	131	106
2021-04-09T18:29:25	126	128	130	106
2021-04-09T18:29:35	126	128	129	107
2021-04-09T18:29:45	125	127	128	107
2021-04-09T18:29:55	126	128	129	106
2021-04-09T18:30:05	129	128	133	107
2021-04-09T18:30:15	131	129	133	107
2021-04-09T18:30:25	131	129	133	108
2021-04-09T18:30:35	132	129	132	108
2021-04-09T18:30:45	132	128	131	109
2021-04-09T18:30:55	131	128	131	109
2021-04-09T18:31:05	131	129	131	109
2021-04-09T18:31:15	131	129	131	109
2021-04-09T18:31:25	131	130	132	109
2021-04-09T18:31:35	131	131	136	110
2021-04-09T18:31:45	132	132	137	111
2021-04-09T18:31:55	131	133	136	110
2021-04-09T18:32:05	131	132	136	110
2021-04-09T18:32:15	130	132	135	111
