time	T1	T2	T3	T4
2021-06-29T16:32:31	33	34	38	35
2021-06-29T16:32:41	33	34	38	35
2021-06-29T16:32:51	33	34	39	35
2021-06-29T16:33:01	33	35	39	35
2021-06-29T16:33:11	33	35	39	35
2021-06-29T16:33:21	33	35	39	35
2021-06-29T16:33:31	33	35	39	35
2021-06-29T16:33:41	34	35	39	35
2021-06-29T16:33:51	34	35	39	35
2021-06-29T16:34:01	34	35	39	35
2021-06-29T16:34:11	35	35	39	35
2021-06-29T16:34:21	35	36	42	35
2021-06-29T16:34:31	36	37	42	36
2021-06-29T16:34:41	37	37	43	36
2021-06-29T16:34:51	38	38	44	36
2021-06-29T16:35:01	38	39	45	36
2021-06-29T16:35:11	38	39	46	36
2021-06-29T16:35:21	39	40	46	37
2021-06-29T16:35:31	39	40	46	37
2021-06-29T16:35:41	40	40	46	37
2021-06-29T16:35:51	40	40	46	38
2021-06-29T16:36:01	40	41	46	38
2021-06-29T16:36:11	40	41	46	38
2021-06-29T16:36:21	40	41	45	38
2021-06-29T16:36:31	40	41	47	38
2021-06-29T16:36:41	40	42	47	38
2021-06-29T16:36:51	41	42	47	39
2021-06-29T16:37:01	41	42	47	39
2021-06-29T16:37:11	41	42	46	39
2021-06-29T16:37:21	42	43	48	39
2021-06-29T16:37:31	42	43	47	40
2021-06-29T16:37:41	42	43	47	40
2021-06-29T16:37:51	42	44	47	40
2021-06-29T16:38:01	43	44	47	40
2021-06-29T16:38:11	43	44	49	40
2021-06-29T16:38:21	45	45	49	41
2021-06-29T16:38:31	45	46	49	41
2021-06-29T16:38:41	46	47	51	41
2021-06-29T16:38:51	47	47	50	41
2021-06-29T16:39:01	48	48	50	42
2021-06-29T16:39:11	48	48	50	42
2021-06-29T16:39:21	49	48	50	42
2021-06-29T16:39:31	49	48	50	42
2021-06-29T16:39:41	49	48	50	42
2021-06-29T16:39:51	50	48	52	43
2021-06-29T16:40:01	51	49	54	43
2021-06-29T16:40:11	51	50	55	43
2021-06-29T16:40:21	51	51	56	43
2021-06-29T16:40:31	51	52	56	44
2021-06-29T16:40:41	52	52	56	45
2021-06-29T16:40:51	52	51	56	46
2021-06-29T16:41:01	52	51	56	46
2021-06-29T16:41:11	52	51	56	46
2021-06-29T16:41:21	52	51	56	45
2021-06-29T16:41:31	52	51	56	45
2021-06-29T16:41:41	52	51	56	46
2021-06-29T16:41:51	52	52	56	46
2021-06-29T16:42:01	52	52	56	46
2021-06-29T16:42:11	52	52	56	46
2021-06-29T16:42:21	53	52	56	47
2021-06-29T16:42:31	53	53	56	47
2021-06-29T16:42:41	53	53	58	47
2021-06-29T16:42:51	54	54	59	47
2021-06-29T16:43:01	55	56	59	47
2021-06-29T16:43:11	55	56	60	49
2021-06-29T16:43:21	55	56	61	48
2021-06-29T16:43:31	55	56	61	49
2021-06-29T16:43:41	56	57	61	50
2021-06-29T16:43:51	56	57	61	50
2021-06-29T16:44:01	56	56	61	50
2021-06-29T16:44:11	56	57	61	50
2021-06-29T16:44:21	56	56	61	51
2021-06-29T16:44:31	56	56	61	51
2021-06-29T16:44:41	56	56	61	51
2021-06-29T16:44:51	56	57	61	51
2021-06-29T16:45:01	56	57	61	51
2021-06-29T16:45:11	58	59	61	51
2021-06-29T16:45:21	60	59	64	52
2021-06-29T16:45:31	62	60	65	52
2021-06-29T16:45:41	62	62	67	52
2021-06-29T16:45:51	63	62	67	53
2021-06-29T16:46:01	63	63	67	53
2021-06-29T16:46:11	64	63	67	53
2021-06-29T16:46:21	64	62	67	54
2021-06-29T16:46:31	64	63	67	54
2021-06-29T16:46:41	64	62	67	54
2021-06-29T16:46:51	64	62	67	54
2021-06-29T16:47:01	64	62	67	55
2021-06-29T16:47:11	64	63	67	55
