time	T1	T2	T3	T4
2021-03-01T18:05:35	16	15	16	16
2021-03-01T18:05:45	16	15	17	15
2021-03-01T18:05:55	16	15	17	15
2021-03-01T18:06:05	16	15	17	15
2021-03-01T18:06:15	16	15	17	15
2021-03-01T18:06:25	16	15	17	15
2021-03-01T18:06:35	16	15	17	15
2021-03-01T18:06:45	16	15	17	15
2021-03-01T18:06:55	16	15	17	15
2021-03-01T18:07:05	16	15	17	15
2021-03-01T18:07:15	16	15	17	15
2021-03-01T18:07:25	16	15	17	15
2021-03-01T18:07:35	16	15	17	15
2021-03-01T18:07:45	16	15	17	15
2021-03-01T18:07:55	16	15	17	16
2021-03-01T18:08:05	16	15	17	16
2021-03-01T18:08:15	16	15	17	16
2021-03-01T18:08:25	16	15	17	16
2021-03-01T18:08:35	16	15	17	16
2021-03-01T18:08:45	16	15	17	16
2021-03-01T18:08:55	16	15	17	16
2021-03-01T18:09:05	16	15	17	16
2021-03-01T18:09:15	16	15	17	16
2021-03-01T18:09:25	16	15	17	16
2021-03-01T18:09:35	16	15	17	16
2021-03-01T18:09:45	16	15	17	16
2021-03-01T18:09:55	16	15	17	16
2021-03-01T18:10:05	16	15	17	16
2021-03-01T18:10:15	16	15	17	16
2021-03-01T18:10:25	16	15	17	16
2021-03-01T18:10:35	16	15	17	16
2021-03-01T18:10:45	16	15	17	16
2021-03-01T18:10:55	16	15	17	16
2021-03-01T18:11:05	16	15	17	16
2021-03-01T18:11:15	16	15	17	15
2021-03-01T18:11:25	16	15	17	15
2021-03-01T18:11:35	16	15	17	15
2021-03-01T18:11:45	16	15	17	15
2021-03-01T18:11:55	16	15	17	15
2021-03-01T18:12:05	16	15	17	15
2021-03-01T18:12:15	16	15	17	15
2021-03-01T18:12:25	16	15	17	15
2021-03-01T18:12:35	16	15	17	15
2021-03-01T18:12:45	16	15	17	15
2021-03-01T18:12:55	16	15	17	15
2021-03-01T18:13:05	16	15	17	15
2021-03-01T18:13:15	16	15	17	15
2021-03-01T18:13:25	16	15	17	15
2021-03-01T18:13:35	16	15	17	15
2021-03-01T18:13:45	16	15	17	15
2021-03-01T18:13:55	16	15	17	15
2021-03-01T18:14:05	16	15	17	15
2021-03-01T18:14:15	16	15	17	15
2021-03-01T18:14:25	16	15	17	15
2021-03-01T18:14:35	16	15	17	15
2021-03-01T18:14:45	16	15	17	16
2021-03-01T18:14:55	16	15	17	15
2021-03-01T18:15:05	16	15	17	15
2021-03-01T18:15:15	16	15	17	16
2021-03-01T18:15:25	16	15	17	16
2021-03-01T18:15:35	16	15	17	16
2021-03-01T18:15:45	16	15	17	16
2021-03-01T18:15:55	16	15	17	15
2021-03-01T18:16:05	16	15	17	15
2021-03-01T18:16:15	16	15	17	15
2021-03-01T18:16:25	16	15	17	15
2021-03-01T18:16:35	16	15	17	15
2021-03-01T18:16:45	16	15	17	15
2021-03-01T18:16:55	16	15	17	15
2021-03-01T18:17:05	16	15	17	15
2021-03-01T18:17:15	16	15	17	15
2021-03-01T18:17:25	16	15	17	15
2021-03-01T18:17:35	16	15	17	15
2021-03-01T18:17:45	16	15	17	15
2021-03-01T18:17:55	16	15	17	15
2021-03-01T18:18:05	16	15	17	15
2021-03-01T18:18:15	16	15	17	15
2021-03-01T18:18:25	16	15	17	15
2021-03-01T18:18:35	16	15	17	15
2021-03-01T18:18:45	16	15	17	15
2021-03-01T18:18:55	16	15	17	15
2021-03-01T18:19:05	16	15	17	15
2021-03-01T18:19:15	16	15	17	15
2021-03-01T18:19:25	16	15	17	15
2021-03-01T18:19:35	16	15	17	15
2021-03-01T18:19:45	16	15	17	15
2021-03-01T18:19:55	17	15	17	15
2021-03-01T18:20:05	17	15	17	15
2021-03-01T18:20:15	17	15	17	15
2021-03-01T18:20:25	16	15	17	15
2021-03-01T18:20:35	17	15	17	15
2021-03-01T18:20:45	17	15	17	15
2021-03-01T18:20:55	17	15	17	15
2021-03-01T18:21:05	17	16	17	15
2021-03-01T18:21:15	17	15	17	14
2021-03-01T18:21:25	17	16	17	15
2021-03-01T18:21:35	17	16	17	14
