time	T1	T2	T3	T4
2021-10-02T10:41:25	34	36	40	27
2021-10-02T10:41:55	37	39	42	28
2021-10-02T10:42:25	39	40	43	28
2021-10-02T10:42:55	40	42	43	30
2021-10-02T10:43:25	41	43	44	31
2021-10-02T10:43:55	42	44	44	32
2021-10-02T10:44:25	42	45	48	34
2021-10-02T10:44:55	44	48	48	35
2021-10-02T10:45:25	45	49	49	36
2021-10-02T10:45:55	46	49	50	37
2021-10-02T10:46:25	46	50	50	38
2021-10-02T10:46:55	46	51	50	39
2021-10-02T10:47:25	47	52	53	41
2021-10-02T10:47:55	50	54	55	42
2021-10-02T10:48:25	50	55	56	43
2021-10-02T10:48:55	51	55	56	44
2021-10-02T10:49:25	51	56	56	45
2021-10-02T10:49:55	51	56	56	45
2021-10-02T10:50:25	53	56	58	46
2021-10-02T10:50:55	58	59	62	46
2021-10-02T10:51:25	60	61	62	48
2021-10-02T10:51:55	60	61	62	49
2021-10-02T10:52:25	60	62	62	50
2021-10-02T10:52:55	60	62	62	50
2021-10-02T10:53:25	60	62	63	51
2021-10-02T10:53:55	63	64	66	52
2021-10-02T10:54:25	62	65	67	53
2021-10-02T10:54:55	62	65	67	53
2021-10-02T10:55:25	62	65	67	54
2021-10-02T10:55:55	64	67	70	55
2021-10-02T10:56:25	64	68	70	55
2021-10-02T10:56:55	65	68	69	56
2021-10-02T10:57:25	70	70	73	56
2021-10-02T10:57:55	72	72	75	57
2021-10-02T10:58:25	73	72	75	58
2021-10-02T10:58:55	72	73	73	59
2021-10-02T10:59:25	74	74	76	60
2021-10-02T10:59:55	74	75	77	60
2021-10-02T11:00:25	74	75	77	61
2021-10-02T11:00:55	75	76	79	63
2021-10-02T11:01:25	75	77	79	64
2021-10-02T11:01:55	75	77	79	64
2021-10-02T11:02:25	79	78	82	64
2021-10-02T11:02:55	80	80	84	66
2021-10-02T11:03:25	81	81	84	67
2021-10-02T11:03:55	80	81	83	66
2021-10-02T11:04:25	81	82	84	68
2021-10-02T11:04:55	83	84	87	69
2021-10-02T11:05:25	82	84	87	70
2021-10-02T11:05:55	82	85	88	70
2021-10-02T11:06:25	83	86	90	71
2021-10-02T11:06:55	85	86	89	71
2021-10-02T11:07:25	88	87	91	72
2021-10-02T11:07:55	90	88	92	73
2021-10-02T11:08:25	89	89	91	74
2021-10-02T11:08:55	90	90	94	75
2021-10-02T11:09:25	90	91	94	75
2021-10-02T11:09:55	90	91	93	76
2021-10-02T11:10:25	92	93	98	77
2021-10-02T11:10:55	93	94	98	78
2021-10-02T11:11:25	93	94	98	78
2021-10-02T11:11:55	98	95	98	79
2021-10-02T11:12:25	100	97	102	80
2021-10-02T11:12:55	100	98	102	81
2021-10-02T11:13:25	100	98	101	82
2021-10-02T11:13:55	101	99	105	82
2021-10-02T11:14:25	101	101	105	83
2021-10-02T11:14:55	100	101	104	84
2021-10-02T11:15:25	101	101	107	85
2021-10-02T11:15:55	101	103	107	85
2021-10-02T11:16:25	106	104	107	86
2021-10-02T11:16:55	109	105	110	87
2021-10-02T11:17:25	109	107	111	88
2021-10-02T11:17:55	108	107	110	89
2021-10-02T11:18:25	109	108	114	90
2021-10-02T11:18:55	109	109	114	91
2021-10-02T11:19:25	109	110	113	91
2021-10-02T11:19:55	112	111	117	92
2021-10-02T11:20:25	115	113	117	93
2021-10-02T11:20:55	115	113	117	94
2021-10-02T11:21:25	115	114	119	95
2021-10-02T11:21:55	115	114	118	95
2021-10-02T11:22:25	116	115	120	96
2021-10-02T11:22:55	116	117	122	97
2021-10-02T11:23:25	116	117	121	98
2021-10-02T11:23:55	121	119	123	98
2021-10-02T11:24:25	124	121	127	100
2021-10-02T11:24:55	124	121	126	101
2021-10-02T11:25:25	124	121	127	101
2021-10-02T11:25:55	124	122	127	102
2021-10-02T11:26:25	124	123	128	103
2021-10-02T11:26:55	124	124	129	104
2021-10-02T11:27:25	126	124	129	104
2021-10-02T11:27:55	129	126	132	105
2021-10-02T11:28:25	130	127	132	106
2021-10-02T11:28:55	131	128	132	107
2021-10-02T11:29:25	133	130	135	108
2021-10-02T11:29:55	132	131	135	109
2021-10-02T11:30:25	131	131	134	110
2021-10-02T11:30:55	132	132	137	110
2021-10-02T11:31:25	132	133	136	111
2021-10-02T11:31:55	134	134	140	112
2021-10-02T11:32:25	136	135	139	113
2021-10-02T11:32:55	136	134	138	113
2021-10-02T11:33:25	138	136	143	114
2021-10-02T11:33:55	139	138	142	116
2021-10-02T11:34:25	138	138	141	116
2021-10-02T11:34:55	140	140	146	117
2021-10-02T11:35:25	140	141	146	118
2021-10-02T11:35:55	140	141	145	118
2021-10-02T11:36:25	145	143	149	119
2021-10-02T11:36:55	148	145	149	121
2021-10-02T11:37:25	147	145	148	121
2021-10-02T11:37:55	148	145	151	122
2021-10-02T11:38:25	148	147	152	124
2021-10-02T11:38:55	147	147	151	124
2021-10-02T11:39:25	149	149	153	125
2021-10-02T11:39:55	148	149	154	126
2021-10-02T11:40:25	153	150	156	127
2021-10-02T11:40:55	156	152	156	128
2021-10-02T11:41:25	155	152	156	129
2021-10-02T11:41:55	155	152	158	130
2021-10-02T11:42:25	157	155	160	130
2021-10-02T11:42:55	155	155	159	130
2021-10-02T11:43:25	155	155	161	131
2021-10-02T11:43:55	157	157	163	132
2021-10-02T11:44:25	157	158	162	133
2021-10-02T11:44:55	162	158	163	133
2021-10-02T11:45:25	164	161	167	135
2021-10-02T11:45:55	164	161	165	136
2021-10-02T11:46:25	163	162	165	137
2021-10-02T11:46:55	165	163	169	138
2021-10-02T11:47:25	164	164	168	138
2021-10-02T11:47:55	165	164	170	138
2021-10-02T11:48:25	169	166	172	140
2021-10-02T11:48:55	169	167	171	141
2021-10-02T11:49:25	169	167	173	142
2021-10-02T11:49:55	169	169	173	143
2021-10-02T11:50:25	170	170	175	144
2021-10-02T11:50:55	170	170	174	144
2021-10-02T11:51:25	175	173	178	145
2021-10-02T11:51:55	176	173	177	146
2021-10-02T11:52:25	175	173	178	147
2021-10-02T11:52:55	177	175	181	148
2021-10-02T11:53:25	177	175	180	149
2021-10-02T11:53:55	178	177	182	150
2021-10-02T11:54:25	177	177	181	151
2021-10-02T11:54:55	179	179	184	151
2021-10-02T11:55:25	178	180	184	152
2021-10-02T11:55:55	183	180	186	153
2021-10-02T11:56:25	183	181	185	154
2021-10-02T11:56:55	184	182	188	155
2021-10-02T11:57:25	185	184	189	156
2021-10-02T11:57:55	184	184	188	157
2021-10-02T11:58:25	186	186	192	158
2021-10-02T11:58:55	185	186	191	159
2021-10-02T11:59:25	190	187	193	159
2021-10-02T11:59:55	192	188	193	160
2021-10-02T12:00:25	193	189	194	161
2021-10-02T12:00:55	193	190	195	162
2021-10-02T12:01:25	193	191	196	163
2021-10-02T12:01:55	193	192	196	164
2021-10-02T12:02:25	193	193	198	165
2021-10-02T12:02:55	194	195	199	166
2021-10-02T12:03:25	194	195	200	166
2021-10-02T12:03:55	199	196	202	168
2021-10-02T12:04:25	199	196	200	168
2021-10-02T12:04:55	200	198	204	169
2021-10-02T12:05:25	200	199	203	170
2021-10-02T12:05:55	200	199	204	172
2021-10-02T12:06:25	202	202	207	172
2021-10-02T12:06:55	201	202	207	172
2021-10-02T12:07:25	205	203	208	173
2021-10-02T12:07:55	204	203	207	174
2021-10-02T12:08:25	206	205	210	176
2021-10-02T12:08:55	206	205	210	176
2021-10-02T12:09:25	207	207	212	177
2021-10-02T12:09:55	207	208	212	178
2021-10-02T12:10:25	210	209	214	179
2021-10-02T12:10:55	210	210	213	180
2021-10-02T12:11:25	212	211	216	181
2021-10-02T12:11:55	211	211	215	182
2021-10-02T12:12:25	213	213	218	182
2021-10-02T12:12:55	216	214	218	183
2021-10-02T12:13:25	216	213	218	184
2021-10-02T12:13:55	217	215	222	186
2021-10-02T12:14:25	216	216	220	186
2021-10-02T12:14:55	218	217	223	187
2021-10-02T12:15:25	221	218	224	188
2021-10-02T12:15:55	220	219	222	188
2021-10-02T12:16:25	222	220	226	190
2021-10-02T12:16:55	222	221	226	191
2021-10-02T12:17:25	222	221	227	190
2021-10-02T12:17:55	223	223	228	193
2021-10-02T12:18:25	226	225	230	194
2021-10-02T12:18:55	227	225	229	193
2021-10-02T12:19:25	228	225	230	195
2021-10-02T12:19:55	227	227	232	196
2021-10-02T12:20:25	230	228	234	197
2021-10-02T12:20:55	230	228	233	198
2021-10-02T12:21:25	232	228	233	198
2021-10-02T12:21:55	232	231	236	200
2021-10-02T12:22:25	232	232	237	201
2021-10-02T12:22:55	235	234	238	201
2021-10-02T12:23:25	235	233	238	203
2021-10-02T12:23:55	237	235	240	204
2021-10-02T12:24:25	235	235	239	205
2021-10-02T12:24:55	241	237	242	205
2021-10-02T12:25:25	241	237	242	206
2021-10-02T12:25:55	241	238	244	207
2021-10-02T12:26:25	240	238	244	208
2021-10-02T12:26:55	242	240	246	209
2021-10-02T12:27:25	241	240	245	210
2021-10-02T12:27:55	244	243	248	210
2021-10-02T12:28:25	245	243	247	211
2021-10-02T12:28:55	246	245	252	212
2021-10-02T12:29:25	245	245	249	213
2021-10-02T12:29:55	248	247	253	214
2021-10-02T12:30:25	250	247	251	215
2021-10-02T12:30:55	250	248	254	216
2021-10-02T12:31:25	249	249	252	216
2021-10-02T12:31:55	251	250	256	217
2021-10-02T12:32:25	253	250	254	218
2021-10-02T12:32:55	254	251	259	219
2021-10-02T12:33:25	253	252	258	219
2021-10-02T12:33:55	256	253	261	220
2021-10-02T12:34:25	258	255	261	221
2021-10-02T12:34:55	257	254	260	222
2021-10-02T12:35:25	258	256	264	223
2021-10-02T12:35:55	258	256	262	224
2021-10-02T12:36:25	261	257	265	225
2021-10-02T12:36:55	263	259	264	226
2021-10-02T12:37:25	262	259	266	227
2021-10-02T12:37:55	262	260	267	228
2021-10-02T12:38:25	264	261	269	229
2021-10-02T12:38:55	267	263	269	230
2021-10-02T12:39:25	266	263	270	231
2021-10-02T12:39:55	266	264	270	232
2021-10-02T12:40:25	270	265	273	233
2021-10-02T12:40:55	271	267	272	234
2021-10-02T12:41:25	270	267	272	234
2021-10-02T12:41:55	270	267	274	235
2021-10-02T12:42:25	272	269	275	236
2021-10-02T12:42:55	275	271	277	237
2021-10-02T12:43:25	274	272	278	238
2021-10-02T12:43:55	274	272	278	239
2021-10-02T12:44:25	277	273	280	240
2021-10-02T12:44:55	278	274	280	241
2021-10-02T12:45:25	277	275	282	241
2021-10-02T12:45:55	277	276	283	242
2021-10-02T12:46:25	280	277	283	243
2021-10-02T12:46:55	283	278	284	244
2021-10-02T12:47:25	281	279	284	246
2021-10-02T12:47:55	282	280	287	246
2021-10-02T12:48:25	284	280	287	247
2021-10-02T12:48:55	287	282	289	249
2021-10-02T12:49:25	285	282	287	249
2021-10-02T12:49:55	286	283	291	250
2021-10-02T12:50:25	287	284	291	251
2021-10-02T12:50:55	290	285	291	252
2021-10-02T12:51:25	289	286	294	253
2021-10-02T12:51:55	289	286	293	254
2021-10-02T12:52:25	290	288	295	255
2021-10-02T12:52:55	292	289	296	256
2021-10-02T12:53:25	293	289	295	257
2021-10-02T12:53:55	294	291	299	258
2021-10-02T12:54:25	294	292	299	259
2021-10-02T12:54:55	297	293	300	260
2021-10-02T12:55:25	297	294	301	261
2021-10-02T12:55:55	297	294	301	262
2021-10-02T12:56:25	300	295	304	263
2021-10-02T12:56:55	301	296	303	264
2021-10-02T12:57:25	300	297	303	264
2021-10-02T12:57:55	303	299	307	265
2021-10-02T12:58:25	303	299	307	266
2021-10-02T12:58:55	303	300	307	267
2021-10-02T12:59:25	305	300	309	268
2021-10-02T12:59:55	305	301	310	269
2021-10-02T13:00:25	305	302	310	269
2021-10-02T13:00:55	310	303	312	270
2021-10-02T13:01:25	309	304	311	271
2021-10-02T13:01:55	309	305	314	272
2021-10-02T13:02:25	310	305	315	273
