time	T1	T2	T3	T4
2021-06-12T09:41:17	41	41	46	33
2021-06-12T09:41:27	41	42	46	34
2021-06-12T09:41:37	41	42	46	33
2021-06-12T09:41:47	41	42	47	34
2021-06-12T09:41:57	42	42	47	34
2021-06-12T09:42:07	42	42	47	34
2021-06-12T09:42:17	42	43	47	34
2021-06-12T09:42:27	42	43	48	34
2021-06-12T09:42:37	42	43	48	34
2021-06-12T09:42:47	43	43	48	34
2021-06-12T09:42:57	43	43	48	35
2021-06-12T09:43:07	43	44	48	35
2021-06-12T09:43:17	43	44	48	35
2021-06-12T09:43:27	43	44	48	35
2021-06-12T09:43:37	44	44	48	35
2021-06-12T09:43:47	45	45	49	36
2021-06-12T09:43:57	48	48	49	36
2021-06-12T09:44:07	50	51	52	36
2021-06-12T09:44:17	52	53	54	37
2021-06-12T09:44:27	53	53	55	37
2021-06-12T09:44:37	55	54	56	38
2021-06-12T09:44:47	56	55	57	39
2021-06-12T09:44:57	56	55	57	39
2021-06-12T09:45:07	57	56	58	40
2021-06-12T09:45:17	58	56	58	41
2021-06-12T09:45:27	59	56	59	41
2021-06-12T09:45:37	59	57	59	42
2021-06-12T09:45:47	60	57	59	43
2021-06-12T09:45:57	60	57	60	43
2021-06-12T09:46:07	61	57	60	44
2021-06-12T09:46:17	62	57	60	45
2021-06-12T09:46:27	63	58	60	46
2021-06-12T09:46:37	63	58	61	46
2021-06-12T09:46:47	64	58	61	46
2021-06-12T09:46:57	64	58	61	47
2021-06-12T09:47:07	64	58	61	48
2021-06-12T09:47:17	65	58	61	49
2021-06-12T09:47:27	65	59	62	49
2021-06-12T09:47:37	66	59	62	50
2021-06-12T09:47:47	67	59	62	51
2021-06-12T09:47:57	67	59	63	51
2021-06-12T09:48:07	67	59	63	52
2021-06-12T09:48:17	68	59	63	53
2021-06-12T09:48:27	69	59	63	54
2021-06-12T09:48:37	69	60	64	54
2021-06-12T09:48:47	69	60	64	55
2021-06-12T09:48:57	69	60	65	55
2021-06-12T09:49:07	70	60	65	56
2021-06-12T09:49:17	70	60	66	56
2021-06-12T09:49:27	70	61	65	57
2021-06-12T09:49:37	71	61	65	58
2021-06-12T09:49:47	72	61	66	58
2021-06-12T09:49:57	72	61	66	58
2021-06-12T09:50:07	72	61	66	59
2021-06-12T09:50:17	73	62	66	59
2021-06-12T09:50:27	73	62	66	60
2021-06-12T09:50:37	74	62	66	61
2021-06-12T09:50:47	74	62	67	61
2021-06-12T09:50:57	74	62	67	62
2021-06-12T09:51:07	74	63	68	62
2021-06-12T09:51:17	74	63	68	63
2021-06-12T09:51:27	76	63	68	63
