time	T1	T2	T3	T4
2021-06-24T15:47:26	33	32	36	32
2021-06-24T15:47:36	33	32	36	32
2021-06-24T15:47:46	33	32	36	33
2021-06-24T15:47:56	33	33	37	32
2021-06-24T15:48:06	33	33	37	33
2021-06-24T15:48:16	34	33	37	33
2021-06-24T15:48:26	34	33	37	33
2021-06-24T15:48:36	34	33	37	32
2021-06-24T15:48:46	35	34	37	33
2021-06-24T15:48:56	35	35	39	33
2021-06-24T15:49:06	36	37	41	33
2021-06-24T15:49:16	37	38	42	33
2021-06-24T15:49:26	38	39	43	34
2021-06-24T15:49:36	39	39	43	34
2021-06-24T15:49:46	39	40	43	34
2021-06-24T15:49:56	39	40	43	34
2021-06-24T15:50:06	39	40	44	34
2021-06-24T15:50:16	39	40	44	35
2021-06-24T15:50:26	39	40	44	35
2021-06-24T15:50:36	40	40	44	35
2021-06-24T15:50:46	40	40	44	36
2021-06-24T15:50:56	40	40	44	36
2021-06-24T15:51:06	40	40	44	36
2021-06-24T15:51:16	40	40	44	36
2021-06-24T15:51:26	40	40	44	37
2021-06-24T15:51:36	40	40	44	37
2021-06-24T15:51:46	40	40	44	37
2021-06-24T15:51:56	41	41	44	37
2021-06-24T15:52:06	41	41	44	37
2021-06-24T15:52:16	41	41	45	38
2021-06-24T15:52:26	41	41	45	38
2021-06-24T15:52:36	42	42	45	38
2021-06-24T15:52:46	42	42	46	38
2021-06-24T15:52:56	42	44	48	39
2021-06-24T15:53:06	43	45	49	39
2021-06-24T15:53:16	44	46	50	39
2021-06-24T15:53:26	44	47	51	40
2021-06-24T15:53:36	45	47	51	40
2021-06-24T15:53:46	45	47	51	40
2021-06-24T15:53:56	45	47	51	40
2021-06-24T15:54:06	45	47	51	40
2021-06-24T15:54:16	45	47	51	41
2021-06-24T15:54:26	45	47	51	41
2021-06-24T15:54:36	45	47	51	41
2021-06-24T15:54:46	45	46	51	42
2021-06-24T15:54:56	47	47	51	42
2021-06-24T15:55:06	49	48	52	42
2021-06-24T15:55:16	50	48	52	42
2021-06-24T15:55:26	51	48	52	43
2021-06-24T15:55:36	51	49	53	43
2021-06-24T15:55:46	52	49	53	43
2021-06-24T15:55:56	52	49	53	44
2021-06-24T15:56:06	53	50	54	44
2021-06-24T15:56:16	53	50	54	44
2021-06-24T15:56:26	53	50	54	44
2021-06-24T15:56:36	53	51	54	45
2021-06-24T15:56:46	53	51	54	45
2021-06-24T15:56:56	53	51	54	45
2021-06-24T15:57:06	53	51	55	45
2021-06-24T15:57:16	53	52	55	46
2021-06-24T15:57:26	54	52	55	46
2021-06-24T15:57:36	54	52	55	46
2021-06-24T15:57:46	54	53	56	47
2021-06-24T15:57:56	54	53	56	47
2021-06-24T15:58:06	54	53	56	47
2021-06-24T15:58:16	55	54	58	48
2021-06-24T15:58:26	56	56	60	48
2021-06-24T15:58:36	56	57	61	48
2021-06-24T15:58:46	57	58	62	48
2021-06-24T15:58:56	57	58	62	49
2021-06-24T15:59:06	57	58	62	49
2021-06-24T15:59:16	57	59	63	49
2021-06-24T15:59:26	57	59	63	50
2021-06-24T15:59:36	57	58	63	50
2021-06-24T15:59:46	57	58	63	51
2021-06-24T15:59:56	57	58	62	51
2021-06-24T16:00:06	57	58	62	51
2021-06-24T16:00:16	57	58	62	51
2021-06-24T16:00:26	57	58	62	52
2021-06-24T16:00:36	57	58	62	52
2021-06-24T16:00:46	58	58	63	52
2021-06-24T16:00:56	60	59	63	52
2021-06-24T16:01:06	62	60	64	53
2021-06-24T16:01:16	63	60	64	53
2021-06-24T16:01:26	64	61	64	53
2021-06-24T16:01:36	64	61	65	54
2021-06-24T16:01:46	64	61	65	54
2021-06-24T16:01:56	64	62	65	54
2021-06-24T16:02:06	65	61	65	55
2021-06-24T16:02:16	65	62	65	55
2021-06-24T16:02:26	65	62	66	55
2021-06-24T16:02:36	65	63	66	56
2021-06-24T16:02:46	65	63	66	56
2021-06-24T16:02:56	65	63	66	56
2021-06-24T16:03:06	65	63	67	56
2021-06-24T16:03:16	65	65	69	57
2021-06-24T16:03:26	66	66	70	57
2021-06-24T16:03:36	67	67	71	57
2021-06-24T16:03:46	67	68	71	57
2021-06-24T16:03:56	67	68	72	57
2021-06-24T16:04:06	67	68	72	58
2021-06-24T16:04:16	67	68	72	58
2021-06-24T16:04:26	67	68	72	58
2021-06-24T16:04:36	67	68	72	58
2021-06-24T16:04:46	67	68	72	58
2021-06-24T16:04:56	67	68	72	59
2021-06-24T16:05:06	67	68	72	59
2021-06-24T16:05:16	67	67	72	59
2021-06-24T16:05:26	68	68	72	60
2021-06-24T16:05:36	70	68	72	61
2021-06-24T16:05:46	70	68	72	61
2021-06-24T16:05:56	71	69	73	61
2021-06-24T16:06:06	71	69	73	62
2021-06-24T16:06:16	71	69	73	62
2021-06-24T16:06:26	71	70	73	62
2021-06-24T16:06:36	71	70	73	62
2021-06-24T16:06:46	72	72	75	62
2021-06-24T16:06:56	73	72	77	63
2021-06-24T16:07:06	73	74	78	63
2021-06-24T16:07:16	73	74	78	64
2021-06-24T16:07:26	74	74	78	64
2021-06-24T16:07:36	73	74	78	64
2021-06-24T16:07:46	73	74	78	65
2021-06-24T16:07:56	73	74	78	65
2021-06-24T16:08:06	73	73	78	65
2021-06-24T16:08:16	73	73	78	65
2021-06-24T16:08:26	73	73	78	66
2021-06-24T16:08:36	74	74	78	66
2021-06-24T16:08:46	76	74	79	66
2021-06-24T16:08:56	78	75	79	66
2021-06-24T16:09:06	78	76	79	67
2021-06-24T16:09:16	79	76	79	67
2021-06-24T16:09:26	79	76	80	67
2021-06-24T16:09:36	79	76	80	68
2021-06-24T16:09:46	79	76	80	68
2021-06-24T16:09:56	79	76	80	68
2021-06-24T16:10:06	80	77	81	68
2021-06-24T16:10:16	80	78	83	69
2021-06-24T16:10:26	81	79	84	69
2021-06-24T16:10:36	81	80	84	69
2021-06-24T16:10:46	81	80	85	70
2021-06-24T16:10:56	81	80	85	70
2021-06-24T16:11:06	81	80	85	70
2021-06-24T16:11:16	81	80	85	71
2021-06-24T16:11:26	81	80	85	71
2021-06-24T16:11:36	81	80	85	71
2021-06-24T16:11:46	80	81	85	71
2021-06-24T16:11:56	81	80	85	71
2021-06-24T16:12:06	83	81	85	72
2021-06-24T16:12:16	84	81	86	72
2021-06-24T16:12:26	85	81	86	73
2021-06-24T16:12:36	85	82	86	73
2021-06-24T16:12:46	85	82	86	73
2021-06-24T16:12:56	85	82	87	73
2021-06-24T16:13:06	85	83	87	74
2021-06-24T16:13:16	86	85	88	75
2021-06-24T16:13:26	86	85	89	74
2021-06-24T16:13:36	86	86	90	75
2021-06-24T16:13:46	86	86	90	75
2021-06-24T16:13:56	87	86	90	75
2021-06-24T16:14:06	86	86	90	75
2021-06-24T16:14:16	86	86	91	75
2021-06-24T16:14:26	86	86	91	76
2021-06-24T16:14:36	86	86	91	76
2021-06-24T16:14:46	86	86	91	76
2021-06-24T16:14:56	87	86	91	77
2021-06-24T16:15:06	89	86	91	78
2021-06-24T16:15:16	89	87	92	78
2021-06-24T16:15:26	90	88	92	78
2021-06-24T16:15:36	91	88	92	79
2021-06-24T16:15:46	91	89	93	78
2021-06-24T16:15:56	91	88	93	78
2021-06-24T16:16:06	92	89	94	80
2021-06-24T16:16:16	93	92	96	79
2021-06-24T16:16:26	93	93	99	80
2021-06-24T16:16:36	94	93	100	81
2021-06-24T16:16:46	94	93	101	81
2021-06-24T16:16:56	94	94	102	81
2021-06-24T16:17:06	94	93	104	82
2021-06-24T16:17:16	94	93	104	82
2021-06-24T16:17:26	93	93	104	82
2021-06-24T16:17:36	93	93	103	83
2021-06-24T16:17:46	93	93	103	83
2021-06-24T16:17:56	93	93	103	84
2021-06-24T16:18:06	93	93	103	84
2021-06-24T16:18:16	93	93	103	84
2021-06-24T16:18:26	93	93	103	85
2021-06-24T16:18:36	95	93	103	85
2021-06-24T16:18:46	97	93	105	85
2021-06-24T16:18:56	99	95	104	85
2021-06-24T16:19:06	99	94	104	86
2021-06-24T16:19:16	100	95	103	86
2021-06-24T16:19:26	100	95	103	86
2021-06-24T16:19:36	100	96	104	86
2021-06-24T16:19:46	100	96	103	87
2021-06-24T16:19:56	99	96	103	87
2021-06-24T16:20:06	99	96	104	87
2021-06-24T16:20:16	99	96	104	87
2021-06-24T16:20:26	100	96	104	88
2021-06-24T16:20:36	100	97	103	88
2021-06-24T16:20:46	100	96	104	88
2021-06-24T16:20:56	99	96	103	88
2021-06-24T16:21:06	100	96	104	89
2021-06-24T16:21:16	100	96	103	89
2021-06-24T16:21:26	101	97	104	89
