time	T1	T2	T3	T4
2021-05-19T18:09:40	25	24	28	20
2021-05-19T18:09:50	25	25	28	20
2021-05-19T18:10:00	26	25	28	20
2021-05-19T18:10:10	26	25	28	21
2021-05-19T18:10:20	26	25	29	21
2021-05-19T18:10:30	27	26	29	21
2021-05-19T18:10:40	27	26	29	21
2021-05-19T18:10:50	27	27	29	21
2021-05-19T18:11:00	27	27	30	22
2021-05-19T18:11:10	28	27	30	22
2021-05-19T18:11:20	28	28	30	22
2021-05-19T18:11:30	28	29	31	22
2021-05-19T18:11:40	28	29	31	22
2021-05-19T18:11:50	29	29	31	23
2021-05-19T18:12:00	29	30	31	23
2021-05-19T18:12:10	29	30	31	23
2021-05-19T18:12:20	29	30	32	23
2021-05-19T18:12:30	30	31	32	24
2021-05-19T18:12:40	32	31	33	24
2021-05-19T18:12:50	34	32	33	24
2021-05-19T18:13:00	35	32	33	24
2021-05-19T18:13:10	35	33	34	25
2021-05-19T18:13:20	36	33	34	25
2021-05-19T18:13:30	36	33	35	25
2021-05-19T18:13:40	36	33	35	25
2021-05-19T18:13:50	36	33	35	26
2021-05-19T18:14:00	37	34	35	26
2021-05-19T18:14:10	37	34	35	26
2021-05-19T18:14:20	37	34	35	26
2021-05-19T18:14:30	37	34	35	27
2021-05-19T18:14:40	37	35	37	26
2021-05-19T18:14:50	38	36	39	28
2021-05-19T18:15:00	39	37	40	28
2021-05-19T18:15:10	39	38	40	29
2021-05-19T18:15:20	39	38	40	29
2021-05-19T18:15:30	39	38	40	29
2021-05-19T18:15:40	40	39	41	29
2021-05-19T18:15:50	40	39	41	30
2021-05-19T18:16:00	40	39	41	30
2021-05-19T18:16:10	40	39	41	30
2021-05-19T18:16:20	40	39	41	31
2021-05-19T18:16:30	40	39	41	31
2021-05-19T18:16:40	40	39	41	31
2021-05-19T18:16:50	40	39	41	31
2021-05-19T18:17:00	40	39	40	32
2021-05-19T18:17:10	40	39	41	32
2021-05-19T18:17:20	40	41	43	32
2021-05-19T18:17:30	41	41	44	33
2021-05-19T18:17:40	41	42	45	33
2021-05-19T18:17:50	42	42	45	33
2021-05-19T18:18:00	42	43	45	33
2021-05-19T18:18:10	42	43	45	34
2021-05-19T18:18:20	42	43	45	34
2021-05-19T18:18:30	42	43	45	34
2021-05-19T18:18:40	42	43	45	34
2021-05-19T18:18:50	42	43	45	35
2021-05-19T18:19:00	42	43	45	35
2021-05-19T18:19:10	44	44	45	35
2021-05-19T18:19:20	46	46	47	36
2021-05-19T18:19:30	48	46	49	36
2021-05-19T18:19:40	50	47	50	36
2021-05-19T18:19:50	51	47	50	37
2021-05-19T18:20:00	51	48	51	37
2021-05-19T18:20:10	51	48	51	38
2021-05-19T18:20:20	51	49	51	38
2021-05-19T18:20:30	51	49	51	38
2021-05-19T18:20:40	51	49	51	39
2021-05-19T18:20:50	51	49	51	39
2021-05-19T18:21:00	51	49	50	40
2021-05-19T18:21:10	51	48	50	40
2021-05-19T18:21:20	51	48	50	41
2021-05-19T18:21:30	51	48	50	41
2021-05-19T18:21:40	51	48	50	41
2021-05-19T18:21:50	51	49	50	41
2021-05-19T18:22:00	51	49	50	41
2021-05-19T18:22:10	51	50	50	41
2021-05-19T18:22:20	52	51	51	42
2021-05-19T18:22:30	52	52	54	42
2021-05-19T18:22:40	53	52	55	42
2021-05-19T18:22:50	53	53	55	42
2021-05-19T18:23:00	53	53	55	43
2021-05-19T18:23:10	53	54	55	43
2021-05-19T18:23:20	53	54	56	43
2021-05-19T18:23:30	53	54	55	44
2021-05-19T18:23:40	53	54	55	44
2021-05-19T18:23:50	53	54	55	45
2021-05-19T18:24:00	53	54	55	45
2021-05-19T18:24:10	53	53	54	45
2021-05-19T18:24:20	54	54	56	45
2021-05-19T18:24:30	56	55	57	45
2021-05-19T18:24:40	58	56	58	46
2021-05-19T18:24:50	59	57	59	46
2021-05-19T18:25:00	59	57	59	46
2021-05-19T18:25:10	60	57	59	47
2021-05-19T18:25:20	60	57	59	46
2021-05-19T18:25:30	60	57	59	47
2021-05-19T18:25:40	60	57	59	47
2021-05-19T18:25:50	60	57	58	47
2021-05-19T18:26:00	59	57	58	48
2021-05-19T18:26:10	59	57	58	49
2021-05-19T18:26:20	60	57	60	49
2021-05-19T18:26:30	60	59	61	49
2021-05-19T18:26:40	61	60	62	50
2021-05-19T18:26:50	61	60	63	50
2021-05-19T18:27:00	61	61	63	50
2021-05-19T18:27:10	61	61	63	51
2021-05-19T18:27:20	61	61	62	51
2021-05-19T18:27:30	61	61	62	51
2021-05-19T18:27:40	61	61	62	52
2021-05-19T18:27:50	60	61	62	52
2021-05-19T18:28:00	60	60	62	52
2021-05-19T18:28:10	60	61	62	52
2021-05-19T18:28:20	63	62	65	52
2021-05-19T18:28:30	65	64	65	53
2021-05-19T18:28:40	67	65	67	53
2021-05-19T18:28:50	67	65	68	53
2021-05-19T18:29:00	68	66	68	54
2021-05-19T18:29:10	68	66	68	54
2021-05-19T18:29:20	68	66	68	54
2021-05-19T18:29:30	68	66	68	55
2021-05-19T18:29:40	68	66	68	56
2021-05-19T18:29:50	68	66	68	56
2021-05-19T18:30:00	68	66	67	56
2021-05-19T18:30:10	67	66	67	56
2021-05-19T18:30:20	67	65	66	56
2021-05-19T18:30:30	67	65	67	57
2021-05-19T18:30:40	67	66	69	57
2021-05-19T18:30:50	68	68	70	57
2021-05-19T18:31:00	68	69	70	57
2021-05-19T18:31:10	68	69	70	57
2021-05-19T18:31:20	69	69	70	58
2021-05-19T18:31:30	68	69	70	58
2021-05-19T18:31:40	68	69	70	59
2021-05-19T18:31:50	68	69	70	59
2021-05-19T18:32:00	68	69	70	59
2021-05-19T18:32:10	68	69	70	59
2021-05-19T18:32:20	70	69	70	60
2021-05-19T18:32:30	70	70	73	60
2021-05-19T18:32:40	73	72	75	60
2021-05-19T18:32:50	75	74	76	61
2021-05-19T18:33:00	75	74	77	61
2021-05-19T18:33:10	76	75	77	61
2021-05-19T18:33:20	76	75	76	62
2021-05-19T18:33:30	76	75	76	62
2021-05-19T18:33:40	76	75	76	63
2021-05-19T18:33:50	76	74	76	63
2021-05-19T18:34:00	75	74	75	63
2021-05-19T18:34:10	75	74	75	63
2021-05-19T18:34:20	75	73	75	64
2021-05-19T18:34:30	75	74	76	64
2021-05-19T18:34:40	75	75	76	64
2021-05-19T18:34:50	75	76	77	65
2021-05-19T18:35:00	75	76	77	65
2021-05-19T18:35:10	75	76	77	65
2021-05-19T18:35:20	75	76	77	66
2021-05-19T18:35:30	75	75	77	66
2021-05-19T18:35:40	75	76	77	66
2021-05-19T18:35:50	75	76	78	66
2021-05-19T18:36:00	77	78	79	66
2021-05-19T18:36:10	79	78	80	67
2021-05-19T18:36:20	80	79	81	67
