time	T1	T2	T3	T4
2021-09-23T17:25:27	24	26	27	26
2021-09-23T17:25:57	24	26	26	26
2021-09-23T17:26:27	24	26	26	26
2021-09-23T17:26:57	24	26	26	26
2021-09-23T17:27:27	24	26	27	26
2021-09-23T17:27:57	24	26	27	26
2021-09-23T17:28:27	24	26	27	26
2021-09-23T17:28:57	24	26	27	26
2021-09-23T17:29:27	24	27	27	26
2021-09-23T17:29:57	24	26	27	26
2021-09-23T17:30:27	24	26	27	25
2021-09-23T17:30:57	24	26	27	25
2021-09-23T17:31:27	24	26	27	25
2021-09-23T17:31:57	24	26	27	25
2021-09-23T17:32:27	24	26	27	25
2021-09-23T17:32:57	24	26	27	25
2021-09-23T17:33:27	24	25	27	25
2021-09-23T17:33:57	24	25	26	26
2021-09-23T17:34:27	24	25	26	25
2021-09-23T17:34:57	24	26	26	25
2021-09-23T17:35:27	24	26	26	25
2021-09-23T17:35:57	24	26	26	25
2021-09-23T17:36:27	24	26	26	25
2021-09-23T17:36:57	24	26	26	25
2021-09-23T17:37:27	24	26	26	25
2021-09-23T17:37:57	24	26	26	25
2021-09-23T17:38:27	24	26	26	25
2021-09-23T17:38:57	24	25	26	25
2021-09-23T17:39:27	24	26	26	25
2021-09-23T17:39:57	24	26	26	25
2021-09-23T17:40:27	24	26	26	25
2021-09-23T17:40:57	24	26	26	25
2021-09-23T17:41:27	25	26	27	25
2021-09-23T17:41:57	25	27	28	25
2021-09-23T17:42:27	26	27	28	25
2021-09-23T17:42:57	27	28	29	25
2021-09-23T17:43:27	28	29	30	25
2021-09-23T17:43:57	29	30	30	26
2021-09-23T17:44:27	29	30	31	26
2021-09-23T17:44:57	31	32	34	26
2021-09-23T17:45:27	32	34	35	27
2021-09-23T17:45:57	32	34	35	28
2021-09-23T17:46:27	32	35	35	28
2021-09-23T17:46:57	38	37	38	29
2021-09-23T17:47:27	39	39	39	30
2021-09-23T17:47:57	40	40	39	30
2021-09-23T17:48:27	39	40	39	31
2021-09-23T17:48:57	39	41	39	32
2021-09-23T17:49:27	41	41	42	33
2021-09-23T17:49:57	42	43	43	34
2021-09-23T17:50:27	42	44	43	34
2021-09-23T17:50:57	42	45	44	35
2021-09-23T17:51:27	43	46	45	37
2021-09-23T17:51:57	43	47	45	36
2021-09-23T17:52:27	48	49	49	38
2021-09-23T17:52:57	51	50	50	39
2021-09-23T17:53:27	50	51	50	40
2021-09-23T17:53:57	50	52	49	41
2021-09-23T17:54:27	52	53	52	42
2021-09-23T17:54:57	52	54	53	42
2021-09-23T17:55:27	51	54	52	42
2021-09-23T17:55:57	52	56	55	43
2021-09-23T17:56:27	53	57	56	45
2021-09-23T17:56:57	53	58	55	45
2021-09-23T17:57:27	58	59	58	46
2021-09-23T17:57:57	60	62	60	47
2021-09-23T17:58:27	60	62	59	48
2021-09-23T17:58:57	59	62	59	49
2021-09-23T17:59:27	61	64	63	50
2021-09-23T17:59:57	61	66	63	51
2021-09-23T18:00:27	61	66	62	51
2021-09-23T18:00:57	64	66	65	52
2021-09-23T18:01:27	66	69	66	53
2021-09-23T18:01:57	66	69	65	54
2021-09-23T18:02:27	66	70	67	55
2021-09-23T18:02:57	67	71	69	56
2021-09-23T18:03:27	66	71	68	56
2021-09-23T18:03:57	70	72	71	57
2021-09-23T18:04:27	72	75	73	58
2021-09-23T18:04:57	72	75	71	59
2021-09-23T18:05:27	72	76	73	60
2021-09-23T18:05:57	73	77	74	61
2021-09-23T18:06:27	72	78	75	62
2021-09-23T18:06:57	73	79	76	62
2021-09-23T18:07:27	75	80	77	63
2021-09-23T18:07:57	79	82	78	64
2021-09-23T18:08:27	78	82	78	65
2021-09-23T18:08:57	80	84	80	66
2021-09-23T18:09:27	80	85	81	67
2021-09-23T18:09:57	79	85	81	68
2021-09-23T18:10:27	82	87	84	69
2021-09-23T18:10:57	82	87	82	69
2021-09-23T18:11:27	86	88	85	70
2021-09-23T18:11:57	85	88	85	71
2021-09-23T18:12:27	86	89	87	72
2021-09-23T18:12:57	87	91	88	73
2021-09-23T18:13:27	86	92	88	73
2021-09-23T18:13:57	87	93	90	74
2021-09-23T18:14:27	88	94	89	75
2021-09-23T18:14:57	93	96	93	76
2021-09-23T18:15:27	93	96	91	77
2021-09-23T18:15:57	94	97	93	78
2021-09-23T18:16:27	93	98	93	78
2021-09-23T18:16:57	94	100	96	79
2021-09-23T18:17:27	93	100	96	80
2021-09-23T18:17:57	98	102	98	81
2021-09-23T18:18:27	98	102	97	82
2021-09-23T18:18:57	98	102	99	83
2021-09-23T18:19:27	99	104	101	84
2021-09-23T18:19:57	98	104	100	84
2021-09-23T18:20:27	104	105	103	85
2021-09-23T18:20:57	104	106	103	86
2021-09-23T18:21:27	105	108	105	87
2021-09-23T18:21:57	104	108	103	88
2021-09-23T18:22:27	105	109	107	90
2021-09-23T18:22:57	104	109	106	90
2021-09-23T18:23:27	110	112	110	91
2021-09-23T18:23:57	110	112	109	92
2021-09-23T18:24:27	110	113	111	92
2021-09-23T18:24:57	110	115	111	93
2021-09-23T18:25:27	110	116	113	94
2021-09-23T18:25:57	110	116	112	96
2021-09-23T18:26:27	115	117	115	97
2021-09-23T18:26:57	115	117	114	97
2021-09-23T18:27:27	116	119	117	98
2021-09-23T18:27:57	116	120	116	99
2021-09-23T18:28:27	115	122	118	100
2021-09-23T18:28:57	118	122	118	101
2021-09-23T18:29:27	120	123	121	102
2021-09-23T18:29:57	119	124	119	103
2021-09-23T18:30:27	120	125	123	103
2021-09-23T18:30:57	120	126	121	104
2021-09-23T18:31:27	126	127	125	105
2021-09-23T18:31:57	126	128	123	106
2021-09-23T18:32:27	127	128	126	107
2021-09-23T18:32:57	126	130	126	108
2021-09-23T18:33:27	126	131	129	109
2021-09-23T18:33:57	129	132	128	110
2021-09-23T18:34:27	130	132	131	111
2021-09-23T18:34:57	130	133	130	112
2021-09-23T18:35:27	130	135	133	112
2021-09-23T18:35:57	130	135	132	113
2021-09-23T18:36:27	136	136	135	114
2021-09-23T18:36:57	136	137	134	115
2021-09-23T18:37:27	137	138	136	116
2021-09-23T18:37:57	136	139	137	117
2021-09-23T18:38:27	135	139	137	118
2021-09-23T18:38:57	138	141	139	118
2021-09-23T18:39:27	138	142	139	120
2021-09-23T18:39:57	139	143	141	120
2021-09-23T18:40:27	139	144	141	121
2021-09-23T18:40:57	144	146	144	122
2021-09-23T18:41:27	144	146	142	123
2021-09-23T18:41:57	144	147	146	124
2021-09-23T18:42:27	143	147	144	125
2021-09-23T18:42:57	147	149	147	126
2021-09-23T18:43:27	150	151	148	127
2021-09-23T18:43:57	149	151	149	128
2021-09-23T18:44:27	149	152	149	129
2021-09-23T18:44:57	148	153	151	129
2021-09-23T18:45:27	151	154	151	130
2021-09-23T18:45:57	151	155	152	131
2021-09-23T18:46:27	151	156	153	132
2021-09-23T18:46:57	155	157	155	133
2021-09-23T18:47:27	157	158	155	133
2021-09-23T18:47:57	157	159	157	135
2021-09-23T18:48:28	156	160	157	136
2021-09-23T18:48:58	156	161	158	137
2021-09-23T18:49:28	158	161	158	137
2021-09-23T18:49:58	162	163	161	138
2021-09-23T18:50:28	163	163	161	139
2021-09-23T18:50:58	161	164	161	140
2021-09-23T18:51:28	161	165	163	141
2021-09-23T18:51:58	161	166	164	142
2021-09-23T18:52:28	165	168	167	143
2021-09-23T18:52:58	166	169	166	144
2021-09-23T18:53:28	166	169	167	145
2021-09-23T18:53:58	166	170	168	146
2021-09-23T18:54:28	169	172	169	146
2021-09-23T18:54:58	168	171	168	147
2021-09-23T18:55:28	169	173	172	148
2021-09-23T18:55:58	173	174	172	149
2021-09-23T18:56:28	172	175	173	150
2021-09-23T18:56:58	171	175	174	151
2021-09-23T18:57:28	174	177	175	152
2021-09-23T18:57:58	174	177	175	152
2021-09-23T18:58:28	174	179	177	153
