time	T1	T2	T3	T4
2021-09-02T11:01:23	26	27	28	27
2021-09-02T11:01:53	26	27	28	27
2021-09-02T11:02:23	26	26	28	27
2021-09-02T11:02:53	26	27	28	27
2021-09-02T11:03:23	26	26	29	27
2021-09-02T11:03:53	25	26	28	27
2021-09-02T11:04:23	25	26	29	27
2021-09-02T11:04:53	25	26	28	27
2021-09-02T11:05:23	25	26	28	27
2021-09-02T11:05:53	25	26	28	27
2021-09-02T11:06:23	25	26	28	26
2021-09-02T11:06:53	25	26	28	26
2021-09-02T11:07:23	25	26	28	26
2021-09-02T11:07:53	25	26	28	26
2021-09-02T11:08:23	25	26	28	26
2021-09-02T11:08:53	25	26	28	26
2021-09-02T11:09:23	25	25	28	26
2021-09-02T11:09:53	25	26	28	26
2021-09-02T11:10:23	25	26	28	26
2021-09-02T11:10:53	25	26	28	25
2021-09-02T11:11:23	25	26	28	26
2021-09-02T11:11:53	24	26	28	25
2021-09-02T11:12:23	24	26	28	26
2021-09-02T11:12:53	24	26	28	26
2021-09-02T11:13:23	24	26	28	26
2021-09-02T11:13:53	25	26	28	26
2021-09-02T11:14:23	25	26	28	26
2021-09-02T11:14:53	25	26	28	26
2021-09-02T11:15:23	25	26	28	26
2021-09-02T11:15:53	25	26	28	26
2021-09-02T11:16:23	25	26	28	26
2021-09-02T11:16:53	25	26	28	25
2021-09-02T11:17:23	25	26	28	25
2021-09-02T11:17:53	25	26	28	25
2021-09-02T11:18:23	25	27	30	25
2021-09-02T11:18:53	27	28	31	24
2021-09-02T11:19:23	28	29	32	26
2021-09-02T11:19:53	29	30	33	26
2021-09-02T11:20:23	31	32	34	27
2021-09-02T11:20:53	32	34	35	27
2021-09-02T11:21:23	33	34	35	28
2021-09-02T11:21:53	34	36	37	29
2021-09-02T11:22:23	35	37	38	30
2021-09-02T11:22:53	35	38	38	31
2021-09-02T11:23:23	37	40	42	32
2021-09-02T11:23:53	38	42	42	32
2021-09-02T11:24:23	39	42	42	34
2021-09-02T11:24:53	39	42	43	34
2021-09-02T11:25:23	39	43	42	35
2021-09-02T11:25:53	41	44	46	36
2021-09-02T11:26:23	42	46	47	37
2021-09-02T11:26:53	42	47	47	38
2021-09-02T11:27:23	43	47	47	39
2021-09-02T11:27:53	47	48	48	40
2021-09-02T11:28:23	48	48	48	41
2021-09-02T11:28:53	49	50	52	42
2021-09-02T11:29:23	50	52	53	42
2021-09-02T11:29:53	51	53	53	43
2021-09-02T11:30:23	50	53	53	44
2021-09-02T11:30:53	52	54	55	45
2021-09-02T11:31:23	52	55	56	46
2021-09-02T11:31:53	52	56	56	47
2021-09-02T11:32:23	52	56	56	47
2021-09-02T11:32:53	57	57	61	48
2021-09-02T11:33:23	60	59	62	49
2021-09-02T11:33:53	60	60	62	50
2021-09-02T11:34:23	60	61	61	51
2021-09-02T11:34:53	60	61	61	52
2021-09-02T11:35:23	61	62	65	53
2021-09-02T11:35:53	62	64	66	54
2021-09-02T11:36:23	61	64	65	55
2021-09-02T11:36:53	61	64	64	55
2021-09-02T11:37:23	65	65	68	56
2021-09-02T11:37:53	67	66	69	57
2021-09-02T11:38:23	67	66	68	58
2021-09-02T11:38:53	67	68	71	59
2021-09-02T11:39:23	68	69	72	59
2021-09-02T11:39:53	68	68	71	60
2021-09-02T11:40:23	71	69	73	61
2021-09-02T11:40:53	74	72	77	62
2021-09-02T11:41:23	75	73	76	63
2021-09-02T11:41:53	74	73	75	64
2021-09-02T11:42:23	74	73	78	66
2021-09-02T11:42:53	76	76	79	66
2021-09-02T11:43:23	76	76	79	67
2021-09-02T11:43:53	75	76	79	68
2021-09-02T11:44:23	77	78	82	69
2021-09-02T11:44:53	78	78	82	70
2021-09-02T11:45:23	80	79	81	70
2021-09-02T11:45:53	83	80	85	70
2021-09-02T11:46:23	84	82	85	73
2021-09-02T11:46:53	83	83	84	73
2021-09-02T11:47:23	84	84	87	75
2021-09-02T11:47:53	84	84	86	75
2021-09-02T11:48:23	84	85	89	76
2021-09-02T11:48:53	86	86	90	77
2021-09-02T11:49:23	88	86	90	78
2021-09-02T11:49:53	89	87	91	78
2021-09-02T11:50:23	93	90	94	80
2021-09-02T11:50:53	93	91	94	81
2021-09-02T11:51:23	92	91	93	82
2021-09-02T11:51:53	93	92	96	83
2021-09-02T11:52:23	92	93	95	84
2021-09-02T11:52:53	93	94	97	84
2021-09-02T11:53:23	93	94	98	85
2021-09-02T11:53:53	100	96	103	86
2021-09-02T11:54:23	101	98	102	87
2021-09-02T11:54:53	101	99	101	88
2021-09-02T11:55:23	100	99	103	89
2021-09-02T11:55:53	102	101	105	90
2021-09-02T11:56:23	101	101	104	91
2021-09-02T11:56:53	101	101	105	92
2021-09-02T11:57:23	102	103	106	92
2021-09-02T11:57:53	103	103	107	93
2021-09-02T11:58:23	109	106	111	94
2021-09-02T11:58:53	110	107	111	95
2021-09-02T11:59:23	109	107	109	96
2021-09-02T11:59:53	109	108	112	97
2021-09-02T12:00:23	109	109	112	98
2021-09-02T12:00:53	109	109	114	99
2021-09-02T12:01:23	109	110	114	100
2021-09-02T12:01:53	115	112	116	100
2021-09-02T12:02:23	116	113	117	101
2021-09-02T12:02:53	116	114	116	102
2021-09-02T12:03:23	117	115	118	103
2021-09-02T12:03:53	117	116	119	104
2021-09-02T12:04:23	117	117	122	105
2021-09-02T12:04:53	117	117	121	106
2021-09-02T12:05:23	121	117	123	107
2021-09-02T12:05:53	123	120	124	108
2021-09-02T12:06:23	122	120	123	109
2021-09-02T12:06:53	123	121	124	109
2021-09-02T12:07:23	124	123	127	110
2021-09-02T12:07:53	123	123	126	112
2021-09-02T12:08:23	124	124	129	112
2021-09-02T12:08:53	124	124	129	113
2021-09-02T12:09:23	127	126	131	114
2021-09-02T12:09:53	131	128	132	115
2021-09-02T12:10:23	131	128	132	116
2021-09-02T12:10:53	130	128	131	117
2021-09-02T12:11:23	132	131	136	118
2021-09-02T12:11:53	132	132	135	119
2021-09-02T12:12:23	132	132	135	120
2021-09-02T12:12:53	132	133	138	121
2021-09-02T12:13:23	135	134	137	122
2021-09-02T12:13:53	137	135	138	122
2021-09-02T12:14:23	138	137	141	124
2021-09-02T12:14:53	138	137	139	124
2021-09-02T12:15:23	138	138	143	125
2021-09-02T12:15:53	138	139	143	126
2021-09-02T12:16:23	139	139	142	127
2021-09-02T12:16:53	144	141	146	128
2021-09-02T12:17:23	144	142	145	129
2021-09-02T12:17:53	144	142	146	130
2021-09-02T12:18:23	146	144	149	131
2021-09-02T12:18:53	145	145	147	132
2021-09-02T12:19:23	147	145	149	132
2021-09-02T12:19:53	149	147	151	133
2021-09-02T12:20:23	150	147	152	134
2021-09-02T12:20:53	150	149	153	135
2021-09-02T12:21:23	150	149	152	136
2021-09-02T12:21:53	152	151	156	137
2021-09-02T12:22:23	151	152	155	138
2021-09-02T12:22:53	153	153	157	139
2021-09-02T12:23:23	155	153	157	140
2021-09-02T12:23:53	156	155	159	141
2021-09-02T12:24:23	156	156	159	142
2021-09-02T12:24:53	157	157	161	143
2021-09-02T12:25:23	157	158	161	144
2021-09-02T12:25:53	160	159	163	144
2021-09-02T12:26:23	161	159	164	145
2021-09-02T12:26:53	162	160	163	146
2021-09-02T12:27:23	163	162	167	147
2021-09-02T12:27:53	163	163	167	148
2021-09-02T12:28:23	162	163	166	149
2021-09-02T12:28:53	168	165	171	150
2021-09-02T12:29:23	169	166	170	151
2021-09-02T12:29:53	167	166	168	152
2021-09-02T12:30:23	168	167	173	153
2021-09-02T12:30:53	168	169	173	154
2021-09-02T12:31:23	169	169	171	155
2021-09-02T12:31:53	174	170	176	156
2021-09-02T12:32:23	176	172	176	157
2021-09-02T12:32:53	174	171	175	158
2021-09-02T12:33:23	175	172	176	159
2021-09-02T12:33:53	175	173	179	159
2021-09-02T12:34:23	176	175	179	160
2021-09-02T12:34:53	175	175	179	161
2021-09-02T12:35:23	180	177	183	162
2021-09-02T12:35:53	182	179	183	163
2021-09-02T12:36:23	181	178	182	164
2021-09-02T12:36:53	182	180	185	165
2021-09-02T12:37:23	182	181	185	166
2021-09-02T12:37:53	182	182	187	166
2021-09-02T12:38:23	185	183	188	167
2021-09-02T12:38:53	185	184	187	169
2021-09-02T12:39:23	185	184	189	169
2021-09-02T12:39:53	187	186	191	170
2021-09-02T12:40:23	186	186	189	171
2021-09-02T12:40:53	190	188	193	172
2021-09-02T12:41:23	191	189	192	173
2021-09-02T12:41:53	190	190	194	174
2021-09-02T12:42:23	191	191	195	175
2021-09-02T12:42:53	191	192	195	176
2021-09-02T12:43:23	196	193	195	176
2021-09-02T12:43:53	198	195	200	178
2021-09-02T12:44:23	198	195	198	179
2021-09-02T12:44:53	197	195	201	180
2021-09-02T12:45:23	197	196	201	181
2021-09-02T12:45:53	197	197	201	181
2021-09-02T12:46:23	199	198	203	182
2021-09-02T12:46:53	202	199	203	183
2021-09-02T12:47:23	204	201	205	184
2021-09-02T12:47:53	203	201	205	185
2021-09-02T12:48:23	204	203	207	186
2021-09-02T12:48:53	204	203	206	187
2021-09-02T12:49:23	205	205	209	188
2021-09-02T12:49:53	206	205	209	189
2021-09-02T12:50:23	210	207	211	189
2021-09-02T12:50:53	210	207	210	190
2021-09-02T12:51:23	210	209	213	192
2021-09-02T12:51:53	210	210	212	193
2021-09-02T12:52:23	212	210	214	193
2021-09-02T12:52:53	213	211	215	194
