time	T1	T2	T3	T4
2021-02-02T16:36:24	12	12	13	12
2021-02-02T16:36:34	12	12	13	12
2021-02-02T16:36:44	12	12	13	12
2021-02-02T16:36:54	12	12	13	12
2021-02-02T16:37:04	12	12	13	12
2021-02-02T16:37:14	12	12	13	12
2021-02-02T16:37:24	12	12	13	12
2021-02-02T16:37:34	12	12	13	12
2021-02-02T16:37:44	12	12	13	12
2021-02-02T16:37:54	12	12	13	12
2021-02-02T16:38:04	12	12	13	12
2021-02-02T16:38:14	12	12	13	12
2021-02-02T16:38:24	12	12	13	12
2021-02-02T16:38:34	12	12	13	12
2021-02-02T16:38:44	12	12	13	12
2021-02-02T16:38:54	12	12	13	12
2021-02-02T16:39:04	12	12	13	13
2021-02-02T16:39:14	12	12	13	13
2021-02-02T16:39:24	12	12	13	13
2021-02-02T16:39:34	12	12	13	12
2021-02-02T16:39:44	12	12	13	12
2021-02-02T16:39:54	12	12	13	12
2021-02-02T16:40:04	12	12	13	12
2021-02-02T16:40:14	12	12	13	12
2021-02-02T16:40:24	12	12	13	12
2021-02-02T16:40:34	12	12	13	12
2021-02-02T16:40:44	12	12	13	12
2021-02-02T16:40:54	12	12	13	12
2021-02-02T16:41:04	12	12	13	12
2021-02-02T16:41:14	12	12	13	12
2021-02-02T16:41:24	12	12	13	12
2021-02-02T16:41:34	12	12	13	12
2021-02-02T16:41:44	12	12	13	12
2021-02-02T16:41:54	12	12	13	12
2021-02-02T16:42:04	12	12	13	12
2021-02-02T16:42:14	12	12	13	12
2021-02-02T16:42:24	12	11	13	12
2021-02-02T16:42:34	12	12	13	12
2021-02-02T16:42:44	12	12	13	12
2021-02-02T16:42:54	12	12	13	12
2021-02-02T16:43:05	12	12	13	12
2021-02-02T16:43:15	12	12	13	12
2021-02-02T16:43:25	12	12	13	12
2021-02-02T16:43:35	12	12	13	12
2021-02-02T16:43:45	12	11	13	12
2021-02-02T16:43:55	12	12	13	12
2021-02-02T16:44:05	12	12	13	12
2021-02-02T16:44:15	12	11	13	12
2021-02-02T16:44:25	12	12	13	12
2021-02-02T16:44:35	12	11	13	11
2021-02-02T16:44:45	12	11	13	12
2021-02-02T16:44:55	12	12	13	12
2021-02-02T16:45:05	12	12	13	11
2021-02-02T16:45:15	12	11	13	11
2021-02-02T16:45:25	12	11	13	12
2021-02-02T16:45:35	12	11	13	11
2021-02-02T16:45:45	12	11	13	11
2021-02-02T16:45:55	12	12	13	11
2021-02-02T16:46:05	13	12	13	12
2021-02-02T16:46:15	12	11	13	11
2021-02-02T16:46:25	12	13	13	11
2021-02-02T16:46:35	12	13	13	11
2021-02-02T16:46:45	13	14	14	12
2021-02-02T16:46:55	13	16	14	11
2021-02-02T16:47:05	14	16	15	11
2021-02-02T16:47:15	15	17	16	12
2021-02-02T16:47:25	16	17	16	12
2021-02-02T16:47:35	17	18	17	11
2021-02-02T16:47:45	17	18	17	11
2021-02-02T16:47:55	18	19	17	11
2021-02-02T16:48:05	18	18	17	11
2021-02-02T16:48:15	18	19	17	12
2021-02-02T16:48:25	18	18	18	12
2021-02-02T16:48:35	18	18	18	12
2021-02-02T16:48:45	18	19	19	12
2021-02-02T16:48:55	19	19	21	12
2021-02-02T16:49:05	20	20	22	12
2021-02-02T16:49:15	21	20	22	12
2021-02-02T16:49:25	20	20	22	12
2021-02-02T16:49:35	21	20	22	12
2021-02-02T16:49:45	20	21	22	12
2021-02-02T16:49:55	20	20	22	12
2021-02-02T16:50:05	20	20	22	12
2021-02-02T16:50:15	20	20	22	12
2021-02-02T16:50:25	20	20	22	13
2021-02-02T16:50:35	20	20	22	13
2021-02-02T16:50:45	21	21	22	13
2021-02-02T16:50:55	22	22	23	13
2021-02-02T16:51:05	25	24	24	13
2021-02-02T16:51:15	24	24	24	14
2021-02-02T16:51:25	25	25	25	14
2021-02-02T16:51:35	25	25	25	14
2021-02-02T16:51:45	26	26	25	14
2021-02-02T16:51:55	26	25	25	14
2021-02-02T16:52:05	26	25	25	15
2021-02-02T16:52:15	26	25	25	15
2021-02-02T16:52:25	27	25	25	15
2021-02-02T16:52:35	26	25	25	16
2021-02-02T16:52:45	28	25	27	16
2021-02-02T16:52:55	28	27	28	15
2021-02-02T16:53:05	29	27	30	16
2021-02-02T16:53:15	29	28	31	16
2021-02-02T16:53:25	28	28	31	16
2021-02-02T16:53:35	28	28	31	17
2021-02-02T16:53:45	29	28	31	17
2021-02-02T16:53:55	29	28	31	18
2021-02-02T16:54:05	29	28	31	19
2021-02-02T16:54:15	29	28	30	19
2021-02-02T16:54:25	28	28	31	18
2021-02-02T16:54:35	29	31	30	19
2021-02-02T16:54:45	31	32	32	20
2021-02-02T16:54:55	33	34	33	20
2021-02-02T16:55:05	34	34	33	20
2021-02-02T16:55:15	33	35	33	21
2021-02-02T16:55:25	33	35	33	21
2021-02-02T16:55:35	34	36	33	22
2021-02-02T16:55:45	35	36	34	22
2021-02-02T16:55:55	35	36	33	22
2021-02-02T16:56:05	35	36	33	23
2021-02-02T16:56:15	35	35	33	23
2021-02-02T16:56:25	35	36	33	23
2021-02-02T16:56:35	35	36	35	25
2021-02-02T16:56:45	36	38	37	24
2021-02-02T16:56:55	36	37	39	24
2021-02-02T16:57:05	37	38	38	25
2021-02-02T16:57:15	36	38	39	25
2021-02-02T16:57:25	36	37	39	26
2021-02-02T16:57:35	37	38	39	26
2021-02-02T16:57:45	37	37	38	26
2021-02-02T16:57:55	37	37	39	26
2021-02-02T16:58:05	37	38	39	26
2021-02-02T16:58:15	37	37	39	27
2021-02-02T16:58:25	37	38	38	28
2021-02-02T16:58:35	38	37	38	27
2021-02-02T16:58:45	39	37	39	28
2021-02-02T16:58:55	40	40	39	28
2021-02-02T16:59:05	42	40	42	28
2021-02-02T16:59:15	43	42	43	28
2021-02-02T16:59:25	43	42	45	30
2021-02-02T16:59:35	43	43	44	30
2021-02-02T16:59:45	43	43	45	31
2021-02-02T16:59:55	44	43	45	30
2021-02-02T17:00:05	44	44	44	30
2021-02-02T17:00:15	44	45	45	31
2021-02-02T17:00:25	43	43	45	32
2021-02-02T17:00:35	43	44	44	33
2021-02-02T17:00:45	43	43	44	33
2021-02-02T17:00:55	43	44	43	33
2021-02-02T17:01:05	43	43	43	34
2021-02-02T17:01:15	43	43	45	34
2021-02-02T17:01:25	44	45	47	33
2021-02-02T17:01:35	44	46	48	33
2021-02-02T17:01:45	45	47	48	34
2021-02-02T17:01:55	45	48	49	34
2021-02-02T17:02:05	45	48	49	35
2021-02-02T17:02:15	45	48	49	36
2021-02-02T17:02:25	45	48	49	36
2021-02-02T17:02:35	45	48	49	36
2021-02-02T17:02:45	46	49	49	37
2021-02-02T17:02:55	47	48	49	37
2021-02-02T17:03:05	49	49	50	37
2021-02-02T17:03:15	49	49	50	38
2021-02-02T17:03:25	50	49	50	37
2021-02-02T17:03:35	50	48	49	37
2021-02-02T17:03:45	50	48	49	38
2021-02-02T17:03:55	50	48	49	38
2021-02-02T17:04:05	50	48	50	38
2021-02-02T17:04:15	51	50	52	39
2021-02-02T17:04:25	51	53	54	39
2021-02-02T17:04:35	52	53	55	39
2021-02-02T17:04:45	52	55	55	39
2021-02-02T17:04:55	53	54	55	40
2021-02-02T17:05:05	53	55	55	40
2021-02-02T17:05:15	53	55	55	40
2021-02-02T17:05:25	52	54	55	41
2021-02-02T17:05:35	52	54	55	41
2021-02-02T17:05:45	52	54	55	41
2021-02-02T17:05:55	52	55	54	42
2021-02-02T17:06:05	52	54	54	42
2021-02-02T17:06:15	53	55	54	42
2021-02-02T17:06:25	54	54	54	43
2021-02-02T17:06:35	56	54	56	44
2021-02-02T17:06:45	57	56	58	44
2021-02-02T17:06:55	58	59	59	43
2021-02-02T17:07:05	59	59	60	44
2021-02-02T17:07:15	59	60	60	45
2021-02-02T17:07:25	59	59	60	45
2021-02-02T17:07:35	59	59	60	46
2021-02-02T17:07:45	59	59	60	46
2021-02-02T17:07:55	59	59	60	46
2021-02-02T17:08:05	59	59	59	46
2021-02-02T17:08:15	59	59	59	47
2021-02-02T17:08:25	59	59	59	48
2021-02-02T17:08:35	59	59	59	47
2021-02-02T17:08:45	59	60	61	47
2021-02-02T17:08:55	59	60	62	49
2021-02-02T17:09:05	59	61	62	49
2021-02-02T17:09:15	59	59	63	49
2021-02-02T17:09:25	59	59	62	50
2021-02-02T17:09:35	60	60	62	50
2021-02-02T17:09:45	61	63	63	50
2021-02-02T17:09:55	63	64	64	50
2021-02-02T17:10:05	64	65	64	51
2021-02-02T17:10:15	64	65	65	51
2021-02-02T17:10:25	65	65	64	52
2021-02-02T17:10:35	65	65	64	52
2021-02-02T17:10:45	65	66	64	52
2021-02-02T17:10:55	64	65	64	52
2021-02-02T17:11:05	64	66	64	52
2021-02-02T17:11:15	64	66	64	52
2021-02-02T17:11:25	65	67	66	53
2021-02-02T17:11:35	66	67	68	54
2021-02-02T17:11:45	66	67	69	54
2021-02-02T17:11:55	66	68	69	54
2021-02-02T17:12:05	66	68	69	54
2021-02-02T17:12:15	66	67	69	54
2021-02-02T17:12:25	66	67	69	54
2021-02-02T17:12:35	66	68	69	55
2021-02-02T17:12:45	66	66	68	55
2021-02-02T17:12:55	66	69	68	56
2021-02-02T17:13:05	67	70	69	57
2021-02-02T17:13:15	69	71	69	57
2021-02-02T17:13:25	70	70	70	57
2021-02-02T17:13:35	71	71	70	57
2021-02-02T17:13:45	71	71	70	57
2021-02-02T17:13:55	71	70	70	58
2021-02-02T17:14:05	71	70	70	58
2021-02-02T17:14:15	72	71	70	58
2021-02-02T17:14:25	72	72	73	59
2021-02-02T17:14:35	73	72	74	59
2021-02-02T17:14:45	73	73	75	60
2021-02-02T17:14:55	73	72	75	60
2021-02-02T17:15:05	73	72	75	60
2021-02-02T17:15:15	73	72	75	60
2021-02-02T17:15:25	73	73	75	61
2021-02-02T17:15:35	73	71	74	61
2021-02-02T17:15:45	72	72	74	62
2021-02-02T17:15:55	73	75	74	62
2021-02-02T17:16:05	74	78	75	62
2021-02-02T17:16:15	75	78	76	63
2021-02-02T17:16:25	76	78	76	63
2021-02-02T17:16:35	76	78	76	63
2021-02-02T17:16:45	76	79	76	64
2021-02-02T17:16:55	77	79	77	64
2021-02-02T17:17:05	77	79	78	64
2021-02-02T17:17:15	77	79	78	64
2021-02-02T17:17:25	77	79	79	65
2021-02-02T17:17:35	77	79	79	65
2021-02-02T17:17:45	77	79	79	65
2021-02-02T17:17:55	77	80	78	66
2021-02-02T17:18:05	78	78	79	65
2021-02-02T17:18:15	78	79	81	65
2021-02-02T17:18:25	79	80	82	66
2021-02-02T17:18:35	81	81	83	66
2021-02-02T17:18:45	82	80	84	68
2021-02-02T17:18:55	83	82	83	68
2021-02-02T17:19:05	83	81	83	68
2021-02-02T17:19:15	82	80	83	69
2021-02-02T17:19:25	82	80	83	69
2021-02-02T17:19:35	82	80	82	69
2021-02-02T17:19:45	82	82	82	70
2021-02-02T17:19:55	82	84	83	70
2021-02-02T17:20:05	82	86	85	70
2021-02-02T17:20:15	83	87	86	70
2021-02-02T17:20:25	83	87	86	70
2021-02-02T17:20:35	84	86	87	71
2021-02-02T17:20:45	83	88	87	72
2021-02-02T17:20:55	84	88	87	72
2021-02-02T17:21:05	85	88	87	72
2021-02-02T17:21:15	85	87	87	73
2021-02-02T17:21:25	86	87	87	73
2021-02-02T17:21:35	86	88	86	73
2021-02-02T17:21:45	86	88	86	74
2021-02-02T17:21:55	86	87	87	74
2021-02-02T17:22:05	87	87	88	73
2021-02-02T17:22:15	87	87	90	74
2021-02-02T17:22:25	88	88	90	74
2021-02-02T17:22:35	88	88	91	74
2021-02-02T17:22:45	87	89	90	75
2021-02-02T17:22:55	88	88	90	75
2021-02-02T17:23:05	89	88	90	75
2021-02-02T17:23:15	90	88	90	77
2021-02-02T17:23:25	90	91	90	77
2021-02-02T17:23:35	91	92	90	77
2021-02-02T17:23:45	91	92	90	78
2021-02-02T17:23:55	92	93	91	78
2021-02-02T17:24:05	92	93	93	77
2021-02-02T17:24:15	92	93	94	78
2021-02-02T17:24:25	92	93	94	79
2021-02-02T17:24:35	92	93	94	79
2021-02-02T17:24:45	92	93	94	80
2021-02-02T17:24:55	92	93	93	80
2021-02-02T17:25:05	92	92	93	80
2021-02-02T17:25:15	91	92	93	81
2021-02-02T17:25:25	93	93	96	81
2021-02-02T17:25:35	95	96	98	81
2021-02-02T17:25:45	97	98	100	82
2021-02-02T17:25:55	98	99	100	82
2021-02-02T17:26:05	99	99	100	83
2021-02-02T17:26:15	99	99	101	83
2021-02-02T17:26:25	99	99	100	83
2021-02-02T17:26:35	98	100	99	83
2021-02-02T17:26:45	98	99	99	83
2021-02-02T17:26:55	98	98	99	84
2021-02-02T17:27:05	97	98	99	85
2021-02-02T17:27:15	97	98	98	84
2021-02-02T17:27:25	97	98	97	85
2021-02-02T17:27:35	97	97	99	86
2021-02-02T17:27:45	97	98	101	86
2021-02-02T17:27:55	98	98	101	86
2021-02-02T17:28:05	100	99	103	87
2021-02-02T17:28:15	100	100	103	87
2021-02-02T17:28:25	101	100	102	87
2021-02-02T17:28:35	101	100	102	88
2021-02-02T17:28:45	101	99	101	88
2021-02-02T17:28:55	101	101	101	89
2021-02-02T17:29:05	101	103	103	89
2021-02-02T17:29:15	101	105	104	89
2021-02-02T17:29:25	102	106	105	89
2021-02-02T17:29:35	102	105	104	90
2021-02-02T17:29:45	102	105	105	90
2021-02-02T17:29:55	102	105	105	90
2021-02-02T17:30:05	102	104	104	91
2021-02-02T17:30:15	103	104	103	91
2021-02-02T17:30:25	105	105	106	91
2021-02-02T17:30:35	106	106	107	93
2021-02-02T17:30:45	106	106	107	92
2021-02-02T17:30:55	107	106	108	92
2021-02-02T17:31:05	107	106	108	93
2021-02-02T17:31:15	107	106	107	93
2021-02-02T17:31:25	107	106	106	92
2021-02-02T17:31:35	107	106	108	93
2021-02-02T17:31:45	107	107	109	94
2021-02-02T17:31:55	108	106	109	94
2021-02-02T17:32:05	107	107	109	95
2021-02-02T17:32:15	108	108	109	95
2021-02-02T17:32:25	107	109	109	95
2021-02-02T17:32:35	107	109	110	94
2021-02-02T17:32:45	109	110	110	95
2021-02-02T17:32:55	110	110	110	96
2021-02-02T17:33:05	111	111	110	96
2021-02-02T17:33:15	111	111	110	97
2021-02-02T17:33:25	112	111	110	96
2021-02-02T17:33:35	112	112	113	97
2021-02-02T17:33:45	113	113	114	97
2021-02-02T17:33:55	113	114	116	98
2021-02-02T17:34:05	113	114	116	99
2021-02-02T17:34:15	113	113	116	98
2021-02-02T17:34:25	112	113	115	99
2021-02-02T17:34:35	112	113	114	100
2021-02-02T17:34:45	112	112	114	100
2021-02-02T17:34:55	112	111	113	101
2021-02-02T17:35:05	112	113	115	101
2021-02-02T17:35:15	114	116	118	101
2021-02-02T17:35:25	117	118	120	101
2021-02-02T17:35:35	118	120	120	101
2021-02-02T17:35:45	119	120	120	102
2021-02-02T17:35:55	120	120	120	102
2021-02-02T17:36:05	120	120	120	102
2021-02-02T17:36:15	121	119	120	102
2021-02-02T17:36:25	121	119	120	104
2021-02-02T17:36:35	122	119	120	104
2021-02-02T17:36:45	121	119	119	105
2021-02-02T17:36:55	121	118	118	105
2021-02-02T17:37:05	122	118	117	105
2021-02-02T17:37:15	122	118	119	106
2021-02-02T17:37:25	123	119	122	106
2021-02-02T17:37:35	124	120	123	106
2021-02-02T17:37:45	124	120	123	107
2021-02-02T17:37:55	124	120	124	108
2021-02-02T17:38:05	125	119	123	108
2021-02-02T17:38:15	125	119	122	108
2021-02-02T17:38:25	125	120	122	109
2021-02-02T17:38:35	126	122	122	109
2021-02-02T17:38:45	126	122	122	109
2021-02-02T17:38:55	126	123	122	109
2021-02-02T17:39:05	126	123	122	110
2021-02-02T17:39:15	127	124	122	110
2021-02-02T17:39:25	127	125	124	110
2021-02-02T17:39:35	129	125	127	110
2021-02-02T17:39:45	129	125	128	111
2021-02-02T17:39:55	130	126	128	112
2021-02-02T17:40:05	130	125	128	112
2021-02-02T17:40:15	130	125	127	112
2021-02-02T17:40:25	130	124	127	114
2021-02-02T17:40:35	130	124	127	114
2021-02-02T17:40:45	130	124	126	113
2021-02-02T17:40:55	130	126	126	114
2021-02-02T17:41:05	131	126	127	114
2021-02-02T17:41:15	131	127	129	115
2021-02-02T17:41:25	132	128	129	115
2021-02-02T17:41:35	132	128	129	115
2021-02-02T17:41:45	132	128	129	115
2021-02-02T17:41:55	133	128	129	115
2021-02-02T17:42:05	133	129	129	116
2021-02-02T17:42:15	134	129	131	116
2021-02-02T17:42:25	134	129	131	117
2021-02-02T17:42:35	135	129	132	117
2021-02-02T17:42:45	135	129	132	117
2021-02-02T17:42:55	136	129	132	117
2021-02-02T17:43:05	136	131	132	118
2021-02-02T17:43:15	136	131	131	118
2021-02-02T17:43:25	136	132	131	119
2021-02-02T17:43:35	136	132	132	120
2021-02-02T17:43:45	137	133	134	119
2021-02-02T17:43:55	138	134	135	120
2021-02-02T17:44:05	138	134	136	121
2021-02-02T17:44:15	139	134	136	120
2021-02-02T17:44:25	139	133	135	121
2021-02-02T17:44:35	139	133	135	121
2021-02-02T17:44:45	139	134	135	121
2021-02-02T17:44:55	140	134	135	122
2021-02-02T17:45:05	140	136	135	122
2021-02-02T17:45:15	140	136	136	122
2021-02-02T17:45:25	140	135	136	123
2021-02-02T17:45:35	141	136	138	123
2021-02-02T17:45:45	142	136	139	123
2021-02-02T17:45:55	142	136	139	124
2021-02-02T17:46:05	142	136	140	124
2021-02-02T17:46:15	142	137	139	124
2021-02-02T17:46:25	142	136	138	125
2021-02-02T17:46:35	142	136	138	125
2021-02-02T17:46:45	142	137	138	125
2021-02-02T17:46:55	142	139	140	125
2021-02-02T17:47:05	143	142	141	126
2021-02-02T17:47:15	145	142	142	126
2021-02-02T17:47:25	145	142	142	127
2021-02-02T17:47:35	146	142	142	127
2021-02-02T17:47:45	147	143	142	127
2021-02-02T17:47:55	146	143	141	127
2021-02-02T17:48:05	146	142	141	127
2021-02-02T17:48:15	145	141	141	128
2021-02-02T17:48:25	146	142	143	128
2021-02-02T17:48:35	147	142	143	129
2021-02-02T17:48:45	148	143	145	128
