time	T1	T2	T3	T4
2021-09-30T15:54:19	-100	-100	-100	-100
2021-09-30T15:54:49	-100	-100	-100	-100
2021-09-30T15:55:19	-100	-100	-100	-100
2021-09-30T15:55:49	-100	-100	-100	-100
2021-09-30T15:56:19	-100	-100	-100	-100
2021-09-30T15:56:49	-100	-100	-100	-100
2021-09-30T15:57:19	-100	-100	-100	-100
2021-09-30T15:57:49	-100	-100	-100	-100
2021-09-30T15:58:19	-100	-100	-100	-100
2021-09-30T15:58:49	-100	-100	-100	-100
2021-09-30T15:59:19	-100	-100	-100	-100
2021-09-30T15:59:49	-100	-100	-100	-100
2021-09-30T16:00:19	-100	25	27	-100
2021-09-30T16:00:49	-100	25	27	-100
2021-09-30T16:01:19	-100	-100	-100	-100
2021-09-30T16:01:49	-100	-100	-100	-100
2021-09-30T16:02:19	-100	-100	-100	-100
2021-09-30T16:02:49	-100	-100	-100	-100
2021-09-30T16:03:19	-100	-100	-100	-100
2021-09-30T16:03:49	-100	-100	-100	-100
2021-09-30T16:04:19	-100	-100	-100	-100
2021-09-30T16:04:49	-100	-100	-100	-100
2021-09-30T16:05:19	-100	-100	-100	-100
2021-09-30T16:05:49	-100	-100	-100	-100
2021-09-30T16:06:19	-100	-100	-100	-100
2021-09-30T16:06:49	-100	-100	-100	-100
2021-09-30T16:07:19	-100	-100	-100	-100
2021-09-30T16:07:49	-100	-100	-100	-100
2021-09-30T16:08:19	-100	-100	-100	-100
2021-09-30T16:08:49	-100	-100	-100	-100
2021-09-30T16:09:19	-100	-100	-100	-100
2021-09-30T16:09:49	-100	-100	-100	-100
2021-09-30T16:10:19	-100	-100	-100	-100
2021-09-30T16:10:49	-100	-100	-100	-100
2021-09-30T16:11:19	-100	-100	-100	-100
2021-09-30T16:11:49	-100	-100	-100	-100
2021-09-30T16:12:19	-100	-100	-100	-100
2021-09-30T16:12:49	-100	-100	-100	-100
2021-09-30T16:13:19	-100	-100	-100	-100
2021-09-30T16:13:49	-100	-100	-100	-100
2021-09-30T16:14:19	-100	-100	-100	-100
2021-09-30T16:14:49	-100	-100	-100	-100
2021-09-30T16:15:19	-100	-100	-100	-100
2021-09-30T16:15:49	-100	-100	-100	-100
2021-09-30T16:16:19	-100	-100	-100	-100
2021-09-30T16:16:49	-100	-100	-100	-100
2021-09-30T16:17:19	-100	-100	-100	-100
2021-09-30T16:17:49	-100	-100	-100	-100
2021-09-30T16:18:19	-100	-100	-100	-100
2021-09-30T16:18:49	-100	-100	-100	-100
2021-09-30T16:19:19	-100	-100	-100	-100
2021-09-30T16:19:49	-100	-100	-100	-100
2021-09-30T16:20:19	-100	-100	-100	-100
2021-09-30T16:20:49	-100	-100	-100	-100
2021-09-30T16:21:19	-100	-100	-100	-100
2021-09-30T16:21:49	-100	-100	-100	-100
2021-09-30T16:22:19	-100	-100	-100	-100
2021-09-30T16:22:49	-100	-100	-100	-100
2021-09-30T16:23:19	-100	-100	-100	-100
2021-09-30T16:23:49	-100	-100	-100	-100
2021-09-30T16:24:19	-100	-100	-100	-100
2021-09-30T16:24:49	-100	-100	-100	-100
2021-09-30T16:25:19	-100	-100	-100	-100
2021-09-30T16:25:49	-100	-100	-100	-100
2021-09-30T16:26:19	-100	-100	-100	-100
2021-09-30T16:26:49	-100	-100	-100	-100
2021-09-30T16:27:19	-100	-100	-100	-100
2021-09-30T16:27:49	-100	-100	-100	-100
2021-09-30T16:28:19	-100	-100	-100	-100
2021-09-30T16:28:49	-100	-100	-100	-100
2021-09-30T16:29:19	-100	-100	-100	-100
2021-09-30T16:29:49	-100	-100	-100	-100
2021-09-30T16:30:19	-100	-100	-100	-100
2021-09-30T16:30:49	-100	-100	-100	-100
