time	T1	T2	T3	T4
2021-07-27T09:20:37	24	23	26	26
2021-07-27T09:21:07	24	23	26	25
2021-07-27T09:21:37	24	23	26	25
2021-07-27T09:22:07	24	23	26	25
2021-07-27T09:22:37	24	23	26	25
2021-07-27T09:23:07	24	23	26	25
2021-07-27T09:23:37	24	23	26	25
2021-07-27T09:24:07	24	23	26	25
2021-07-27T09:24:37	26	27	30	25
2021-07-27T09:25:07	28	28	31	25
2021-07-27T09:25:37	29	29	32	26
2021-07-27T09:26:07	31	30	33	27
2021-07-27T09:26:37	33	31	34	27
2021-07-27T09:27:07	34	32	35	28
2021-07-27T09:27:37	35	33	36	30
2021-07-27T09:28:07	36	33	37	31
2021-07-27T09:28:37	38	34	37	32
2021-07-27T09:29:07	39	35	38	33
2021-07-27T09:29:37	40	35	39	34
2021-07-27T09:30:07	41	36	40	35
2021-07-27T09:30:37	42	37	41	36
2021-07-27T09:31:07	42	38	41	37
2021-07-27T09:31:37	43	39	42	38
2021-07-27T09:32:07	44	39	43	39
2021-07-27T09:32:37	45	40	44	40
2021-07-27T09:33:07	46	41	44	40
2021-07-27T09:33:37	46	41	45	41
2021-07-27T09:34:07	47	42	46	42
2021-07-27T09:34:37	49	44	48	44
2021-07-27T09:35:07	50	45	49	45
2021-07-27T09:35:37	51	46	49	46
2021-07-27T09:36:07	51	47	50	46
2021-07-27T09:36:37	52	47	51	48
2021-07-27T09:37:07	53	49	53	49
2021-07-27T09:37:37	55	50	53	49
2021-07-27T09:38:07	55	51	54	50
2021-07-27T09:38:37	56	51	55	51
2021-07-27T09:39:07	57	52	56	52
2021-07-27T09:39:37	58	54	57	53
2021-07-27T09:40:07	59	55	58	54
2021-07-27T09:40:37	60	56	59	55
2021-07-27T09:41:07	61	56	60	56
2021-07-27T09:41:37	61	57	60	56
2021-07-27T09:42:07	63	61	65	57
2021-07-27T09:42:37	64	63	66	58
2021-07-27T09:43:07	65	64	68	59
2021-07-27T09:43:37	66	65	68	60
2021-07-27T09:44:07	67	65	69	61
2021-07-27T09:44:37	67	65	69	62
2021-07-27T09:45:07	68	65	69	63
2021-07-27T09:45:37	68	65	69	64
2021-07-27T09:46:07	68	66	70	64
2021-07-27T09:46:37	69	67	70	65
2021-07-27T09:47:07	70	69	71	66
2021-07-27T09:47:37	71	70	72	67
2021-07-27T09:48:07	73	73	76	67
2021-07-27T09:48:37	75	74	77	68
2021-07-27T09:49:07	74	75	78	69
2021-07-27T09:49:37	75	75	78	70
2021-07-27T09:50:07	76	75	78	72
2021-07-27T09:50:37	78	75	79	72
2021-07-27T09:51:07	81	76	80	72
2021-07-27T09:51:37	82	76	80	73
2021-07-27T09:52:07	83	79	84	74
2021-07-27T09:52:37	85	82	86	76
2021-07-27T09:53:07	86	83	86	76
2021-07-27T09:53:37	86	83	87	77
2021-07-27T09:54:07	86	83	87	78
2021-07-27T09:54:37	87	83	87	80
2021-07-27T09:55:07	88	84	89	80
2021-07-27T09:55:37	88	87	91	80
2021-07-27T09:56:07	90	88	92	82
2021-07-27T09:56:37	90	88	92	83
2021-07-27T09:57:07	90	88	93	84
2021-07-27T09:57:37	93	88	93	84
2021-07-27T09:58:07	94	89	93	85
2021-07-27T09:58:37	96	92	96	86
2021-07-27T09:59:07	98	95	98	87
2021-07-27T09:59:37	99	95	100	88
2021-07-27T10:00:07	99	95	100	89
2021-07-27T10:00:37	98	95	99	90
2021-07-27T10:01:07	100	95	100	90
2021-07-27T10:01:37	101	98	103	90
2021-07-27T10:02:07	100	99	103	92
2021-07-27T10:02:37	100	98	103	93
2021-07-27T10:03:07	103	100	105	93
2021-07-27T10:03:37	108	103	107	94
2021-07-27T10:04:07	109	103	107	95
2021-07-27T10:04:37	109	103	107	96
2021-07-27T10:05:07	109	103	108	96
2021-07-27T10:05:37	109	105	110	98
2021-07-27T10:06:07	110	106	110	99
2021-07-27T10:06:37	110	106	110	99
2021-07-27T10:07:07	110	108	111	100
2021-07-27T10:07:37	111	110	114	101
2021-07-27T10:08:07	111	111	115	101
2021-07-27T10:08:37	113	111	115	102
2021-07-27T10:09:07	114	111	115	103
2021-07-27T10:09:37	116	113	117	103
2021-07-27T10:10:07	117	116	120	104
2021-07-27T10:10:37	117	116	121	105
2021-07-27T10:11:07	117	116	120	106
2021-07-27T10:11:37	117	117	121	107
2021-07-27T10:12:07	123	120	124	108
