time	T1	T2	T3	T4
2021-01-16T13:35:44	20	21	25	17
2021-01-16T13:35:54	20	21	25	17
2021-01-16T13:36:04	21	22	26	17
2021-01-16T13:36:14	22	22	27	17
2021-01-16T13:36:24	22	23	27	17
2021-01-16T13:36:34	22	23	27	17
2021-01-16T13:36:44	23	24	27	17
2021-01-16T13:36:54	23	24	27	18
2021-01-16T13:37:04	23	24	27	17
2021-01-16T13:37:14	23	24	28	18
2021-01-16T13:37:24	24	25	30	18
2021-01-16T13:37:34	25	26	32	18
2021-01-16T13:37:44	25	27	32	18
2021-01-16T13:37:54	26	27	33	19
2021-01-16T13:38:04	26	28	33	19
2021-01-16T13:38:14	27	28	34	19
2021-01-16T13:38:24	27	29	33	21
2021-01-16T13:38:34	27	29	33	21
2021-01-16T13:38:44	27	29	33	21
2021-01-16T13:38:54	28	29	33	22
2021-01-16T13:39:04	28	29	33	22
2021-01-16T13:39:14	28	29	33	22
2021-01-16T13:39:24	28	29	33	22
2021-01-16T13:39:34	28	29	33	22
2021-01-16T13:39:44	28	30	33	23
2021-01-16T13:39:54	28	30	33	23
2021-01-16T13:40:04	28	29	33	23
2021-01-16T13:40:14	29	30	33	23
2021-01-16T13:40:24	29	30	36	24
2021-01-16T13:40:34	32	32	37	24
2021-01-16T13:40:44	33	33	39	24
2021-01-16T13:40:54	35	33	40	25
2021-01-16T13:41:04	36	34	40	25
2021-01-16T13:41:14	37	35	40	25
2021-01-16T13:41:24	38	35	40	26
2021-01-16T13:41:34	39	35	41	26
2021-01-16T13:41:44	39	35	41	27
2021-01-16T13:41:54	40	36	41	27
2021-01-16T13:42:04	41	36	41	27
2021-01-16T13:42:14	41	36	41	27
2021-01-16T13:42:24	42	36	41	28
2021-01-16T13:42:34	43	36	41	28
2021-01-16T13:42:44	43	36	41	28
2021-01-16T13:42:54	44	36	41	29
2021-01-16T13:43:04	44	36	41	29
2021-01-16T13:43:14	45	37	41	29
2021-01-16T13:43:24	46	37	41	30
2021-01-16T13:43:34	46	37	41	30
2021-01-16T13:43:44	46	37	41	30
2021-01-16T13:43:54	47	37	41	31
2021-01-16T13:44:04	47	37	41	32
2021-01-16T13:44:14	48	37	42	31
2021-01-16T13:44:24	48	38	44	32
2021-01-16T13:44:34	49	39	46	32
2021-01-16T13:44:44	51	40	47	34
2021-01-16T13:44:54	51	41	47	34
2021-01-16T13:45:04	52	41	48	35
2021-01-16T13:45:14	52	42	48	35
2021-01-16T13:45:24	53	42	48	35
2021-01-16T13:45:34	54	42	48	35
2021-01-16T13:45:44	54	42	48	36
2021-01-16T13:45:54	55	42	48	36
2021-01-16T13:46:04	55	42	48	36
2021-01-16T13:46:14	55	42	48	37
2021-01-16T13:46:24	55	42	48	37
2021-01-16T13:46:34	55	42	48	38
2021-01-16T13:46:44	56	42	48	38
2021-01-16T13:46:54	56	42	48	38
2021-01-16T13:47:04	57	43	48	39
2021-01-16T13:47:14	57	43	48	39
2021-01-16T13:47:24	57	43	48	39
2021-01-16T13:47:34	57	43	48	40
2021-01-16T13:47:44	57	43	48	40
2021-01-16T13:47:54	58	46	51	40
2021-01-16T13:48:04	60	48	53	40
2021-01-16T13:48:14	61	50	54	41
2021-01-16T13:48:24	62	51	55	41
2021-01-16T13:48:34	62	51	56	41
2021-01-16T13:48:44	63	52	56	42
2021-01-16T13:48:54	64	52	56	42
2021-01-16T13:49:04	64	52	56	42
2021-01-16T13:49:14	65	52	56	43
2021-01-16T13:49:24	65	52	56	43
2021-01-16T13:49:34	65	52	56	44
2021-01-16T13:49:44	65	52	56	45
2021-01-16T13:49:54	66	53	56	45
2021-01-16T13:50:04	66	53	56	46
2021-01-16T13:50:14	66	53	56	45
2021-01-16T13:50:24	66	52	56	47
2021-01-16T13:50:34	66	52	56	47
2021-01-16T13:50:44	67	52	56	47
2021-01-16T13:50:54	67	52	55	48
2021-01-16T13:51:04	68	52	55	48
2021-01-16T13:51:14	68	52	56	48
2021-01-16T13:51:24	68	53	58	48
2021-01-16T13:51:34	69	54	59	48
2021-01-16T13:51:44	70	55	60	49
2021-01-16T13:51:54	71	55	61	49
2021-01-16T13:52:04	72	55	61	50
2021-01-16T13:52:14	72	56	61	50
2021-01-16T13:52:24	72	56	61	50
2021-01-16T13:52:34	72	56	61	51
2021-01-16T13:52:44	72	56	61	51
2021-01-16T13:52:54	72	56	61	52
2021-01-16T13:53:04	73	56	62	52
2021-01-16T13:53:14	73	56	61	52
2021-01-16T13:53:24	73	56	61	52
2021-01-16T13:53:34	73	56	61	53
2021-01-16T13:53:44	74	56	61	53
2021-01-16T13:53:54	74	56	60	54
2021-01-16T13:54:04	74	56	62	54
2021-01-16T13:54:14	75	57	64	54
2021-01-16T13:54:24	75	58	64	54
2021-01-16T13:54:34	76	60	65	55
2021-01-16T13:54:44	77	61	65	55
2021-01-16T13:54:54	77	61	65	55
2021-01-16T13:55:04	77	61	65	55
2021-01-16T13:55:14	78	62	65	56
2021-01-16T13:55:24	78	62	65	56
2021-01-16T13:55:34	78	62	65	56
2021-01-16T13:55:44	78	62	65	57
2021-01-16T13:55:54	78	62	64	57
2021-01-16T13:56:04	78	62	66	57
2021-01-16T13:56:14	79	63	68	57
2021-01-16T13:56:24	79	64	68	58
2021-01-16T13:56:34	80	64	69	58
2021-01-16T13:56:44	81	64	69	58
2021-01-16T13:56:54	80	64	69	59
2021-01-16T13:57:04	81	64	69	59
2021-01-16T13:57:14	82	64	69	59
2021-01-16T13:57:24	82	64	69	60
2021-01-16T13:57:34	82	64	69	60
2021-01-16T13:57:44	81	64	69	60
2021-01-16T13:57:54	82	64	69	60
2021-01-16T13:58:04	82	64	69	61
2021-01-16T13:58:14	82	65	69	61
2021-01-16T13:58:24	83	67	70	61
2021-01-16T13:58:34	83	68	71	62
2021-01-16T13:58:44	84	68	73	62
2021-01-16T13:58:54	84	69	73	62
2021-01-16T13:59:04	84	69	73	63
2021-01-16T13:59:14	85	70	73	63
2021-01-16T13:59:24	85	70	73	64
2021-01-16T13:59:34	85	70	73	64
2021-01-16T13:59:44	85	70	73	64
2021-01-16T13:59:54	85	70	73	64
2021-01-16T14:00:04	86	70	75	66
2021-01-16T14:00:14	87	71	76	65
2021-01-16T14:00:24	88	71	77	66
2021-01-16T14:00:34	88	72	77	67
2021-01-16T14:00:44	88	72	77	66
