time	T1	T2	T3	T4
2021-04-29T18:04:05	20	20	24	16
2021-04-29T18:04:15	21	20	24	16
2021-04-29T18:04:25	21	20	24	16
2021-04-29T18:04:35	21	21	24	16
2021-04-29T18:04:45	21	21	25	16
2021-04-29T18:04:55	21	21	25	16
2021-04-29T18:05:05	22	22	25	16
2021-04-29T18:05:15	22	22	25	17
2021-04-29T18:05:25	23	24	25	17
2021-04-29T18:05:35	23	25	25	17
2021-04-29T18:05:45	24	25	26	17
2021-04-29T18:05:55	24	26	26	17
2021-04-29T18:06:05	24	26	27	18
2021-04-29T18:06:15	24	26	27	19
2021-04-29T18:06:25	24	27	27	19
2021-04-29T18:06:35	24	27	27	19
2021-04-29T18:06:45	25	27	27	19
2021-04-29T18:06:55	25	27	28	19
2021-04-29T18:07:05	26	28	31	19
2021-04-29T18:07:15	26	29	32	19
2021-04-29T18:07:25	27	30	32	19
2021-04-29T18:07:35	27	30	33	20
2021-04-29T18:07:45	28	30	33	20
2021-04-29T18:07:55	28	31	33	21
2021-04-29T18:08:05	28	31	33	21
2021-04-29T18:08:15	28	31	33	21
2021-04-29T18:08:25	28	31	33	22
2021-04-29T18:08:35	28	31	33	22
2021-04-29T18:08:45	28	31	33	22
2021-04-29T18:08:55	30	31	34	23
2021-04-29T18:09:05	31	31	34	23
2021-04-29T18:09:15	33	32	34	23
2021-04-29T18:09:25	34	32	34	23
2021-04-29T18:09:35	35	32	35	24
2021-04-29T18:09:45	35	32	35	24
2021-04-29T18:09:55	35	33	35	24
2021-04-29T18:10:05	36	33	35	25
2021-04-29T18:10:15	36	33	36	25
2021-04-29T18:10:25	36	34	36	26
2021-04-29T18:10:35	37	34	36	26
2021-04-29T18:10:45	37	35	36	26
2021-04-29T18:10:55	38	35	37	27
2021-04-29T18:11:05	38	35	37	27
2021-04-29T18:11:15	38	36	37	27
2021-04-29T18:11:25	39	36	37	28
2021-04-29T18:11:35	39	36	37	28
2021-04-29T18:11:45	39	37	37	28
2021-04-29T18:11:55	39	37	39	28
2021-04-29T18:12:05	40	39	41	29
2021-04-29T18:12:15	41	39	42	29
2021-04-29T18:12:25	41	40	42	30
2021-04-29T18:12:35	42	40	43	30
2021-04-29T18:12:45	42	41	43	31
2021-04-29T18:12:55	42	41	43	31
2021-04-29T18:13:05	42	41	43	31
2021-04-29T18:13:15	42	41	43	32
2021-04-29T18:13:25	42	41	43	32
2021-04-29T18:13:35	43	41	43	33
2021-04-29T18:13:45	43	41	43	33
2021-04-29T18:13:56	43	41	43	33
2021-04-29T18:14:06	43	41	44	34
2021-04-29T18:14:16	43	41	43	34
2021-04-29T18:14:26	43	42	43	34
2021-04-29T18:14:36	43	42	44	35
2021-04-29T18:14:46	43	43	44	35
2021-04-29T18:14:56	44	43	44	35
2021-04-29T18:15:06	44	44	45	36
2021-04-29T18:15:16	44	45	47	36
2021-04-29T18:15:26	45	46	47	36
2021-04-29T18:15:36	46	47	48	37
2021-04-29T18:15:46	46	47	49	37
2021-04-29T18:15:56	47	47	50	38
2021-04-29T18:16:06	47	48	50	38
2021-04-29T18:16:16	47	48	50	38
2021-04-29T18:16:26	47	48	50	40
2021-04-29T18:16:36	47	48	50	39
2021-04-29T18:16:46	47	48	50	41
2021-04-29T18:16:56	47	48	50	41
2021-04-29T18:17:06	47	48	50	41
2021-04-29T18:17:16	47	48	50	41
2021-04-29T18:17:26	47	48	50	42
2021-04-29T18:17:36	47	48	50	42
2021-04-29T18:17:46	48	48	50	42
2021-04-29T18:17:56	48	49	50	42
2021-04-29T18:18:06	48	50	50	43
2021-04-29T18:18:16	48	51	53	43
2021-04-29T18:18:26	49	53	54	42
2021-04-29T18:18:36	50	54	55	43
2021-04-29T18:18:46	51	54	56	43
2021-04-29T18:18:56	51	54	56	44
2021-04-29T18:19:06	51	54	56	44
2021-04-29T18:19:16	51	54	56	44
2021-04-29T18:19:26	51	54	56	45
2021-04-29T18:19:36	51	54	56	46
2021-04-29T18:19:46	51	54	56	46
2021-04-29T18:19:56	52	54	56	46
2021-04-29T18:20:06	52	54	56	46
2021-04-29T18:20:16	53	54	56	47
2021-04-29T18:20:26	55	54	56	47
2021-04-29T18:20:36	56	55	56	48
2021-04-29T18:20:46	57	55	57	48
2021-04-29T18:20:56	58	56	57	49
2021-04-29T18:21:06	58	56	57	49
2021-04-29T18:21:16	58	56	57	49
2021-04-29T18:21:26	59	56	58	50
2021-04-29T18:21:36	60	58	60	50
2021-04-29T18:21:46	61	59	61	51
2021-04-29T18:21:56	61	60	61	51
2021-04-29T18:22:06	62	60	62	52
2021-04-29T18:22:16	62	60	63	52
2021-04-29T18:22:26	63	60	63	52
2021-04-29T18:22:36	63	61	63	53
2021-04-29T18:22:46	63	61	63	53
2021-04-29T18:22:56	63	61	63	54
2021-04-29T18:23:06	64	61	63	54
2021-04-29T18:23:16	64	61	63	55
2021-04-29T18:23:26	64	61	63	55
2021-04-29T18:23:36	64	62	64	56
2021-04-29T18:23:46	64	62	63	56
2021-04-29T18:23:56	64	62	64	56
2021-04-29T18:24:06	64	62	64	56
2021-04-29T18:24:16	65	62	64	57
2021-04-29T18:24:26	65	62	64	57
2021-04-29T18:24:36	65	62	64	58
2021-04-29T18:24:46	65	63	64	58
2021-04-29T18:24:56	65	64	65	58
2021-04-29T18:25:06	66	66	67	59
2021-04-29T18:25:16	67	67	69	59
2021-04-29T18:25:26	68	69	70	60
2021-04-29T18:25:36	68	70	71	60
2021-04-29T18:25:46	69	72	71	61
2021-04-29T18:25:56	69	73	72	61
2021-04-29T18:26:06	70	74	72	60
2021-04-29T18:26:16	70	75	72	61
