time	T1	T2	T3	T4
2021-04-23T16:54:36	22	22	24	17
2021-04-23T16:54:46	22	22	25	18
2021-04-23T16:54:56	22	22	25	19
2021-04-23T16:55:06	22	22	25	19
2021-04-23T16:55:16	22	22	25	18
2021-04-23T16:55:26	22	22	25	19
2021-04-23T16:55:36	23	21	25	19
2021-04-23T16:55:46	23	23	25	19
2021-04-23T16:55:56	23	23	25	19
2021-04-23T16:56:06	23	23	25	19
2021-04-23T16:56:16	23	23	25	19
2021-04-23T16:56:26	23	23	27	19
2021-04-23T16:56:36	24	23	25	19
2021-04-23T16:56:46	24	24	25	19
2021-04-23T16:56:56	25	24	26	19
2021-04-23T16:57:06	25	26	28	19
2021-04-23T16:57:16	26	27	29	19
2021-04-23T16:57:26	27	27	29	19
2021-04-23T16:57:36	27	28	29	20
2021-04-23T16:57:46	28	28	29	20
2021-04-23T16:57:56	28	28	30	20
2021-04-23T16:58:06	28	28	30	20
2021-04-23T16:58:16	28	28	30	20
2021-04-23T16:58:26	28	28	30	20
2021-04-23T16:58:36	28	28	30	21
2021-04-23T16:58:46	29	28	30	21
2021-04-23T16:58:56	30	29	31	21
2021-04-23T16:59:06	29	29	31	21
2021-04-23T16:59:16	31	30	31	21
2021-04-23T16:59:26	30	30	31	22
2021-04-23T16:59:36	31	31	31	22
2021-04-23T16:59:46	31	31	31	22
2021-04-23T16:59:56	31	31	32	22
2021-04-23T17:00:06	32	33	34	22
2021-04-23T17:00:16	33	35	35	24
2021-04-23T17:00:26	34	35	36	24
2021-04-23T17:00:36	34	35	37	23
2021-04-23T17:00:46	35	35	37	23
2021-04-23T17:00:56	35	35	37	25
2021-04-23T17:01:06	35	35	37	24
2021-04-23T17:01:16	35	35	37	24
2021-04-23T17:01:26	35	35	37	24
2021-04-23T17:01:36	35	35	37	25
2021-04-23T17:01:46	35	35	37	26
2021-04-23T17:01:56	35	35	37	26
2021-04-23T17:02:06	35	35	37	26
2021-04-23T17:02:16	35	35	37	27
2021-04-23T17:02:26	35	35	37	27
2021-04-23T17:02:36	36	35	37	27
2021-04-23T17:02:46	36	36	38	27
2021-04-23T17:02:56	36	36	38	27
2021-04-23T17:03:06	37	38	40	28
2021-04-23T17:03:16	38	40	41	28
2021-04-23T17:03:26	39	40	42	28
2021-04-23T17:03:36	39	41	42	28
2021-04-23T17:03:46	40	41	42	28
2021-04-23T17:03:56	40	42	42	28
2021-04-23T17:04:06	40	41	43	29
2021-04-23T17:04:16	40	41	43	29
2021-04-23T17:04:26	40	41	43	29
2021-04-23T17:04:36	40	41	43	30
2021-04-23T17:04:46	40	40	43	30
2021-04-23T17:04:56	40	40	42	30
2021-04-23T17:05:06	40	40	42	30
2021-04-23T17:05:16	40	40	42	30
2021-04-23T17:05:26	40	40	42	31
2021-04-23T17:05:36	41	43	44	31
2021-04-23T17:05:46	44	45	47	31
2021-04-23T17:05:56	46	46	49	30
2021-04-23T17:06:06	48	47	51	31
2021-04-23T17:06:16	49	48	51	31
2021-04-23T17:06:26	49	47	51	33
2021-04-23T17:06:36	49	47	52	33
2021-04-23T17:06:46	49	47	52	33
2021-04-23T17:06:56	50	47	52	33
2021-04-23T17:07:06	50	46	52	34
2021-04-23T17:07:16	49	46	52	34
2021-04-23T17:07:26	49	46	51	35
2021-04-23T17:07:36	49	46	51	35
2021-04-23T17:07:46	49	46	51	35
2021-04-23T17:07:56	49	47	51	36
2021-04-23T17:08:06	49	46	51	36
2021-04-23T17:08:16	50	46	51	36
2021-04-23T17:08:26	50	47	50	36
2021-04-23T17:08:36	50	48	50	37
2021-04-23T17:08:46	50	49	50	37
2021-04-23T17:08:56	50	49	50	37
2021-04-23T17:09:06	50	49	50	38
2021-04-23T17:09:16	51	48	50	38
2021-04-23T17:09:26	51	50	50	38
2021-04-23T17:09:36	50	51	52	38
2021-04-23T17:09:46	52	52	56	38
2021-04-23T17:09:56	53	54	56	38
2021-04-23T17:10:06	54	54	57	39
2021-04-23T17:10:16	54	56	57	39
2021-04-23T17:10:26	54	55	56	39
2021-04-23T17:10:36	54	55	58	40
2021-04-23T17:10:46	55	55	58	40
2021-04-23T17:10:56	55	54	58	40
2021-04-23T17:11:06	55	55	58	41
2021-04-23T17:11:16	55	54	58	41
2021-04-23T17:11:26	55	54	58	41
2021-04-23T17:11:36	55	54	58	42
2021-04-23T17:11:46	55	54	58	42
2021-04-23T17:11:56	55	53	57	42
2021-04-23T17:12:06	55	54	57	42
2021-04-23T17:12:16	54	54	57	42
2021-04-23T17:12:26	54	54	57	43
2021-04-23T17:12:36	54	54	57	43
2021-04-23T17:12:46	56	55	58	43
2021-04-23T17:12:56	59	56	60	43
2021-04-23T17:13:06	60	57	60	43
2021-04-23T17:13:16	60	57	60	43
2021-04-23T17:13:26	61	58	60	44
2021-04-23T17:13:36	62	59	60	44
2021-04-23T17:13:46	62	59	61	44
2021-04-23T17:13:56	62	59	60	45
2021-04-23T17:14:06	62	59	60	45
2021-04-23T17:14:16	62	59	60	46
2021-04-23T17:14:26	62	59	60	46
2021-04-23T17:14:36	63	61	62	46
2021-04-23T17:14:46	64	63	64	46
2021-04-23T17:14:56	65	64	65	47
2021-04-23T17:15:06	65	66	66	47
2021-04-23T17:15:16	66	67	66	47
2021-04-23T17:15:26	66	67	66	48
2021-04-23T17:15:36	66	67	67	48
2021-04-23T17:15:46	67	67	67	48
