time	T1	T2	T3	T4
2021-06-01T14:43:12	27	25	29	23
2021-06-01T14:43:22	27	26	30	23
2021-06-01T14:43:32	27	26	30	24
2021-06-01T14:43:42	28	26	30	24
2021-06-01T14:43:52	28	26	30	24
2021-06-01T14:44:02	27	26	30	23
2021-06-01T14:44:12	27	27	30	23
2021-06-01T14:44:22	28	27	30	23
2021-06-01T14:44:32	28	28	31	23
2021-06-01T14:44:42	29	29	33	23
2021-06-01T14:44:52	30	31	34	24
2021-06-01T14:45:02	30	32	35	24
2021-06-01T14:45:12	31	32	36	24
2021-06-01T14:45:22	30	33	36	24
2021-06-01T14:45:32	31	33	36	25
2021-06-01T14:45:42	31	33	36	26
2021-06-01T14:45:52	32	33	36	26
2021-06-01T14:46:02	32	33	36	26
2021-06-01T14:46:12	32	33	36	27
2021-06-01T14:46:22	32	33	36	27
2021-06-01T14:46:32	32	33	36	26
2021-06-01T14:46:42	32	33	37	27
2021-06-01T14:46:52	32	34	36	28
2021-06-01T14:47:02	33	34	36	28
2021-06-01T14:47:12	35	34	36	28
2021-06-01T14:47:22	36	34	37	27
2021-06-01T14:47:32	37	34	37	28
2021-06-01T14:47:42	37	35	37	28
2021-06-01T14:47:52	38	35	38	29
2021-06-01T14:48:02	38	35	38	29
2021-06-01T14:48:12	38	36	38	30
2021-06-01T14:48:22	39	36	38	29
2021-06-01T14:48:32	39	37	39	30
2021-06-01T14:48:42	40	38	41	30
2021-06-01T14:48:52	41	39	41	31
2021-06-01T14:49:02	41	40	43	31
2021-06-01T14:49:12	41	40	43	31
2021-06-01T14:49:22	41	41	44	32
2021-06-01T14:49:32	41	41	44	31
2021-06-01T14:49:42	42	41	44	33
2021-06-01T14:49:52	42	41	44	33
2021-06-01T14:50:02	42	41	43	33
2021-06-01T14:50:12	42	41	43	34
2021-06-01T14:50:22	42	40	43	34
2021-06-01T14:50:32	42	41	43	34
2021-06-01T14:50:42	42	41	43	34
2021-06-01T14:50:52	42	41	43	34
2021-06-01T14:51:02	42	41	44	35
2021-06-01T14:51:12	42	42	46	35
2021-06-01T14:51:22	42	43	47	35
2021-06-01T14:51:32	43	44	47	36
2021-06-01T14:51:42	43	44	47	36
2021-06-01T14:51:52	43	44	48	36
2021-06-01T14:52:02	43	44	48	37
2021-06-01T14:52:12	43	44	47	37
2021-06-01T14:52:22	44	44	47	37
2021-06-01T14:52:32	46	45	47	37
2021-06-01T14:52:42	47	45	48	38
2021-06-01T14:52:52	48	46	48	38
2021-06-01T14:53:02	48	46	49	37
2021-06-01T14:53:12	49	46	49	39
2021-06-01T14:53:22	49	46	49	39
2021-06-01T14:53:32	50	47	50	39
2021-06-01T14:53:42	51	48	51	40
2021-06-01T14:53:52	51	48	52	40
2021-06-01T14:54:02	51	48	52	40
2021-06-01T14:54:12	51	49	52	40
2021-06-01T14:54:22	51	49	52	41
2021-06-01T14:54:32	51	49	52	41
2021-06-01T14:54:42	51	49	52	41
2021-06-01T14:54:52	51	48	52	42
2021-06-01T14:55:02	51	49	52	42
2021-06-01T14:55:12	51	49	52	42
2021-06-01T14:55:22	51	49	52	42
2021-06-01T14:55:32	52	52	55	43
2021-06-01T14:55:42	52	53	56	43
2021-06-01T14:55:52	53	54	57	43
2021-06-01T14:56:02	53	54	58	43
2021-06-01T14:56:12	53	55	58	44
2021-06-01T14:56:22	53	54	58	44
2021-06-01T14:56:32	53	54	58	44
2021-06-01T14:56:42	53	54	58	45
2021-06-01T14:56:52	53	54	57	45
2021-06-01T14:57:02	53	54	57	45
2021-06-01T14:57:12	53	54	57	46
2021-06-01T14:57:22	54	54	57	46
2021-06-01T14:57:32	56	54	57	46
2021-06-01T14:57:42	57	55	57	47
2021-06-01T14:57:52	59	56	59	47
2021-06-01T14:58:02	60	58	61	47
2021-06-01T14:58:12	61	59	61	47
2021-06-01T14:58:22	61	59	62	48
2021-06-01T14:58:32	61	59	62	48
2021-06-01T14:58:42	61	59	62	48
2021-06-01T14:58:52	61	59	62	49
2021-06-01T14:59:02	62	59	62	49
2021-06-01T14:59:12	61	59	62	50
2021-06-01T14:59:22	61	58	61	50
2021-06-01T14:59:32	61	58	61	50
2021-06-01T14:59:42	61	59	61	51
2021-06-01T14:59:52	61	60	63	51
2021-06-01T15:00:02	62	61	65	51
2021-06-01T15:00:12	62	62	65	51
2021-06-01T15:00:22	62	62	65	51
2021-06-01T15:00:32	62	62	66	52
2021-06-01T15:00:42	62	62	65	52
2021-06-01T15:00:52	62	62	65	53
2021-06-01T15:01:02	62	62	65	53
2021-06-01T15:01:12	62	62	65	53
2021-06-01T15:01:22	62	62	65	54
2021-06-01T15:01:32	64	63	67	54
2021-06-01T15:01:42	66	65	68	54
2021-06-01T15:01:52	67	66	69	54
2021-06-01T15:02:02	67	66	69	55
2021-06-01T15:02:12	68	66	69	55
2021-06-01T15:02:22	68	66	69	55
2021-06-01T15:02:32	68	65	69	56
2021-06-01T15:02:42	68	65	69	56
2021-06-01T15:02:52	67	65	69	56
2021-06-01T15:03:02	67	66	69	56
2021-06-01T15:03:12	68	66	68	57
2021-06-01T15:03:22	68	67	70	57
2021-06-01T15:03:32	68	68	72	57
2021-06-01T15:03:42	69	69	72	58
2021-06-01T15:03:52	69	69	72	58
2021-06-01T15:04:02	69	69	72	58
2021-06-01T15:04:12	68	69	72	59
2021-06-01T15:04:22	69	68	72	59
2021-06-01T15:04:32	68	68	71	59
2021-06-01T15:04:42	69	69	73	59
2021-06-01T15:04:52	72	70	75	59
2021-06-01T15:05:02	73	72	75	60
2021-06-01T15:05:12	74	73	76	60
2021-06-01T15:05:22	75	73	77	60
2021-06-01T15:05:32	75	73	77	61
2021-06-01T15:05:42	75	73	77	62
2021-06-01T15:05:52	75	73	77	62
2021-06-01T15:06:02	75	73	77	62
2021-06-01T15:06:12	74	72	76	63
2021-06-01T15:06:22	74	72	76	63
2021-06-01T15:06:32	74	72	76	63
2021-06-01T15:06:42	74	72	76	63
2021-06-01T15:06:52	74	73	77	63
2021-06-01T15:07:02	75	75	78	63
2021-06-01T15:07:12	75	76	79	64
2021-06-01T15:07:22	75	76	79	64
2021-06-01T15:07:32	75	76	79	65
2021-06-01T15:07:42	75	76	79	65
2021-06-01T15:07:52	75	76	79	66
2021-06-01T15:08:02	76	76	79	66
2021-06-01T15:08:12	78	76	79	67
2021-06-01T15:08:22	78	76	79	66
2021-06-01T15:08:32	80	77	79	67
2021-06-01T15:08:42	81	78	81	67
2021-06-01T15:08:52	83	79	83	68
2021-06-01T15:09:02	84	80	83	67
2021-06-01T15:09:12	85	81	84	68
2021-06-01T15:09:22	86	81	84	68
2021-06-01T15:09:32	86	81	84	70
2021-06-01T15:09:42	87	80	84	70
2021-06-01T15:09:52	87	80	84	70
2021-06-01T15:10:02	88	80	84	70
2021-06-01T15:10:12	88	80	84	70
2021-06-01T15:10:22	88	81	84	72
2021-06-01T15:10:32	89	81	84	72
2021-06-01T15:10:42	89	81	84	73
2021-06-01T15:10:52	89	82	84	73
2021-06-01T15:11:02	89	82	84	74
2021-06-01T15:11:12	90	83	86	74
2021-06-01T15:11:22	91	85	88	74
2021-06-01T15:11:32	92	85	89	75
2021-06-01T15:11:42	93	86	89	76
2021-06-01T15:11:52	93	86	89	76
2021-06-01T15:12:02	93	86	90	77
2021-06-01T15:12:12	93	86	90	77
2021-06-01T15:12:22	93	86	90	78
2021-06-01T15:12:32	94	86	89	78
2021-06-01T15:12:42	94	86	89	78
2021-06-01T15:12:52	94	85	89	79
2021-06-01T15:13:02	94	85	89	79
2021-06-01T15:13:12	95	86	89	80
2021-06-01T15:13:22	95	86	89	80
2021-06-01T15:13:32	96	86	89	81
2021-06-01T15:13:42	96	87	91	81
2021-06-01T15:13:52	96	89	93	81
2021-06-01T15:14:02	97	90	94	82
2021-06-01T15:14:12	97	90	95	83
2021-06-01T15:14:22	98	91	96	83
2021-06-01T15:14:32	98	91	95	84
2021-06-01T15:14:42	98	91	95	85
2021-06-01T15:14:52	98	91	95	85
2021-06-01T15:15:02	99	90	95	86
2021-06-01T15:15:12	99	90	95	86
2021-06-01T15:15:22	99	91	94	87
2021-06-01T15:15:32	98	91	94	87
2021-06-01T15:15:42	99	91	94	87
2021-06-01T15:15:52	99	92	95	87
2021-06-01T15:16:02	100	93	97	88
2021-06-01T15:16:12	101	94	97	88
2021-06-01T15:16:22	101	95	99	89
2021-06-01T15:16:32	101	95	99	89
2021-06-01T15:16:42	101	95	99	90
2021-06-01T15:16:52	102	95	99	90
2021-06-01T15:17:02	102	95	99	91
2021-06-01T15:17:12	102	95	99	92
2021-06-01T15:17:22	102	95	99	92
2021-06-01T15:17:32	101	95	99	93
2021-06-01T15:17:42	102	95	98	93
2021-06-01T15:17:52	103	95	99	93
2021-06-01T15:18:02	103	96	101	94
2021-06-01T15:18:12	104	98	102	94
2021-06-01T15:18:22	104	98	103	95
2021-06-01T15:18:32	105	99	103	95
2021-06-01T15:18:42	105	99	103	97
2021-06-01T15:18:52	105	99	103	97
2021-06-01T15:19:02	105	98	103	96
2021-06-01T15:19:12	105	99	103	98
2021-06-01T15:19:22	106	99	103	97
2021-06-01T15:19:32	105	99	103	99
2021-06-01T15:19:42	105	99	103	99
2021-06-01T15:19:52	106	99	103	100
2021-06-01T15:20:02	106	99	103	100
2021-06-01T15:20:12	106	99	103	101
2021-06-01T15:20:22	107	100	103	101
2021-06-01T15:20:32	108	101	106	101
2021-06-01T15:20:42	109	103	108	101
2021-06-01T15:20:52	109	104	110	102
2021-06-01T15:21:02	110	105	110	103
2021-06-01T15:21:12	111	104	110	103
2021-06-01T15:21:22	111	105	109	104
2021-06-01T15:21:32	111	105	110	104
2021-06-01T15:21:42	111	104	110	104
2021-06-01T15:21:52	112	104	109	105
2021-06-01T15:22:02	112	104	109	105
2021-06-01T15:22:12	111	104	109	106
2021-06-01T15:22:22	111	105	109	106
2021-06-01T15:22:32	111	105	110	107
2021-06-01T15:22:42	112	105	110	107
2021-06-01T15:22:52	112	105	109	107
2021-06-01T15:23:02	113	106	110	108
2021-06-01T15:23:12	113	106	110	108
2021-06-01T15:23:22	113	106	110	109
2021-06-01T15:23:32	113	107	112	109
2021-06-01T15:23:42	114	109	112	109
2021-06-01T15:23:52	115	109	113	109
2021-06-01T15:24:02	115	109	113	110
2021-06-01T15:24:12	115	109	113	111
2021-06-01T15:24:22	116	109	113	111
2021-06-01T15:24:32	115	109	113	111
2021-06-01T15:24:42	116	109	113	112
2021-06-01T15:24:52	116	110	113	112
2021-06-01T15:25:02	116	111	114	112
2021-06-01T15:25:12	117	112	115	112
2021-06-01T15:25:22	117	112	116	113
2021-06-01T15:25:32	118	112	116	113
2021-06-01T15:25:42	117	112	116	114
2021-06-01T15:25:52	117	112	116	114
2021-06-01T15:26:02	118	112	116	114
2021-06-01T15:26:12	118	113	117	115
2021-06-01T15:26:22	118	113	117	116
2021-06-01T15:26:32	118	113	116	116
2021-06-01T15:26:42	119	113	116	116
2021-06-01T15:26:52	120	115	119	117
2021-06-01T15:27:02	120	116	120	117
2021-06-01T15:27:12	121	116	121	117
2021-06-01T15:27:22	121	117	121	118
2021-06-01T15:27:32	122	117	121	118
2021-06-01T15:27:42	122	116	122	119
2021-06-01T15:27:52	122	117	121	119
2021-06-01T15:28:02	122	117	121	120
2021-06-01T15:28:12	123	116	121	120
2021-06-01T15:28:22	122	117	121	120
2021-06-01T15:28:32	122	116	122	120
2021-06-01T15:28:42	123	117	122	121
2021-06-01T15:28:52	123	117	122	121
2021-06-01T15:29:02	123	118	122	121
2021-06-01T15:29:12	124	118	122	122
2021-06-01T15:29:22	124	119	124	122
2021-06-01T15:29:32	124	120	125	122
2021-06-01T15:29:42	125	121	125	123
2021-06-01T15:29:52	124	121	126	123
2021-06-01T15:30:02	125	121	126	124
2021-06-01T15:30:12	125	121	126	124
2021-06-01T15:30:22	126	121	126	124
2021-06-01T15:30:32	127	122	126	125
2021-06-01T15:30:42	126	121	126	125
2021-06-01T15:30:52	127	122	126	125
2021-06-01T15:31:02	127	122	126	126
2021-06-01T15:31:12	127	123	126	126
2021-06-01T15:31:22	127	123	126	126
2021-06-01T15:31:32	127	123	127	126
2021-06-01T15:31:42	128	125	129	127
2021-06-01T15:31:52	130	126	129	127
2021-06-01T15:32:02	130	126	131	128
2021-06-01T15:32:12	130	126	131	128
2021-06-01T15:32:22	131	127	132	128
2021-06-01T15:32:32	131	127	132	129
2021-06-01T15:32:42	131	128	132	129
2021-06-01T15:32:52	131	128	132	130
2021-06-01T15:33:02	131	127	131	131
2021-06-01T15:33:12	131	126	131	130
2021-06-01T15:33:22	131	126	131	131
2021-06-01T15:33:32	131	127	131	132
2021-06-01T15:33:42	131	127	132	131
2021-06-01T15:33:52	132	128	134	132
2021-06-01T15:34:02	133	129	134	133
2021-06-01T15:34:12	134	130	135	132
2021-06-01T15:34:22	133	130	134	133
2021-06-01T15:34:32	134	130	135	133
2021-06-01T15:34:42	134	130	135	133
2021-06-01T15:34:52	134	130	135	133
2021-06-01T15:35:02	134	131	135	134
2021-06-01T15:35:12	135	131	134	134
2021-06-01T15:35:22	135	131	134	134
2021-06-01T15:35:32	135	131	135	135
2021-06-01T15:35:42	136	133	137	136
2021-06-01T15:35:52	136	133	138	136
2021-06-01T15:36:02	136	134	139	137
2021-06-01T15:36:12	137	134	138	137
2021-06-01T15:36:22	137	134	138	136
2021-06-01T15:36:32	137	134	138	137
2021-06-01T15:36:42	137	134	139	137
2021-06-01T15:36:52	137	134	138	137
