time	T1	T2	T3	T4
2021-09-13T11:34:28	24	25	25	26
2021-09-13T11:34:58	24	25	25	26
2021-09-13T11:35:28	24	-100	-100	-100
2021-09-13T11:35:58	-100	-100	-100	-100
2021-09-13T11:36:28	-100	-100	-100	-100
2021-09-13T11:36:58	-100	-100	-100	-100
2021-09-13T11:37:28	-100	-100	-100	-100
2021-09-13T11:37:58	-100	25	-100	-100
2021-09-13T11:38:28	-100	-100	-100	-100
2021-09-13T11:38:58	-100	-100	-100	-100
2021-09-13T11:39:28	-100	-100	-100	-100
2021-09-13T11:39:58	-100	-100	-100	-100
2021-09-13T11:40:28	-100	-100	-100	-100
2021-09-13T11:40:58	-100	-100	-100	-100
2021-09-13T11:41:28	-100	-100	-100	-100
2021-09-13T11:41:58	-100	-100	-100	-100
2021-09-13T11:42:28	-100	-100	-100	-100
2021-09-13T11:42:58	-100	-100	-100	-100
2021-09-13T11:43:28	-100	-100	-100	-100
2021-09-13T11:43:58	-100	-100	25	-100
2021-09-13T11:44:28	-100	-100	-100	-100
2021-09-13T11:44:58	-100	25	-100	-100
2021-09-13T11:45:28	23	25	25	25
2021-09-13T11:45:58	23	25	25	25
2021-09-13T11:46:28	23	25	25	25
2021-09-13T11:46:58	23	25	-100	24
2021-09-13T11:47:28	23	-100	-100	24
2021-09-13T11:47:58	23	-100	-100	24
2021-09-13T11:48:28	23	25	-100	24
2021-09-13T11:48:58	-100	-100	-100	24
2021-09-13T11:49:28	23	-100	-100	-100
2021-09-13T11:49:58	-100	-100	-100	-100
2021-09-13T11:50:28	-100	-100	-100	-100
2021-09-13T11:50:58	-100	-100	-100	-100
2021-09-13T11:51:28	-100	-100	-100	-100
2021-09-13T11:51:58	-100	-100	-100	-100
2021-09-13T11:52:28	-100	-100	-100	-100
2021-09-13T11:52:58	-100	-100	-100	-100
2021-09-13T11:53:28	-100	-100	-100	-100
2021-09-13T11:53:58	-100	-100	-100	-100
2021-09-13T11:54:28	-100	-100	-100	-100
2021-09-13T11:54:58	-100	-100	-100	-100
2021-09-13T11:55:28	-100	-100	-100	-100
2021-09-13T11:55:58	-100	-100	-100	-100
2021-09-13T11:56:28	-100	-100	-100	-100
2021-09-13T11:56:58	-100	-100	-100	-100
2021-09-13T11:57:28	-100	-100	-100	-100
2021-09-13T11:57:58	-100	-100	-100	-100
2021-09-13T11:58:28	-100	-100	-100	-100
2021-09-13T11:58:58	-100	-100	-100	-100
2021-09-13T11:59:28	-100	-100	-100	-100
2021-09-13T11:59:58	-100	-100	-100	-100
2021-09-13T12:00:28	-100	-100	-100	-100
2021-09-13T12:00:58	-100	-100	-100	-100
2021-09-13T12:01:28	-100	-100	-100	-100
2021-09-13T12:01:58	-100	-100	-100	-100
2021-09-13T12:02:28	-100	-100	-100	-100
2021-09-13T12:02:58	-100	-100	-100	-100
2021-09-13T12:05:34	24	26	-100	-100
2021-09-13T12:06:04	24	26	26	24
2021-09-13T12:06:34	24	26	26	24
2021-09-13T12:07:04	24	26	26	24
2021-09-13T12:07:34	24	26	26	24
2021-09-13T12:08:04	25	27	28	24
2021-09-13T12:08:34	28	30	32	25
2021-09-13T12:09:04	28	32	32	25
2021-09-13T12:09:34	29	32	33	26
2021-09-13T12:10:04	29	33	32	27
2021-09-13T12:10:34	31	33	33	27
2021-09-13T12:11:04	35	34	34	28
2021-09-13T12:11:34	36	34	34	29
2021-09-13T12:12:04	37	35	37	29
2021-09-13T12:12:34	39	38	39	30
2021-09-13T12:13:04	40	39	40	31
2021-09-13T12:13:34	39	40	40	32
2021-09-13T12:14:04	39	40	39	33
2021-09-13T12:14:34	39	40	41	34
2021-09-13T12:15:04	40	42	43	34
2021-09-13T12:15:34	41	43	43	35
2021-09-13T12:16:04	42	43	43	36
2021-09-13T12:16:34	45	44	45	37
2021-09-13T12:17:04	48	46	48	38
2021-09-13T12:17:34	48	47	48	39
2021-09-13T12:18:04	48	48	47	40
2021-09-13T12:18:34	48	48	47	41
2021-09-13T12:19:04	49	49	52	42
2021-09-13T12:19:34	50	51	52	43
2021-09-13T12:20:04	50	52	52	43
2021-09-13T12:20:34	50	51	52	44
2021-09-13T12:21:04	56	55	57	45
2021-09-13T12:21:34	57	56	57	46
2021-09-13T12:22:04	57	57	57	48
2021-09-13T12:22:34	57	57	56	48
2021-09-13T12:23:04	56	56	56	49
2021-09-13T12:23:34	58	59	61	50
2021-09-13T12:24:04	59	61	62	51
2021-09-13T12:24:34	58	61	61	52
2021-09-13T12:25:04	59	61	60	53
2021-09-13T12:25:34	65	63	65	54
2021-09-13T12:26:04	66	64	65	55
2021-09-13T12:26:34	66	65	65	56
2021-09-13T12:27:04	65	64	64	57
2021-09-13T12:27:34	67	67	68	57
2021-09-13T12:28:04	67	68	69	59
2021-09-13T12:28:34	66	68	68	59
2021-09-13T12:29:04	66	68	69	61
2021-09-13T12:29:34	72	70	74	61
2021-09-13T12:30:04	74	72	73	63
2021-09-13T12:30:34	73	72	73	64
2021-09-13T12:31:04	72	72	72	65
2021-09-13T12:31:34	73	73	76	65
2021-09-13T12:32:04	74	75	77	66
2021-09-13T12:32:34	73	76	76	67
2021-09-13T12:33:04	78	76	76	68
2021-09-13T12:33:34	81	78	80	69
2021-09-13T12:34:04	81	80	81	70
2021-09-13T12:34:34	81	80	80	71
2021-09-13T12:35:04	80	80	81	72
2021-09-13T12:35:34	81	81	82	73
2021-09-13T12:36:04	81	82	82	74
2021-09-13T12:36:34	82	84	86	75
2021-09-13T12:37:04	82	86	86	75
2021-09-13T12:37:34	87	86	86	77
2021-09-13T12:38:04	87	86	86	78
2021-09-13T12:38:34	88	87	90	78
2021-09-13T12:39:04	89	89	91	80
2021-09-13T12:39:34	89	89	90	81
2021-09-13T12:40:04	89	90	92	81
2021-09-13T12:40:34	89	92	93	82
2021-09-13T12:41:04	92	92	93	83
2021-09-13T12:41:34	95	93	93	84
2021-09-13T12:42:04	96	94	97	86
2021-09-13T12:42:34	97	96	98	87
2021-09-13T12:43:04	96	96	96	87
2021-09-13T12:43:34	97	98	99	88
2021-09-13T12:44:04	97	99	100	89
2021-09-13T12:44:34	97	99	99	90
2021-09-13T12:45:04	102	100	103	91
2021-09-13T12:45:34	104	101	103	92
2021-09-13T12:46:04	103	101	101	93
2021-09-13T12:46:34	104	102	105	94
2021-09-13T12:47:04	104	105	107	95
2021-09-13T12:47:34	103	105	106	96
2021-09-13T12:48:04	107	106	109	97
2021-09-13T12:48:34	111	109	111	98
2021-09-13T12:49:04	110	109	111	99
2021-09-13T12:49:34	109	109	109	100
2021-09-13T12:50:04	110	109	112	101
2021-09-13T12:50:34	110	111	114	101
