time	T1	T2	T3	T4
2021-06-02T13:45:08	28	26	30	24
2021-06-02T13:45:18	28	27	31	24
2021-06-02T13:45:28	28	27	31	24
2021-06-02T13:45:38	29	27	31	24
2021-06-02T13:45:48	29	27	31	24
2021-06-02T13:45:58	29	27	31	24
2021-06-02T13:46:08	30	28	31	24
2021-06-02T13:46:18	30	28	31	24
2021-06-02T13:46:28	30	28	31	24
2021-06-02T13:46:38	31	29	32	24
2021-06-02T13:46:48	32	30	34	24
2021-06-02T13:46:58	33	32	36	24
2021-06-02T13:47:08	34	33	37	25
2021-06-02T13:47:18	34	33	37	25
2021-06-02T13:47:28	35	33	38	25
2021-06-02T13:47:38	35	34	38	25
2021-06-02T13:47:48	35	34	38	26
2021-06-02T13:47:58	35	34	38	26
2021-06-02T13:48:08	35	34	38	26
2021-06-02T13:48:18	35	34	38	26
2021-06-02T13:48:28	35	34	38	26
2021-06-02T13:48:38	35	34	38	27
2021-06-02T13:48:48	35	34	38	27
2021-06-02T13:48:58	35	34	38	27
2021-06-02T13:49:08	35	34	38	27
2021-06-02T13:49:18	36	34	38	27
2021-06-02T13:49:28	36	34	38	27
2021-06-02T13:49:38	36	34	38	28
2021-06-02T13:49:48	36	34	38	28
2021-06-02T13:49:58	37	34	38	28
2021-06-02T13:50:08	37	35	39	28
2021-06-02T13:50:18	38	37	41	28
2021-06-02T13:50:28	40	38	43	29
2021-06-02T13:50:38	40	39	44	29
2021-06-02T13:50:48	41	40	44	29
2021-06-02T13:50:58	42	40	45	29
2021-06-02T13:51:08	41	40	45	30
2021-06-02T13:51:18	41	40	45	30
2021-06-02T13:51:28	42	40	45	30
2021-06-02T13:51:38	42	40	45	30
2021-06-02T13:51:48	42	40	45	31
2021-06-02T13:51:58	42	40	45	31
2021-06-02T13:52:08	41	40	45	31
2021-06-02T13:52:18	42	40	45	31
2021-06-02T13:52:28	42	40	45	32
2021-06-02T13:52:38	42	40	45	32
2021-06-02T13:52:48	42	40	45	32
2021-06-02T13:52:58	42	40	45	32
2021-06-02T13:53:08	42	40	45	33
2021-06-02T13:53:18	44	40	46	33
2021-06-02T13:53:28	46	41	46	33
2021-06-02T13:53:38	47	42	46	33
2021-06-02T13:53:48	48	42	46	34
2021-06-02T13:53:58	49	42	46	34
2021-06-02T13:54:08	50	43	47	34
2021-06-02T13:54:18	50	44	49	35
2021-06-02T13:54:28	52	46	50	35
2021-06-02T13:54:38	52	47	52	35
2021-06-02T13:54:48	53	47	53	35
2021-06-02T13:54:58	53	48	53	36
2021-06-02T13:55:08	54	48	54	36
2021-06-02T13:55:18	54	48	53	37
2021-06-02T13:55:28	54	47	53	37
2021-06-02T13:55:38	54	47	54	37
2021-06-02T13:55:48	54	47	54	38
2021-06-02T13:55:58	54	47	53	38
2021-06-02T13:56:08	54	47	53	38
2021-06-02T13:56:18	54	47	53	39
2021-06-02T13:56:28	54	47	53	39
2021-06-02T13:56:38	55	48	53	39
2021-06-02T13:56:48	55	48	53	39
2021-06-02T13:56:58	55	48	53	40
2021-06-02T13:57:08	55	48	53	40
2021-06-02T13:57:18	56	49	53	40
2021-06-02T13:57:28	56	49	53	41
2021-06-02T13:57:38	56	50	53	41
2021-06-02T13:57:48	56	51	56	41
2021-06-02T13:57:58	57	52	56	41
2021-06-02T13:58:08	58	53	57	41
2021-06-02T13:58:18	59	54	59	42
2021-06-02T13:58:28	58	54	59	42
2021-06-02T13:58:38	59	54	59	43
2021-06-02T13:58:48	59	54	61	43
2021-06-02T13:58:58	59	54	60	43
2021-06-02T13:59:08	59	54	60	44
2021-06-02T13:59:18	59	54	60	44
2021-06-02T13:59:28	58	54	60	44
