time	T1	T2	T3	T4
2021-06-09T14:43:42	29	28	32	25
2021-06-09T14:43:52	30	28	32	25
2021-06-09T14:44:02	30	28	32	25
2021-06-09T14:44:12	30	28	32	25
2021-06-09T14:44:22	30	28	32	26
2021-06-09T14:44:32	30	29	32	25
2021-06-09T14:44:42	31	29	33	26
2021-06-09T14:44:52	31	29	33	26
2021-06-09T14:45:02	31	30	33	25
2021-06-09T14:45:12	31	30	33	26
2021-06-09T14:45:22	32	31	33	26
2021-06-09T14:45:32	32	32	34	26
2021-06-09T14:45:42	32	32	34	26
2021-06-09T14:45:52	32	32	34	26
2021-06-09T14:46:02	33	33	34	27
2021-06-09T14:46:12	34	33	35	27
2021-06-09T14:46:22	37	34	37	27
2021-06-09T14:46:32	38	35	38	28
2021-06-09T14:46:42	38	36	39	28
2021-06-09T14:46:52	40	37	40	28
2021-06-09T14:47:02	41	37	40	28
2021-06-09T14:47:12	41	38	41	29
2021-06-09T14:47:22	42	38	42	29
2021-06-09T14:47:32	42	38	42	30
2021-06-09T14:47:42	43	39	42	30
2021-06-09T14:47:52	43	39	43	30
2021-06-09T14:48:02	44	39	43	30
2021-06-09T14:48:12	44	39	44	31
2021-06-09T14:48:22	45	39	44	31
2021-06-09T14:48:32	45	39	44	32
2021-06-09T14:48:42	46	40	44	33
2021-06-09T14:48:52	46	40	44	33
2021-06-09T14:49:02	46	40	45	34
2021-06-09T14:49:12	47	40	46	35
2021-06-09T14:49:22	47	40	46	35
2021-06-09T14:49:32	47	40	46	36
2021-06-09T14:49:42	47	40	47	36
2021-06-09T14:49:52	47	40	46	37
2021-06-09T14:50:02	48	40	48	37
2021-06-09T14:50:12	48	40	48	38
2021-06-09T14:50:22	48	40	48	39
2021-06-09T14:50:32	49	41	48	39
2021-06-09T14:50:42	49	41	48	40
2021-06-09T14:50:52	49	42	49	40
2021-06-09T14:51:02	50	42	49	41
2021-06-09T14:51:12	50	42	49	42
2021-06-09T14:51:22	51	43	50	42
2021-06-09T14:51:32	51	43	51	42
2021-06-09T14:51:42	51	44	51	42
2021-06-09T14:51:52	52	44	52	43
2021-06-09T14:52:02	52	44	52	44
2021-06-09T14:52:12	52	44	52	44
2021-06-09T14:52:22	53	45	53	45
2021-06-09T14:52:32	53	45	53	45
2021-06-09T14:52:42	53	46	52	46
2021-06-09T14:52:52	53	46	53	46
2021-06-09T14:53:02	54	46	54	47
2021-06-09T14:53:12	54	46	54	48
2021-06-09T14:53:22	54	46	55	48
2021-06-09T14:53:32	54	47	55	49
2021-06-09T14:53:42	55	47	55	50
2021-06-09T14:53:52	55	47	56	50
2021-06-09T14:54:02	56	49	56	51
2021-06-09T14:54:12	56	49	56	51
2021-06-09T14:54:22	56	49	57	52
2021-06-09T14:54:32	56	49	56	52
2021-06-09T14:54:42	56	50	56	52
2021-06-09T14:54:52	57	50	57	53
2021-06-09T14:55:02	57	50	58	54
2021-06-09T14:55:12	57	50	58	55
2021-06-09T14:55:22	58	50	58	55
2021-06-09T14:55:32	58	50	58	55
2021-06-09T14:55:42	58	51	59	56
2021-06-09T14:55:52	59	51	59	56
2021-06-09T14:56:02	59	52	59	57
2021-06-09T14:56:12	59	53	60	57
2021-06-09T14:56:22	59	53	61	59
2021-06-09T14:56:32	60	53	61	58
2021-06-09T14:56:42	60	53	62	59
2021-06-09T14:56:52	60	54	61	60
2021-06-09T14:57:02	61	54	62	60
2021-06-09T14:57:12	61	54	63	60
2021-06-09T14:57:22	61	54	63	61
2021-06-09T14:57:32	61	55	64	61
2021-06-09T14:57:42	62	55	64	62
2021-06-09T14:57:52	62	55	64	62
2021-06-09T14:58:02	62	55	64	62
2021-06-09T14:58:12	63	56	64	63
2021-06-09T14:58:22	63	57	65	63
2021-06-09T14:58:32	64	57	66	65
2021-06-09T14:58:42	64	57	66	65
2021-06-09T14:58:52	64	57	66	66
2021-06-09T14:59:02	65	58	66	66
2021-06-09T14:59:12	65	58	67	66
2021-06-09T14:59:22	65	58	67	67
2021-06-09T14:59:32	65	58	68	67
2021-06-09T14:59:42	66	59	68	67
2021-06-09T14:59:52	66	60	67	68
2021-06-09T15:00:02	67	60	68	68
2021-06-09T15:00:12	67	61	69	70
2021-06-09T15:00:22	67	61	69	70
2021-06-09T15:00:32	67	61	69	71
2021-06-09T15:00:42	67	61	70	71
2021-06-09T15:00:52	68	61	70	72
2021-06-09T15:01:02	68	61	70	72
2021-06-09T15:01:12	68	62	70	72
2021-06-09T15:01:22	68	62	70	72
2021-06-09T15:01:32	69	63	71	72
2021-06-09T15:01:42	69	63	72	72
2021-06-09T15:01:52	69	63	72	74
2021-06-09T15:02:02	70	63	72	74
2021-06-09T15:02:12	70	64	72	75
2021-06-09T15:02:22	70	64	74	75
2021-06-09T15:02:32	70	65	74	76
2021-06-09T15:02:42	71	66	74	76
2021-06-09T15:02:52	71	66	74	77
2021-06-09T15:03:02	71	66	73	76
2021-06-09T15:03:12	71	66	75	78
2021-06-09T15:03:22	72	66	76	78
2021-06-09T15:03:32	72	67	76	78
2021-06-09T15:03:42	72	67	77	79
2021-06-09T15:03:52	72	67	75	79
2021-06-09T15:04:02	73	67	76	79
2021-06-09T15:04:12	73	68	78	79
2021-06-09T15:04:22	73	69	77	80
2021-06-09T15:04:32	73	68	77	79
2021-06-09T15:04:42	74	69	77	80
2021-06-09T15:04:52	74	69	77	80
2021-06-09T15:05:02	75	69	78	82
2021-06-09T15:05:12	75	69	78	81
2021-06-09T15:05:22	75	70	78	83
2021-06-09T15:05:32	75	70	78	83
2021-06-09T15:05:42	75	70	79	83
2021-06-09T15:05:52	76	71	79	84
2021-06-09T15:06:02	76	72	79	84
2021-06-09T15:06:12	77	72	79	84
2021-06-09T15:06:22	76	72	79	85
2021-06-09T15:06:32	77	72	79	85
2021-06-09T15:06:42	77	73	80	86
