time	T1	T2	T3	T4
2021-04-12T18:40:00	16	15	17	14
2021-04-12T18:40:10	16	15	17	14
2021-04-12T18:40:20	16	15	17	14
2021-04-12T18:40:30	16	15	17	14
2021-04-12T18:40:40	16	15	17	14
2021-04-12T18:40:50	16	15	18	14
2021-04-12T18:41:00	16	16	18	15
2021-04-12T18:41:10	17	16	18	15
2021-04-12T18:41:20	17	18	18	15
2021-04-12T18:41:30	17	19	19	15
2021-04-12T18:41:40	18	19	19	15
2021-04-12T18:41:50	18	20	20	15
2021-04-12T18:42:00	18	20	20	15
2021-04-12T18:42:10	18	20	20	15
2021-04-12T18:42:20	19	20	20	15
2021-04-12T18:42:30	20	22	21	15
2021-04-12T18:42:40	22	21	22	15
2021-04-12T18:42:50	23	21	22	15
2021-04-12T18:43:00	24	22	23	16
2021-04-12T18:43:10	25	22	23	16
2021-04-12T18:43:20	25	22	23	16
2021-04-12T18:43:30	25	22	23	16
2021-04-12T18:43:40	25	23	23	16
2021-04-12T18:43:50	26	22	23	17
2021-04-12T18:44:00	26	23	23	16
2021-04-12T18:44:10	26	23	24	17
2021-04-12T18:44:20	26	23	24	18
2021-04-12T18:44:30	26	24	24	18
2021-04-12T18:44:40	27	25	24	18
2021-04-12T18:44:50	26	25	24	18
2021-04-12T18:45:00	27	26	26	18
2021-04-12T18:45:10	28	26	27	19
2021-04-12T18:45:20	28	27	28	19
2021-04-12T18:45:30	28	28	29	19
2021-04-12T18:45:40	29	29	29	20
2021-04-12T18:45:50	28	28	29	20
2021-04-12T18:46:00	28	29	30	20
2021-04-12T18:46:10	28	29	29	21
2021-04-12T18:46:20	28	29	30	21
2021-04-12T18:46:30	28	28	30	21
2021-04-12T18:46:40	29	28	30	21
2021-04-12T18:46:50	28	28	29	21
2021-04-12T18:47:00	28	29	29	22
2021-04-12T18:47:10	29	29	29	22
2021-04-12T18:47:20	28	29	29	22
2021-04-12T18:47:30	30	30	31	23
2021-04-12T18:47:40	32	32	33	23
2021-04-12T18:47:50	34	33	34	23
2021-04-12T18:48:00	35	34	35	24
2021-04-12T18:48:10	36	35	35	24
2021-04-12T18:48:20	37	34	35	24
2021-04-12T18:48:30	36	34	36	24
2021-04-12T18:48:40	37	34	36	25
2021-04-12T18:48:50	37	34	36	25
2021-04-12T18:49:00	36	34	35	26
2021-04-12T18:49:10	36	34	35	26
