time	T1	T2	T3	T4
2021-09-10T10:39:52	22	24	23	24
2021-09-10T10:40:22	22	24	23	24
2021-09-10T10:40:52	22	24	23	24
2021-09-10T10:41:22	22	24	23	24
2021-09-10T10:41:52	22	24	23	24
2021-09-10T10:42:22	22	24	23	24
2021-09-10T10:42:52	22	24	23	24
2021-09-10T10:43:22	22	24	23	24
2021-09-10T10:43:52	22	24	23	24
2021-09-10T10:44:22	22	24	23	24
2021-09-10T10:44:52	22	24	23	24
2021-09-10T10:45:22	22	24	23	24
2021-09-10T10:45:52	22	24	23	23
2021-09-10T10:46:22	22	23	23	24
2021-09-10T10:46:52	22	23	23	24
2021-09-10T10:47:22	22	24	23	24
2021-09-10T10:47:52	22	24	23	24
2021-09-10T10:48:22	22	24	24	24
2021-09-10T10:48:52	22	24	23	24
2021-09-10T10:49:22	22	23	23	24
2021-09-10T10:49:52	22	24	24	23
2021-09-10T10:50:22	22	24	23	23
2021-09-10T10:50:52	22	24	23	23
2021-09-10T10:51:22	22	24	23	23
2021-09-10T10:51:52	22	24	23	23
2021-09-10T10:52:22	22	24	23	23
2021-09-10T10:52:52	22	24	23	23
2021-09-10T10:53:22	22	24	23	23
2021-09-10T10:53:52	22	24	23	23
2021-09-10T10:54:22	22	24	23	23
2021-09-10T10:54:52	22	24	23	23
2021-09-10T10:55:22	22	24	23	23
2021-09-10T10:55:52	22	24	23	23
2021-09-10T10:56:22	22	24	23	23
2021-09-10T10:56:52	22	24	23	23
2021-09-10T10:57:22	22	24	23	22
2021-09-10T10:57:52	22	24	23	22
2021-09-10T10:58:22	22	24	23	22
2021-09-10T10:58:52	22	24	23	22
2021-09-10T10:59:22	22	24	23	22
2021-09-10T10:59:52	22	24	23	22
2021-09-10T11:00:22	22	24	23	22
2021-09-10T11:00:52	22	24	24	22
2021-09-10T11:01:22	23	24	24	22
2021-09-10T11:01:52	24	25	27	23
2021-09-10T11:02:22	27	28	29	24
2021-09-10T11:02:52	28	29	29	24
2021-09-10T11:03:22	28	30	29	25
2021-09-10T11:03:52	27	30	29	25
2021-09-10T11:04:22	30	30	32	26
2021-09-10T11:04:52	34	33	34	26
2021-09-10T11:05:22	35	34	34	27
2021-09-10T11:05:52	34	35	34	28
2021-09-10T11:06:22	35	35	34	28
2021-09-10T11:06:52	36	37	37	29
2021-09-10T11:07:22	36	38	36	30
2021-09-10T11:07:52	35	38	38	31
2021-09-10T11:08:22	37	39	40	31
2021-09-10T11:08:52	37	40	39	32
2021-09-10T11:09:22	37	41	40	33
2021-09-10T11:09:52	44	44	43	33
2021-09-10T11:10:22	44	45	43	35
2021-09-10T11:10:52	44	45	43	35
2021-09-10T11:11:22	45	46	45	36
2021-09-10T11:11:52	44	47	45	37
2021-09-10T11:12:22	45	48	47	37
2021-09-10T11:12:52	45	49	46	38
2021-09-10T11:13:22	46	50	49	39
2021-09-10T11:13:52	46	51	49	39
2021-09-10T11:14:22	52	53	51	40
2021-09-10T11:14:52	52	54	51	41
2021-09-10T11:15:22	52	54	51	42
2021-09-10T11:15:52	54	56	55	43
2021-09-10T11:16:22	53	56	54	44
2021-09-10T11:16:52	54	57	55	44
2021-09-10T11:17:22	54	58	56	45
2021-09-10T11:17:52	58	60	58	47
2021-09-10T11:18:22	58	61	58	48
2021-09-10T11:18:52	58	62	59	48
2021-09-10T11:19:22	59	63	60	49
2021-09-10T11:19:52	60	64	62	50
2021-09-10T11:20:22	59	65	62	51
2021-09-10T11:20:52	63	66	64	52
2021-09-10T11:21:22	66	68	64	53
2021-09-10T11:21:52	66	69	65	54
2021-09-10T11:22:22	66	69	65	55
2021-09-10T11:22:52	66	70	68	55
2021-09-10T11:23:22	65	71	67	56
2021-09-10T11:23:52	70	71	69	56
2021-09-10T11:24:22	72	74	70	57
2021-09-10T11:24:52	71	74	70	58
2021-09-10T11:25:22	72	76	72	59
2021-09-10T11:25:52	71	76	72	60
2021-09-10T11:26:22	72	77	74	61
2021-09-10T11:26:52	74	78	76	61
2021-09-10T11:27:22	77	79	77	62
2021-09-10T11:27:52	77	80	78	63
2021-09-10T11:28:22	77	81	76	64
2021-09-10T11:28:52	78	82	79	65
2021-09-10T11:29:22	77	83	79	66
2021-09-10T11:29:52	79	83	81	66
2021-09-10T11:30:22	82	86	82	67
2021-09-10T11:30:52	83	86	81	68
2021-09-10T11:31:22	84	87	85	69
2021-09-10T11:31:52	83	88	83	70
2021-09-10T11:32:22	83	88	86	70
2021-09-10T11:32:52	83	89	87	71
2021-09-10T11:33:22	87	90	87	72
2021-09-10T11:33:52	88	91	89	72
2021-09-10T11:34:22	88	92	89	73
2021-09-10T11:34:52	88	93	90	74
2021-09-10T11:35:22	91	94	92	75
2021-09-10T11:35:52	92	94	91	76
2021-09-10T11:36:22	92	96	93	77
2021-09-10T11:36:52	91	96	94	77
2021-09-10T11:37:22	96	99	96	78
2021-09-10T11:37:52	95	99	94	79
2021-09-10T11:38:22	97	100	98	81
2021-09-10T11:38:52	95	101	98	81
2021-09-10T11:39:22	101	102	100	82
2021-09-10T11:39:52	101	102	100	83
2021-09-10T11:40:22	102	105	101	84
2021-09-10T11:40:52	100	104	100	85
2021-09-10T11:41:22	104	106	104	86
2021-09-10T11:41:52	103	107	102	87
2021-09-10T11:42:22	105	109	106	87
2021-09-10T11:42:52	103	109	105	88
2021-09-10T11:43:22	107	110	108	89
2021-09-10T11:43:52	109	110	106	90
2021-09-10T11:44:22	109	112	109	91
2021-09-10T11:44:52	109	112	108	92
2021-09-10T11:45:22	109	114	112	93
2021-09-10T11:45:52	111	115	110	93
2021-09-10T11:46:22	113	116	113	94
2021-09-10T11:46:52	112	116	112	95
