time	T1	T2	T3	T4
2021-05-26T12:06:54	30	28	34	23
2021-05-26T12:07:04	30	28	35	23
2021-05-26T12:07:14	31	29	36	24
2021-05-26T12:07:24	32	30	36	24
2021-05-26T12:07:34	32	30	37	24
2021-05-26T12:07:44	33	31	37	24
2021-05-26T12:07:54	34	32	37	24
2021-05-26T12:08:04	34	32	38	24
2021-05-26T12:08:14	35	32	38	25
2021-05-26T12:08:24	35	33	38	25
2021-05-26T12:08:34	35	33	39	25
2021-05-26T12:08:44	34	33	38	26
2021-05-26T12:08:54	36	34	39	26
2021-05-26T12:09:04	36	34	39	27
2021-05-26T12:09:14	36	34	39	27
2021-05-26T12:09:24	37	35	40	27
2021-05-26T12:09:34	37	36	41	27
2021-05-26T12:09:44	38	36	41	28
2021-05-26T12:09:54	37	37	41	28
2021-05-26T12:10:04	39	37	42	28
2021-05-26T12:10:14	39	37	41	29
2021-05-26T12:10:24	39	38	42	29
2021-05-26T12:10:34	39	38	42	29
2021-05-26T12:10:44	39	38	42	30
2021-05-26T12:10:54	40	39	44	30
2021-05-26T12:11:04	41	40	45	31
2021-05-26T12:11:14	41	41	46	31
2021-05-26T12:11:24	42	42	45	31
2021-05-26T12:11:34	42	42	46	31
2021-05-26T12:11:44	42	42	46	32
2021-05-26T12:11:54	42	42	45	32
2021-05-26T12:12:04	42	42	45	33
2021-05-26T12:12:14	42	42	45	33
2021-05-26T12:12:24	42	42	45	34
2021-05-26T12:12:34	42	42	46	34
2021-05-26T12:12:44	42	42	46	34
2021-05-26T12:12:54	43	43	48	35
2021-05-26T12:13:04	43	44	48	35
2021-05-26T12:13:14	44	44	48	36
2021-05-26T12:13:24	44	44	49	36
2021-05-26T12:13:34	44	45	49	36
2021-05-26T12:13:44	44	45	49	36
2021-05-26T12:13:54	44	45	49	37
2021-05-26T12:14:04	44	45	49	37
2021-05-26T12:14:14	44	45	49	37
2021-05-26T12:14:24	45	45	49	38
2021-05-26T12:14:34	45	46	51	38
2021-05-26T12:14:44	46	47	52	38
2021-05-26T12:14:54	46	47	52	39
2021-05-26T12:15:04	46	48	52	39
2021-05-26T12:15:14	46	48	52	39
2021-05-26T12:15:24	47	48	52	40
2021-05-26T12:15:34	47	48	52	40
2021-05-26T12:15:44	47	48	52	40
2021-05-26T12:15:54	47	49	53	40
