time	T1	T2	T3	T4
2021-04-08T17:58:20	17	17	19	15
2021-04-08T17:58:30	18	17	20	15
2021-04-08T17:58:40	18	17	20	15
2021-04-08T17:58:50	18	17	20	15
2021-04-08T17:59:00	18	18	20	15
2021-04-08T17:59:10	18	18	21	15
2021-04-08T17:59:20	19	18	21	15
2021-04-08T17:59:30	19	18	21	14
2021-04-08T17:59:40	19	18	21	14
2021-04-08T17:59:50	19	19	21	14
2021-04-08T18:00:00	19	20	21	14
2021-04-08T18:00:10	19	21	22	14
2021-04-08T18:00:20	20	22	22	15
2021-04-08T18:00:30	20	23	22	15
2021-04-08T18:00:40	20	23	22	16
2021-04-08T18:00:50	20	24	23	16
2021-04-08T18:01:00	21	24	23	16
2021-04-08T18:01:10	22	24	23	15
2021-04-08T18:01:20	24	24	24	16
2021-04-08T18:01:30	25	25	24	16
2021-04-08T18:01:40	26	25	24	16
2021-04-08T18:01:50	26	25	24	16
2021-04-08T18:02:00	27	25	25	16
2021-04-08T18:02:10	27	25	25	17
2021-04-08T18:02:20	27	25	25	17
2021-04-08T18:02:30	28	26	25	17
2021-04-08T18:02:40	28	27	26	18
2021-04-08T18:02:50	29	27	28	18
2021-04-08T18:03:00	29	28	30	18
2021-04-08T18:03:10	29	28	30	19
2021-04-08T18:03:20	29	29	31	19
2021-04-08T18:03:30	30	29	31	20
2021-04-08T18:03:40	30	30	31	21
2021-04-08T18:03:50	30	29	31	20
2021-04-08T18:04:00	30	29	31	20
2021-04-08T18:04:10	30	29	31	21
2021-04-08T18:04:20	30	29	31	21
2021-04-08T18:04:30	30	29	31	21
2021-04-08T18:04:40	30	30	31	21
2021-04-08T18:04:50	30	30	31	22
2021-04-08T18:05:00	30	30	31	22
2021-04-08T18:05:10	30	31	31	22
2021-04-08T18:05:20	30	31	31	22
2021-04-08T18:05:30	30	32	31	22
2021-04-08T18:05:40	31	33	32	23
2021-04-08T18:05:50	31	34	34	23
2021-04-08T18:06:00	32	34	35	23
2021-04-08T18:06:10	32	34	36	23
2021-04-08T18:06:20	32	35	36	24
2021-04-08T18:06:30	32	35	37	24
2021-04-08T18:06:40	32	35	37	24
2021-04-08T18:06:50	32	35	37	25
2021-04-08T18:07:00	32	35	37	25
2021-04-08T18:07:10	33	35	37	25
2021-04-08T18:07:20	35	35	37	25
2021-04-08T18:07:30	37	36	37	27
2021-04-08T18:07:40	37	36	37	26
2021-04-08T18:07:50	38	36	37	26
2021-04-08T18:08:00	38	36	37	28
2021-04-08T18:08:10	38	37	37	28
2021-04-08T18:08:20	39	37	37	28
2021-04-08T18:08:30	39	37	38	28
2021-04-08T18:08:40	39	39	38	28
2021-04-08T18:08:50	40	40	40	29
2021-04-08T18:09:00	40	41	42	28
2021-04-08T18:09:10	41	41	42	28
2021-04-08T18:09:20	41	42	42	29
2021-04-08T18:09:30	41	42	43	30
2021-04-08T18:09:40	41	42	43	30
2021-04-08T18:09:50	41	42	43	31
2021-04-08T18:10:00	41	41	42	31
2021-04-08T18:10:10	41	42	42	31
2021-04-08T18:10:20	41	42	42	31
2021-04-08T18:10:30	41	41	42	32
2021-04-08T18:10:40	41	41	42	32
2021-04-08T18:10:50	41	42	42	32
2021-04-08T18:11:00	41	42	42	32
2021-04-08T18:11:10	42	44	45	32
2021-04-08T18:11:20	44	45	47	32
2021-04-08T18:11:30	45	47	48	33
2021-04-08T18:11:40	46	47	49	32
2021-04-08T18:11:50	47	47	49	33
2021-04-08T18:12:00	47	48	49	34
2021-04-08T18:12:10	47	48	49	34
2021-04-08T18:12:20	47	48	49	35
2021-04-08T18:12:30	47	48	49	35
2021-04-08T18:12:40	47	48	48	35
2021-04-08T18:12:50	47	48	48	36
2021-04-08T18:13:00	47	47	48	36
2021-04-08T18:13:10	47	47	48	36
2021-04-08T18:13:20	47	47	47	37
2021-04-08T18:13:30	47	47	47	37
2021-04-08T18:13:40	47	47	49	37
2021-04-08T18:13:50	47	48	50	37
2021-04-08T18:14:00	48	50	51	37
2021-04-08T18:14:10	48	50	52	38
2021-04-08T18:14:20	48	50	52	38
2021-04-08T18:14:30	48	51	52	38
2021-04-08T18:14:40	48	50	52	38
2021-04-08T18:14:50	48	50	52	39
2021-04-08T18:15:00	48	51	51	39
2021-04-08T18:15:10	50	51	51	39
2021-04-08T18:15:20	52	51	51	39
2021-04-08T18:15:30	53	51	52	40
2021-04-08T18:15:40	54	51	52	40
2021-04-08T18:15:50	54	52	54	40
2021-04-08T18:16:00	55	54	56	40
2021-04-08T18:16:10	55	55	56	41
2021-04-08T18:16:20	55	55	56	41
2021-04-08T18:16:30	55	56	56	42
2021-04-08T18:16:40	56	56	56	42
2021-04-08T18:16:50	56	56	56	42
2021-04-08T18:17:00	56	56	56	42
2021-04-08T18:17:10	56	56	55	43
2021-04-08T18:17:20	55	55	55	43
2021-04-08T18:17:30	55	55	55	43
2021-04-08T18:17:40	55	56	57	43
2021-04-08T18:17:50	56	56	59	43
2021-04-08T18:18:00	56	57	59	44
2021-04-08T18:18:10	56	58	60	44
2021-04-08T18:18:20	56	58	60	44
2021-04-08T18:18:30	56	58	60	44
2021-04-08T18:18:40	56	58	60	45
2021-04-08T18:18:50	56	58	60	45
2021-04-08T18:19:00	56	58	59	45
2021-04-08T18:19:10	56	58	59	46
2021-04-08T18:19:20	58	58	59	46
2021-04-08T18:19:30	60	59	60	46
2021-04-08T18:19:40	62	60	60	46
2021-04-08T18:19:50	62	61	62	47
2021-04-08T18:20:00	63	62	64	47
2021-04-08T18:20:10	63	63	64	47
2021-04-08T18:20:20	63	63	65	48
2021-04-08T18:20:30	64	64	65	48
2021-04-08T18:20:40	64	64	64	48
2021-04-08T18:20:50	64	64	64	49
2021-04-08T18:21:00	63	63	64	49
2021-04-08T18:21:10	63	63	64	49
2021-04-08T18:21:20	63	63	63	49
2021-04-08T18:21:30	63	63	62	50
2021-04-08T18:21:40	63	63	63	50
2021-04-08T18:21:50	64	64	67	50
2021-04-08T18:22:00	64	65	68	51
2021-04-08T18:22:10	64	66	69	51
2021-04-08T18:22:20	64	66	69	51
2021-04-08T18:22:30	64	67	69	51
2021-04-08T18:22:40	64	66	69	52
2021-04-08T18:22:50	64	66	69	52
2021-04-08T18:23:00	64	66	68	52
2021-04-08T18:23:10	65	66	68	53
2021-04-08T18:23:20	68	66	69	53
2021-04-08T18:23:30	69	67	69	53
2021-04-08T18:23:40	70	68	68	53
2021-04-08T18:23:50	71	68	68	53
2021-04-08T18:24:00	72	69	68	54
2021-04-08T18:24:10	72	70	70	54
2021-04-08T18:24:20	72	70	70	54
2021-04-08T18:24:30	73	71	72	55
2021-04-08T18:24:40	72	71	73	55
2021-04-08T18:24:50	72	71	73	55
2021-04-08T18:25:00	72	71	73	56
2021-04-08T18:25:10	72	71	73	56
2021-04-08T18:25:20	72	71	73	56
2021-04-08T18:25:30	72	71	72	56
2021-04-08T18:25:40	72	71	72	57
2021-04-08T18:25:50	71	71	72	57
2021-04-08T18:26:00	72	72	74	57
2021-04-08T18:26:10	72	74	76	57
2021-04-08T18:26:20	72	75	76	58
2021-04-08T18:26:30	72	75	76	58
2021-04-08T18:26:40	72	75	75	58
2021-04-08T18:26:50	72	75	75	59
2021-04-08T18:27:00	71	74	74	59
2021-04-08T18:27:10	73	75	77	59
2021-04-08T18:27:20	75	76	77	59
2021-04-08T18:27:30	77	76	79	59
2021-04-08T18:27:40	78	77	79	60
2021-04-08T18:27:50	78	77	79	60
2021-04-08T18:28:00	78	78	79	60
2021-04-08T18:28:10	78	78	79	61
2021-04-08T18:28:20	78	77	79	61
2021-04-08T18:28:30	78	77	78	61
2021-04-08T18:28:40	78	77	78	62
2021-04-08T18:28:50	78	77	78	62
2021-04-08T18:29:00	78	78	79	62
2021-04-08T18:29:10	79	79	81	63
2021-04-08T18:29:20	79	80	82	63
2021-04-08T18:29:30	79	81	81	63
2021-04-08T18:29:40	79	81	81	63
2021-04-08T18:29:50	79	81	81	64
2021-04-08T18:30:00	79	81	80	64
2021-04-08T18:30:10	79	81	81	64
2021-04-08T18:30:20	79	81	84	64
2021-04-08T18:30:30	80	82	84	65
2021-04-08T18:30:40	82	82	85	65
2021-04-08T18:30:50	82	82	86	65
2021-04-08T18:31:00	83	82	86	66
2021-04-08T18:31:10	83	82	86	66
2021-04-08T18:31:20	84	82	85	66
2021-04-08T18:31:30	84	82	85	66
2021-04-08T18:31:40	84	83	85	67
2021-04-08T18:31:50	83	83	84	67
2021-04-08T18:32:00	84	84	84	67
2021-04-08T18:32:10	84	85	85	68
2021-04-08T18:32:20	84	86	86	68
2021-04-08T18:32:30	84	87	88	68
2021-04-08T18:32:40	84	87	88	68
2021-04-08T18:32:50	84	88	88	69
2021-04-08T18:33:00	84	88	88	69
2021-04-08T18:33:10	84	88	87	69
2021-04-08T18:33:20	86	88	88	69
2021-04-08T18:33:30	88	87	88	70
2021-04-08T18:33:40	90	88	88	70
2021-04-08T18:33:50	91	88	89	70
2021-04-08T18:34:00	91	89	91	70
2021-04-08T18:34:10	91	89	91	71
2021-04-08T18:34:20	92	89	91	71
2021-04-08T18:34:30	92	89	90	71
2021-04-08T18:34:40	92	89	90	72
2021-04-08T18:34:50	91	89	90	72
2021-04-08T18:35:00	91	89	90	72
2021-04-08T18:35:10	91	91	92	73
2021-04-08T18:35:20	91	92	94	73
2021-04-08T18:35:30	92	93	95	73
2021-04-08T18:35:40	92	94	95	74
2021-04-08T18:35:50	91	94	94	74
2021-04-08T18:36:00	91	94	95	74
2021-04-08T18:36:10	91	93	94	74
2021-04-08T18:36:20	91	93	94	74
2021-04-08T18:36:30	92	93	93	75
2021-04-08T18:36:40	94	93	95	75
2021-04-08T18:36:50	95	94	95	75
2021-04-08T18:37:00	95	95	97	76
2021-04-08T18:37:10	96	95	98	76
2021-04-08T18:37:20	96	96	98	76
2021-04-08T18:37:30	96	96	97	77
2021-04-08T18:37:40	96	96	97	77
2021-04-08T18:37:50	95	96	97	77
2021-04-08T18:38:00	95	95	96	78
2021-04-08T18:38:10	95	95	96	78
2021-04-08T18:38:20	95	96	99	78
2021-04-08T18:38:30	96	98	100	78
2021-04-08T18:38:40	96	100	101	78
2021-04-08T18:38:50	95	99	101	79
2021-04-08T18:39:00	96	100	101	79
2021-04-08T18:39:10	98	99	100	79
2021-04-08T18:39:20	100	99	100	80
2021-04-08T18:39:30	101	99	100	80
2021-04-08T18:39:40	101	99	102	80
2021-04-08T18:39:50	102	101	102	80
2021-04-08T18:40:00	103	101	103	81
2021-04-08T18:40:10	103	102	103	81
2021-04-08T18:40:20	102	102	102	81
2021-04-08T18:40:30	101	102	102	83
2021-04-08T18:40:40	101	101	102	82
2021-04-08T18:40:50	101	101	102	82
2021-04-08T18:41:00	102	102	105	83
2021-04-08T18:41:10	102	103	105	83
2021-04-08T18:41:20	102	103	105	84
2021-04-08T18:41:30	102	103	104	84
2021-04-08T18:41:40	101	103	104	84
2021-04-08T18:41:50	102	104	104	84
2021-04-08T18:42:00	105	104	107	84
2021-04-08T18:42:10	107	106	108	85
2021-04-08T18:42:20	107	106	109	85
2021-04-08T18:42:30	108	106	108	85
2021-04-08T18:42:40	108	106	108	85
2021-04-08T18:42:50	108	105	107	86
2021-04-08T18:43:00	108	105	107	86
2021-04-08T18:43:10	108	106	107	86
2021-04-08T18:43:20	108	107	106	88
2021-04-08T18:43:30	108	107	109	87
2021-04-08T18:43:40	109	109	110	87
2021-04-08T18:43:50	108	109	110	88
2021-04-08T18:44:00	108	109	110	88
2021-04-08T18:44:10	108	109	110	88
2021-04-08T18:44:20	107	109	110	89
2021-04-08T18:44:30	107	108	109	90
2021-04-08T18:44:40	107	108	109	89
2021-04-08T18:44:50	108	109	112	89
2021-04-08T18:45:00	110	111	113	89
2021-04-08T18:45:10	111	112	115	90
2021-04-08T18:45:20	113	112	114	91
2021-04-08T18:45:30	112	113	114	91
2021-04-08T18:45:40	113	113	114	91
2021-04-08T18:45:50	112	113	112	91
2021-04-08T18:46:00	113	112	112	91
2021-04-08T18:46:10	112	112	112	93
2021-04-08T18:46:20	113	113	114	92
2021-04-08T18:46:30	113	114	116	93
2021-04-08T18:46:40	113	114	116	93
2021-04-08T18:46:50	113	113	116	94
2021-04-08T18:47:00	113	113	117	94
2021-04-08T18:47:10	113	114	115	93
2021-04-08T18:47:20	113	114	116	94
2021-04-08T18:47:30	114	115	116	94
2021-04-08T18:47:40	117	116	115	95
2021-04-08T18:47:50	117	116	117	95
2021-04-08T18:48:00	118	117	118	96
2021-04-08T18:48:10	117	118	119	95
2021-04-08T18:48:20	118	118	118	95
2021-04-08T18:48:30	118	117	118	96
2021-04-08T18:48:40	117	116	117	96
2021-04-08T18:48:50	117	116	119	96
2021-04-08T18:49:00	117	117	121	96
2021-04-08T18:49:10	118	119	121	97
2021-04-08T18:49:20	118	119	121	98
2021-04-08T18:49:30	117	119	122	98
2021-04-08T18:49:40	117	119	122	99
2021-04-08T18:49:50	119	119	121	98
2021-04-08T18:50:00	120	120	121	98
2021-04-08T18:50:10	120	121	121	98
2021-04-08T18:50:20	121	122	120	100
2021-04-08T18:50:30	122	122	122	100
2021-04-08T18:50:40	124	123	123	100
2021-04-08T18:50:50	123	123	124	101
2021-04-08T18:51:00	123	122	123	101
