time	T1	T2	T3	T4
2021-04-26T18:08:42	18	16	18	16
2021-04-26T18:08:52	18	16	18	16
2021-04-26T18:09:02	18	16	18	16
2021-04-26T18:09:12	18	16	18	16
2021-04-26T18:09:22	18	16	18	16
2021-04-26T18:09:32	18	16	18	16
2021-04-26T18:09:42	18	16	18	16
2021-04-26T18:09:52	18	16	18	16
2021-04-26T18:10:02	18	16	18	16
2021-04-26T18:10:12	18	16	18	16
2021-04-26T18:10:22	18	16	18	16
2021-04-26T18:10:32	18	16	18	16
2021-04-26T18:10:42	-100	-100	18	16
2021-04-26T18:10:52	-100	-100	-100	-100
2021-04-26T18:11:02	-100	-100	-100	-100
2021-04-26T18:11:12	-100	-100	-100	-100
2021-04-26T18:11:22	-100	-100	-100	-100
2021-04-26T18:11:32	-100	-100	-100	-100
2021-04-26T18:11:42	-100	-100	-100	-100
2021-04-26T18:11:52	-100	-100	-100	-100
2021-04-26T18:12:02	-100	-100	-100	-100
2021-04-26T18:12:12	-100	-100	-100	-100
2021-04-26T18:12:22	-100	-100	-100	-100
2021-04-26T18:12:32	-100	-100	-100	-100
2021-04-26T18:12:42	-100	-100	-100	-100
2021-04-26T18:12:52	-100	-100	-100	-100
2021-04-26T18:13:02	-100	-100	-100	-100
2021-04-26T18:13:12	-100	-100	-100	-100
2021-04-26T18:13:22	-100	-100	-100	-100
2021-04-26T18:13:32	-100	-100	18	-100
2021-04-26T18:13:42	18	16	18	16
2021-04-26T18:13:52	18	16	18	16
2021-04-26T18:14:02	18	16	18	16
2021-04-26T18:14:12	18	17	19	16
2021-04-26T18:14:22	20	18	19	16
2021-04-26T18:14:32	24	22	22	15
2021-04-26T18:14:42	29	27	27	16
2021-04-26T18:14:52	36	27	32	16
2021-04-26T18:15:02	41	32	39	16
2021-04-26T18:15:12	45	37	43	17
2021-04-26T18:15:22	45	41	46	19
2021-04-26T18:15:32	48	45	47	20
2021-04-26T18:15:42	50	47	48	21
2021-04-26T18:15:52	51	49	49	23
2021-04-26T18:16:02	52	50	50	24
2021-04-26T18:16:12	53	52	50	24
2021-04-26T18:16:22	54	53	51	25
2021-04-26T18:16:32	54	54	51	28
2021-04-26T18:16:42	54	55	51	28
2021-04-26T18:16:52	55	55	52	29
2021-04-26T18:17:02	55	56	52	29
2021-04-26T18:17:12	55	57	52	30
2021-04-26T18:17:22	55	57	52	31
2021-04-26T18:17:32	55	57	52	32
2021-04-26T18:17:42	56	57	52	33
2021-04-26T18:17:52	56	58	53	34
2021-04-26T18:18:02	56	58	52	34
2021-04-26T18:18:12	56	58	53	35
2021-04-26T18:18:22	56	59	53	36
2021-04-26T18:18:32	56	59	53	37
2021-04-26T18:18:42	56	60	53	38
2021-04-26T18:18:52	56	60	53	38
2021-04-26T18:19:02	56	60	54	39
2021-04-26T18:19:12	56	61	54	39
2021-04-26T18:19:22	56	61	54	39
2021-04-26T18:19:32	56	61	55	41
2021-04-26T18:19:42	56	61	54	41
2021-04-26T18:19:52	57	62	55	41
2021-04-26T18:20:02	56	62	54	42
2021-04-26T18:20:12	57	63	55	42
2021-04-26T18:20:22	57	63	55	43
2021-04-26T18:20:32	57	64	55	43
2021-04-26T18:20:42	57	63	55	43
2021-04-26T18:20:52	57	63	55	44
2021-04-26T18:21:02	57	63	55	44
2021-04-26T18:21:12	57	64	56	45
2021-04-26T18:21:22	57	64	56	45
2021-04-26T18:21:32	57	65	56	46
2021-04-26T18:21:42	57	66	57	46
2021-04-26T18:21:52	57	66	56	45
2021-04-26T18:22:02	57	67	57	47
2021-04-26T18:22:12	58	67	57	47
2021-04-26T18:22:22	58	67	57	48
2021-04-26T18:22:32	58	67	57	48
2021-04-26T18:22:42	58	69	58	48
2021-04-26T18:22:52	58	69	58	49
2021-04-26T18:23:02	58	68	59	49
2021-04-26T18:23:12	58	69	58	49
2021-04-26T18:23:22	59	69	60	49
2021-04-26T18:23:32	59	69	60	50
2021-04-26T18:23:42	59	70	60	50
2021-04-26T18:23:53	59	70	59	50
2021-04-26T18:24:03	59	71	59	51
2021-04-26T18:24:13	59	71	60	50
2021-04-26T18:24:23	59	70	61	50
2021-04-26T18:24:33	60	71	60	51
2021-04-26T18:24:43	60	72	60	51
2021-04-26T18:24:53	60	71	61	52
2021-04-26T18:25:03	60	72	61	52
2021-04-26T18:25:13	60	72	62	52
2021-04-26T18:25:23	60	73	61	53
2021-04-26T18:25:33	60	73	63	53
2021-04-26T18:25:43	61	73	63	54
2021-04-26T18:25:53	61	73	62	54
2021-04-26T18:26:03	61	73	63	55
2021-04-26T18:26:13	61	73	63	55
2021-04-26T18:26:23	61	74	64	55
2021-04-26T18:26:33	61	74	64	55
2021-04-26T18:26:43	62	74	63	56
2021-04-26T18:26:53	62	74	63	55
2021-04-26T18:27:03	62	75	65	56
2021-04-26T18:27:13	62	75	65	55
2021-04-26T18:27:23	62	75	65	56
2021-04-26T18:27:33	63	75	65	56
2021-04-26T18:27:43	63	75	65	57
2021-04-26T18:27:53	63	76	66	57
2021-04-26T18:28:03	63	76	65	58
2021-04-26T18:28:13	63	76	66	58
2021-04-26T18:28:23	63	77	67	58
2021-04-26T18:28:33	64	76	67	58
2021-04-26T18:28:43	64	77	67	58
2021-04-26T18:28:53	64	77	67	58
2021-04-26T18:29:03	64	78	68	59
2021-04-26T18:29:13	64	78	68	59
2021-04-26T18:29:23	64	78	68	59
2021-04-26T18:29:33	65	78	68	59
2021-04-26T18:29:43	67	79	69	59
2021-04-26T18:29:53	68	79	69	60
2021-04-26T18:30:03	69	80	69	61
2021-04-26T18:30:13	70	81	70	60
2021-04-26T18:30:23	70	81	70	60
2021-04-26T18:30:33	71	81	71	60
2021-04-26T18:30:43	71	82	71	61
2021-04-26T18:30:53	71	83	71	62
2021-04-26T18:31:03	71	82	72	63
2021-04-26T18:31:13	71	82	72	63
2021-04-26T18:31:23	71	83	72	63
2021-04-26T18:31:33	71	83	72	63
2021-04-26T18:31:43	72	84	72	63
2021-04-26T18:31:53	72	83	73	64
2021-04-26T18:32:03	72	83	73	65
2021-04-26T18:32:13	72	83	73	65
2021-04-26T18:32:23	72	84	73	65
2021-04-26T18:32:33	72	85	73	65
2021-04-26T18:32:43	72	84	74	65
2021-04-26T18:32:53	72	84	74	66
2021-04-26T18:33:03	72	85	74	66
2021-04-26T18:33:13	72	85	74	66
2021-04-26T18:33:23	73	85	74	66
