time	T1	T2	T3	T4
2021-02-20T14:23:02	27	28	30	20
2021-02-20T14:23:12	27	28	30	20
2021-02-20T14:23:22	28	28	31	21
2021-02-20T14:23:32	28	28	31	20
2021-02-20T14:23:42	28	28	31	20
2021-02-20T14:23:52	28	28	31	20
2021-02-20T14:26:34	28	28	-100	-100
2021-02-20T14:26:44	28	28	31	23
2021-02-20T14:26:54	28	28	31	23
2021-02-20T14:27:04	28	28	32	23
2021-02-20T14:27:14	29	29	32	23
2021-02-20T14:27:24	29	29	32	23
2021-02-20T14:27:34	29	29	32	24
2021-02-20T14:27:44	29	29	32	24
2021-02-20T14:27:54	29	29	32	24
2021-02-20T14:28:04	29	29	32	23
2021-02-20T14:28:14	29	29	32	23
2021-02-20T14:28:24	31	31	35	25
2021-02-20T14:28:34	33	34	38	25
2021-02-20T14:28:44	35	37	40	24
2021-02-20T14:28:54	37	40	41	25
2021-02-20T14:29:04	39	42	42	26
2021-02-20T14:29:14	40	43	42	25
2021-02-20T14:29:24	42	44	43	26
2021-02-20T14:29:34	42	46	43	27
2021-02-20T14:29:44	44	47	44	28
2021-02-20T14:29:54	44	48	44	28
2021-02-20T14:30:04	45	50	44	28
2021-02-20T14:30:14	46	51	45	29
2021-02-20T14:30:24	47	51	45	29
2021-02-20T14:30:34	48	53	45	30
2021-02-20T14:30:44	48	54	45	30
2021-02-20T14:30:54	50	54	46	31
2021-02-20T14:31:04	50	54	46	30
2021-02-20T14:31:14	51	56	46	32
2021-02-20T14:31:24	51	56	47	32
2021-02-20T14:31:34	52	56	47	33
2021-02-20T14:31:44	53	56	47	34
2021-02-20T14:31:54	53	57	48	34
2021-02-20T14:32:04	54	58	48	34
2021-02-20T14:32:14	55	59	49	35
2021-02-20T14:32:24	56	59	49	36
2021-02-20T14:32:34	56	61	50	36
2021-02-20T14:32:44	56	62	49	37
2021-02-20T14:32:54	57	62	50	37
2021-02-20T14:33:04	59	64	50	38
2021-02-20T14:33:14	60	63	50	38
2021-02-20T14:33:24	61	63	51	38
2021-02-20T14:33:34	62	65	52	39
2021-02-20T14:33:44	63	66	52	39
2021-02-20T14:33:54	65	66	52	40
2021-02-20T14:34:04	66	66	53	40
2021-02-20T14:34:14	67	68	53	41
2021-02-20T14:34:24	69	68	54	41
2021-02-20T14:34:34	69	69	54	42
2021-02-20T14:34:44	70	69	54	43
2021-02-20T14:34:54	71	70	55	43
2021-02-20T14:35:04	72	71	56	44
2021-02-20T14:35:14	74	72	56	44
2021-02-20T14:35:24	75	72	57	45
2021-02-20T14:35:34	76	73	57	46
2021-02-20T14:35:44	77	74	58	46
2021-02-20T14:35:54	78	75	58	47
2021-02-20T14:36:04	80	77	59	48
2021-02-20T14:36:14	81	77	59	48
2021-02-20T14:36:24	82	78	60	48
2021-02-20T14:36:34	83	78	61	49
2021-02-20T14:36:44	85	78	61	50
2021-02-20T14:36:54	86	79	61	50
2021-02-20T14:37:04	86	80	62	51
2021-02-20T14:37:14	87	80	62	52
2021-02-20T14:37:24	88	81	63	52
2021-02-20T14:37:34	89	83	63	53
2021-02-20T14:37:44	89	84	63	54
2021-02-20T14:37:54	90	83	64	54
2021-02-20T14:38:04	91	83	65	55
2021-02-20T14:38:14	92	83	65	56
2021-02-20T14:38:24	93	85	66	56
2021-02-20T14:38:34	94	85	66	57
2021-02-20T14:38:44	95	87	66	58
2021-02-20T14:38:54	96	87	67	58
2021-02-20T14:39:04	97	87	67	59
2021-02-20T14:39:14	98	87	68	60
2021-02-20T14:39:24	99	87	68	60
2021-02-20T14:39:34	99	88	69	60
2021-02-20T14:39:44	101	91	69	61
2021-02-20T14:39:54	101	91	69	62
2021-02-20T14:40:04	102	91	69	62
2021-02-20T14:40:14	102	91	70	63
2021-02-20T14:40:24	103	91	70	64
2021-02-20T14:40:34	103	92	71	65
2021-02-20T14:40:44	103	93	72	65
2021-02-20T14:40:54	104	93	72	66
2021-02-20T14:41:04	105	94	72	67
2021-02-20T14:41:14	106	93	73	68
2021-02-20T14:41:24	106	94	73	68
2021-02-20T14:41:34	107	95	74	69
2021-02-20T14:41:44	107	96	74	70
2021-02-20T14:41:54	108	98	75	70
2021-02-20T14:42:04	109	98	75	70
2021-02-20T14:42:14	109	99	76	71
2021-02-20T14:42:24	110	98	76	72
2021-02-20T14:42:34	110	99	77	72
2021-02-20T14:42:44	111	100	77	72
2021-02-20T14:42:54	111	100	78	73
2021-02-20T14:43:04	113	100	78	74
2021-02-20T14:43:14	114	100	78	74
2021-02-20T14:43:24	115	100	78	75
2021-02-20T14:43:34	115	100	79	75
2021-02-20T14:43:44	116	101	79	76
2021-02-20T14:43:54	116	102	80	77
2021-02-20T14:44:04	116	101	80	77
2021-02-20T14:44:14	117	102	80	78
2021-02-20T14:44:24	117	102	81	79
2021-02-20T14:44:34	118	103	81	79
2021-02-20T14:44:44	119	104	81	80
2021-02-20T14:44:54	119	105	82	80
2021-02-20T14:45:04	120	107	82	82
2021-02-20T14:45:14	120	107	83	82
2021-02-20T14:45:24	121	107	83	83
2021-02-20T14:45:34	121	108	84	84
2021-02-20T14:45:44	123	108	84	84
2021-02-20T14:45:54	123	109	84	83
2021-02-20T14:46:04	124	108	85	84
2021-02-20T14:46:14	124	108	85	84
2021-02-20T14:46:24	124	109	85	85
2021-02-20T14:46:34	125	109	86	85
2021-02-20T14:46:44	126	110	86	86
2021-02-20T14:46:54	126	111	86	86
2021-02-20T14:47:04	126	110	87	87
2021-02-20T14:47:14	127	110	87	88
2021-02-20T14:47:24	128	110	87	88
2021-02-20T14:47:34	129	110	88	89
2021-02-20T14:47:44	129	111	88	89
2021-02-20T14:47:54	130	112	89	90
2021-02-20T14:48:04	129	112	89	91
2021-02-20T14:48:14	130	112	89	91
2021-02-20T14:48:24	130	112	90	93
2021-02-20T14:48:34	130	113	90	93
2021-02-20T14:48:44	130	113	91	93
2021-02-20T14:48:54	131	114	91	93
2021-02-20T14:49:04	132	116	92	93
2021-02-20T14:49:14	132	116	92	93
2021-02-20T14:49:24	133	118	92	94
2021-02-20T14:49:34	133	117	92	95
2021-02-20T14:49:44	134	117	92	95
2021-02-20T14:49:54	135	117	93	96
2021-02-20T14:50:04	136	119	93	97
2021-02-20T14:50:14	136	119	94	97
2021-02-20T14:50:24	136	118	94	97
2021-02-20T14:50:34	136	120	94	98
2021-02-20T14:50:44	137	119	95	98
2021-02-20T14:50:54	137	120	95	99
2021-02-20T14:51:04	137	121	95	99
2021-02-20T14:51:14	137	123	96	101
2021-02-20T14:51:24	138	121	96	101
2021-02-20T14:51:34	138	121	96	101
2021-02-20T14:51:44	139	122	97	101
2021-02-20T14:51:54	140	122	97	101
2021-02-20T14:52:04	140	122	98	101
2021-02-20T14:52:14	140	121	99	103
2021-02-20T14:52:24	140	122	99	103
