time	T1	T2	T3	T4
2021-02-19T18:31:44	14	13	14	12
2021-02-19T18:31:54	14	13	14	12
2021-02-19T18:32:04	13	13	15	12
2021-02-19T18:32:14	14	13	15	12
2021-02-19T18:32:24	14	13	15	12
2021-02-19T18:32:34	14	13	16	12
2021-02-19T18:32:44	15	14	16	12
2021-02-19T18:32:54	17	13	16	12
2021-02-19T18:33:04	16	15	15	12
2021-02-19T18:33:14	17	17	17	13
2021-02-19T18:33:24	19	17	16	13
2021-02-19T18:33:34	19	18	18	13
2021-02-19T18:33:44	19	21	18	13
2021-02-19T18:33:54	20	22	18	13
2021-02-19T18:34:04	21	25	19	13
2021-02-19T18:34:14	23	25	19	13
2021-02-19T18:34:24	24	26	20	14
2021-02-19T18:34:34	25	28	21	14
2021-02-19T18:34:44	25	30	20	14
2021-02-19T18:34:54	26	29	21	14
2021-02-19T18:35:04	28	32	21	14
2021-02-19T18:35:14	28	32	22	14
2021-02-19T18:35:24	29	33	22	14
2021-02-19T18:35:34	28	34	22	14
2021-02-19T18:35:44	29	34	23	15
2021-02-19T18:35:54	30	36	23	15
2021-02-19T18:36:04	30	38	23	15
2021-02-19T18:36:14	31	39	24	16
2021-02-19T18:36:24	32	41	24	16
2021-02-19T18:36:34	33	41	24	16
2021-02-19T18:36:44	34	41	24	17
2021-02-19T18:36:54	34	42	25	17
2021-02-19T18:37:04	34	43	25	17
2021-02-19T18:37:14	35	45	25	18
2021-02-19T18:37:24	36	43	26	18
2021-02-19T18:37:34	36	45	26	18
2021-02-19T18:37:44	37	47	27	19
2021-02-19T18:37:54	38	47	27	19
2021-02-19T18:38:04	39	46	27	19
2021-02-19T18:38:14	39	45	27	19
2021-02-19T18:38:24	39	47	28	20
2021-02-19T18:38:34	40	45	28	20
2021-02-19T18:38:44	40	45	28	20
2021-02-19T18:38:54	41	43	28	20
2021-02-19T18:39:04	42	43	28	21
2021-02-19T18:39:14	42	42	28	21
2021-02-19T18:39:24	43	41	28	21
2021-02-19T18:39:34	44	41	29	23
2021-02-19T18:39:44	43	42	29	23
2021-02-19T18:39:54	44	41	29	23
2021-02-19T18:40:04	44	41	29	23
2021-02-19T18:40:14	44	41	29	24
2021-02-19T18:40:24	44	40	29	24
2021-02-19T18:40:34	45	41	31	24
2021-02-19T18:40:44	46	42	33	25
2021-02-19T18:40:54	47	42	34	25
2021-02-19T18:41:04	48	42	35	25
2021-02-19T18:41:14	48	42	35	26
2021-02-19T18:41:24	48	41	35	26
2021-02-19T18:41:34	49	42	35	26
2021-02-19T18:41:44	49	41	35	26
2021-02-19T18:41:54	49	42	36	26
2021-02-19T18:42:04	50	42	35	27
2021-02-19T18:42:14	51	42	35	27
2021-02-19T18:42:24	51	41	35	27
2021-02-19T18:42:34	52	40	35	28
2021-02-19T18:42:44	51	40	35	28
2021-02-19T18:42:54	52	42	35	28
2021-02-19T18:43:04	52	42	36	28
2021-02-19T18:43:14	52	41	36	29
2021-02-19T18:43:24	53	42	36	29
2021-02-19T18:43:34	53	42	36	29
2021-02-19T18:43:44	54	42	39	30
2021-02-19T18:43:54	54	42	40	30
2021-02-19T18:44:04	54	42	40	30
2021-02-19T18:44:14	55	42	41	31
2021-02-19T18:44:24	55	43	41	31
2021-02-19T18:44:34	56	44	41	32
2021-02-19T18:44:44	56	43	41	33
2021-02-19T18:44:54	56	42	41	33
2021-02-19T18:45:04	56	42	40	33
2021-02-19T18:45:14	56	42	41	33
2021-02-19T18:45:24	56	42	41	34
2021-02-19T18:45:34	56	42	40	34
2021-02-19T18:45:44	57	42	41	34
2021-02-19T18:45:54	57	42	41	34
2021-02-19T18:46:04	58	41	41	35
2021-02-19T18:46:14	59	42	43	35
2021-02-19T18:46:24	59	42	44	35
2021-02-19T18:46:34	59	43	46	36
2021-02-19T18:46:44	60	44	46	36
2021-02-19T18:46:54	60	44	46	36
2021-02-19T18:47:04	61	44	46	37
2021-02-19T18:47:14	61	44	46	37
2021-02-19T18:47:24	61	43	46	37
2021-02-19T18:47:34	61	44	46	38
2021-02-19T18:47:44	61	44	45	38
2021-02-19T18:47:54	61	43	46	38
2021-02-19T18:48:04	61	44	46	38
2021-02-19T18:48:14	61	46	46	38
2021-02-19T18:48:24	61	47	46	39
2021-02-19T18:48:34	62	48	46	39
2021-02-19T18:48:44	62	49	46	39
2021-02-19T18:48:54	62	49	46	40
2021-02-19T18:49:04	63	49	47	40
2021-02-19T18:49:14	64	51	49	40
2021-02-19T18:49:24	64	53	50	40
2021-02-19T18:49:34	65	54	50	41
2021-02-19T18:49:44	66	55	51	41
2021-02-19T18:49:54	66	55	51	42
2021-02-19T18:50:04	67	54	51	42
2021-02-19T18:50:14	67	54	51	42
2021-02-19T18:50:24	67	55	51	42
2021-02-19T18:50:34	67	55	51	42
2021-02-19T18:50:44	67	54	51	43
2021-02-19T18:50:54	67	54	51	43
2021-02-19T18:51:04	68	54	52	43
2021-02-19T18:51:14	69	55	54	43
2021-02-19T18:51:24	70	56	54	44
2021-02-19T18:51:34	71	56	55	44
2021-02-19T18:51:44	71	55	55	44
2021-02-19T18:51:54	71	54	55	46
2021-02-19T18:52:04	71	54	55	46
2021-02-19T18:52:14	71	54	55	46
2021-02-19T18:52:24	71	54	56	47
2021-02-19T18:52:34	71	54	56	47
2021-02-19T18:52:44	71	55	56	47
2021-02-19T18:52:54	71	55	54	47
2021-02-19T18:53:04	72	55	55	48
2021-02-19T18:53:14	72	56	58	48
2021-02-19T18:53:24	73	56	59	49
2021-02-19T18:53:34	74	56	60	49
2021-02-19T18:53:44	75	56	60	49
2021-02-19T18:53:54	75	56	60	49
2021-02-19T18:54:04	75	56	60	50
2021-02-19T18:54:14	75	56	59	50
2021-02-19T18:54:24	75	56	59	50
2021-02-19T18:54:34	75	57	59	50
2021-02-19T18:54:44	75	58	59	51
2021-02-19T18:54:54	76	59	59	51
2021-02-19T18:55:04	76	60	59	51
2021-02-19T18:55:14	76	60	58	51
2021-02-19T18:55:24	77	61	61	52
2021-02-19T18:55:34	77	62	62	52
2021-02-19T18:55:44	77	62	63	52
2021-02-19T18:55:54	78	63	63	52
2021-02-19T18:56:04	78	63	64	53
2021-02-19T18:56:14	78	63	64	53
2021-02-19T18:56:24	78	63	63	53
2021-02-19T18:56:34	78	63	62	54
2021-02-19T18:56:44	78	62	62	54
2021-02-19T18:56:54	78	61	62	54
2021-02-19T18:57:04	78	63	64	55
2021-02-19T18:57:14	80	65	67	55
2021-02-19T18:57:24	81	66	67	55
2021-02-19T18:57:34	81	66	68	55
2021-02-19T18:57:44	81	67	68	56
2021-02-19T18:57:54	82	66	68	56
2021-02-19T18:58:04	82	66	68	56
2021-02-19T18:58:14	82	66	68	56
2021-02-19T18:58:24	82	66	68	56
2021-02-19T18:58:34	82	67	67	57
2021-02-19T18:58:44	82	66	66	57
2021-02-19T18:58:54	82	66	66	57
2021-02-19T18:59:04	83	66	68	58
2021-02-19T18:59:14	84	66	69	58
2021-02-19T18:59:24	84	66	70	58
2021-02-19T18:59:34	85	66	70	58
2021-02-19T18:59:44	85	69	70	59
2021-02-19T18:59:54	85	70	70	59
2021-02-19T19:00:04	85	70	69	59
2021-02-19T19:00:14	85	70	70	60
2021-02-19T19:00:24	85	70	70	60
2021-02-19T19:00:34	86	71	72	60
2021-02-19T19:00:44	86	71	73	60
2021-02-19T19:00:54	87	71	74	61
2021-02-19T19:01:04	87	70	74	61
2021-02-19T19:01:14	87	71	74	61
2021-02-19T19:01:24	87	71	73	61
2021-02-19T19:01:34	87	71	73	62
2021-02-19T19:01:44	87	70	73	62
2021-02-19T19:01:54	87	71	73	62
2021-02-19T19:02:04	87	74	73	62
2021-02-19T19:02:14	88	75	75	63
2021-02-19T19:02:24	89	76	76	63
2021-02-19T19:02:34	88	76	76	63
2021-02-19T19:02:44	89	76	76	64
2021-02-19T19:02:54	89	77	76	64
2021-02-19T19:03:04	90	78	76	64
2021-02-19T19:03:14	90	77	75	65
2021-02-19T19:03:24	90	77	76	65
2021-02-19T19:03:34	90	78	78	65
2021-02-19T19:03:44	91	78	79	65
2021-02-19T19:03:54	91	78	79	65
2021-02-19T19:04:04	91	77	79	66
2021-02-19T19:04:14	92	77	79	66
2021-02-19T19:04:24	92	76	78	66
2021-02-19T19:04:34	92	76	78	66
2021-02-19T19:04:44	93	78	78	67
2021-02-19T19:04:54	93	80	80	67
2021-02-19T19:05:04	93	82	80	67
2021-02-19T19:05:14	93	83	81	68
2021-02-19T19:05:24	93	83	81	68
2021-02-19T19:05:34	94	83	80	68
2021-02-19T19:05:44	94	83	80	69
2021-02-19T19:05:54	94	83	81	69
2021-02-19T19:06:04	95	83	83	69
2021-02-19T19:06:14	96	84	84	69
2021-02-19T19:06:24	96	84	84	70
2021-02-19T19:06:34	96	83	84	70
2021-02-19T19:06:44	96	82	84	71
2021-02-19T19:06:54	97	82	83	71
2021-02-19T19:07:04	97	83	83	70
2021-02-19T19:07:14	97	85	83	71
2021-02-19T19:07:24	97	86	85	71
2021-02-19T19:07:34	98	86	86	71
2021-02-19T19:07:44	98	86	87	72
2021-02-19T19:07:54	98	86	87	73
2021-02-19T19:08:04	98	86	87	73
2021-02-19T19:08:14	98	86	86	73
2021-02-19T19:08:24	98	86	85	73
2021-02-19T19:08:34	98	86	87	74
2021-02-19T19:08:44	99	86	89	73
2021-02-19T19:08:54	100	86	88	75
2021-02-19T19:09:04	100	86	88	75
2021-02-19T19:09:14	101	88	88	75
2021-02-19T19:09:24	101	88	88	75
2021-02-19T19:09:34	101	91	90	76
2021-02-19T19:09:44	102	91	90	75
2021-02-19T19:09:54	102	92	91	75
2021-02-19T19:10:04	103	92	91	76
2021-02-19T19:10:14	103	92	91	77
2021-02-19T19:10:24	103	91	91	77
2021-02-19T19:10:34	102	90	90	77
2021-02-19T19:10:44	103	92	89	78
