time	T1	T2	T3	T4
2021-07-02T15:57:09	-100	-100	-100	-100
2021-07-02T15:57:39	-100	-100	-100	-100
2021-07-02T15:58:09	-100	-100	-100	-100
2021-07-02T15:58:39	-100	-100	-100	-100
2021-07-02T15:59:09	-100	-100	-100	-100
2021-07-02T15:59:39	-100	-100	-100	-100
2021-07-02T16:00:09	-100	-100	-100	-100
2021-07-02T16:00:39	-100	-100	-100	-100
2021-07-02T16:01:09	-100	-100	-100	-100
2021-07-02T16:01:39	-100	-100	-100	-100
2021-07-02T16:02:09	-100	-100	-100	-100
2021-07-02T16:02:39	-100	-100	-100	-100
2021-07-02T16:03:09	-100	-100	-100	-100
2021-07-02T16:03:39	-100	-100	-100	-100
2021-07-02T16:04:09	-100	-100	-100	-100
2021-07-02T16:04:39	-100	-100	-100	-100
2021-07-02T16:05:09	-100	-100	-100	-100
2021-07-02T16:05:39	-100	-100	-100	-100
2021-07-02T16:06:09	-100	-100	-100	-100
2021-07-02T16:06:39	-100	-100	-100	-100
2021-07-02T16:07:09	-100	-100	-100	-100
2021-07-02T16:07:39	-100	-100	-100	-100
2021-07-02T16:08:09	-100	-100	-100	-100
2021-07-02T16:08:39	-100	-100	-100	-100
2021-07-02T16:09:09	-100	-100	-100	-100
2021-07-02T16:09:39	-100	-100	-100	-100
2021-07-02T16:10:09	-100	-100	-100	-100
2021-07-02T16:10:39	-100	-100	-100	-100
2021-07-02T16:11:09	-100	-100	-100	-100
2021-07-02T16:11:39	-100	-100	-100	-100
2021-07-02T16:12:09	-100	-100	-100	-100
2021-07-02T16:12:39	-100	-100	-100	-100
2021-07-02T16:13:09	-100	-100	-100	-100
2021-07-02T16:13:39	-100	-100	-100	-100
2021-07-02T16:14:09	-100	-100	-100	-100
2021-07-02T16:14:39	-100	-100	-100	-100
2021-07-02T16:15:09	-100	-100	-100	-100
2021-07-02T16:15:39	-100	-100	-100	-100
2021-07-02T16:16:09	-100	-100	-100	-100
2021-07-02T16:16:39	-100	-100	-100	-100
2021-07-02T16:17:09	-100	-100	-100	-100
2021-07-02T16:17:39	-100	-100	-100	-100
2021-07-02T16:18:09	-100	-100	-100	-100
2021-07-02T16:18:39	-100	-100	-100	-100
2021-07-02T16:19:09	-100	-100	-100	-100
2021-07-02T16:19:39	-100	-100	-100	-100
2021-07-02T16:20:09	-100	-100	-100	-100
2021-07-02T16:20:39	-100	-100	-100	-100
2021-07-02T16:21:09	-100	-100	-100	-100
2021-07-02T16:21:39	-100	-100	-100	-100
2021-07-02T16:22:09	-100	-100	-100	-100
2021-07-02T16:22:39	-100	-100	-100	-100
2021-07-02T16:23:09	-100	-100	-100	-100
2021-07-02T16:23:39	-100	-100	-100	-100
2021-07-02T16:24:09	-100	-100	-100	-100
2021-07-02T16:24:39	-100	-100	-100	-100
2021-07-02T16:25:09	-100	-100	-100	-100
2021-07-02T16:25:39	-100	-100	-100	-100
2021-07-02T16:26:09	-100	-100	-100	-100
2021-07-02T16:26:39	-100	-100	-100	-100
2021-07-02T16:27:09	-100	-100	-100	-100
2021-07-02T16:27:39	-100	-100	-100	-100
2021-07-02T16:28:09	-100	-100	-100	-100
2021-07-02T16:28:39	-100	-100	-100	-100
2021-07-02T16:29:09	-100	-100	-100	-100
2021-07-02T16:29:39	-100	-100	-100	-100
2021-07-02T16:30:09	-100	-100	-100	-100
2021-07-02T16:30:39	-100	-100	-100	-100
2021-07-02T16:31:09	-100	-100	-100	-100
2021-07-02T16:31:39	-100	-100	-100	-100
2021-07-02T16:32:09	-100	-100	-100	-100
2021-07-02T16:32:39	-100	-100	-100	-100
2021-07-02T16:33:09	-100	-100	-100	-100
2021-07-02T16:33:39	-100	-100	-100	-100
2021-07-02T16:34:09	-100	-100	-100	-100
2021-07-02T16:34:39	-100	-100	-100	-100
2021-07-02T16:35:09	-100	-100	-100	-100
2021-07-02T16:35:39	-100	-100	-100	-100
2021-07-02T16:36:09	-100	-100	-100	-100
2021-07-02T16:36:39	-100	-100	-100	-100
2021-07-02T16:37:09	-100	-100	-100	-100
2021-07-02T16:37:39	-100	-100	-100	-100
2021-07-02T16:38:09	-100	-100	-100	-100
2021-07-02T16:38:39	-100	-100	-100	-100
2021-07-02T16:39:09	-100	-100	-100	-100
2021-07-02T16:39:39	-100	-100	-100	-100
2021-07-02T16:40:09	-100	-100	-100	-100
2021-07-02T16:40:39	-100	-100	-100	-100
2021-07-02T16:41:09	-100	-100	-100	-100
2021-07-02T16:41:39	-100	-100	-100	-100
2021-07-02T16:42:09	-100	-100	-100	-100
2021-07-02T16:42:39	-100	-100	-100	-100
2021-07-02T16:43:09	-100	-100	-100	-100
2021-07-02T16:43:39	-100	-100	-100	-100
2021-07-02T16:44:09	-100	-100	-100	-100
2021-07-02T16:44:39	-100	-100	-100	-100
2021-07-02T16:45:09	-100	-100	-100	-100
2021-07-02T16:45:39	-100	-100	-100	-100
2021-07-02T16:46:09	-100	-100	-100	-100
2021-07-02T16:46:39	-100	-100	-100	-100
2021-07-02T16:47:09	-100	-100	-100	-100
2021-07-02T16:47:39	-100	-100	-100	-100
2021-07-02T16:48:09	-100	-100	-100	-100
2021-07-02T16:48:39	-100	-100	-100	-100
2021-07-02T16:49:09	-100	-100	-100	-100
2021-07-02T16:49:39	-100	-100	-100	-100
2021-07-02T16:50:09	-100	-100	-100	-100
2021-07-02T16:50:39	-100	-100	-100	-100
2021-07-02T16:51:09	-100	-100	-100	-100
2021-07-02T16:51:39	-100	-100	-100	-100
2021-07-02T16:52:09	-100	-100	-100	-100
2021-07-02T16:52:39	-100	-100	-100	-100
2021-07-02T16:53:09	-100	-100	-100	-100
2021-07-02T16:53:39	-100	-100	-100	-100
2021-07-02T16:54:09	-100	-100	-100	-100
2021-07-02T16:54:39	-100	-100	-100	-100
2021-07-02T16:55:09	-100	-100	-100	-100
2021-07-02T16:55:39	-100	-100	-100	-100
2021-07-02T16:56:09	-100	-100	-100	-100
2021-07-02T16:56:39	-100	-100	-100	-100
2021-07-02T16:57:09	-100	-100	-100	-100
2021-07-02T16:57:39	-100	-100	-100	-100
2021-07-02T16:58:09	-100	-100	-100	-100
2021-07-02T16:58:39	-100	-100	-100	-100
2021-07-02T16:59:09	-100	-100	-100	-100
2021-07-02T16:59:39	-100	-100	-100	-100
2021-07-02T17:00:09	-100	-100	-100	-100
2021-07-02T17:00:39	-100	-100	-100	-100
2021-07-02T17:01:09	-100	-100	-100	-100
2021-07-02T17:01:39	-100	-100	-100	-100
2021-07-02T17:02:09	-100	-100	-100	-100
2021-07-02T17:02:39	-100	-100	-100	-100
2021-07-02T17:03:09	-100	-100	-100	-100
2021-07-02T17:03:39	-100	-100	-100	-100
2021-07-02T17:04:09	-100	-100	-100	-100
2021-07-02T17:04:39	-100	-100	-100	-100
2021-07-02T17:05:09	-100	-100	-100	-100
2021-07-02T17:05:39	-100	-100	-100	-100
2021-07-02T17:06:09	-100	-100	-100	-100
2021-07-02T17:06:39	-100	-100	-100	-100
2021-07-02T17:07:09	-100	-100	-100	-100
2021-07-02T17:07:39	-100	-100	-100	-100
2021-07-02T17:08:09	-100	-100	-100	-100
2021-07-02T17:08:39	-100	-100	-100	-100
2021-07-02T17:46:04	36	36	-100	-100
2021-07-02T17:46:34	36	36	40	38
2021-07-02T17:47:04	36	36	41	38
2021-07-02T17:47:34	37	37	41	38
2021-07-02T17:48:04	38	39	43	38
2021-07-02T17:48:34	40	41	45	38
2021-07-02T17:49:04	41	42	46	39
2021-07-02T17:49:34	41	42	46	39
2021-07-02T17:50:04	41	42	45	39
2021-07-02T17:50:34	42	45	49	41
2021-07-02T17:51:04	44	46	50	41
2021-07-02T17:51:34	44	46	50	41
2021-07-02T17:52:04	44	46	50	41
2021-07-02T17:52:34	48	49	54	42
2021-07-02T17:53:04	51	52	56	43
2021-07-02T17:53:34	52	52	55	43
2021-07-02T17:54:04	52	52	55	44
2021-07-02T17:54:34	52	52	54	46
2021-07-02T17:55:04	53	54	58	46
2021-07-02T17:55:34	55	55	59	47
2021-07-02T17:56:04	55	56	59	48
2021-07-02T17:56:34	54	55	59	47
2021-07-02T17:57:04	55	58	60	49
2021-07-02T17:57:34	56	59	64	50
2021-07-02T17:58:04	57	60	63	50
2021-07-02T17:58:34	58	59	63	51
2021-07-02T17:59:04	61	60	63	52
2021-07-02T17:59:34	61	61	65	52
2021-07-02T18:00:04	63	64	68	53
2021-07-02T18:00:34	64	65	68	54
2021-07-02T18:01:04	64	64	67	55
2021-07-02T18:01:34	63	64	67	55
2021-07-02T18:02:04	65	68	72	56
2021-07-02T18:02:34	66	70	72	57
2021-07-02T18:03:04	66	69	71	57
2021-07-02T18:03:34	66	68	72	58
2021-07-02T18:04:04	73	73	77	59
2021-07-02T18:04:34	75	73	77	60
2021-07-02T18:05:04	75	73	75	61
2021-07-02T18:05:34	74	72	75	61
2021-07-02T18:06:04	76	75	80	62
2021-07-02T18:06:34	76	77	80	63
2021-07-02T18:07:04	76	76	79	64
2021-07-02T18:07:34	76	77	81	65
2021-07-02T18:08:04	76	78	81	65
2021-07-02T18:08:34	76	79	84	66
2021-07-02T18:09:04	80	81	85	66
2021-07-02T18:09:34	81	81	84	68
2021-07-02T18:10:04	81	81	85	68
2021-07-02T18:10:34	82	83	87	69
2021-07-02T18:11:04	82	83	86	70
2021-07-02T18:11:34	83	86	89	70
2021-07-02T18:12:04	83	86	90	71
2021-07-02T18:12:34	86	86	91	72
2021-07-02T18:13:04	88	87	90	73
2021-07-02T18:13:34	89	90	92	72
2021-07-02T18:14:04	90	91	94	74
2021-07-02T18:14:34	90	91	94	75
2021-07-02T18:15:04	90	91	96	76
2021-07-02T18:15:34	91	93	97	77
2021-07-02T18:16:04	91	92	96	78
2021-07-02T18:16:34	94	94	99	78
2021-07-02T18:17:04	98	97	102	79
2021-07-02T18:17:34	98	97	101	80
2021-07-02T18:18:04	97	96	100	81
2021-07-02T18:18:34	98	98	103	82
2021-07-02T18:19:04	98	99	103	83
2021-07-02T18:19:34	99	99	104	84
2021-07-02T18:20:04	104	103	108	84
2021-07-02T18:20:34	104	103	107	86
2021-07-02T18:21:04	104	102	106	86
2021-07-02T18:21:34	104	105	109	87
2021-07-02T18:22:04	104	104	108	88
2021-07-02T18:22:34	104	106	108	89
2021-07-02T18:23:04	105	108	112	90
2021-07-02T18:23:34	108	109	112	91
2021-07-02T18:24:04	107	108	112	92
2021-07-02T18:24:34	109	111	115	93
2021-07-02T18:25:04	109	111	115	93
2021-07-02T18:25:34	113	111	115	94
2021-07-02T18:26:04	115	113	118	95
2021-07-02T18:26:34	116	115	118	96
2021-07-02T18:27:04	115	113	117	97
2021-07-02T18:27:34	115	117	121	97
2021-07-02T18:28:04	116	117	121	98
2021-07-02T18:28:34	115	115	120	99
2021-07-02T18:29:04	122	121	126	100
2021-07-02T18:29:34	123	121	125	101
2021-07-02T18:30:04	122	121	124	102
2021-07-02T18:30:34	122	122	126	103
2021-07-02T18:31:04	122	123	126	104
2021-07-02T18:31:34	122	123	128	104
2021-07-02T18:32:04	122	123	127	105
2021-07-02T18:32:34	126	127	131	106
2021-07-02T18:33:04	128	126	132	107
2021-07-02T18:33:34	128	126	130	107
2021-07-02T18:34:04	128	130	135	109
2021-07-02T18:34:34	128	131	134	109
2021-07-02T18:35:04	127	130	133	110
2021-07-02T18:35:34	133	132	138	111
2021-07-02T18:36:04	135	136	139	112
2021-07-02T18:36:34	134	133	137	113
2021-07-02T18:37:04	134	133	137	114
2021-07-02T18:37:34	134	135	140	115
2021-07-02T18:38:04	134	135	140	115
2021-07-02T18:38:34	137	138	142	116
2021-07-02T18:39:04	138	137	140	117
2021-07-02T18:39:34	138	140	142	117
2021-07-02T18:40:04	138	140	143	118
2021-07-02T18:40:34	142	142	147	118
2021-07-02T18:41:04	142	141	145	120
2021-07-02T18:41:34	142	143	148	121
2021-07-02T18:42:04	142	142	148	122
2021-07-02T18:42:34	142	144	149	122
2021-07-02T18:43:04	148	147	152	124
2021-07-02T18:43:34	149	146	149	124
2021-07-02T18:44:04	149	149	153	125
2021-07-02T18:44:34	149	149	153	126
2021-07-02T18:45:04	148	149	153	127
2021-07-02T18:45:34	153	152	157	128
2021-07-02T18:46:04	153	152	156	129
2021-07-02T18:46:34	152	151	156	129
2021-07-02T18:47:04	153	153	159	130
2021-07-02T18:47:34	153	155	159	131
2021-07-02T18:48:04	156	155	158	132
2021-07-02T18:48:34	157	158	163	133
2021-07-02T18:49:04	157	158	162	134
2021-07-02T18:49:34	156	157	161	134
2021-07-02T18:50:04	162	161	166	135
2021-07-02T18:50:34	162	160	165	136
2021-07-02T18:51:04	162	159	163	137
2021-07-02T18:51:34	162	162	168	138
2021-07-02T18:52:04	162	162	167	138
2021-07-02T18:52:34	166	164	169	139
2021-07-02T18:53:04	167	167	171	140
2021-07-02T18:53:34	166	164	169	141
2021-07-02T18:54:04	166	166	171	142
2021-07-02T18:54:34	168	168	173	142
2021-07-02T18:55:04	170	170	174	143
2021-07-02T18:55:34	170	169	173	144
2021-07-02T18:56:04	169	171	176	145
2021-07-02T18:56:34	172	171	176	146
2021-07-02T18:57:04	174	173	175	146
2021-07-02T18:57:34	175	174	179	148
2021-07-02T18:58:04	174	173	177	148
2021-07-02T18:58:34	176	177	182	149
2021-07-02T18:59:04	178	178	182	149
2021-07-02T18:59:34	177	176	180	151
2021-07-02T19:00:04	177	180	184	152
2021-07-02T19:00:34	178	180	183	153
2021-07-02T19:01:04	182	181	184	154
2021-07-02T19:01:34	183	181	184	154
2021-07-02T19:02:04	183	183	187	155
2021-07-02T19:02:34	182	183	186	155
2021-07-02T19:03:04	185	187	190	157
2021-07-02T19:03:34	185	186	189	158
2021-07-02T19:04:04	187	188	189	158
2021-07-02T19:04:34	188	188	192	159
2021-07-02T19:05:04	188	187	191	160
2021-07-02T19:05:34	188	191	195	160
2021-07-02T19:06:04	188	188	193	161
2021-07-02T19:06:34	194	191	197	162
2021-07-02T19:07:04	195	192	197	163
2021-07-02T19:07:34	195	193	196	163
2021-07-02T19:08:04	195	197	200	164
2021-07-02T19:08:34	193	195	198	165
2021-07-02T19:09:04	198	197	201	165
2021-07-02T19:09:34	199	196	202	166
2021-07-02T19:10:04	197	198	201	167
2021-07-02T19:10:34	198	200	204	168
2021-07-02T19:11:04	200	201	203	168
2021-07-02T19:11:34	202	202	204	169
2021-07-02T19:12:04	202	202	207	170
2021-07-02T19:12:34	201	202	206	170
2021-07-02T19:13:04	206	204	210	172
2021-07-02T19:13:34	207	203	209	172
2021-07-02T19:14:04	206	204	209	173
2021-07-02T19:14:34	206	206	212	174
2021-07-02T19:15:04	207	209	213	175
2021-07-02T19:15:34	210	210	214	176
2021-07-02T19:16:04	209	209	212	177
2021-07-02T19:16:34	209	212	217	178
2021-07-02T19:17:04	212	212	216	179
2021-07-02T19:17:34	213	212	217	179
2021-07-02T19:18:04	213	215	219	180
2021-07-02T19:18:34	212	213	218	181
2021-07-02T19:19:04	216	215	220	182
2021-07-02T19:19:34	216	214	220	183
2021-07-02T19:20:04	216	218	223	184
2021-07-02T19:20:34	218	218	222	185
2021-07-02T19:21:04	220	221	224	186
2021-07-02T19:21:34	219	219	222	187
2021-07-02T19:22:04	222	222	228	188
2021-07-02T19:22:34	222	222	228	189
2021-07-02T19:23:04	223	222	225	190
2021-07-02T19:23:34	226	224	229	190
2021-07-02T19:24:04	226	226	229	191
2021-07-02T19:24:34	225	228	230	192
2021-07-02T19:25:04	229	228	231	193
2021-07-02T19:25:34	228	227	230	194
2021-07-02T19:26:04	229	231	235	195
