time	T1	T2	T3	T4
2021-01-09T12:38:26	24	24	28	20
2021-01-09T12:38:36	24	24	28	20
2021-01-09T12:38:46	25	25	29	20
2021-01-09T12:38:56	25	25	29	20
2021-01-09T12:39:06	26	26	29	20
2021-01-09T12:39:16	26	26	30	20
2021-01-09T12:39:26	26	27	30	20
2021-01-09T12:39:36	27	27	30	20
2021-01-09T12:39:46	27	27	29	21
2021-01-09T12:39:56	27	27	30	21
2021-01-09T12:40:06	28	28	32	21
2021-01-09T12:40:16	28	29	34	21
2021-01-09T12:40:26	28	29	34	21
2021-01-09T12:40:36	29	30	35	23
2021-01-09T12:40:46	29	30	35	23
2021-01-09T12:40:56	30	31	36	23
2021-01-09T12:41:06	30	31	36	23
2021-01-09T12:41:16	30	31	36	23
2021-01-09T12:41:26	30	31	36	24
2021-01-09T12:41:36	30	31	36	24
2021-01-09T12:41:46	30	31	36	24
2021-01-09T12:41:56	31	31	35	25
2021-01-09T12:42:06	31	32	36	25
2021-01-09T12:42:16	31	32	36	25
2021-01-09T12:42:26	31	32	35	25
2021-01-09T12:42:36	31	32	36	26
2021-01-09T12:42:46	31	32	36	26
2021-01-09T12:42:56	33	32	36	26
2021-01-09T12:43:06	33	33	38	26
2021-01-09T12:43:16	36	34	40	27
2021-01-09T12:43:26	37	35	41	27
2021-01-09T12:43:36	38	35	42	27
2021-01-09T12:43:46	39	36	42	28
2021-01-09T12:43:56	40	36	42	28
2021-01-09T12:44:06	40	37	43	28
2021-01-09T12:44:16	40	37	42	29
2021-01-09T12:44:26	40	37	43	29
2021-01-09T12:44:36	40	37	43	30
2021-01-09T12:44:46	41	37	43	30
2021-01-09T12:44:56	41	37	42	30
2021-01-09T12:45:06	41	37	42	30
2021-01-09T12:45:16	41	37	42	30
2021-01-09T12:45:26	41	37	42	31
2021-01-09T12:45:36	41	37	42	31
2021-01-09T12:45:46	41	37	42	31
2021-01-09T12:45:56	41	37	41	32
2021-01-09T12:46:06	42	39	44	32
2021-01-09T12:46:16	42	42	46	32
2021-01-09T12:46:26	42	44	47	32
2021-01-09T12:46:36	43	45	48	33
2021-01-09T12:46:46	43	46	48	33
2021-01-09T12:46:56	43	47	49	33
2021-01-09T12:47:06	44	47	50	33
2021-01-09T12:47:16	44	47	49	34
2021-01-09T12:47:26	44	47	49	35
2021-01-09T12:47:36	44	47	49	35
2021-01-09T12:47:46	44	47	48	35
2021-01-09T12:47:56	44	47	48	35
2021-01-09T12:48:06	44	47	48	35
2021-01-09T12:48:16	44	47	48	36
2021-01-09T12:48:26	44	47	48	36
2021-01-09T12:48:36	44	46	48	35
2021-01-09T12:48:46	44	46	48	36
2021-01-09T12:48:56	44	46	47	36
2021-01-09T12:49:06	44	46	48	37
2021-01-09T12:49:16	45	47	51	37
2021-01-09T12:49:26	45	48	52	38
2021-01-09T12:49:36	45	48	52	38
2021-01-09T12:49:46	46	49	53	38
2021-01-09T12:49:56	46	49	53	39
2021-01-09T12:50:06	46	49	53	38
2021-01-09T12:50:16	46	49	52	39
2021-01-09T12:50:26	46	49	52	39
2021-01-09T12:50:36	47	49	52	39
2021-01-09T12:50:46	49	49	53	40
2021-01-09T12:50:56	51	49	53	40
2021-01-09T12:51:06	53	50	53	40
2021-01-09T12:51:16	53	50	53	40
2021-01-09T12:51:26	53	50	53	41
2021-01-09T12:51:36	53	50	53	41
2021-01-09T12:51:46	54	50	53	41
2021-01-09T12:51:56	54	50	53	42
2021-01-09T12:52:06	55	50	54	42
2021-01-09T12:52:16	55	51	56	42
2021-01-09T12:52:26	55	51	58	42
2021-01-09T12:52:36	56	52	58	43
2021-01-09T12:52:46	56	52	58	43
2021-01-09T12:52:56	56	53	58	44
2021-01-09T12:53:06	56	53	59	44
2021-01-09T12:53:16	56	53	58	45
2021-01-09T12:53:26	56	53	58	45
2021-01-09T12:53:36	56	52	58	45
2021-01-09T12:53:46	55	53	57	46
2021-01-09T12:53:56	55	55	57	46
2021-01-09T12:54:06	56	57	60	46
2021-01-09T12:54:16	56	58	61	46
2021-01-09T12:54:26	57	59	62	46
2021-01-09T12:54:36	57	60	62	47
2021-01-09T12:54:46	57	60	62	47
2021-01-09T12:54:56	57	60	63	47
2021-01-09T12:55:06	57	60	62	47
2021-01-09T12:55:16	57	61	62	48
2021-01-09T12:55:26	57	60	62	48
2021-01-09T12:55:36	57	60	62	48
2021-01-09T12:55:46	57	60	61	49
2021-01-09T12:55:56	57	60	61	49
2021-01-09T12:56:06	57	60	62	49
2021-01-09T12:56:16	60	61	64	49
2021-01-09T12:56:26	62	62	66	50
2021-01-09T12:56:36	64	62	67	50
2021-01-09T12:56:46	65	63	67	50
2021-01-09T12:56:56	66	63	67	51
2021-01-09T12:57:06	66	63	67	51
2021-01-09T12:57:16	66	63	67	51
2021-01-09T12:57:26	66	63	67	51
2021-01-09T12:57:36	66	63	67	52
2021-01-09T12:57:46	66	63	67	52
2021-01-09T12:57:56	66	62	67	52
2021-01-09T12:58:06	66	62	66	53
2021-01-09T12:58:16	66	62	66	53
2021-01-09T12:58:26	66	62	67	53
2021-01-09T12:58:36	66	63	69	54
2021-01-09T12:58:46	66	63	69	54
2021-01-09T12:58:56	66	64	70	54
2021-01-09T12:59:06	66	64	70	55
2021-01-09T12:59:16	66	64	69	55
2021-01-09T12:59:26	66	64	69	55
2021-01-09T12:59:36	66	64	69	55
2021-01-09T12:59:46	66	66	69	55
2021-01-09T12:59:56	66	68	69	56
2021-01-09T13:00:06	66	70	70	56
2021-01-09T13:00:16	66	71	72	56
2021-01-09T13:00:26	67	72	73	56
2021-01-09T13:00:36	67	73	73	56
2021-01-09T13:00:46	67	73	73	57
2021-01-09T13:00:56	67	73	73	57
2021-01-09T13:01:06	68	73	73	57
2021-01-09T13:01:16	70	73	73	57
2021-01-09T13:01:26	71	73	74	58
2021-01-09T13:01:36	72	73	74	58
2021-01-09T13:01:46	72	74	74	58
2021-01-09T13:01:56	72	74	74	59
