time	T1	T2	T3	T4
2021-05-08T16:12:23	25	24	29	19
2021-05-08T16:12:33	26	25	29	20
2021-05-08T16:12:43	27	25	30	20
2021-05-08T16:12:53	27	25	30	20
2021-05-08T16:13:03	27	26	31	20
2021-05-08T16:13:13	28	26	31	20
2021-05-08T16:13:23	28	27	31	20
2021-05-08T16:13:33	28	27	32	20
2021-05-08T16:13:43	28	27	32	20
2021-05-08T16:13:53	29	28	32	21
2021-05-08T16:14:03	29	28	32	21
2021-05-08T16:14:13	31	28	32	21
2021-05-08T16:14:23	33	29	34	22
2021-05-08T16:14:33	33	30	35	22
2021-05-08T16:14:43	34	31	37	23
2021-05-08T16:14:53	35	32	37	23
2021-05-08T16:15:03	36	33	38	24
2021-05-08T16:15:13	36	33	38	25
2021-05-08T16:15:23	36	34	38	25
2021-05-08T16:15:33	36	34	38	25
2021-05-08T16:15:43	37	34	38	26
2021-05-08T16:15:53	37	34	38	27
2021-05-08T16:16:03	37	34	38	27
2021-05-08T16:16:13	37	34	38	26
2021-05-08T16:16:23	37	35	38	26
2021-05-08T16:16:33	38	34	38	27
2021-05-08T16:16:43	38	35	38	28
2021-05-08T16:16:53	38	35	38	28
2021-05-08T16:17:03	38	35	38	29
2021-05-08T16:17:13	38	35	38	29
2021-05-08T16:17:23	38	35	38	29
2021-05-08T16:17:33	38	35	38	29
2021-05-08T16:17:43	38	35	38	30
2021-05-08T16:17:53	38	36	40	30
2021-05-08T16:18:03	39	37	42	30
2021-05-08T16:18:13	39	38	43	31
2021-05-08T16:18:23	40	39	43	31
2021-05-08T16:18:33	40	39	43	31
2021-05-08T16:18:43	40	39	43	32
2021-05-08T16:18:53	40	40	43	32
2021-05-08T16:19:03	40	40	43	31
2021-05-08T16:19:13	41	40	43	32
2021-05-08T16:19:23	41	40	43	32
2021-05-08T16:19:33	41	40	43	32
2021-05-08T16:19:43	41	40	43	32
2021-05-08T16:19:53	41	40	43	33
2021-05-08T16:20:03	41	40	43	33
2021-05-08T16:20:13	41	40	43	33
2021-05-08T16:20:23	41	40	44	34
2021-05-08T16:20:33	42	41	46	34
2021-05-08T16:20:43	43	42	48	34
2021-05-08T16:20:53	43	43	49	35
2021-05-08T16:21:03	43	44	49	36
2021-05-08T16:21:13	43	44	49	37
2021-05-08T16:21:23	43	45	49	37
2021-05-08T16:21:33	44	45	49	37
2021-05-08T16:21:43	44	45	49	38
2021-05-08T16:21:53	44	45	49	38
2021-05-08T16:22:03	44	45	49	37
2021-05-08T16:22:13	44	45	48	37
2021-05-08T16:22:23	46	45	49	38
2021-05-08T16:22:33	48	45	49	39
2021-05-08T16:22:43	49	46	50	39
2021-05-08T16:22:53	50	46	50	40
2021-05-08T16:23:03	51	46	50	40
2021-05-08T16:23:13	51	46	50	40
2021-05-08T16:23:23	51	47	50	39
2021-05-08T16:23:33	52	47	50	41
2021-05-08T16:23:43	52	47	50	41
2021-05-08T16:23:53	53	47	51	41
2021-05-08T16:24:03	53	49	53	42
2021-05-08T16:24:13	54	50	55	42
2021-05-08T16:24:23	54	51	56	41
2021-05-08T16:24:33	54	52	56	42
2021-05-08T16:24:43	54	52	56	42
2021-05-08T16:24:53	55	52	56	44
2021-05-08T16:25:03	55	52	56	44
2021-05-08T16:25:13	54	52	56	45
2021-05-08T16:25:23	54	52	56	45
2021-05-08T16:25:33	54	52	55	45
2021-05-08T16:25:43	54	52	55	45
2021-05-08T16:25:53	54	52	55	46
2021-05-08T16:26:03	54	52	55	46
2021-05-08T16:26:13	54	52	55	46
2021-05-08T16:26:23	54	52	55	46
2021-05-08T16:26:33	55	54	56	46
2021-05-08T16:26:43	56	54	59	47
2021-05-08T16:26:53	56	56	60	47
2021-05-08T16:27:03	56	56	61	46
2021-05-08T16:27:13	56	57	62	48
2021-05-08T16:27:23	56	57	62	48
2021-05-08T16:27:33	56	57	62	49
2021-05-08T16:27:43	56	57	61	49
2021-05-08T16:27:53	56	57	61	49
2021-05-08T16:28:03	56	57	61	49
2021-05-08T16:28:13	56	57	60	50
2021-05-08T16:28:23	56	57	60	50
2021-05-08T16:28:33	58	57	60	51
2021-05-08T16:28:43	61	57	61	51
2021-05-08T16:28:53	61	57	61	51
2021-05-08T16:29:03	62	57	61	51
2021-05-08T16:29:13	63	58	61	51
2021-05-08T16:29:23	63	59	61	52
2021-05-08T16:29:33	64	60	63	52
2021-05-08T16:29:43	64	60	65	52
2021-05-08T16:29:53	65	61	66	53
2021-05-08T16:30:03	65	62	66	53
2021-05-08T16:30:13	65	62	66	54
2021-05-08T16:30:23	65	62	66	54
2021-05-08T16:30:33	65	62	66	54
2021-05-08T16:30:43	65	62	66	55
2021-05-08T16:30:53	65	62	65	55
2021-05-08T16:31:03	65	62	65	55
2021-05-08T16:31:13	65	62	65	56
2021-05-08T16:31:23	64	62	65	56
2021-05-08T16:31:33	65	63	67	56
2021-05-08T16:31:43	66	64	69	56
2021-05-08T16:31:53	66	65	70	57
2021-05-08T16:32:03	66	66	70	57
2021-05-08T16:32:13	66	66	70	57
2021-05-08T16:32:23	66	66	70	57
2021-05-08T16:32:33	66	66	70	58
2021-05-08T16:32:43	66	66	70	58
2021-05-08T16:32:53	66	66	69	58
2021-05-08T16:33:03	65	66	69	59
2021-05-08T16:33:13	67	65	69	59
2021-05-08T16:33:23	67	65	69	59
2021-05-08T16:33:33	69	66	70	59
2021-05-08T16:33:43	71	68	73	59
2021-05-08T16:33:53	73	69	75	60
2021-05-08T16:34:03	74	70	76	61
2021-05-08T16:34:13	75	71	76	61
2021-05-08T16:34:23	76	71	76	61
2021-05-08T16:34:33	76	71	76	62
2021-05-08T16:34:43	76	71	76	62
2021-05-08T16:34:53	76	71	75	63
2021-05-08T16:35:03	76	71	75	63
2021-05-08T16:35:13	75	71	74	63
2021-05-08T16:35:23	75	71	74	63
2021-05-08T16:35:33	75	70	74	64
2021-05-08T16:35:43	75	70	74	64
2021-05-08T16:35:53	75	72	74	64
2021-05-08T16:36:03	76	72	76	64
2021-05-08T16:36:13	77	73	78	65
2021-05-08T16:36:23	77	74	79	65
2021-05-08T16:36:33	77	75	80	65
2021-05-08T16:36:43	77	76	80	66
2021-05-08T16:36:53	77	76	80	66
2021-05-08T16:37:03	77	76	79	67
2021-05-08T16:37:13	77	76	79	67
2021-05-08T16:37:23	76	76	78	67
2021-05-08T16:37:33	76	75	78	68
2021-05-08T16:37:43	76	75	78	68
2021-05-08T16:37:53	76	74	77	68
2021-05-08T16:38:03	76	75	79	68
2021-05-08T16:38:13	79	77	82	68
2021-05-08T16:38:23	80	78	83	69
2021-05-08T16:38:33	81	79	84	69
2021-05-08T16:38:43	82	79	84	69
2021-05-08T16:38:53	82	80	84	70
2021-05-08T16:39:03	82	80	85	70
2021-05-08T16:39:13	82	80	84	70
2021-05-08T16:39:23	82	80	84	71
2021-05-08T16:39:33	82	80	83	71
2021-05-08T16:39:43	82	79	83	71
2021-05-08T16:39:53	82	79	82	72
2021-05-08T16:40:03	81	79	82	72
2021-05-08T16:40:13	81	80	84	72
2021-05-08T16:40:23	82	81	86	72
2021-05-08T16:40:33	83	82	87	73
2021-05-08T16:40:43	83	82	87	73
2021-05-08T16:40:53	83	82	87	74
2021-05-08T16:41:03	83	82	86	74
2021-05-08T16:41:13	83	82	86	74
2021-05-08T16:41:23	82	82	86	74
2021-05-08T16:41:33	83	82	86	75
2021-05-08T16:41:43	85	83	88	75
2021-05-08T16:41:53	87	84	88	75
2021-05-08T16:42:03	88	85	90	75
2021-05-08T16:42:13	89	85	91	76
2021-05-08T16:42:23	89	86	91	76
2021-05-08T16:42:33	89	86	91	76
2021-05-08T16:42:43	89	86	90	77
2021-05-08T16:42:53	89	86	90	77
2021-05-08T16:43:03	89	86	90	78
2021-05-08T16:43:13	89	86	89	78
2021-05-08T16:43:23	89	85	89	78
2021-05-08T16:43:33	88	85	89	78
2021-05-08T16:43:43	88	86	91	78
2021-05-08T16:43:53	89	88	93	79
2021-05-08T16:44:03	90	89	94	79
2021-05-08T16:44:13	90	89	94	79
2021-05-08T16:44:23	90	89	94	80
2021-05-08T16:44:33	90	90	94	80
2021-05-08T16:44:43	89	89	93	80
2021-05-08T16:44:53	89	89	93	80
2021-05-08T16:45:03	89	89	93	81
2021-05-08T16:45:13	91	89	93	81
2021-05-08T16:45:23	93	89	93	81
2021-05-08T16:45:33	95	89	93	82
2021-05-08T16:45:43	96	90	94	82
2021-05-08T16:45:53	96	92	96	82
2021-05-08T16:46:03	97	93	97	83
2021-05-08T16:46:13	97	94	98	83
2021-05-08T16:46:23	98	94	98	83
2021-05-08T16:46:33	97	94	98	84
2021-05-08T16:46:43	97	94	98	84
2021-05-08T16:46:53	97	94	97	85
2021-05-08T16:47:03	97	94	97	85
2021-05-08T16:47:13	97	94	96	85
2021-05-08T16:47:23	97	94	98	86
2021-05-08T16:47:33	97	95	100	86
2021-05-08T16:47:43	97	96	100	86
2021-05-08T16:47:53	97	96	101	86
2021-05-08T16:48:03	97	96	101	86
2021-05-08T16:48:13	97	96	101	87
2021-05-08T16:48:23	97	96	100	87
2021-05-08T16:48:33	96	96	100	87
2021-05-08T16:48:43	98	95	99	87
2021-05-08T16:48:53	100	96	101	88
2021-05-08T16:49:03	100	98	103	88
2021-05-08T16:49:13	101	99	104	88
2021-05-08T16:49:23	102	99	105	89
2021-05-08T16:49:33	103	100	105	89
2021-05-08T16:49:43	103	100	104	89
2021-05-08T16:49:53	104	100	104	90
2021-05-08T16:50:03	102	100	103	90
2021-05-08T16:50:13	103	99	103	90
2021-05-08T16:50:23	102	100	103	91
2021-05-08T16:50:33	103	100	105	91
2021-05-08T16:50:43	103	101	107	91
2021-05-08T16:50:53	103	102	107	92
2021-05-08T16:51:03	103	102	107	92
2021-05-08T16:51:13	104	102	107	92
2021-05-08T16:51:23	103	102	107	92
2021-05-08T16:51:33	103	102	106	93
2021-05-08T16:51:43	103	102	107	93
2021-05-08T16:51:53	106	101	106	93
2021-05-08T16:52:03	107	102	106	93
2021-05-08T16:52:13	107	103	107	94
2021-05-08T16:52:23	109	104	109	94
2021-05-08T16:52:33	109	105	110	94
2021-05-08T16:52:43	110	106	110	95
2021-05-08T16:52:53	110	106	110	95
2021-05-08T16:53:03	111	107	110	95
2021-05-08T16:53:13	110	106	110	96
2021-05-08T16:53:23	109	106	109	96
2021-05-08T16:53:33	110	106	109	96
2021-05-08T16:53:43	109	106	109	96
2021-05-08T16:53:53	110	108	112	96
2021-05-08T16:54:03	110	109	114	97
2021-05-08T16:54:13	110	109	115	97
2021-05-08T16:54:23	110	110	115	98
2021-05-08T16:54:33	110	110	114	98
2021-05-08T16:54:43	110	110	114	98
2021-05-08T16:54:53	110	110	114	99
2021-05-08T16:55:03	109	109	113	99
2021-05-08T16:55:13	109	109	112	99
2021-05-08T16:55:23	110	109	114	100
2021-05-08T16:55:33	112	110	115	100
2021-05-08T16:55:43	114	111	116	100
2021-05-08T16:55:53	115	111	116	101
2021-05-08T16:56:03	115	111	116	101
2021-05-08T16:56:13	115	111	116	101
2021-05-08T16:56:23	115	111	115	101
2021-05-08T16:56:33	115	111	115	101
2021-05-08T16:56:43	115	112	115	102
2021-05-08T16:56:53	115	112	118	102
2021-05-08T16:57:03	116	114	120	102
2021-05-08T16:57:13	116	115	119	103
2021-05-08T16:57:23	116	115	119	103
2021-05-08T16:57:33	116	115	119	103
2021-05-08T16:57:43	116	116	119	104
2021-05-08T16:57:53	115	116	119	104
2021-05-08T16:58:03	115	115	118	104
2021-05-08T16:58:13	115	115	118	104
2021-05-08T16:58:23	115	114	118	104
2021-05-08T16:58:33	117	116	120	105
2021-05-08T16:58:43	120	118	124	105
2021-05-08T16:58:53	122	119	123	106
2021-05-08T16:59:03	123	119	124	106
2021-05-08T16:59:13	123	120	124	107
2021-05-08T16:59:23	122	120	123	107
2021-05-08T16:59:33	123	119	124	108
2021-05-08T16:59:43	122	119	122	109
2021-05-08T16:59:53	122	119	122	108
2021-05-08T17:00:03	122	119	122	108
2021-05-08T17:00:13	122	120	125	108
2021-05-08T17:00:23	122	120	124	109
2021-05-08T17:00:33	122	120	124	109
2021-05-08T17:00:43	122	120	125	109
2021-05-08T17:00:53	120	120	124	109
2021-05-08T17:01:03	121	120	124	110
2021-05-08T17:01:13	123	120	124	110
2021-05-08T17:01:23	125	121	124	109
2021-05-08T17:01:33	125	122	127	110
2021-05-08T17:01:43	126	124	128	111
2021-05-08T17:01:53	127	124	128	111
2021-05-08T17:02:03	127	125	129	112
2021-05-08T17:02:13	127	125	128	112
2021-05-08T17:02:23	127	125	127	112
2021-05-08T17:02:33	126	124	127	112
2021-05-08T17:02:43	126	124	126	112
2021-05-08T17:02:53	125	124	127	112
2021-05-08T17:03:03	126	125	130	113
2021-05-08T17:03:13	126	126	131	113
2021-05-08T17:03:23	126	127	132	113
2021-05-08T17:03:33	126	128	132	113
2021-05-08T17:03:43	126	127	132	114
2021-05-08T17:03:53	127	127	132	114
2021-05-08T17:04:03	128	127	131	114
2021-05-08T17:04:13	130	127	131	115
2021-05-08T17:04:23	130	127	131	115
2021-05-08T17:04:33	130	128	131	116
2021-05-08T17:04:43	131	127	131	116
2021-05-08T17:04:53	131	128	132	116
2021-05-08T17:05:03	132	129	133	116
2021-05-08T17:05:13	132	130	133	117
2021-05-08T17:05:23	131	130	133	117
2021-05-08T17:05:33	131	130	133	117
2021-05-08T17:05:43	132	131	135	118
2021-05-08T17:05:53	132	131	136	118
2021-05-08T17:06:03	132	131	136	118
2021-05-08T17:06:13	131	131	135	119
2021-05-08T17:06:23	131	131	134	119
2021-05-08T17:06:33	133	132	137	119
2021-05-08T17:06:43	135	133	139	119
2021-05-08T17:06:53	137	134	139	120
2021-05-08T17:07:03	138	135	140	120
2021-05-08T17:07:13	138	135	140	121
2021-05-08T17:07:23	138	135	139	121
2021-05-08T17:07:33	138	135	139	121
2021-05-08T17:07:43	138	134	138	121
2021-05-08T17:07:53	137	134	137	121
2021-05-08T17:08:03	137	134	138	123
2021-05-08T17:08:13	137	135	140	123
2021-05-08T17:08:23	137	136	140	122
2021-05-08T17:08:33	137	136	141	122
2021-05-08T17:08:43	137	136	141	123
2021-05-08T17:08:53	136	135	140	123
2021-05-08T17:09:03	136	135	140	124
2021-05-08T17:09:13	139	136	140	124
2021-05-08T17:09:23	140	137	140	124
2021-05-08T17:09:33	142	138	143	124
2021-05-08T17:09:43	143	139	144	125
2021-05-08T17:09:53	143	140	145	126
2021-05-08T17:10:03	143	140	145	125
2021-05-08T17:10:13	143	140	144	125
2021-05-08T17:10:23	143	140	144	126
2021-05-08T17:10:33	142	140	144	126
2021-05-08T17:10:43	141	140	143	127
2021-05-08T17:10:53	141	139	142	127
2021-05-08T17:11:03	141	139	144	128
2021-05-08T17:11:13	142	141	146	128
2021-05-08T17:11:23	142	142	147	129
2021-05-08T17:11:33	143	143	147	128
2021-05-08T17:11:43	142	142	146	129
2021-05-08T17:11:53	142	142	147	130
2021-05-08T17:12:03	142	142	146	130
2021-05-08T17:12:13	145	144	149	129
2021-05-08T17:12:23	147	145	150	131
2021-05-08T17:12:33	148	146	150	130
2021-05-08T17:12:43	149	146	150	130
2021-05-08T17:12:53	149	146	150	131
2021-05-08T17:13:03	149	146	150	131
2021-05-08T17:13:13	148	145	149	131
2021-05-08T17:13:23	148	145	149	132
2021-05-08T17:13:33	148	145	147	132
2021-05-08T17:13:43	148	145	149	133
2021-05-08T17:13:53	148	146	152	133
2021-05-08T17:14:03	148	147	152	134
2021-05-08T17:14:13	148	148	152	134
2021-05-08T17:14:23	148	148	153	133
2021-05-08T17:14:33	148	148	151	135
2021-05-08T17:14:43	149	147	151	135
2021-05-08T17:14:53	150	147	151	134
2021-05-08T17:15:03	152	148	152	135
2021-05-08T17:15:13	152	149	153	135
2021-05-08T17:15:23	152	149	154	135
2021-05-08T17:15:33	153	150	154	137
2021-05-08T17:15:43	153	150	154	137
2021-05-08T17:15:53	152	150	154	137
2021-05-08T17:16:03	152	150	154	137
2021-05-08T17:16:13	152	152	154	138
2021-05-08T17:16:23	152	152	156	138
2021-05-08T17:16:33	152	152	157	138
2021-05-08T17:16:43	152	152	157	139
