time	T1	T2	T3	T4
2021-06-05T09:57:53	30	29	34	27
2021-06-05T09:58:03	30	29	34	27
2021-06-05T09:58:13	30	30	34	27
2021-06-05T09:58:23	31	30	34	27
2021-06-05T09:58:33	31	30	35	27
2021-06-05T09:58:43	31	30	35	27
2021-06-05T09:58:53	32	31	35	27
2021-06-05T09:59:03	32	32	35	27
2021-06-05T09:59:13	33	32	35	28
2021-06-05T09:59:23	33	33	35	28
2021-06-05T09:59:33	33	33	36	27
2021-06-05T09:59:43	33	33	36	27
2021-06-05T09:59:53	33	33	36	28
2021-06-05T10:00:03	33	34	36	29
2021-06-05T10:00:13	34	34	36	28
2021-06-05T10:00:23	34	35	38	28
2021-06-05T10:00:33	35	37	40	28
2021-06-05T10:00:43	36	38	42	28
2021-06-05T10:00:53	37	39	42	28
2021-06-05T10:01:03	37	40	42	29
2021-06-05T10:01:13	38	40	43	29
2021-06-05T10:01:23	38	40	43	29
2021-06-05T10:01:33	38	40	43	30
2021-06-05T10:01:43	38	40	43	30
2021-06-05T10:01:53	38	40	43	30
2021-06-05T10:02:03	38	40	43	31
2021-06-05T10:02:13	38	40	43	32
2021-06-05T10:02:23	38	40	43	32
2021-06-05T10:02:33	38	40	43	32
2021-06-05T10:02:43	38	40	43	32
2021-06-05T10:02:53	39	40	43	33
2021-06-05T10:03:03	42	40	43	33
2021-06-05T10:03:13	42	40	44	33
2021-06-05T10:03:23	43	41	44	33
2021-06-05T10:03:33	45	41	44	33
2021-06-05T10:03:43	46	41	45	33
2021-06-05T10:03:53	46	41	45	34
2021-06-05T10:04:03	47	42	45	34
2021-06-05T10:04:13	48	42	45	34
2021-06-05T10:04:23	48	42	46	34
2021-06-05T10:04:33	49	42	46	35
2021-06-05T10:04:43	50	42	46	35
2021-06-05T10:04:53	51	42	46	35
2021-06-05T10:05:03	51	43	47	36
2021-06-05T10:05:13	51	43	47	37
2021-06-05T10:05:23	52	44	48	38
2021-06-05T10:05:33	53	44	48	38
2021-06-05T10:05:43	54	45	48	39
