time	T1	T2	T3	T4
2021-05-20T18:17:53	25	24	28	21
2021-05-20T18:18:03	25	25	28	22
2021-05-20T18:18:13	26	25	28	21
2021-05-20T18:18:23	26	25	28	22
2021-05-20T18:18:33	26	26	28	22
2021-05-20T18:18:43	26	26	28	22
2021-05-20T18:18:53	27	26	29	22
2021-05-20T18:19:03	27	27	29	22
2021-05-20T18:19:13	27	27	29	22
2021-05-20T18:19:23	28	28	30	23
2021-05-20T18:19:33	28	28	30	23
2021-05-20T18:19:43	28	29	30	23
2021-05-20T18:19:53	28	29	31	24
2021-05-20T18:20:03	29	29	31	24
2021-05-20T18:20:13	29	29	31	24
2021-05-20T18:20:23	31	30	31	24
2021-05-20T18:20:33	31	30	32	24
2021-05-20T18:20:43	33	31	32	25
2021-05-20T18:20:53	34	31	33	25
2021-05-20T18:21:03	35	31	33	25
2021-05-20T18:21:13	35	32	33	26
2021-05-20T18:21:23	35	32	34	26
2021-05-20T18:21:33	35	32	34	26
2021-05-20T18:21:43	36	32	34	27
2021-05-20T18:21:53	36	33	34	27
2021-05-20T18:22:03	36	33	34	26
2021-05-20T18:22:13	36	33	35	28
2021-05-20T18:22:23	36	34	35	28
2021-05-20T18:22:33	37	34	35	27
2021-05-20T18:22:43	37	34	36	28
2021-05-20T18:22:53	37	36	37	28
2021-05-20T18:23:03	38	37	39	29
2021-05-20T18:23:13	38	37	40	29
2021-05-20T18:23:23	39	38	40	28
2021-05-20T18:23:33	39	38	40	29
2021-05-20T18:23:43	39	38	40	29
2021-05-20T18:23:53	39	39	40	29
2021-05-20T18:24:03	39	39	40	31
2021-05-20T18:24:13	39	39	40	30
2021-05-20T18:24:23	39	39	40	31
2021-05-20T18:24:33	39	39	41	31
2021-05-20T18:24:43	39	39	40	32
2021-05-20T18:24:53	39	39	40	32
2021-05-20T18:25:03	39	39	40	32
2021-05-20T18:25:13	39	39	40	33
2021-05-20T18:25:23	40	39	41	33
2021-05-20T18:25:33	41	40	43	33
2021-05-20T18:25:43	41	41	44	34
2021-05-20T18:25:53	41	42	44	34
2021-05-20T18:26:03	41	42	45	34
2021-05-20T18:26:13	42	43	45	35
2021-05-20T18:26:23	42	43	45	35
2021-05-20T18:26:33	42	43	45	35
2021-05-20T18:26:43	42	43	45	36
