time	T1	T2	T3	T4
2021-03-18T16:44:47	23	21	25	18
2021-03-18T16:44:57	23	22	25	18
2021-03-18T16:45:07	23	22	25	18
2021-03-18T16:45:17	23	22	25	18
2021-03-18T16:45:27	23	22	25	19
2021-03-18T16:45:37	23	22	26	19
2021-03-18T16:45:47	24	22	26	19
2021-03-18T16:45:57	24	22	26	19
2021-03-18T16:46:07	24	23	26	19
2021-03-18T16:46:17	26	24	26	19
2021-03-18T16:46:27	28	25	27	19
2021-03-18T16:46:37	29	26	27	19
2021-03-18T16:46:47	30	27	27	20
2021-03-18T16:46:57	30	27	28	20
2021-03-18T16:47:07	31	28	29	20
2021-03-18T16:47:17	32	29	29	20
2021-03-18T16:47:27	32	30	31	20
2021-03-18T16:47:37	32	30	32	20
2021-03-18T16:47:47	32	30	33	21
2021-03-18T16:47:57	33	31	33	21
2021-03-18T16:48:07	33	31	33	21
2021-03-18T16:48:17	33	31	33	22
2021-03-18T16:48:27	33	31	33	22
2021-03-18T16:48:37	33	31	33	22
2021-03-18T16:48:47	33	31	33	22
2021-03-18T16:48:57	33	31	33	22
2021-03-18T16:49:07	33	31	33	23
2021-03-18T16:49:17	33	31	33	23
2021-03-18T16:49:27	33	31	33	23
2021-03-18T16:49:37	33	31	32	23
2021-03-18T16:49:47	33	31	34	24
2021-03-18T16:49:57	33	32	35	24
2021-03-18T16:50:07	34	32	36	24
2021-03-18T16:50:17	34	32	36	24
2021-03-18T16:50:27	34	32	37	24
2021-03-18T16:50:37	34	33	37	25
2021-03-18T16:50:47	34	33	37	25
2021-03-18T16:50:57	34	33	36	25
2021-03-18T16:51:07	34	33	36	25
2021-03-18T16:51:17	34	34	36	25
2021-03-18T16:51:27	34	35	36	26
2021-03-18T16:51:37	34	36	37	26
2021-03-18T16:51:47	36	37	39	26
2021-03-18T16:51:57	39	39	41	26
2021-03-18T16:52:07	41	39	42	27
2021-03-18T16:52:17	42	40	43	27
2021-03-18T16:52:27	42	40	43	27
2021-03-18T16:52:37	43	40	43	27
2021-03-18T16:52:47	44	40	43	28
2021-03-18T16:52:57	44	40	42	28
2021-03-18T16:53:07	43	40	43	28
2021-03-18T16:53:17	43	40	43	28
2021-03-18T16:53:27	44	40	42	29
2021-03-18T16:53:37	44	40	42	29
2021-03-18T16:53:47	44	40	42	29
2021-03-18T16:53:57	44	40	42	29
2021-03-18T16:54:07	44	40	42	30
2021-03-18T16:54:17	44	39	42	30
2021-03-18T16:54:27	44	39	42	30
2021-03-18T16:54:37	44	40	43	30
2021-03-18T16:54:47	44	40	45	32
2021-03-18T16:54:57	44	41	45	32
2021-03-18T16:55:07	45	41	47	32
2021-03-18T16:55:17	45	41	47	33
2021-03-18T16:55:27	45	41	46	33
2021-03-18T16:55:37	45	41	46	33
2021-03-18T16:55:47	44	42	47	32
2021-03-18T16:55:57	44	44	47	32
2021-03-18T16:56:07	44	46	47	34
2021-03-18T16:56:17	44	47	46	34
2021-03-18T16:56:27	44	47	47	33
2021-03-18T16:56:37	44	47	46	33
2021-03-18T16:56:47	46	48	48	33
2021-03-18T16:56:57	48	48	49	35
2021-03-18T16:57:07	49	48	50	35
2021-03-18T16:57:17	50	49	50	35
2021-03-18T16:57:27	50	48	50	36
2021-03-18T16:57:37	50	48	49	36
2021-03-18T16:57:47	50	48	49	36
2021-03-18T16:57:57	50	48	49	36
2021-03-18T16:58:07	51	48	49	36
2021-03-18T16:58:17	51	48	51	37
2021-03-18T16:58:27	51	49	53	37
2021-03-18T16:58:37	52	50	54	37
2021-03-18T16:58:47	52	50	54	38
2021-03-18T16:58:57	52	50	54	38
2021-03-18T16:59:07	52	50	54	38
2021-03-18T16:59:17	51	49	54	39
2021-03-18T16:59:27	51	49	54	39
2021-03-18T16:59:37	51	49	53	39
2021-03-18T16:59:47	51	51	53	39
2021-03-18T16:59:57	51	51	53	39
2021-03-18T17:00:07	52	52	53	39
2021-03-18T17:00:17	52	54	54	40
2021-03-18T17:00:27	54	55	57	40
2021-03-18T17:00:37	56	56	59	40
2021-03-18T17:00:47	57	57	59	41
2021-03-18T17:00:57	58	57	60	41
2021-03-18T17:01:07	58	57	60	41
2021-03-18T17:01:17	58	57	59	42
2021-03-18T17:01:27	59	57	59	42
2021-03-18T17:01:37	58	56	59	42
2021-03-18T17:01:47	58	56	59	42
2021-03-18T17:01:57	58	56	59	42
2021-03-18T17:02:07	58	56	58	43
2021-03-18T17:02:17	58	56	58	43
2021-03-18T17:02:27	58	56	59	43
2021-03-18T17:02:37	58	56	60	44
2021-03-18T17:02:47	58	56	61	44
2021-03-18T17:02:57	58	56	60	44
2021-03-18T17:03:07	58	56	61	44
2021-03-18T17:03:17	58	57	60	44
2021-03-18T17:03:27	60	59	60	44
2021-03-18T17:03:37	62	59	61	45
2021-03-18T17:03:47	63	61	61	45
2021-03-18T17:03:57	63	62	61	45
2021-03-18T17:04:07	63	62	61	46
2021-03-18T17:04:17	63	62	63	46
2021-03-18T17:04:27	64	63	63	46
2021-03-18T17:04:37	64	64	64	46
2021-03-18T17:04:47	64	63	65	47
2021-03-18T17:04:57	64	63	64	47
2021-03-18T17:05:07	64	63	64	47
2021-03-18T17:05:17	64	63	63	47
2021-03-18T17:05:27	64	63	63	48
2021-03-18T17:05:37	64	63	64	48
2021-03-18T17:05:47	64	63	66	48
2021-03-18T17:05:57	64	63	68	49
2021-03-18T17:06:07	64	63	68	49
2021-03-18T17:06:17	64	63	67	49
2021-03-18T17:06:27	64	63	67	49
2021-03-18T17:06:37	64	63	67	50
2021-03-18T17:06:47	65	63	68	50
2021-03-18T17:06:57	68	66	69	50
2021-03-18T17:07:07	70	67	69	50
2021-03-18T17:07:17	71	68	69	50
2021-03-18T17:07:27	71	68	69	51
2021-03-18T17:07:37	71	68	68	51
2021-03-18T17:07:47	71	68	69	51
2021-03-18T17:07:57	71	68	71	52
2021-03-18T17:08:07	72	68	72	52
2021-03-18T17:08:17	72	68	72	52
2021-03-18T17:08:27	72	69	72	53
2021-03-18T17:08:37	72	69	72	53
2021-03-18T17:08:47	72	69	72	53
2021-03-18T17:08:57	71	68	71	54
2021-03-18T17:09:07	71	68	71	54
2021-03-18T17:09:17	71	70	73	54
2021-03-18T17:09:27	71	71	73	54
2021-03-18T17:09:37	72	72	75	54
2021-03-18T17:09:47	72	73	76	55
2021-03-18T17:09:57	72	73	76	55
2021-03-18T17:10:07	71	73	76	55
2021-03-18T17:10:17	71	73	75	56
2021-03-18T17:10:27	73	73	75	56
2021-03-18T17:10:37	75	72	75	56
2021-03-18T17:10:47	75	72	76	56
2021-03-18T17:10:57	76	72	76	57
2021-03-18T17:11:07	76	72	75	57
2021-03-18T17:11:17	76	72	76	57
2021-03-18T17:11:27	77	74	78	57
2021-03-18T17:11:37	77	76	79	57
2021-03-18T17:11:47	77	78	79	58
2021-03-18T17:11:57	77	78	79	58
2021-03-18T17:12:07	77	78	80	58
2021-03-18T17:12:17	77	78	79	59
2021-03-18T17:12:27	77	78	79	59
2021-03-18T17:12:37	77	78	78	59
2021-03-18T17:12:47	76	78	78	59
2021-03-18T17:12:57	78	78	81	60
2021-03-18T17:13:07	80	79	83	60
2021-03-18T17:13:17	81	79	84	60
2021-03-18T17:13:27	81	78	84	61
2021-03-18T17:13:37	81	78	83	61
2021-03-18T17:13:47	81	78	83	61
2021-03-18T17:13:57	81	78	83	61
2021-03-18T17:14:07	81	78	82	62
2021-03-18T17:14:17	80	78	82	62
2021-03-18T17:14:27	80	78	82	62
2021-03-18T17:14:37	80	80	83	63
2021-03-18T17:14:47	81	82	83	63
2021-03-18T17:14:57	81	83	84	63
2021-03-18T17:15:07	81	83	83	63
2021-03-18T17:15:17	80	84	83	64
2021-03-18T17:15:27	82	84	87	64
2021-03-18T17:15:37	85	84	89	64
2021-03-18T17:15:47	86	85	90	64
2021-03-18T17:15:57	87	85	90	65
2021-03-18T17:16:07	87	85	90	65
2021-03-18T17:16:17	87	85	90	65
2021-03-18T17:16:27	87	85	90	66
2021-03-18T17:16:37	87	84	90	66
2021-03-18T17:16:47	87	84	88	66
2021-03-18T17:16:57	87	83	87	67
2021-03-18T17:17:07	87	84	87	67
2021-03-18T17:17:17	86	86	87	67
2021-03-18T17:17:27	87	88	90	68
2021-03-18T17:17:37	87	89	91	68
2021-03-18T17:17:47	87	89	92	68
2021-03-18T17:17:57	87	89	92	68
2021-03-18T17:18:07	87	89	92	68
2021-03-18T17:18:17	86	90	92	69
2021-03-18T17:18:27	88	89	92	69
2021-03-18T17:18:37	91	89	93	69
2021-03-18T17:18:47	93	89	94	70
2021-03-18T17:18:57	93	88	93	71
2021-03-18T17:19:07	93	89	93	70
2021-03-18T17:19:17	93	88	92	70
2021-03-18T17:19:27	93	88	92	71
2021-03-18T17:19:37	93	91	92	71
2021-03-18T17:19:47	94	92	95	71
2021-03-18T17:19:57	94	94	95	72
2021-03-18T17:20:07	94	94	96	72
2021-03-18T17:20:17	94	93	96	72
2021-03-18T17:20:27	93	93	96	72
2021-03-18T17:20:37	93	93	94	73
2021-03-18T17:20:47	93	93	94	73
2021-03-18T17:20:57	93	93	95	73
2021-03-18T17:21:07	93	93	97	73
2021-03-18T17:21:17	93	94	99	74
2021-03-18T17:21:27	93	94	99	74
2021-03-18T17:21:37	95	94	101	74
2021-03-18T17:21:47	97	93	101	75
2021-03-18T17:21:57	98	94	101	75
2021-03-18T17:22:07	99	95	101	75
2021-03-18T17:22:17	99	97	101	75
2021-03-18T17:22:27	99	96	101	76
2021-03-18T17:22:37	99	97	101	76
2021-03-18T17:22:47	98	97	99	77
2021-03-18T17:22:57	99	97	98	77
2021-03-18T17:23:07	99	98	101	78
2021-03-18T17:23:17	99	98	102	77
2021-03-18T17:23:27	98	98	103	78
2021-03-18T17:23:37	98	97	102	78
2021-03-18T17:23:47	97	97	102	78
2021-03-18T17:23:57	99	97	102	78
2021-03-18T17:24:07	101	98	104	79
2021-03-18T17:24:17	103	100	103	79
2021-03-18T17:24:27	104	101	103	79
2021-03-18T17:24:37	104	102	102	79
2021-03-18T17:24:47	104	102	102	80
2021-03-18T17:24:57	104	102	102	80
2021-03-18T17:25:07	104	103	104	80
2021-03-18T17:25:17	104	103	104	82
2021-03-18T17:25:27	103	103	104	82
2021-03-18T17:25:37	103	103	104	82
2021-03-18T17:25:47	103	102	103	82
2021-03-18T17:25:57	103	102	105	83
2021-03-18T17:26:07	103	103	108	83
2021-03-18T17:26:17	104	104	110	84
2021-03-18T17:26:27	104	104	110	83
2021-03-18T17:26:37	106	104	111	83
2021-03-18T17:26:47	106	104	112	83
2021-03-18T17:26:57	107	104	112	83
2021-03-18T17:27:07	107	104	110	85
2021-03-18T17:27:17	107	104	110	85
2021-03-18T17:27:27	107	106	111	86
2021-03-18T17:27:37	106	106	109	86
2021-03-18T17:27:47	106	105	108	86
2021-03-18T17:27:57	106	107	109	85
2021-03-18T17:28:07	108	109	112	86
2021-03-18T17:28:17	110	110	113	87
2021-03-18T17:28:27	111	109	114	86
2021-03-18T17:28:37	111	109	114	86
2021-03-18T17:28:47	112	108	114	88
2021-03-18T17:28:57	111	108	115	88
2021-03-18T17:29:07	111	108	113	88
2021-03-18T17:29:17	111	109	113	89
2021-03-18T17:29:27	111	110	113	89
2021-03-18T17:29:37	111	112	112	89
2021-03-18T17:29:47	111	112	113	90
2021-03-18T17:29:57	111	115	115	90
2021-03-18T17:30:07	111	116	115	90
2021-03-18T17:30:17	111	117	114	91
2021-03-18T17:30:27	111	118	114	91
2021-03-18T17:30:37	113	119	117	91
2021-03-18T17:30:47	115	121	119	92
2021-03-18T17:30:57	116	122	120	92
2021-03-18T17:31:07	117	122	120	93
2021-03-18T17:31:17	117	123	120	93
