time	T1	T2	T3	T4
2021-09-18T07:53:55	35	37	42	28
2021-09-18T07:54:25	37	40	43	28
2021-09-18T07:54:55	39	42	44	28
2021-09-18T07:55:25	40	43	44	30
2021-09-18T07:55:55	42	45	47	31
2021-09-18T07:56:25	44	48	49	34
2021-09-18T07:56:55	45	49	50	35
2021-09-18T07:57:25	46	50	50	35
2021-09-18T07:57:55	47	51	50	38
2021-09-18T07:58:25	47	50	51	39
2021-09-18T07:58:55	46	51	51	41
2021-09-18T07:59:25	47	51	54	42
2021-09-18T07:59:55	49	54	56	43
2021-09-18T08:00:25	50	55	56	44
2021-09-18T08:00:55	51	56	55	45
2021-09-18T08:01:25	51	56	56	46
2021-09-18T08:01:55	53	58	60	46
2021-09-18T08:02:25	54	60	60	48
2021-09-18T08:02:55	54	60	60	49
2021-09-18T08:03:25	54	60	60	49
2021-09-18T08:03:55	55	61	62	51
2021-09-18T08:04:25	56	62	63	52
2021-09-18T08:04:55	56	63	63	52
2021-09-18T08:05:25	57	63	63	54
2021-09-18T08:05:55	62	66	68	55
2021-09-18T08:06:25	64	67	68	55
2021-09-18T08:06:55	64	68	68	57
2021-09-18T08:07:25	64	68	68	58
2021-09-18T08:07:55	65	69	70	59
2021-09-18T08:08:25	66	70	71	59
2021-09-18T08:08:55	65	70	70	60
2021-09-18T08:09:25	67	72	74	61
2021-09-18T08:09:55	68	73	75	62
2021-09-18T08:10:25	68	73	74	63
2021-09-18T08:10:55	67	73	74	62
2021-09-18T08:11:25	72	75	78	63
2021-09-18T08:11:55	75	77	79	65
2021-09-18T08:12:25	75	78	79	66
2021-09-18T08:12:55	75	78	78	66
2021-09-18T08:13:25	76	78	80	67
2021-09-18T08:13:55	76	79	82	68
2021-09-18T08:14:25	76	80	82	70
2021-09-18T08:14:55	76	80	84	70
2021-09-18T08:15:25	77	82	85	71
2021-09-18T08:15:55	77	82	84	72
2021-09-18T08:16:25	82	84	85	72
2021-09-18T08:16:55	85	84	89	73
2021-09-18T08:17:25	85	86	89	75
2021-09-18T08:17:55	84	86	88	76
2021-09-18T08:18:25	86	87	91	77
2021-09-18T08:18:55	87	89	92	77
2021-09-18T08:19:25	86	89	92	78
2021-09-18T08:19:55	86	88	91	79
2021-09-18T08:20:25	87	90	95	79
2021-09-18T08:20:55	87	91	95	80
2021-09-18T08:21:25	88	92	95	81
2021-09-18T08:21:55	94	93	99	82
2021-09-18T08:22:25	94	95	98	83
2021-09-18T08:22:55	94	94	97	84
2021-09-18T08:23:25	95	95	101	85
2021-09-18T08:23:55	95	97	100	86
2021-09-18T08:24:25	95	97	101	86
2021-09-18T08:24:55	95	98	102	87
2021-09-18T08:25:25	96	100	104	88
2021-09-18T08:25:55	97	101	104	89
2021-09-18T08:26:25	101	101	104	89
2021-09-18T08:26:55	102	102	107	90
2021-09-18T08:27:25	102	103	107	91
2021-09-18T08:27:55	102	103	109	92
2021-09-18T08:28:25	104	105	110	93
2021-09-18T08:28:55	103	106	109	94
2021-09-18T08:29:25	105	106	111	94
2021-09-18T08:29:55	107	109	114	96
2021-09-18T08:30:25	108	110	114	98
2021-09-18T08:30:55	107	109	113	97
2021-09-18T08:31:25	111	110	117	98
2021-09-18T08:31:55	114	112	117	99
2021-09-18T08:32:25	114	113	117	100
2021-09-18T08:32:55	114	113	118	101
2021-09-18T08:33:25	115	115	119	102
2021-09-18T08:33:55	114	115	120	103
2021-09-18T08:34:25	114	116	121	104
2021-09-18T08:34:55	115	117	120	104
2021-09-18T08:35:25	119	118	125	105
2021-09-18T08:35:55	120	120	124	108
2021-09-18T08:36:25	119	120	124	109
2021-09-18T08:36:55	120	122	127	109
2021-09-18T08:37:25	119	122	125	110
2021-09-18T08:37:55	124	123	128	111
2021-09-18T08:38:25	126	125	131	112
2021-09-18T08:38:55	125	126	130	113
2021-09-18T08:39:25	125	125	129	114
2021-09-18T08:39:55	126	127	132	114
2021-09-18T08:40:25	127	128	132	115
2021-09-18T08:40:55	128	129	134	116
2021-09-18T08:41:25	128	131	134	117
2021-09-18T08:41:55	129	131	136	118
2021-09-18T08:42:25	131	132	135	119
2021-09-18T08:42:55	132	133	138	119
2021-09-18T08:43:25	131	134	138	120
2021-09-18T08:43:55	132	135	140	121
2021-09-18T08:44:25	132	135	140	122
2021-09-18T08:44:55	137	136	140	123
2021-09-18T08:45:25	140	138	143	124
2021-09-18T08:45:55	140	139	143	125
2021-09-18T08:46:25	140	139	145	126
2021-09-18T08:46:55	140	141	145	127
2021-09-18T08:47:25	140	142	145	127
2021-09-18T08:47:55	140	143	147	129
2021-09-18T08:48:25	140	143	146	129
2021-09-18T08:48:55	146	145	151	130
2021-09-18T08:49:25	146	146	150	131
2021-09-18T08:49:55	146	146	152	132
2021-09-18T08:50:25	146	147	152	133
2021-09-18T08:50:55	146	148	153	134
2021-09-18T08:51:25	147	149	155	134
2021-09-18T08:51:55	148	150	155	135
2021-09-18T08:52:25	151	151	156	136
2021-09-18T08:52:55	152	152	157	137
2021-09-18T08:53:25	154	154	159	138
2021-09-18T08:53:55	153	154	158	139
2021-09-18T08:54:25	153	155	160	140
2021-09-18T08:54:55	154	157	162	141
2021-09-18T08:55:25	155	157	161	142
2021-09-18T08:55:55	159	158	164	143
2021-09-18T08:56:25	160	159	163	144
2021-09-18T08:56:55	160	159	162	145
2021-09-18T08:57:25	161	160	166	146
2021-09-18T08:57:55	160	162	166	147
2021-09-18T08:58:25	160	162	166	147
2021-09-18T08:58:55	162	164	170	148
2021-09-18T08:59:25	161	165	168	149
2021-09-18T08:59:55	167	166	172	151
2021-09-18T09:00:25	168	167	171	151
2021-09-18T09:00:55	167	167	171	152
2021-09-18T09:01:25	168	169	174	153
2021-09-18T09:01:55	168	169	174	154
2021-09-18T09:02:25	169	170	175	155
2021-09-18T09:02:55	173	172	177	156
2021-09-18T09:03:25	172	172	176	156
2021-09-18T09:03:55	174	173	179	157
2021-09-18T09:04:25	174	175	179	159
2021-09-18T09:04:55	173	176	181	159
2021-09-18T09:05:25	174	177	181	160
2021-09-18T09:05:55	176	177	181	161
2021-09-18T09:06:25	178	178	183	162
2021-09-18T09:06:55	180	179	184	163
2021-09-18T09:07:25	180	180	185	164
2021-09-18T09:07:55	179	181	186	165
2021-09-18T09:08:25	180	183	186	167
2021-09-18T09:08:55	183	183	187	167
2021-09-18T09:09:25	188	185	191	167
2021-09-18T09:09:55	188	186	189	169
2021-09-18T09:10:25	188	186	192	169
2021-09-18T09:10:55	189	187	193	170
2021-09-18T09:11:25	187	188	192	173
2021-09-18T09:11:55	187	189	194	172
2021-09-18T09:12:25	188	190	193	174
2021-09-18T09:12:55	191	191	197	175
2021-09-18T09:13:25	192	192	196	176
2021-09-18T09:13:55	192	193	198	175
