time	T1	T2	T3	T4
2021-06-07T16:55:21	28	26	30	30
2021-06-07T16:55:31	28	26	30	30
2021-06-07T16:55:41	28	27	30	30
2021-06-07T16:55:51	28	27	30	29
2021-06-07T16:56:01	28	27	30	30
2021-06-07T16:56:11	28	27	30	29
2021-06-07T16:56:21	29	27	30	29
2021-06-07T16:56:31	29	27	31	29
2021-06-07T16:56:41	29	28	31	30
2021-06-07T16:56:51	29	28	31	30
2021-06-07T16:57:01	29	28	31	29
2021-06-07T16:57:11	29	28	31	29
2021-06-07T16:57:21	30	28	31	29
2021-06-07T16:57:31	30	29	32	30
2021-06-07T16:57:41	30	30	33	29
2021-06-07T16:57:51	30	31	34	30
2021-06-07T16:58:01	31	32	35	29
2021-06-07T16:58:11	31	33	36	30
2021-06-07T16:58:21	32	33	36	30
2021-06-07T16:58:31	32	34	36	30
2021-06-07T16:58:41	32	34	37	30
2021-06-07T16:58:51	32	34	37	30
2021-06-07T16:59:01	33	34	36	30
2021-06-07T16:59:11	35	34	37	31
2021-06-07T16:59:21	35	35	36	30
2021-06-07T16:59:31	36	35	37	31
2021-06-07T16:59:41	38	35	38	31
2021-06-07T16:59:51	39	36	38	31
2021-06-07T17:00:01	41	36	38	32
2021-06-07T17:00:11	41	36	38	32
2021-06-07T17:00:21	42	37	39	32
2021-06-07T17:00:31	43	37	39	32
2021-06-07T17:00:41	43	37	39	33
2021-06-07T17:00:51	44	37	39	33
2021-06-07T17:01:01	44	37	40	34
2021-06-07T17:01:11	45	38	40	34
2021-06-07T17:01:21	45	38	41	35
2021-06-07T17:01:31	45	38	41	35
2021-06-07T17:01:41	47	38	41	36
2021-06-07T17:01:51	48	39	42	36
2021-06-07T17:02:01	48	39	42	36
2021-06-07T17:02:11	49	40	43	37
2021-06-07T17:02:21	49	40	43	37
2021-06-07T17:02:31	50	40	43	38
2021-06-07T17:02:41	50	40	44	38
2021-06-07T17:02:51	50	41	44	39
2021-06-07T17:03:01	50	41	44	39
2021-06-07T17:03:11	50	42	45	40
2021-06-07T17:03:21	52	42	45	40
2021-06-07T17:03:31	52	42	45	41
2021-06-07T17:03:41	53	43	46	41
2021-06-07T17:03:51	53	43	47	41
2021-06-07T17:04:01	53	43	47	42
2021-06-07T17:04:11	54	44	47	42
2021-06-07T17:04:21	54	44	47	43
2021-06-07T17:04:31	54	44	48	43
2021-06-07T17:04:41	54	45	48	44
2021-06-07T17:04:51	55	45	48	44
2021-06-07T17:05:01	55	45	49	46
2021-06-07T17:05:11	56	45	49	47
2021-06-07T17:05:21	57	46	50	47
2021-06-07T17:05:31	56	46	50	47
2021-06-07T17:05:41	56	47	51	47
2021-06-07T17:05:51	58	47	51	47
2021-06-07T17:06:01	58	47	51	49
2021-06-07T17:06:11	59	48	51	49
2021-06-07T17:06:21	59	48	52	50
2021-06-07T17:06:31	59	48	52	50
2021-06-07T17:06:41	59	49	52	51
2021-06-07T17:06:51	59	49	53	52
2021-06-07T17:07:01	60	49	54	52
2021-06-07T17:07:11	61	49	54	53
2021-06-07T17:07:21	61	50	54	53
2021-06-07T17:07:31	61	50	54	53
2021-06-07T17:07:41	63	51	55	54
2021-06-07T17:07:51	62	51	55	55
2021-06-07T17:08:01	62	51	55	55
2021-06-07T17:08:11	62	51	56	56
2021-06-07T17:08:21	63	52	56	56
2021-06-07T17:08:31	63	52	56	57
2021-06-07T17:08:41	63	53	57	57
2021-06-07T17:08:51	65	53	57	58
2021-06-07T17:09:01	65	53	58	58
2021-06-07T17:09:11	65	53	58	58
2021-06-07T17:09:21	65	54	58	59
2021-06-07T17:09:31	67	54	58	60
2021-06-07T17:09:41	67	54	59	60
2021-06-07T17:09:51	67	55	59	61
2021-06-07T17:10:01	67	55	59	61
2021-06-07T17:10:11	67	55	60	62
2021-06-07T17:10:21	68	56	60	62
2021-06-07T17:10:31	67	56	61	63
2021-06-07T17:10:41	68	57	61	63
2021-06-07T17:10:51	69	57	62	63
2021-06-07T17:11:01	69	57	62	64
2021-06-07T17:11:11	69	57	62	64
2021-06-07T17:11:21	70	57	62	65
2021-06-07T17:11:31	70	58	62	65
2021-06-07T17:11:41	70	58	63	66
2021-06-07T17:11:51	71	58	63	66
2021-06-07T17:12:01	71	59	64	67
2021-06-07T17:12:11	71	59	64	68
2021-06-07T17:12:21	72	60	64	68
2021-06-07T17:12:31	73	60	65	68
2021-06-07T17:12:41	73	60	65	68
2021-06-07T17:12:51	73	61	65	69
2021-06-07T17:13:01	72	61	65	70
2021-06-07T17:13:11	72	61	66	71
2021-06-07T17:13:21	73	62	66	71
2021-06-07T17:13:31	73	62	67	71
2021-06-07T17:13:41	73	62	68	71
2021-06-07T17:13:51	73	63	68	72
2021-06-07T17:14:01	74	63	68	72
2021-06-07T17:14:11	75	63	69	73
2021-06-07T17:14:21	75	64	69	73
2021-06-07T17:14:31	76	64	69	73
2021-06-07T17:14:41	76	64	69	74
2021-06-07T17:14:51	76	64	70	75
2021-06-07T17:15:01	76	65	70	76
2021-06-07T17:15:11	76	65	70	76
2021-06-07T17:15:21	77	66	70	76
2021-06-07T17:15:31	78	66	70	78
2021-06-07T17:15:41	77	67	71	78
2021-06-07T17:15:51	78	67	72	78
2021-06-07T17:16:01	79	67	72	78
2021-06-07T17:16:11	79	67	72	78
2021-06-07T17:16:21	80	67	72	79
2021-06-07T17:16:31	80	67	72	80
2021-06-07T17:16:41	80	68	73	80
2021-06-07T17:16:51	80	68	73	80
2021-06-07T17:17:01	81	69	74	80
2021-06-07T17:17:11	82	69	74	80
2021-06-07T17:17:21	82	69	75	82
2021-06-07T17:17:31	82	70	75	82
2021-06-07T17:17:41	82	70	75	82
2021-06-07T17:17:51	82	70	76	83
2021-06-07T17:18:01	82	71	76	83
2021-06-07T17:18:11	83	71	76	83
2021-06-07T17:18:21	83	71	77	84
2021-06-07T17:18:31	83	72	77	84
2021-06-07T17:18:41	84	72	77	85
2021-06-07T17:18:51	85	72	78	85
2021-06-07T17:19:01	85	73	78	86
2021-06-07T17:19:11	85	73	78	86
2021-06-07T17:19:21	85	73	79	86
2021-06-07T17:19:31	85	74	79	86
2021-06-07T17:19:41	85	74	79	87
2021-06-07T17:19:51	86	74	79	87
2021-06-07T17:20:01	87	75	80	87
2021-06-07T17:20:11	86	75	80	88
2021-06-07T17:20:21	86	75	80	88
2021-06-07T17:20:31	86	75	81	89
2021-06-07T17:20:41	87	76	81	89
2021-06-07T17:20:51	88	76	81	90
2021-06-07T17:21:01	88	76	82	90
2021-06-07T17:21:11	88	77	82	90
2021-06-07T17:21:21	88	77	82	91
2021-06-07T17:21:31	89	78	82	91
2021-06-07T17:21:41	89	78	83	91
2021-06-07T17:21:51	89	78	83	92
2021-06-07T17:22:01	89	78	83	92
2021-06-07T17:22:11	90	79	83	92
2021-06-07T17:22:21	91	79	84	93
2021-06-07T17:22:31	90	79	84	92
2021-06-07T17:22:41	90	80	85	92
2021-06-07T17:22:51	91	80	85	94
2021-06-07T17:23:01	90	81	86	94
2021-06-07T17:23:11	91	81	86	95
2021-06-07T17:23:21	92	81	86	95
2021-06-07T17:23:31	93	82	86	95
2021-06-07T17:23:41	93	82	87	96
2021-06-07T17:23:51	93	82	87	96
2021-06-07T17:24:01	93	83	87	96
2021-06-07T17:24:11	94	83	87	97
2021-06-07T17:24:21	94	83	88	97
2021-06-07T17:24:31	95	83	88	97
2021-06-07T17:24:41	94	83	88	98
2021-06-07T17:24:51	95	83	88	98
2021-06-07T17:25:01	95	84	88	98
2021-06-07T17:25:11	96	84	89	99
2021-06-07T17:25:21	96	85	90	99
2021-06-07T17:25:31	97	86	90	99
2021-06-07T17:25:41	97	86	90	100
2021-06-07T17:25:51	98	86	90	100
2021-06-07T17:26:01	98	86	91	101
2021-06-07T17:26:11	98	87	91	101
2021-06-07T17:26:21	98	87	91	101
2021-06-07T17:26:31	99	87	93	101
2021-06-07T17:26:41	99	87	92	101
2021-06-07T17:26:51	99	88	93	102
2021-06-07T17:27:01	99	88	93	102
2021-06-07T17:27:11	99	89	93	102
2021-06-07T17:27:21	100	89	93	103
2021-06-07T17:27:31	100	89	94	102
2021-06-07T17:27:41	100	90	94	103
2021-06-07T17:27:51	100	90	94	103
2021-06-07T17:28:01	101	90	95	104
2021-06-07T17:28:11	101	91	95	105
2021-06-07T17:28:21	101	91	95	105
2021-06-07T17:28:31	102	91	95	105
2021-06-07T17:28:41	101	91	97	106
