time	T1	T2	T3	T4
2021-03-17T17:10:52	24	23	26	19
2021-03-17T17:11:02	24	23	27	20
2021-03-17T17:11:12	24	23	27	20
2021-03-17T17:11:22	24	23	27	20
2021-03-17T17:11:32	24	23	27	20
2021-03-17T17:11:42	24	23	27	20
2021-03-17T17:11:52	24	23	27	20
2021-03-17T17:12:02	24	23	27	20
2021-03-17T17:12:12	24	23	27	19
2021-03-17T17:12:22	24	23	27	19
2021-03-17T17:12:32	25	24	29	19
2021-03-17T17:12:42	28	27	32	20
2021-03-17T17:12:52	30	28	34	21
2021-03-17T17:13:02	31	29	34	20
2021-03-17T17:13:12	32	30	35	20
2021-03-17T17:13:22	32	30	35	20
2021-03-17T17:13:32	33	31	35	20
2021-03-17T17:13:42	33	31	35	21
2021-03-17T17:13:52	33	31	36	21
2021-03-17T17:14:02	33	31	36	21
2021-03-17T17:14:12	34	31	35	22
2021-03-17T17:14:22	34	31	35	22
2021-03-17T17:14:32	34	31	35	22
2021-03-17T17:14:42	34	31	35	23
2021-03-17T17:14:52	34	31	35	23
2021-03-17T17:15:02	34	31	35	23
2021-03-17T17:15:12	34	31	35	23
2021-03-17T17:15:22	35	31	34	23
2021-03-17T17:15:32	34	31	34	24
2021-03-17T17:15:42	34	31	34	24
2021-03-17T17:15:52	34	31	34	24
2021-03-17T17:16:02	34	31	34	24
2021-03-17T17:16:12	35	32	37	25
2021-03-17T17:16:22	35	32	39	26
2021-03-17T17:16:32	36	33	39	26
2021-03-17T17:16:42	35	33	40	25
2021-03-17T17:16:52	36	33	40	25
2021-03-17T17:17:02	36	34	40	26
2021-03-17T17:17:12	35	33	40	26
2021-03-17T17:17:22	36	33	40	26
2021-03-17T17:17:32	36	34	40	26
2021-03-17T17:17:42	36	34	39	27
2021-03-17T17:17:52	35	34	39	27
2021-03-17T17:18:02	35	34	39	27
2021-03-17T17:18:12	37	37	40	28
2021-03-17T17:18:22	39	38	41	28
2021-03-17T17:18:32	41	40	41	29
2021-03-17T17:18:42	42	41	41	29
2021-03-17T17:18:52	42	41	41	29
2021-03-17T17:19:02	42	41	41	29
2021-03-17T17:19:12	43	42	41	30
2021-03-17T17:19:22	43	42	43	30
2021-03-17T17:19:32	43	42	44	30
2021-03-17T17:19:42	44	43	45	30
2021-03-17T17:19:52	44	43	45	31
2021-03-17T17:20:02	44	43	45	31
2021-03-17T17:20:12	44	43	45	31
2021-03-17T17:20:22	44	43	45	32
2021-03-17T17:20:32	44	43	45	32
2021-03-17T17:20:42	44	43	45	32
2021-03-17T17:20:52	44	42	44	32
2021-03-17T17:21:02	44	42	45	32
2021-03-17T17:21:12	44	43	45	33
2021-03-17T17:21:22	44	44	47	33
2021-03-17T17:21:32	44	44	49	33
2021-03-17T17:21:42	44	44	49	33
2021-03-17T17:21:52	44	44	49	34
2021-03-17T17:22:02	44	44	49	34
2021-03-17T17:22:12	44	44	49	34
2021-03-17T17:22:22	43	44	49	35
2021-03-17T17:22:32	45	44	49	35
2021-03-17T17:22:42	47	44	49	35
2021-03-17T17:22:52	49	46	49	35
2021-03-17T17:23:02	50	47	49	35
2021-03-17T17:23:12	51	48	49	36
2021-03-17T17:23:22	51	48	50	36
2021-03-17T17:23:32	52	48	50	36
2021-03-17T17:23:42	52	48	49	36
2021-03-17T17:23:52	52	49	51	37
2021-03-17T17:24:02	53	50	53	37
2021-03-17T17:24:12	53	50	54	37
2021-03-17T17:24:22	53	50	54	38
2021-03-17T17:24:32	53	50	54	38
2021-03-17T17:24:42	53	50	54	38
2021-03-17T17:24:52	52	50	54	38
2021-03-17T17:25:02	53	50	53	39
2021-03-17T17:25:12	53	49	53	39
2021-03-17T17:25:22	53	49	53	39
2021-03-17T17:25:32	53	49	53	39
2021-03-17T17:25:42	53	50	54	40
2021-03-17T17:25:52	53	52	56	40
2021-03-17T17:26:02	53	55	58	40
2021-03-17T17:26:12	53	56	59	41
2021-03-17T17:26:22	54	56	59	41
2021-03-17T17:26:32	54	56	59	41
2021-03-17T17:26:42	54	56	59	41
2021-03-17T17:26:52	54	56	59	41
2021-03-17T17:27:02	54	56	58	42
2021-03-17T17:27:12	55	56	58	42
2021-03-17T17:27:22	57	56	58	42
2021-03-17T17:27:32	58	56	59	42
2021-03-17T17:27:42	58	56	59	43
2021-03-17T17:27:52	59	56	58	43
2021-03-17T17:28:02	59	56	58	43
2021-03-17T17:28:12	59	56	59	43
2021-03-17T17:28:22	60	56	62	44
2021-03-17T17:28:32	60	57	62	44
2021-03-17T17:28:42	60	57	63	44
