time	T1	T2	T3	T4
2021-03-16T16:52:14	24	23	28	19
2021-03-16T16:52:24	24	23	28	21
2021-03-16T16:52:34	24	24	28	21
2021-03-16T16:52:44	24	24	29	21
2021-03-16T16:52:54	24	24	29	21
2021-03-16T16:53:04	25	24	29	20
2021-03-16T16:53:14	25	25	30	20
2021-03-16T16:53:24	25	27	32	20
2021-03-16T16:53:34	26	28	33	21
2021-03-16T16:53:44	26	28	32	20
2021-03-16T16:53:54	26	29	32	20
2021-03-16T16:54:04	27	29	34	21
2021-03-16T16:54:14	27	29	34	21
2021-03-16T16:54:24	27	29	34	21
2021-03-16T16:54:34	27	30	32	23
2021-03-16T16:54:44	27	30	34	21
2021-03-16T16:54:54	27	30	34	22
2021-03-16T16:55:04	27	30	34	22
2021-03-16T16:55:14	28	30	34	22
2021-03-16T16:55:24	31	30	34	22
2021-03-16T16:55:34	33	30	34	23
2021-03-16T16:55:44	35	31	35	23
2021-03-16T16:55:54	36	31	35	23
2021-03-16T16:56:04	36	31	35	23
2021-03-16T16:56:14	37	31	36	24
2021-03-16T16:56:24	37	31	36	24
2021-03-16T16:56:34	37	31	36	24
2021-03-16T16:56:44	37	31	36	25
2021-03-16T16:56:54	38	32	36	25
2021-03-16T16:57:04	38	32	36	25
2021-03-16T16:57:14	38	32	38	26
2021-03-16T16:57:24	38	33	40	26
2021-03-16T16:57:34	39	34	41	26
2021-03-16T16:57:44	39	34	41	26
2021-03-16T16:57:54	39	34	41	26
2021-03-16T16:58:04	39	34	42	27
2021-03-16T16:58:14	39	35	42	27
2021-03-16T16:58:24	39	35	42	27
2021-03-16T16:58:34	39	35	42	27
2021-03-16T16:58:44	39	35	42	28
2021-03-16T16:58:54	39	35	41	28
2021-03-16T16:59:04	39	35	41	28
2021-03-16T16:59:14	39	35	41	28
2021-03-16T16:59:24	39	37	41	28
2021-03-16T16:59:34	39	39	41	29
2021-03-16T16:59:44	39	40	41	29
2021-03-16T16:59:54	40	40	42	29
2021-03-16T17:00:04	40	42	45	29
2021-03-16T17:00:14	40	43	46	30
2021-03-16T17:00:24	41	43	47	30
2021-03-16T17:00:34	41	44	48	30
2021-03-16T17:00:44	41	44	48	31
2021-03-16T17:00:54	41	44	48	31
2021-03-16T17:01:04	41	44	48	31
2021-03-16T17:01:14	41	44	47	30
2021-03-16T17:01:24	41	44	47	30
2021-03-16T17:01:34	41	44	47	32
2021-03-16T17:01:44	41	44	47	32
2021-03-16T17:01:54	43	44	47	32
2021-03-16T17:02:04	45	44	47	32
2021-03-16T17:02:14	45	44	47	33
2021-03-16T17:02:24	46	44	47	33
2021-03-16T17:02:34	46	44	47	33
2021-03-16T17:02:44	47	44	47	34
2021-03-16T17:02:54	47	44	49	34
2021-03-16T17:03:04	48	45	51	34
2021-03-16T17:03:14	48	45	52	34
2021-03-16T17:03:24	49	45	52	35
2021-03-16T17:03:34	49	45	52	35
2021-03-16T17:03:44	49	45	52	35
2021-03-16T17:03:54	49	45	52	35
2021-03-16T17:04:04	49	45	52	36
2021-03-16T17:04:14	49	45	52	36
2021-03-16T17:04:24	49	46	51	38
2021-03-16T17:04:34	49	47	51	36
2021-03-16T17:04:44	49	49	52	37
2021-03-16T17:04:54	49	50	53	37
2021-03-16T17:05:04	49	51	54	38
2021-03-16T17:05:14	49	52	55	39
2021-03-16T17:05:24	50	53	55	38
2021-03-16T17:05:34	50	52	56	38
2021-03-16T17:05:44	49	52	56	38
2021-03-16T17:05:54	49	52	56	40
2021-03-16T17:06:04	49	52	55	40
2021-03-16T17:06:14	50	52	55	39
2021-03-16T17:06:24	50	52	55	40
2021-03-16T17:06:34	52	52	56	41
2021-03-16T17:06:44	54	52	56	40
2021-03-16T17:06:54	55	52	56	40
2021-03-16T17:07:04	55	53	58	40
2021-03-16T17:07:14	56	53	59	40
2021-03-16T17:07:24	56	54	59	41
2021-03-16T17:07:34	56	54	59	41
2021-03-16T17:07:44	57	54	59	41
2021-03-16T17:07:54	57	53	59	42
2021-03-16T17:08:04	57	53	59	42
2021-03-16T17:08:14	56	53	59	42
2021-03-16T17:08:24	56	54	59	42
2021-03-16T17:08:34	56	55	59	42
2021-03-16T17:08:44	56	56	59	43
2021-03-16T17:08:54	56	58	62	44
2021-03-16T17:09:04	57	59	63	43
2021-03-16T17:09:14	57	60	64	43
2021-03-16T17:09:24	57	60	64	44
2021-03-16T17:09:34	57	60	64	45
2021-03-16T17:09:44	57	60	64	45
2021-03-16T17:09:54	57	60	64	44
2021-03-16T17:10:04	57	60	64	46
2021-03-16T17:10:14	57	60	64	46
2021-03-16T17:10:24	60	60	63	45
2021-03-16T17:10:34	62	59	63	45
2021-03-16T17:10:44	62	59	64	47
2021-03-16T17:10:54	63	60	64	46
2021-03-16T17:11:04	64	59	64	46
2021-03-16T17:11:14	64	59	63	47
2021-03-16T17:11:24	64	60	65	47
2021-03-16T17:11:34	65	62	67	47
2021-03-16T17:11:44	65	64	68	49
2021-03-16T17:11:54	66	65	69	48
2021-03-16T17:12:04	66	65	69	48
2021-03-16T17:12:14	66	65	69	48
2021-03-16T17:12:24	66	66	69	50
2021-03-16T17:12:34	66	66	69	50
2021-03-16T17:12:44	66	65	68	51
2021-03-16T17:12:54	66	65	68	50
2021-03-16T17:13:04	65	65	68	51
2021-03-16T17:13:14	65	65	68	50
2021-03-16T17:13:24	65	65	70	50
2021-03-16T17:13:34	66	66	73	51
2021-03-16T17:13:44	66	66	73	52
2021-03-16T17:13:54	66	66	74	53
2021-03-16T17:14:04	66	67	73	53
2021-03-16T17:14:14	65	66	73	53
2021-03-16T17:14:24	67	66	73	53
2021-03-16T17:14:34	69	66	74	53
2021-03-16T17:14:44	69	66	74	52
2021-03-16T17:14:54	69	66	74	53
2021-03-16T17:15:04	70	67	74	53
2021-03-16T17:15:14	70	69	73	53
2021-03-16T17:15:24	70	70	73	54
2021-03-16T17:15:34	71	70	72	55
2021-03-16T17:15:44	70	70	74	55
2021-03-16T17:15:54	71	72	75	54
2021-03-16T17:16:04	71	72	77	54
2021-03-16T17:16:14	71	72	77	55
2021-03-16T17:16:24	71	72	77	56
2021-03-16T17:16:34	71	72	77	55
2021-03-16T17:16:44	71	72	77	55
2021-03-16T17:16:54	70	72	76	57
2021-03-16T17:17:04	72	72	76	57
2021-03-16T17:17:14	72	72	78	56
2021-03-16T17:17:24	74	73	80	56
2021-03-16T17:17:34	76	73	80	57
2021-03-16T17:17:44	76	73	80	58
2021-03-16T17:17:54	77	73	80	57
2021-03-16T17:18:04	77	73	80	58
2021-03-16T17:18:14	77	73	80	58
2021-03-16T17:18:24	76	73	79	58
2021-03-16T17:18:34	76	74	79	58
2021-03-16T17:18:44	76	77	79	59
2021-03-16T17:18:54	77	79	80	60
2021-03-16T17:19:04	77	79	82	59
2021-03-16T17:19:14	77	80	82	60
2021-03-16T17:19:24	77	80	82	60
2021-03-16T17:19:34	77	80	82	60
2021-03-16T17:19:44	76	80	82	62
2021-03-16T17:19:54	76	80	81	62
2021-03-16T17:20:04	78	80	84	62
2021-03-16T17:20:14	80	81	86	62
2021-03-16T17:20:24	82	81	87	63
2021-03-16T17:20:34	82	81	86	63
2021-03-16T17:20:44	83	81	86	63
2021-03-16T17:20:54	83	81	85	63
2021-03-16T17:21:04	83	81	85	64
2021-03-16T17:21:14	83	80	86	64
2021-03-16T17:21:24	82	80	85	63
2021-03-16T17:21:34	82	80	85	65
2021-03-16T17:21:44	82	79	84	65
2021-03-16T17:21:54	81	81	86	65
2021-03-16T17:22:04	82	84	88	66
2021-03-16T17:22:14	83	86	89	66
2021-03-16T17:22:24	83	86	89	65
2021-03-16T17:22:34	83	86	89	67
2021-03-16T17:22:44	82	86	88	67
2021-03-16T17:22:54	82	86	88	67
2021-03-16T17:23:04	84	86	88	67
2021-03-16T17:23:14	86	86	88	67
2021-03-16T17:23:24	87	86	88	68
2021-03-16T17:23:34	87	85	89	67
2021-03-16T17:23:44	88	86	88	68
2021-03-16T17:23:54	88	86	91	69
2021-03-16T17:24:04	88	86	91	69
2021-03-16T17:24:14	88	86	92	69
2021-03-16T17:24:24	88	86	92	70
2021-03-16T17:24:34	88	86	91	70
2021-03-16T17:24:44	88	85	91	70
2021-03-16T17:24:54	87	87	93	70
2021-03-16T17:25:04	88	90	95	70
2021-03-16T17:25:14	88	91	95	70
2021-03-16T17:25:24	88	91	94	70
2021-03-16T17:25:34	88	91	94	70
2021-03-16T17:25:44	87	91	94	71
2021-03-16T17:25:54	89	91	94	70
2021-03-16T17:26:04	91	90	94	71
2021-03-16T17:26:14	93	90	95	71
2021-03-16T17:26:24	93	91	95	71
2021-03-16T17:26:34	94	90	95	73
2021-03-16T17:26:44	94	90	95	73
2021-03-16T17:26:54	94	90	94	74
2021-03-16T17:27:04	94	91	97	74
2021-03-16T17:27:14	94	93	98	74
2021-03-16T17:27:24	95	94	99	74
2021-03-16T17:27:34	95	95	99	75
2021-03-16T17:27:44	95	96	98	75
2021-03-16T17:27:54	94	96	98	75
2021-03-16T17:28:04	94	96	98	75
2021-03-16T17:28:14	94	96	98	76
2021-03-16T17:28:24	94	96	99	76
2021-03-16T17:28:34	95	96	101	76
2021-03-16T17:28:44	95	96	101	76
2021-03-16T17:28:54	94	96	102	77
2021-03-16T17:29:04	95	96	100	77
2021-03-16T17:29:14	97	96	102	78
2021-03-16T17:29:24	98	96	102	78
2021-03-16T17:29:34	98	95	101	78
2021-03-16T17:29:44	99	96	102	78
2021-03-16T17:29:54	99	98	101	79
2021-03-16T17:30:04	99	99	102	79
2021-03-16T17:30:14	100	101	105	79
2021-03-16T17:30:24	101	101	105	79
2021-03-16T17:30:34	100	101	106	80
2021-03-16T17:30:44	100	101	105	80
2021-03-16T17:30:54	100	101	105	80
2021-03-16T17:31:04	100	101	104	81
2021-03-16T17:31:14	99	100	105	81
2021-03-16T17:31:24	99	100	104	81
2021-03-16T17:31:34	99	100	104	82
2021-03-16T17:31:44	101	100	108	82
2021-03-16T17:31:54	104	101	109	82
2021-03-16T17:32:04	105	101	110	83
2021-03-16T17:32:14	105	101	110	83
2021-03-16T17:32:24	105	101	109	83
2021-03-16T17:32:34	105	101	108	83
2021-03-16T17:32:44	104	103	108	84
2021-03-16T17:32:54	105	103	108	84
2021-03-16T17:33:04	105	105	108	84
2021-03-16T17:33:14	105	105	108	85
2021-03-16T17:33:24	105	106	110	85
2021-03-16T17:33:34	105	107	111	85
2021-03-16T17:33:44	105	106	112	86
2021-03-16T17:33:54	104	106	111	86
2021-03-16T17:34:04	104	106	111	86
2021-03-16T17:34:14	106	106	111	86
2021-03-16T17:34:24	108	106	111	86
2021-03-16T17:34:34	109	106	111	87
2021-03-16T17:34:44	109	107	112	87
2021-03-16T17:34:54	109	108	111	87
2021-03-16T17:35:04	109	107	111	87
2021-03-16T17:35:14	109	108	109	86
2021-03-16T17:35:24	110	108	112	87
2021-03-16T17:35:34	109	109	116	87
2021-03-16T17:35:44	109	110	116	87
2021-03-16T17:35:54	110	110	117	88
2021-03-16T17:36:04	109	109	117	88
2021-03-16T17:36:14	109	109	117	89
2021-03-16T17:36:24	109	108	117	89
2021-03-16T17:36:34	109	108	115	89
2021-03-16T17:36:44	111	109	116	89
2021-03-16T17:36:54	113	111	117	90
2021-03-16T17:37:04	115	115	117	90
2021-03-16T17:37:14	115	116	116	90
2021-03-16T17:37:24	116	117	116	90
2021-03-16T17:37:34	115	119	115	91
2021-03-16T17:37:44	115	119	117	91
2021-03-16T17:37:54	116	121	120	91
2021-03-16T17:38:04	116	121	120	92
2021-03-16T17:38:14	116	123	121	92
2021-03-16T17:38:24	116	124	120	93
2021-03-16T17:38:34	115	122	120	93
2021-03-16T17:38:44	115	124	119	93
2021-03-16T17:38:54	114	123	119	93
2021-03-16T17:39:04	114	124	119	94
2021-03-16T17:39:14	116	125	122	94
2021-03-16T17:39:24	118	125	125	94
2021-03-16T17:39:34	120	128	124	94
2021-03-16T17:39:44	120	127	124	96
2021-03-16T17:39:54	121	127	125	95
2021-03-16T17:40:04	120	127	124	97
2021-03-16T17:40:14	120	127	123	97
2021-03-16T17:40:24	120	127	122	98
2021-03-16T17:40:34	120	128	122	98
2021-03-16T17:40:44	119	128	121	98
2021-03-16T17:40:54	119	128	123	98
2021-03-16T17:41:04	119	129	125	99
2021-03-16T17:41:14	119	129	128	99
2021-03-16T17:41:24	119	130	127	99
2021-03-16T17:41:34	119	130	128	99
2021-03-16T17:41:44	121	131	128	100
2021-03-16T17:41:54	122	131	128	100
2021-03-16T17:42:04	123	131	128	100
2021-03-16T17:42:14	124	131	128	101
2021-03-16T17:42:24	124	132	127	101
2021-03-16T17:42:34	123	132	125	101
2021-03-16T17:42:44	123	133	126	101
2021-03-16T17:42:54	124	133	129	102
2021-03-16T17:43:04	123	133	130	102
2021-03-16T17:43:14	124	135	130	102
2021-03-16T17:43:24	124	134	130	103
2021-03-16T17:43:34	123	133	129	103
2021-03-16T17:43:44	124	133	130	103
2021-03-16T17:43:54	126	134	131	103
2021-03-16T17:44:04	128	136	131	104
2021-03-16T17:44:14	129	136	132	104
2021-03-16T17:44:24	129	136	131	104
2021-03-16T17:44:34	131	136	130	105
2021-03-16T17:44:44	131	137	132	105
2021-03-16T17:44:54	131	137	132	105
2021-03-16T17:45:04	130	138	131	106
2021-03-16T17:45:14	130	138	131	106
2021-03-16T17:45:24	130	139	133	105
2021-03-16T17:45:34	131	140	134	107
2021-03-16T17:45:44	130	140	135	107
2021-03-16T17:45:54	129	140	133	107
2021-03-16T17:46:04	130	140	133	107
2021-03-16T17:46:14	128	140	134	107
2021-03-16T17:46:24	130	141	136	106
2021-03-16T17:46:34	132	141	136	108
2021-03-16T17:46:44	132	141	137	108
2021-03-16T17:46:54	133	141	138	109
2021-03-16T17:47:04	133	142	136	109
2021-03-16T17:47:14	133	141	136	109
2021-03-16T17:47:24	133	141	137	109
2021-03-16T17:47:34	133	142	136	110
2021-03-16T17:47:44	132	142	135	110
2021-03-16T17:47:54	132	142	137	110
2021-03-16T17:48:04	132	144	140	110
2021-03-16T17:48:14	133	144	143	111
2021-03-16T17:48:24	135	148	144	111
2021-03-16T17:48:34	136	148	144	111
2021-03-16T17:48:44	137	147	144	111
2021-03-16T17:48:54	137	148	143	112
2021-03-16T17:49:04	136	147	142	112
2021-03-16T17:49:14	136	147	141	113
2021-03-16T17:49:24	136	147	140	113
2021-03-16T17:49:34	135	146	139	113
2021-03-16T17:49:44	135	146	142	113
2021-03-16T17:49:54	138	147	144	114
2021-03-16T17:50:04	139	148	144	114
2021-03-16T17:50:14	140	149	145	115
2021-03-16T17:50:24	140	150	144	115
2021-03-16T17:50:34	140	150	144	115
2021-03-16T17:50:44	139	149	142	115
2021-03-16T17:50:54	139	149	142	116
2021-03-16T17:51:04	140	150	143	116
2021-03-16T17:51:14	140	150	147	116
2021-03-16T17:51:24	139	151	147	117
2021-03-16T17:51:34	139	152	146	117
2021-03-16T17:51:44	139	152	146	117
2021-03-16T17:51:54	140	153	148	117
2021-03-16T17:52:04	142	153	147	118
2021-03-16T17:52:14	144	153	147	118
2021-03-16T17:52:24	145	153	146	118
2021-03-16T17:52:34	145	154	146	119
2021-03-16T17:52:44	144	152	148	119
2021-03-16T17:52:54	145	153	148	119
2021-03-16T17:53:04	145	152	148	119
2021-03-16T17:53:14	144	152	149	120
2021-03-16T17:53:24	144	152	147	120
2021-03-16T17:53:34	144	153	147	120
2021-03-16T17:53:44	143	154	151	120
2021-03-16T17:53:54	145	155	154	121
2021-03-16T17:54:04	147	156	153	121
2021-03-16T17:54:14	148	156	155	121
2021-03-16T17:54:24	148	157	154	122
2021-03-16T17:54:34	148	156	152	122
2021-03-16T17:54:44	147	156	152	122
2021-03-16T17:54:54	147	156	150	123
2021-03-16T17:55:04	146	156	150	123
2021-03-16T17:55:14	147	155	151	123
2021-03-16T17:55:24	150	155	153	124
2021-03-16T17:55:34	152	158	156	124
2021-03-16T17:55:44	152	159	157	124
2021-03-16T17:55:54	152	159	158	124
2021-03-16T17:56:04	152	160	157	125
2021-03-16T17:56:14	151	160	156	125
2021-03-16T17:56:24	151	160	155	125
2021-03-16T17:56:34	150	162	154	126
2021-03-16T17:56:44	149	160	154	126
2021-03-16T17:56:54	150	160	156	126
2021-03-16T17:57:04	153	161	160	126
2021-03-16T17:57:14	155	162	160	127
2021-03-16T17:57:24	155	163	160	127
2021-03-16T17:57:34	155	163	160	127
2021-03-16T17:57:44	155	163	158	128
2021-03-16T17:57:54	155	161	158	128
2021-03-16T17:58:04	154	161	158	129
2021-03-16T17:58:14	154	162	157	129
2021-03-16T17:58:24	153	161	157	129
