time	T1	T2	T3	T4
2021-06-21T13:56:14	35	33	36	33
2021-06-21T13:56:24	35	34	36	33
2021-06-21T13:56:34	35	34	37	33
2021-06-21T13:56:44	35	34	37	33
2021-06-21T13:56:54	35	34	37	33
2021-06-21T13:57:04	35	34	37	33
2021-06-21T13:57:14	35	34	37	34
2021-06-21T13:57:24	35	34	37	34
2021-06-21T13:57:34	35	35	37	34
2021-06-21T13:57:44	38	35	39	34
2021-06-21T13:57:54	40	38	39	34
2021-06-21T13:58:04	42	38	42	35
2021-06-21T13:58:14	43	39	43	34
2021-06-21T13:58:24	43	41	44	36
2021-06-21T13:58:34	43	41	44	36
2021-06-21T13:58:44	44	42	44	35
2021-06-21T13:58:54	44	42	45	36
2021-06-21T13:59:04	44	42	45	36
2021-06-21T13:59:14	45	42	45	36
2021-06-21T13:59:24	45	42	45	36
2021-06-21T13:59:34	45	42	45	37
2021-06-21T13:59:44	45	42	45	37
2021-06-21T13:59:54	45	42	45	37
2021-06-21T14:00:04	45	42	45	37
2021-06-21T14:00:14	45	42	45	38
2021-06-21T14:00:24	45	42	45	39
2021-06-21T14:00:34	44	42	44	38
2021-06-21T14:00:44	45	42	44	40
2021-06-21T14:00:54	45	42	44	39
2021-06-21T14:01:04	45	42	44	39
2021-06-21T14:01:14	45	43	46	40
2021-06-21T14:01:24	46	45	46	40
2021-06-21T14:01:34	46	45	48	40
2021-06-21T14:01:44	47	46	49	41
2021-06-21T14:01:54	47	47	49	40
2021-06-21T14:02:04	47	47	50	40
2021-06-21T14:02:14	47	47	50	40
2021-06-21T14:02:24	47	48	50	41
2021-06-21T14:02:34	47	48	50	41
2021-06-21T14:02:44	47	48	50	42
2021-06-21T14:02:54	47	48	50	42
2021-06-21T14:03:04	47	48	49	42
2021-06-21T14:03:14	47	47	49	42
2021-06-21T14:03:24	47	47	49	42
2021-06-21T14:03:34	47	47	49	42
2021-06-21T14:03:44	47	48	49	43
2021-06-21T14:03:54	48	48	51	43
2021-06-21T14:04:04	51	50	53	44
2021-06-21T14:04:14	53	51	54	44
2021-06-21T14:04:24	55	52	55	44
2021-06-21T14:04:34	56	52	55	45
2021-06-21T14:04:44	56	53	55	45
2021-06-21T14:04:54	56	53	55	45
2021-06-21T14:05:04	56	53	55	46
2021-06-21T14:05:14	56	53	55	46
2021-06-21T14:05:24	56	53	55	46
2021-06-21T14:05:34	56	53	55	46
2021-06-21T14:05:44	56	53	55	47
2021-06-21T14:05:54	56	52	55	47
2021-06-21T14:06:04	56	52	54	47
2021-06-21T14:06:14	56	53	54	48
2021-06-21T14:06:24	56	53	56	48
2021-06-21T14:06:34	57	54	57	48
2021-06-21T14:06:44	57	55	58	48
2021-06-21T14:06:54	57	55	58	48
2021-06-21T14:07:04	57	55	58	49
2021-06-21T14:07:14	57	56	58	49
2021-06-21T14:07:24	57	56	58	49
2021-06-21T14:07:34	57	56	58	49
2021-06-21T14:07:44	57	56	58	48
2021-06-21T14:07:54	57	56	58	50
2021-06-21T14:08:04	57	56	58	50
2021-06-21T14:08:14	57	56	58	50
2021-06-21T14:08:24	57	56	59	50
2021-06-21T14:08:34	57	58	61	51
2021-06-21T14:08:44	58	59	62	51
2021-06-21T14:08:54	59	60	62	51
2021-06-21T14:09:04	59	60	63	51
2021-06-21T14:09:14	59	61	63	52
2021-06-21T14:09:24	59	61	63	52
2021-06-21T14:09:34	59	61	63	52
2021-06-21T14:09:44	59	61	63	53
2021-06-21T14:09:54	59	61	62	53
2021-06-21T14:10:04	61	60	62	53
2021-06-21T14:10:14	63	61	63	53
2021-06-21T14:10:24	65	61	63	53
2021-06-21T14:10:34	65	62	63	53
2021-06-21T14:10:44	66	62	63	54
2021-06-21T14:10:54	66	62	63	54
2021-06-21T14:11:04	67	62	64	55
2021-06-21T14:11:14	67	64	66	55
2021-06-21T14:11:24	68	65	67	55
2021-06-21T14:11:34	68	65	68	56
2021-06-21T14:11:44	69	66	68	56
2021-06-21T14:11:54	69	66	68	56
2021-06-21T14:12:04	69	66	68	56
2021-06-21T14:12:14	68	66	68	56
2021-06-21T14:12:24	68	66	68	57
2021-06-21T14:12:34	68	65	67	57
2021-06-21T14:12:44	68	65	67	57
2021-06-21T14:12:54	68	65	67	58
2021-06-21T14:13:04	68	66	67	58
2021-06-21T14:13:14	68	67	70	58
2021-06-21T14:13:24	69	69	71	58
2021-06-21T14:13:34	69	70	72	59
