time	T1	T2	T3	T4
2021-03-04T16:45:01	23	23	26	16
2021-03-04T16:45:11	23	23	27	16
2021-03-04T16:45:21	23	23	27	17
2021-03-04T16:45:31	23	24	27	17
2021-03-04T16:45:41	24	24	27	17
2021-03-04T16:45:51	24	24	28	17
2021-03-04T16:46:01	24	25	28	17
2021-03-04T16:46:11	25	25	28	17
2021-03-04T16:46:21	25	25	28	17
2021-03-04T16:46:31	25	25	28	18
2021-03-04T16:46:41	25	25	28	18
2021-03-04T16:46:51	26	25	28	18
2021-03-04T16:47:01	26	26	29	18
2021-03-04T16:47:11	26	27	32	18
2021-03-04T16:47:21	27	28	34	19
2021-03-04T16:47:31	28	29	35	19
2021-03-04T16:47:41	28	29	35	19
2021-03-04T16:47:51	29	30	35	20
2021-03-04T16:48:01	29	30	35	20
2021-03-04T16:48:11	29	30	36	20
2021-03-04T16:48:21	29	31	36	21
2021-03-04T16:48:31	29	31	36	21
2021-03-04T16:48:41	29	31	36	21
2021-03-04T16:48:51	29	31	36	21
2021-03-04T16:49:01	30	31	35	22
2021-03-04T16:49:11	30	31	35	22
2021-03-04T16:49:21	30	31	35	22
2021-03-04T16:49:31	30	31	35	23
2021-03-04T16:49:41	30	31	35	23
2021-03-04T16:49:51	30	31	35	23
2021-03-04T16:50:01	31	31	35	24
2021-03-04T16:50:11	32	31	35	24
2021-03-04T16:50:21	34	32	36	24
2021-03-04T16:50:31	35	33	36	24
2021-03-04T16:50:41	36	35	37	25
2021-03-04T16:50:51	38	37	37	25
2021-03-04T16:51:01	39	39	38	25
2021-03-04T16:51:11	40	40	38	25
2021-03-04T16:51:21	41	42	39	26
2021-03-04T16:51:31	42	42	40	26
2021-03-04T16:51:41	43	43	40	27
2021-03-04T16:51:51	43	45	41	27
2021-03-04T16:52:01	44	47	42	28
2021-03-04T16:52:11	46	48	42	28
2021-03-04T16:52:21	47	50	43	28
2021-03-04T16:52:31	48	51	43	29
2021-03-04T16:52:41	49	54	44	29
2021-03-04T16:52:51	50	56	45	30
2021-03-04T16:53:01	51	57	46	30
2021-03-04T16:53:11	52	58	46	30
2021-03-04T16:53:21	53	59	47	31
2021-03-04T16:53:31	54	61	47	32
2021-03-04T16:53:41	55	61	48	32
2021-03-04T16:53:51	55	61	48	33
2021-03-04T16:54:01	55	62	49	33
2021-03-04T16:54:11	57	63	50	34
2021-03-04T16:54:21	58	65	50	35
2021-03-04T16:54:31	58	65	51	35
2021-03-04T16:54:41	60	67	52	36
2021-03-04T16:54:51	61	68	52	36
2021-03-04T16:55:01	61	68	53	37
2021-03-04T16:55:11	62	69	54	38
2021-03-04T16:55:21	62	70	54	38
2021-03-04T16:55:31	63	71	55	38
2021-03-04T16:55:41	64	72	55	39
2021-03-04T16:55:51	65	73	55	40
2021-03-04T16:56:01	66	73	56	40
2021-03-04T16:56:11	67	74	56	41
2021-03-04T16:56:21	67	75	57	42
