time	T1	T2	T3	T4
2021-01-17T01:41:31	61	67	74	35
2021-01-17T01:41:41	61	67	76	36
2021-01-17T01:41:51	64	70	78	39
2021-01-17T01:42:01	68	73	80	40
2021-01-17T01:42:11	70	76	82	40
2021-01-17T01:42:21	71	78	83	40
2021-01-17T01:42:31	73	80	85	41
2021-01-17T01:42:41	74	80	86	42
2021-01-17T01:42:51	74	81	88	43
2021-01-17T01:43:01	76	83	89	44
2021-01-17T01:43:11	77	83	89	46
2021-01-17T01:43:21	76	82	88	48
2021-01-17T01:43:31	76	82	88	48
2021-01-17T01:43:41	77	82	88	50
2021-01-17T01:43:51	77	83	88	51
2021-01-17T01:44:01	78	83	89	52
2021-01-17T01:44:11	78	83	89	53
2021-01-17T01:44:21	79	83	89	53
2021-01-17T01:44:31	79	84	90	55
2021-01-17T01:44:41	80	85	90	56
2021-01-17T01:44:51	81	85	90	57
2021-01-17T01:45:01	81	85	91	59
2021-01-17T01:45:11	82	85	91	60
2021-01-17T01:45:21	83	86	92	61
2021-01-17T01:45:31	84	86	92	63
2021-01-17T01:45:41	84	87	93	64
2021-01-17T01:45:51	84	87	93	66
2021-01-17T01:46:01	85	88	93	66
2021-01-17T01:46:11	85	88	94	67
2021-01-17T01:46:21	86	89	94	69
2021-01-17T01:46:31	86	89	95	70
2021-01-17T01:46:41	86	90	95	70
2021-01-17T01:46:51	88	90	95	71
2021-01-17T01:47:01	88	91	96	73
2021-01-17T01:47:11	89	91	96	73
2021-01-17T01:47:21	90	92	97	73
2021-01-17T01:47:31	90	92	97	75
2021-01-17T01:47:41	91	93	97	75
2021-01-17T01:47:51	91	93	97	77
2021-01-17T01:48:01	92	93	98	77
2021-01-17T01:48:11	92	94	98	78
2021-01-17T01:48:21	92	94	99	79
2021-01-17T01:48:31	93	94	99	80
2021-01-17T01:48:41	93	94	101	81
2021-01-17T01:48:51	93	95	100	82
2021-01-17T01:49:01	93	95	100	82
2021-01-17T01:49:11	93	96	101	84
2021-01-17T01:49:21	94	96	101	84
2021-01-17T01:49:31	94	97	101	86
2021-01-17T01:49:41	95	97	102	86
2021-01-17T01:49:51	96	97	102	87
