time	T1	T2	T3	T4
2021-03-10T16:55:21	21	21	24	16
2021-03-10T16:55:31	21	22	24	16
2021-03-10T16:55:41	21	22	24	17
2021-03-10T16:55:51	22	22	25	17
2021-03-10T16:56:01	22	22	25	17
2021-03-10T16:56:11	23	23	25	17
2021-03-10T16:56:21	22	23	25	17
2021-03-10T16:56:31	23	23	25	17
2021-03-10T16:56:41	23	23	25	17
2021-03-10T16:56:51	23	24	27	17
2021-03-10T16:57:01	24	25	29	17
2021-03-10T16:57:11	24	25	30	18
2021-03-10T16:57:21	25	26	31	18
2021-03-10T16:57:31	25	27	31	18
2021-03-10T16:57:41	26	27	31	18
2021-03-10T16:57:51	26	28	31	18
2021-03-10T16:58:01	27	28	32	19
2021-03-10T16:58:11	27	28	32	19
2021-03-10T16:58:21	27	28	32	19
2021-03-10T16:58:31	27	28	32	19
2021-03-10T16:58:41	27	28	32	20
2021-03-10T16:58:51	28	27	32	20
2021-03-10T16:59:01	28	28	32	20
2021-03-10T16:59:11	29	28	32	20
2021-03-10T16:59:21	29	28	32	21
2021-03-10T16:59:31	30	29	32	21
2021-03-10T16:59:41	30	28	32	21
2021-03-10T16:59:51	30	28	32	21
2021-03-10T17:00:01	31	29	32	22
2021-03-10T17:00:11	32	30	32	22
2021-03-10T17:00:21	32	31	34	22
2021-03-10T17:00:31	33	34	36	22
2021-03-10T17:00:41	33	36	37	23
2021-03-10T17:00:51	34	37	38	23
2021-03-10T17:01:01	35	38	38	23
2021-03-10T17:01:11	35	39	39	24
2021-03-10T17:01:21	35	39	39	24
2021-03-10T17:01:31	35	40	40	24
2021-03-10T17:01:41	35	40	40	25
2021-03-10T17:01:51	35	40	39	25
2021-03-10T17:02:01	36	41	39	25
2021-03-10T17:02:11	36	41	39	26
2021-03-10T17:02:21	36	41	39	26
2021-03-10T17:02:31	36	41	40	26
2021-03-10T17:02:41	36	41	40	27
2021-03-10T17:02:51	36	40	39	27
2021-03-10T17:03:01	35	40	39	27
2021-03-10T17:03:11	35	40	39	27
2021-03-10T17:03:21	36	40	39	28
2021-03-10T17:03:31	39	40	40	28
2021-03-10T17:03:41	41	40	40	28
2021-03-10T17:03:51	42	41	42	28
2021-03-10T17:04:01	42	41	42	28
2021-03-10T17:04:11	42	41	41	28
2021-03-10T17:04:21	43	41	42	29
2021-03-10T17:04:31	43	41	41	29
2021-03-10T17:04:41	43	40	42	29
2021-03-10T17:04:51	43	40	42	30
2021-03-10T17:05:01	43	40	43	30
2021-03-10T17:05:11	44	41	45	30
2021-03-10T17:05:21	44	42	46	31
2021-03-10T17:05:31	44	42	46	31
2021-03-10T17:05:41	44	42	46	31
2021-03-10T17:05:51	44	42	46	31
2021-03-10T17:06:01	44	42	47	32
2021-03-10T17:06:11	44	42	46	32
2021-03-10T17:06:21	44	42	46	32
2021-03-10T17:06:31	44	42	46	33
2021-03-10T17:06:41	44	42	46	33
2021-03-10T17:06:51	44	42	46	33
2021-03-10T17:07:01	44	43	46	33
2021-03-10T17:07:11	44	44	46	33
2021-03-10T17:07:21	44	45	46	34
2021-03-10T17:07:31	45	47	47	34
2021-03-10T17:07:41	45	47	50	34
2021-03-10T17:07:51	46	49	51	34
2021-03-10T17:08:01	46	50	52	35
2021-03-10T17:08:11	46	51	53	35
2021-03-10T17:08:21	46	52	53	35
2021-03-10T17:08:31	46	53	53	35
2021-03-10T17:08:41	46	53	53	36
2021-03-10T17:08:51	47	54	53	36
2021-03-10T17:09:01	49	55	54	36
2021-03-10T17:09:11	50	56	54	37
2021-03-10T17:09:21	51	56	54	37
