time	T1	T2	T3	T4
2021-03-09T17:39:27	22	21	26	18
2021-03-09T17:39:37	22	21	26	18
2021-03-09T17:39:47	22	21	27	18
2021-03-09T17:39:57	23	22	26	18
2021-03-09T17:40:07	23	23	26	19
2021-03-09T17:40:17	23	23	27	19
2021-03-09T17:40:27	23	23	27	19
2021-03-09T17:40:37	24	23	27	19
2021-03-09T17:40:47	24	24	27	19
2021-03-09T17:40:57	24	24	27	19
2021-03-09T17:41:07	25	24	28	19
2021-03-09T17:41:17	25	26	31	19
2021-03-09T17:41:27	26	27	31	18
2021-03-09T17:41:37	27	27	32	19
2021-03-09T17:41:47	27	27	33	19
2021-03-09T17:41:57	27	28	34	19
2021-03-09T17:42:07	28	28	34	19
2021-03-09T17:42:17	28	29	34	20
2021-03-09T17:42:27	28	29	35	20
2021-03-09T17:42:37	28	29	35	20
2021-03-09T17:42:47	28	29	35	21
2021-03-09T17:42:57	28	29	35	21
2021-03-09T17:43:07	28	29	34	21
2021-03-09T17:43:17	29	29	34	21
2021-03-09T17:43:27	29	29	35	21
2021-03-09T17:43:37	29	29	34	22
2021-03-09T17:43:47	29	30	34	22
2021-03-09T17:43:57	29	30	34	22
2021-03-09T17:44:07	29	30	34	22
2021-03-09T17:44:17	32	30	35	24
2021-03-09T17:44:27	34	30	35	24
2021-03-09T17:44:37	35	31	35	24
2021-03-09T17:44:47	36	31	35	24
2021-03-09T17:44:57	37	32	35	24
2021-03-09T17:45:07	38	33	36	25
2021-03-09T17:45:17	38	33	36	25
2021-03-09T17:45:27	38	34	38	26
2021-03-09T17:45:37	38	34	36	26
2021-03-09T17:45:47	38	35	38	26
2021-03-09T17:45:57	39	36	40	26
2021-03-09T17:46:07	40	36	41	27
2021-03-09T17:46:17	40	37	42	27
2021-03-09T17:46:27	40	37	42	27
2021-03-09T17:46:37	40	38	42	27
2021-03-09T17:46:47	40	38	42	28
2021-03-09T17:46:57	40	38	42	28
2021-03-09T17:47:07	40	38	42	28
2021-03-09T17:47:17	40	38	42	29
2021-03-09T17:47:27	40	38	42	29
2021-03-09T17:47:37	40	38	42	29
2021-03-09T17:47:47	40	38	42	29
2021-03-09T17:47:57	40	38	42	30
2021-03-09T17:48:07	40	38	42	30
2021-03-09T17:48:17	40	38	43	30
2021-03-09T17:48:27	41	39	43	30
2021-03-09T17:48:37	42	39	45	31
2021-03-09T17:48:47	42	40	46	31
2021-03-09T17:48:57	42	40	47	31
2021-03-09T17:49:07	42	40	47	31
2021-03-09T17:49:17	42	41	47	32
2021-03-09T17:49:27	42	41	47	32
2021-03-09T17:49:37	42	41	47	32
2021-03-09T17:49:47	42	41	46	32
2021-03-09T17:49:57	42	41	46	33
2021-03-09T17:50:07	42	41	46	33
2021-03-09T17:50:17	42	41	46	33
2021-03-09T17:50:27	43	42	46	33
2021-03-09T17:50:37	46	42	46	33
2021-03-09T17:50:47	46	44	48	34
2021-03-09T17:50:57	48	47	50	34
2021-03-09T17:51:07	49	49	51	34
2021-03-09T17:51:17	50	50	52	36
2021-03-09T17:51:27	51	51	53	35
2021-03-09T17:51:37	51	52	53	36
2021-03-09T17:51:47	51	52	53	36
2021-03-09T17:51:57	51	52	53	36
2021-03-09T17:52:07	51	52	53	36
2021-03-09T17:52:17	51	52	52	37
2021-03-09T17:52:27	51	51	51	37
2021-03-09T17:52:37	51	51	52	37
2021-03-09T17:52:47	51	51	51	38
2021-03-09T17:52:57	51	51	51	38
