time	T1	T2	T3	T4
2021-10-05T12:52:14	21	23	21	23
2021-10-05T12:52:44	21	23	21	23
2021-10-05T12:53:14	21	23	21	23
2021-10-05T12:53:44	21	23	21	22
2021-10-05T12:54:14	21	23	21	22
2021-10-05T12:54:44	21	23	21	22
2021-10-05T12:55:14	21	23	22	22
2021-10-05T12:55:44	21	22	22	22
2021-10-05T12:56:14	21	22	21	22
2021-10-05T12:56:44	21	22	22	22
2021-10-05T12:57:14	21	22	22	22
2021-10-05T12:57:44	21	21	22	21
2021-10-05T12:58:14	21	22	22	21
2021-10-05T12:58:44	21	21	21	21
2021-10-05T12:59:14	20	21	22	21
2021-10-05T12:59:44	20	21	21	21
2021-10-05T13:00:14	20	21	21	21
2021-10-05T13:00:44	20	21	22	21
2021-10-05T13:01:14	20	21	22	21
2021-10-05T13:01:44	20	21	22	21
2021-10-05T13:02:14	20	21	21	21
2021-10-05T13:02:44	20	21	21	20
2021-10-05T13:03:14	20	21	21	21
2021-10-05T13:03:44	20	21	21	21
2021-10-05T13:04:14	20	21	21	21
2021-10-05T13:04:44	20	21	21	21
2021-10-05T13:05:14	20	22	21	21
2021-10-05T13:05:44	20	21	21	21
2021-10-05T13:06:14	20	21	21	21
2021-10-05T13:06:44	20	22	21	21
2021-10-05T13:07:14	20	22	21	21
2021-10-05T13:07:44	20	22	21	21
2021-10-05T13:08:14	20	22	21	21
2021-10-05T13:08:44	20	21	21	21
2021-10-05T13:09:14	20	22	21	21
2021-10-05T13:09:44	20	21	21	20
2021-10-05T13:10:14	20	22	21	20
2021-10-05T13:10:44	20	21	21	20
2021-10-05T13:11:14	20	22	21	20
2021-10-05T13:11:44	20	22	21	20
2021-10-05T13:12:14	20	22	21	20
2021-10-05T13:12:44	20	22	21	20
2021-10-05T13:13:14	20	22	21	20
2021-10-05T13:13:44	20	22	21	20
2021-10-05T13:14:14	20	22	21	20
2021-10-05T13:14:44	20	22	21	20
2021-10-05T13:15:14	20	22	21	20
2021-10-05T13:15:44	20	22	21	20
2021-10-05T13:16:14	20	22	21	20
2021-10-05T13:16:44	20	22	21	20
2021-10-05T13:17:14	20	22	21	20
2021-10-05T13:17:44	20	22	21	20
2021-10-05T13:18:14	20	22	21	20
2021-10-05T13:18:44	20	22	21	20
2021-10-05T13:19:14	21	22	21	20
2021-10-05T13:19:44	20	22	21	20
2021-10-05T13:20:14	20	22	21	20
2021-10-05T13:20:44	21	22	21	20
2021-10-05T13:21:14	21	22	21	20
2021-10-05T13:21:44	20	22	21	20
2021-10-05T13:22:14	21	22	21	20
2021-10-05T13:22:44	20	22	21	20
2021-10-05T13:23:14	21	22	21	20
2021-10-05T13:23:44	20	22	21	20
2021-10-05T13:24:14	21	22	21	19
2021-10-05T13:24:44	20	22	21	20
2021-10-05T13:25:14	21	22	21	20
2021-10-05T13:25:44	20	22	21	20
2021-10-05T13:26:14	20	22	21	21
2021-10-05T13:26:44	21	22	21	20
2021-10-05T13:27:14	20	22	21	19
2021-10-05T13:27:44	20	22	21	19
2021-10-05T13:28:14	21	22	21	19
2021-10-05T13:28:44	21	22	21	19
2021-10-05T13:29:14	21	22	21	19
2021-10-05T13:29:44	21	22	21	20
2021-10-05T13:30:14	21	22	21	20
2021-10-05T13:30:44	21	22	21	20
2021-10-05T13:31:14	21	22	21	20
2021-10-05T13:31:44	20	22	21	19
2021-10-05T13:32:14	21	22	21	20
2021-10-05T13:32:44	20	22	21	20
2021-10-05T13:33:14	20	22	21	20
2021-10-05T13:33:44	21	22	21	20
2021-10-05T13:34:14	21	22	21	19
2021-10-05T13:34:44	21	22	21	20
2021-10-05T13:35:14	21	22	21	19
2021-10-05T13:35:44	21	22	21	20
2021-10-05T13:36:14	21	22	21	20
2021-10-05T13:36:44	21	22	21	20
2021-10-05T13:37:14	21	22	21	20
2021-10-05T13:37:44	24	22	22	20
2021-10-05T13:38:14	26	23	23	21
2021-10-05T13:38:44	28	24	24	21
2021-10-05T13:39:14	29	25	25	22
2021-10-05T13:39:44	30	26	27	22
2021-10-05T13:40:14	30	27	28	23
2021-10-05T13:40:44	32	28	29	24
2021-10-05T13:41:14	32	28	30	25
2021-10-05T13:41:44	33	30	32	25
2021-10-05T13:42:14	34	31	33	26
2021-10-05T13:42:44	34	31	34	27
2021-10-05T13:43:14	35	32	35	28
2021-10-05T13:43:44	36	33	36	29
2021-10-05T13:44:14	37	34	37	30
2021-10-05T13:44:44	38	34	38	30
2021-10-05T13:45:14	38	35	39	31
2021-10-05T13:45:44	39	36	40	32
2021-10-05T13:46:14	40	37	41	33
2021-10-05T13:46:44	41	38	42	35
2021-10-05T13:47:14	42	39	43	35
2021-10-05T13:47:44	43	39	44	37
2021-10-05T13:48:14	43	40	44	38
2021-10-05T13:48:44	44	41	45	39
2021-10-05T13:49:14	45	41	46	39
2021-10-05T13:49:44	46	42	47	40
2021-10-05T13:50:14	47	43	47	41
2021-10-05T13:50:44	47	43	49	42
2021-10-05T13:51:14	48	44	49	43
2021-10-05T13:51:44	52	45	50	44
2021-10-05T13:52:14	53	46	52	45
2021-10-05T13:52:44	54	47	52	46
