time	T1	T2	T3	T4
2021-02-07T11:00:25	16	16	19	15
2021-02-07T11:00:35	16	16	19	15
2021-02-07T11:00:45	16	16	19	15
2021-02-07T11:00:55	16	16	19	15
2021-02-07T11:01:05	16	16	19	15
2021-02-07T11:01:15	16	16	19	15
2021-02-07T11:01:25	16	15	19	15
2021-02-07T11:01:35	16	16	19	15
2021-02-07T11:01:45	16	16	19	15
2021-02-07T11:01:55	16	16	19	15
2021-02-07T11:02:05	16	16	19	15
2021-02-07T11:02:15	16	16	19	15
2021-02-07T11:02:25	16	16	19	14
2021-02-07T11:02:35	16	16	19	15
2021-02-07T11:02:45	16	16	19	14
2021-02-07T11:02:55	16	16	19	15
2021-02-07T11:03:05	16	16	19	15
2021-02-07T11:03:15	16	16	19	15
2021-02-07T11:03:25	16	16	19	15
2021-02-07T11:03:35	16	16	19	14
2021-02-07T11:03:45	16	15	19	15
2021-02-07T11:03:55	16	16	19	15
2021-02-07T11:04:05	16	16	19	15
2021-02-07T11:04:15	16	15	19	15
2021-02-07T11:04:25	16	15	19	15
2021-02-07T11:04:35	16	16	19	15
2021-02-07T11:04:45	16	16	19	15
2021-02-07T11:04:55	16	15	19	14
2021-02-07T11:05:05	16	15	19	15
2021-02-07T11:05:15	16	15	19	15
2021-02-07T11:05:25	16	16	19	15
2021-02-07T11:05:35	16	16	19	14
2021-02-07T11:05:45	16	15	19	15
2021-02-07T11:05:55	16	16	19	14
2021-02-07T11:06:05	16	16	19	15
2021-02-07T11:06:15	16	15	19	15
2021-02-07T11:06:25	16	15	19	15
2021-02-07T11:06:35	16	15	19	15
2021-02-07T11:06:45	16	15	19	15
2021-02-07T11:06:55	16	16	19	15
2021-02-07T11:07:05	16	16	19	15
2021-02-07T11:07:15	16	16	19	15
2021-02-07T11:07:25	16	16	19	15
2021-02-07T11:07:35	16	16	19	15
2021-02-07T11:07:45	16	16	19	15
2021-02-07T11:07:55	16	15	19	15
2021-02-07T11:08:05	16	16	19	15
2021-02-07T11:08:15	16	15	19	15
2021-02-07T11:08:25	16	16	19	15
2021-02-07T11:08:35	16	16	19	15
2021-02-07T11:08:45	16	16	19	15
2021-02-07T11:08:55	16	15	19	15
2021-02-07T11:09:05	16	15	19	14
2021-02-07T11:09:15	16	15	19	14
2021-02-07T11:09:25	16	16	19	14
2021-02-07T11:09:35	16	16	19	15
2021-02-07T11:09:45	16	15	19	15
2021-02-07T11:09:55	16	16	19	15
2021-02-07T11:10:05	16	15	19	15
2021-02-07T11:10:15	16	16	19	14
2021-02-07T11:10:25	16	16	19	15
2021-02-07T11:10:35	16	16	19	14
2021-02-07T11:10:45	16	16	19	15
2021-02-07T11:10:55	16	16	19	15
2021-02-07T11:11:05	16	16	19	14
2021-02-07T11:11:15	16	16	19	15
2021-02-07T11:11:25	16	16	19	15
2021-02-07T11:11:35	16	16	19	15
2021-02-07T11:11:45	16	16	19	15
2021-02-07T11:11:55	16	16	19	15
2021-02-07T11:12:05	16	16	19	14
2021-02-07T11:12:15	16	16	19	15
2021-02-07T11:12:25	16	16	19	15
2021-02-07T11:12:35	16	15	19	14
2021-02-07T11:12:45	16	15	19	15
2021-02-07T11:12:55	16	15	19	14
2021-02-07T11:13:05	16	15	19	15
2021-02-07T11:13:15	16	15	19	14
2021-02-07T11:13:25	16	15	19	14
2021-02-07T11:13:35	16	16	19	14
2021-02-07T11:13:45	16	16	19	15
