time	T1	T2	T3	T4
2021-08-16T12:27:22	24	26	26	24
2021-08-16T12:27:52	24	26	26	24
2021-08-16T12:28:22	24	26	26	24
2021-08-16T12:28:52	24	26	26	24
2021-08-16T12:29:22	24	26	26	24
2021-08-16T12:29:52	24	26	26	24
2021-08-16T12:30:22	24	26	26	24
2021-08-16T12:30:52	24	26	26	24
2021-08-16T12:31:22	24	26	26	24
2021-08-16T12:31:52	24	26	26	24
2021-08-16T12:32:22	24	26	26	24
2021-08-16T12:32:52	25	26	26	24
2021-08-16T12:33:22	24	26	26	24
2021-08-16T12:33:52	25	26	27	24
2021-08-16T12:34:22	25	26	27	24
2021-08-16T12:34:52	25	26	27	24
2021-08-16T12:35:22	25	26	27	24
2021-08-16T12:35:52	25	26	27	24
2021-08-16T12:36:22	25	26	27	24
2021-08-16T12:36:52	25	26	27	24
2021-08-16T12:37:22	25	26	27	24
2021-08-16T12:37:52	25	26	27	24
2021-08-16T12:38:22	25	26	27	24
2021-08-16T12:38:52	25	26	27	24
2021-08-16T12:39:22	25	26	27	24
2021-08-16T12:39:52	25	26	27	24
2021-08-16T12:40:22	25	26	27	24
2021-08-16T12:40:52	25	26	27	24
2021-08-16T12:41:22	25	26	27	24
2021-08-16T12:41:52	25	26	27	24
2021-08-16T12:42:22	25	26	27	24
2021-08-16T12:42:52	25	26	27	24
2021-08-16T12:43:22	25	26	27	24
2021-08-16T12:43:52	25	26	27	24
2021-08-16T12:44:22	25	26	27	24
2021-08-16T12:44:52	25	26	27	24
2021-08-16T12:45:22	25	26	27	24
2021-08-16T12:45:52	25	26	27	24
2021-08-16T12:46:22	25	26	27	24
2021-08-16T12:46:52	25	26	27	24
2021-08-16T12:47:22	25	26	27	24
2021-08-16T12:47:52	25	26	27	24
2021-08-16T12:48:22	25	26	27	23
2021-08-16T12:48:52	25	26	27	24
2021-08-16T12:49:22	25	26	27	24
2021-08-16T12:49:52	25	26	27	24
2021-08-16T12:50:22	25	26	27	24
2021-08-16T12:50:52	25	26	27	24
2021-08-16T12:51:22	25	26	27	23
2021-08-16T12:51:52	25	27	27	23
2021-08-16T12:52:22	25	27	28	23
2021-08-16T12:52:52	25	28	28	24
2021-08-16T12:53:22	27	28	29	24
2021-08-16T12:53:52	29	30	29	25
2021-08-16T12:54:22	32	35	33	25
2021-08-16T12:54:52	35	37	34	25
2021-08-16T12:55:22	36	38	35	26
2021-08-16T12:55:52	38	39	36	28
2021-08-16T12:56:22	39	40	36	29
2021-08-16T12:56:52	39	41	37	31
2021-08-16T12:57:22	40	41	37	33
2021-08-16T12:57:52	41	42	38	34
2021-08-16T12:58:22	43	44	40	35
2021-08-16T12:58:52	45	48	43	37
2021-08-16T12:59:22	46	48	43	39
2021-08-16T12:59:52	46	49	43	40
2021-08-16T13:00:22	47	49	44	42
2021-08-16T13:00:52	48	50	44	44
2021-08-16T13:01:22	51	55	49	46
2021-08-16T13:01:52	52	56	49	47
2021-08-16T13:02:22	52	56	49	49
2021-08-16T13:02:52	53	56	50	50
2021-08-16T13:03:22	54	56	50	51
2021-08-16T13:03:52	55	59	52	53
2021-08-16T13:04:22	56	60	54	54
2021-08-16T13:04:52	56	60	53	55
2021-08-16T13:05:22	57	62	56	56
2021-08-16T13:05:52	59	64	57	58
2021-08-16T13:06:22	60	64	57	59
2021-08-16T13:06:52	59	64	57	60
2021-08-16T13:07:22	62	68	60	61
2021-08-16T13:07:52	63	69	61	63
2021-08-16T13:08:22	63	68	61	63
2021-08-16T13:08:52	64	70	63	64
2021-08-16T13:09:22	66	73	66	66
2021-08-16T13:09:52	67	73	65	67
2021-08-16T13:10:22	67	72	65	68
2021-08-16T13:10:52	69	75	69	70
2021-08-16T13:11:22	70	77	69	71
2021-08-16T13:11:52	70	76	69	71
2021-08-16T13:12:22	70	78	70	73
2021-08-16T13:12:52	72	79	71	74
2021-08-16T13:13:22	73	81	73	75
2021-08-16T13:13:52	73	81	73	76
2021-08-16T13:14:22	74	82	74	76
2021-08-16T13:14:52	76	85	77	78
2021-08-16T13:15:22	76	84	76	79
2021-08-16T13:15:52	76	85	78	80
2021-08-16T13:16:22	78	88	80	80
2021-08-16T13:16:52	78	88	78	81
2021-08-16T13:17:22	81	90	82	82
2021-08-16T13:17:52	82	93	83	84
2021-08-16T13:18:22	81	92	82	85
2021-08-16T13:18:52	83	94	85	85
2021-08-16T13:19:22	82	94	84	86
2021-08-16T13:19:52	84	96	87	87
2021-08-16T13:20:22	85	96	88	88
2021-08-16T13:20:52	87	99	89	89
2021-08-16T13:21:22	87	99	90	90
2021-08-16T13:21:52	87	99	90	91
2021-08-16T13:22:22	92	103	92	92
2021-08-16T13:22:52	95	104	94	94
2021-08-16T13:23:22	97	103	93	95
2021-08-16T13:23:52	101	106	96	96
2021-08-16T13:24:22	105	106	96	98
2021-08-16T13:24:52	107	106	97	99
2021-08-16T13:25:22	111	106	98	100
2021-08-16T13:25:52	115	108	99	101
2021-08-16T13:26:22	118	110	101	102
2021-08-16T13:26:52	121	109	101	104
2021-08-16T13:27:22	125	112	104	104
2021-08-16T13:27:52	126	113	105	107
2021-08-16T13:28:22	131	111	103	107
2021-08-16T13:28:52	134	115	108	108
2021-08-16T13:29:22	138	116	108	110
2021-08-16T13:29:52	138	114	107	111
2021-08-16T13:30:22	142	117	110	111
2021-08-16T13:30:52	144	116	110	111
2021-08-16T13:31:22	145	117	111	113
2021-08-16T13:31:52	146	118	112	113
2021-08-16T13:32:22	151	121	114	114
2021-08-16T13:32:52	150	120	113	116
2021-08-16T13:33:22	153	122	117	117
2021-08-16T13:33:52	155	122	116	118
2021-08-16T13:34:22	159	124	118	118
2021-08-16T13:34:52	160	125	120	120
2021-08-16T13:35:22	162	126	120	121
2021-08-16T13:35:52	162	128	122	122
2021-08-16T13:36:22	163	127	121	122
2021-08-16T13:36:52	165	130	124	123
2021-08-16T13:37:22	168	129	124	124
2021-08-16T13:37:52	169	132	126	124
2021-08-16T13:38:22	172	131	125	125
2021-08-16T13:38:52	173	134	128	126
2021-08-16T13:39:22	173	135	129	127
2021-08-16T13:39:52	175	136	130	128
2021-08-16T13:40:22	176	136	131	129
2021-08-16T13:40:52	177	137	131	130
2021-08-16T13:41:22	181	139	134	131
2021-08-16T13:41:52	179	139	133	132
2021-08-16T13:42:22	181	141	136	133
2021-08-16T13:42:52	182	141	137	135
2021-08-16T13:43:22	185	143	138	135
2021-08-16T13:43:52	185	143	138	136
2021-08-16T13:44:22	190	145	139	137
2021-08-16T13:44:52	188	148	142	138
2021-08-16T13:45:22	190	148	143	139
2021-08-16T13:45:52	192	148	143	140
2021-08-16T13:46:22	192	148	143	141
2021-08-16T13:46:52	194	150	145	142
2021-08-16T13:47:22	193	149	145	143
2021-08-16T13:47:52	194	153	148	144
2021-08-16T13:48:22	196	152	147	145
2021-08-16T13:48:52	200	155	150	146
2021-08-16T13:49:22	198	154	150	146
2021-08-16T13:49:52	200	156	152	148
2021-08-16T13:50:22	200	158	153	148
2021-08-16T13:50:52	203	158	153	150
2021-08-16T13:51:22	202	160	154	150
2021-08-16T13:51:52	203	160	156	151
2021-08-16T13:52:22	204	161	157	152
2021-08-16T13:52:52	205	161	158	153
2021-08-16T13:53:22	208	165	161	154
2021-08-16T13:53:52	208	164	160	155
2021-08-16T13:54:22	207	164	161	156
2021-08-16T13:54:52	207	165	161	157
2021-08-16T13:55:22	210	168	164	158
2021-08-16T13:55:52	210	168	166	158
2021-08-16T13:56:22	211	169	166	159
2021-08-16T13:56:52	212	170	166	160
2021-08-16T13:57:22	213	172	167	163
2021-08-16T13:57:52	215	173	170	164
2021-08-16T13:58:22	214	174	171	163
2021-08-16T13:58:52	216	176	172	165
2021-08-16T13:59:22	215	174	170	165
2021-08-16T13:59:52	218	178	173	166
2021-08-16T14:00:22	220	176	173	167
2021-08-16T14:00:52	219	179	176	169
2021-08-16T14:01:22	221	179	176	170
2021-08-16T14:01:52	222	180	177	171
2021-08-16T14:02:22	224	181	181	172
2021-08-16T14:02:52	223	182	179	172
2021-08-16T14:03:22	226	184	183	173
2021-08-16T14:03:52	225	183	180	174
2021-08-16T14:04:22	227	186	185	174
2021-08-16T14:04:52	225	184	184	175
2021-08-16T14:05:22	228	188	187	176
2021-08-16T14:05:52	228	187	185	177
2021-08-16T14:06:22	228	188	187	178
2021-08-16T14:06:52	229	190	188	179
2021-08-16T14:07:22	230	189	188	180
2021-08-16T14:07:52	232	192	192	181
2021-08-16T14:08:22	233	191	191	183
2021-08-16T14:08:52	234	193	193	183
2021-08-16T14:09:22	235	193	194	183
2021-08-16T14:09:52	235	195	196	184
2021-08-16T14:10:22	236	195	195	185
2021-08-16T14:10:52	239	198	198	187
2021-08-16T14:11:22	239	197	197	187
2021-08-16T14:11:52	240	199	200	187
2021-08-16T14:12:22	240	198	198	188
2021-08-16T14:12:52	241	202	201	190
2021-08-16T14:13:22	242	202	203	191
2021-08-16T14:13:52	243	203	203	192
2021-08-16T14:14:22	243	203	204	192
2021-08-16T14:14:52	244	205	206	193
2021-08-16T14:15:22	245	204	205	194
2021-08-16T14:15:52	247	207	209	195
2021-08-16T14:16:22	246	206	208	197
2021-08-16T14:16:52	251	207	211	199
2021-08-16T14:17:22	250	207	211	199
2021-08-16T14:17:52	251	209	213	200
2021-08-16T14:18:22	251	209	214	201
2021-08-16T14:18:52	251	210	214	202
2021-08-16T14:19:22	251	210	215	204
2021-08-16T14:19:52	252	211	216	204
2021-08-16T14:20:22	254	213	218	206
2021-08-16T14:20:52	256	214	220	208
2021-08-16T14:21:22	256	214	220	208
2021-08-16T14:21:52	256	215	221	209
2021-08-16T14:22:22	259	216	222	210
2021-08-16T14:22:52	258	215	223	211
2021-08-16T14:23:22	260	218	225	212
2021-08-16T14:23:52	260	217	225	213
2021-08-16T14:24:22	262	219	227	214
2021-08-16T14:24:52	264	220	228	215
2021-08-16T14:25:22	264	221	228	216
2021-08-16T14:25:52	265	221	229	217
2021-08-16T14:26:22	267	223	233	219
2021-08-16T14:26:52	266	222	231	221
2021-08-16T14:27:22	268	225	234	222
2021-08-16T14:27:52	268	224	233	222
2021-08-16T14:28:22	270	226	236	224
2021-08-16T14:28:52	270	227	236	224
2021-08-16T14:29:22	271	229	238	226
2021-08-16T14:29:52	272	229	238	226
2021-08-16T14:30:22	272	229	238	227
2021-08-16T14:30:52	274	232	242	229
2021-08-16T14:31:22	275	231	241	229
2021-08-16T14:31:52	277	234	243	231
2021-08-16T14:32:22	277	233	243	231
2021-08-16T14:32:52	278	235	244	232
2021-08-16T14:33:22	279	237	247	233
2021-08-16T14:33:52	279	235	246	234
2021-08-16T14:34:22	280	238	250	236
2021-08-16T14:34:52	280	238	248	236
2021-08-16T14:35:22	282	241	250	238
2021-08-16T14:35:52	283	239	252	238
2021-08-16T14:36:22	284	241	252	239
2021-08-16T14:36:52	286	243	254	241
2021-08-16T14:37:22	286	241	254	244
2021-08-16T14:37:52	287	243	256	244
2021-08-16T14:38:22	287	244	257	245
2021-08-16T14:38:52	288	245	258	245
2021-08-16T14:39:22	289	245	258	247
2021-08-16T14:39:52	290	246	261	248
2021-08-16T14:40:22	292	248	263	249
2021-08-16T14:40:52	292	249	262	250
2021-08-16T14:41:22	293	250	265	250
2021-08-16T14:41:52	293	250	264	252
2021-08-16T14:42:22	294	251	266	253
2021-08-16T14:42:52	295	252	267	253
2021-08-16T14:43:22	296	252	266	254
2021-08-16T14:43:52	297	254	269	255
2021-08-16T14:44:22	298	256	271	256
2021-08-16T14:44:52	299	258	274	257
2021-08-16T14:45:22	300	258	272	258
2021-08-16T14:45:52	301	258	273	259
2021-08-16T14:46:22	301	260	274	261
2021-08-16T14:46:52	301	261	275	262
2021-08-16T14:47:22	304	261	277	262
2021-08-16T14:47:52	304	262	278	263
2021-08-16T14:48:22	305	263	279	264
2021-08-16T14:48:52	306	265	279	265
2021-08-16T14:49:22	307	264	281	266
2021-08-16T14:49:52	307	266	282	266
2021-08-16T14:50:22	308	265	281	269
2021-08-16T14:50:52	309	268	286	269
2021-08-16T14:51:22	309	268	284	270
2021-08-16T14:51:52	312	269	286	270
2021-08-16T14:52:22	312	269	286	271
2021-08-16T14:52:52	313	270	289	272
2021-08-16T14:53:22	314	273	290	273
2021-08-16T14:53:52	315	274	291	275
2021-08-16T14:54:22	315	274	290	275
2021-08-16T14:54:52	317	276	293	276
2021-08-16T14:55:22	316	275	293	277
2021-08-16T14:55:52	318	277	294	280
2021-08-16T14:56:22	319	279	297	279
2021-08-16T14:56:52	320	279	297	281
2021-08-16T14:57:22	321	280	299	281
2021-08-16T14:57:52	321	280	298	282
2021-08-16T14:58:22	322	284	302	283
2021-08-16T14:58:52	323	284	300	284
2021-08-16T14:59:22	323	284	302	285
2021-08-16T14:59:52	325	285	305	287
2021-08-16T15:00:22	326	287	306	288
2021-08-16T15:00:52	327	287	305	288
2021-08-16T15:01:22	327	289	307	289
2021-08-16T15:01:52	328	289	308	290
2021-08-16T15:02:22	329	290	309	291
2021-08-16T15:02:52	331	291	311	292
2021-08-16T15:03:22	331	291	310	293
2021-08-16T15:03:52	333	293	313	293
2021-08-16T15:04:22	334	295	313	295
2021-08-16T15:04:52	335	296	315	297
2021-08-16T15:05:22	335	295	314	296
2021-08-16T15:05:52	336	296	316	297
2021-08-16T15:06:22	338	297	316	299
2021-08-16T15:06:52	339	300	319	300
2021-08-16T15:07:22	339	299	319	301
2021-08-16T15:07:52	339	300	320	302
2021-08-16T15:08:22	341	302	321	303
2021-08-16T15:08:52	342	303	324	303
2021-08-16T15:09:22	343	304	323	303
2021-08-16T15:09:52	344	303	324	305
2021-08-16T15:10:22	344	305	328	306
2021-08-16T15:10:52	346	306	328	309
2021-08-16T15:11:22	346	308	327	308
2021-08-16T15:11:52	347	308	329	309
2021-08-16T15:12:22	349	309	330	310
2021-08-16T15:12:52	350	312	332	311
2021-08-16T15:13:22	351	311	334	312
2021-08-16T15:13:52	350	310	332	313
2021-08-16T15:14:22	351	313	335	314
2021-08-16T15:14:52	352	315	337	315
2021-08-16T15:15:22	353	315	337	316
2021-08-16T15:15:52	353	316	337	317
2021-08-16T15:16:22	354	318	341	318
2021-08-16T15:16:52	353	318	340	319
2021-08-16T15:17:22	356	318	340	320
2021-08-16T15:17:52	356	319	343	320
2021-08-16T15:18:22	356	321	343	321
2021-08-16T15:18:52	358	321	344	322
2021-08-16T15:19:22	358	321	344	323
2021-08-16T15:19:52	360	325	347	324
2021-08-16T15:20:22	360	325	348	325
2021-08-16T15:20:52	362	326	351	326
2021-08-16T15:21:22	363	325	349	327
2021-08-16T15:21:52	364	327	351	328
2021-08-16T15:22:22	364	329	352	329
2021-08-16T15:22:52	365	331	353	331
2021-08-16T15:23:22	365	331	355	331
2021-08-16T15:23:52	366	332	354	332
2021-08-16T15:24:22	368	332	356	333
2021-08-16T15:24:52	369	334	358	335
2021-08-16T15:25:22	369	334	358	335
2021-08-16T15:25:52	370	337	359	336
2021-08-16T15:26:22	372	335	361	337
2021-08-16T15:26:52	372	338	362	338
2021-08-16T15:27:22	373	340	364	339
2021-08-16T15:27:52	373	340	363	340
2021-08-16T15:28:22	375	341	364	341
2021-08-16T15:28:52	376	342	367	342
2021-08-16T15:29:22	376	343	367	343
2021-08-16T15:29:52	377	343	368	344
2021-08-16T15:30:22	378	344	370	345
2021-08-16T15:30:52	379	347	370	346
2021-08-16T15:31:22	380	349	370	347
2021-08-16T15:31:52	380	348	372	348
2021-08-16T15:32:22	381	350	373	349
2021-08-16T15:32:52	383	352	375	351
2021-08-16T15:33:22	383	353	375	352
2021-08-16T15:33:52	383	354	377	353
2021-08-16T15:34:22	384	356	379	353
2021-08-16T15:34:52	385	355	377	354
2021-08-16T15:35:22	387	357	381	355
2021-08-16T15:35:52	388	358	382	357
2021-08-16T15:36:22	388	359	383	357
2021-08-16T15:36:52	389	359	383	358
2021-08-16T15:37:22	391	359	385	359
2021-08-16T15:37:52	391	362	386	360
2021-08-16T15:38:22	392	363	386	362
2021-08-16T15:38:52	393	364	388	363
2021-08-16T15:39:22	394	365	389	364
2021-08-16T15:39:52	394	365	390	365
2021-08-16T15:40:22	394	368	391	365
2021-08-16T15:40:52	396	369	393	367
2021-08-16T15:41:22	397	369	395	368
2021-08-16T15:41:52	398	371	392	368
2021-08-16T15:42:22	399	371	395	370
2021-08-16T15:42:52	400	372	398	371
2021-08-16T15:43:22	401	373	398	371
2021-08-16T15:43:52	403	375	400	372
2021-08-16T15:44:22	402	373	399	373
2021-08-16T15:44:52	402	375	401	375
2021-08-16T15:45:22	403	378	402	375
2021-08-16T15:45:52	404	378	403	377
2021-08-16T15:46:22	406	381	405	378
2021-08-16T15:46:52	406	380	405	379
2021-08-16T15:47:22	407	381	407	379
2021-08-16T15:47:52	407	382	408	381
2021-08-16T15:48:22	408	382	407	382
2021-08-16T15:48:52	409	384	409	383
2021-08-16T15:49:22	409	383	410	384
2021-08-16T15:49:52	411	385	411	384
2021-08-16T15:50:22	412	386	415	385
2021-08-16T15:50:52	412	386	411	386
2021-08-16T15:51:22	414	389	415	386
2021-08-16T15:51:52	413	388	415	388
2021-08-16T15:52:22	416	389	416	389
2021-08-16T15:52:52	416	392	419	389
2021-08-16T15:53:22	417	393	417	390
2021-08-16T15:53:52	419	393	421	392
2021-08-16T15:54:22	420	395	421	393
2021-08-16T15:54:52	420	395	421	394
2021-08-16T15:55:22	422	398	424	395
2021-08-16T15:55:52	424	396	425	397
2021-08-16T15:56:22	424	398	424	397
2021-08-16T15:56:52	424	399	427	398
2021-08-16T15:57:22	426	399	428	400
2021-08-16T15:57:52	428	402	431	401
2021-08-16T15:58:22	429	402	430	402
2021-08-16T15:58:52	431	403	432	403
2021-08-16T15:59:22	432	403	430	404
2021-08-16T15:59:52	432	405	433	405
2021-08-16T16:00:22	434	406	434	406
2021-08-16T16:00:52	435	406	435	407
2021-08-16T16:01:22	436	408	438	409
2021-08-16T16:01:52	435	409	437	410
2021-08-16T16:02:22	439	412	439	411
2021-08-16T16:02:52	440	413	440	412
2021-08-16T16:03:22	439	411	441	413
2021-08-16T16:03:52	440	414	442	414
2021-08-16T16:04:22	441	415	445	416
2021-08-16T16:04:52	442	415	443	417
2021-08-16T16:05:22	443	417	446	418
2021-08-16T16:05:52	446	418	446	419
2021-08-16T16:06:22	447	419	448	421
2021-08-16T16:06:52	447	418	447	422
2021-08-16T16:07:22	447	419	449	422
2021-08-16T16:07:52	450	421	452	424
2021-08-16T16:08:22	451	421	451	425
2021-08-16T16:08:52	451	422	452	426
2021-08-16T16:09:22	453	424	454	427
2021-08-16T16:09:52	453	425	454	428
2021-08-16T16:10:22	455	427	455	430
2021-08-16T16:10:52	457	429	459	430
2021-08-16T16:11:22	456	426	455	432
2021-08-16T16:11:52	459	428	457	432
2021-08-16T16:12:22	458	430	461	434
2021-08-16T16:12:52	459	431	460	435
2021-08-16T16:13:22	462	433	463	436
2021-08-16T16:13:52	463	434	464	437
2021-08-16T16:14:22	463	435	464	438
2021-08-16T16:14:52	463	436	467	439
2021-08-16T16:15:22	466	436	467	441
2021-08-16T16:15:52	466	437	468	442
2021-08-16T16:16:22	468	438	470	443
2021-08-16T16:16:52	468	438	470	444
2021-08-16T16:17:22	471	442	471	446
2021-08-16T16:17:52	471	441	471	447
2021-08-16T16:18:22	471	442	473	447
2021-08-16T16:18:52	473	444	476	449
2021-08-16T16:19:22	472	444	474	450
2021-08-16T16:19:52	477	446	476	451
2021-08-16T16:20:22	475	445	476	452
2021-08-16T16:20:52	479	448	480	453
2021-08-16T16:21:22	479	449	480	454
2021-08-16T16:21:52	480	448	481	456
2021-08-16T16:22:22	481	451	481	457
2021-08-16T16:22:52	482	453	484	458
2021-08-16T16:23:22	482	452	483	459
2021-08-16T16:23:52	483	452	483	461
2021-08-16T16:24:22	486	454	486	461
2021-08-16T16:24:52	486	456	487	462
2021-08-16T16:25:22	487	456	489	463
2021-08-16T16:25:52	488	459	490	466
2021-08-16T16:26:22	490	457	488	466
2021-08-16T16:26:52	490	457	491	468
2021-08-16T16:27:22	490	460	491	468
2021-08-16T16:27:52	494	463	495	470
2021-08-16T16:28:22	493	462	493	471
2021-08-16T16:28:52	494	460	494	471
2021-08-16T16:29:22	496	464	496	472
2021-08-16T16:29:52	497	465	498	473
2021-08-16T16:30:22	498	466	500	475
2021-08-16T16:30:52	499	468	502	476
2021-08-16T16:31:22	499	468	501	478
2021-08-16T16:31:52	502	470	502	479
2021-08-16T16:32:22	502	470	504	479
2021-08-16T16:32:52	504	471	504	481
2021-08-16T16:33:22	504	473	507	481
2021-08-16T16:33:52	505	474	506	484
2021-08-16T16:34:22	508	474	506	484
2021-08-16T16:34:52	509	475	509	486
2021-08-16T16:35:22	508	475	510	486
2021-08-16T16:35:52	510	477	510	489
2021-08-16T16:36:22	511	478	512	489
2021-08-16T16:36:52	512	480	514	491
2021-08-16T16:37:22	513	479	514	491
2021-08-16T16:37:52	513	480	515	492
2021-08-16T16:38:22	515	482	517	493
2021-08-16T16:38:52	515	483	518	494
2021-08-16T16:39:22	519	484	520	496
2021-08-16T16:39:52	518	485	519	498
2021-08-16T16:40:22	520	487	521	499
2021-08-16T16:40:52	519	487	521	500
2021-08-16T16:41:22	522	487	522	501
2021-08-16T16:41:52	522	489	522	502
2021-08-16T16:42:22	525	490	524	502
2021-08-16T16:42:52	523	490	526	504
2021-08-16T16:43:22	526	491	528	505
2021-08-16T16:43:52	528	493	529	506
2021-08-16T16:44:22	526	494	529	508
2021-08-16T16:44:52	530	495	526	509
2021-08-16T16:45:22	531	497	519	509
2021-08-16T16:45:52	531	495	515	509
2021-08-16T16:46:22	532	496	515	508
2021-08-16T16:46:52	532	497	506	508
2021-08-16T16:47:22	535	496	504	507
2021-08-16T16:47:52	534	494	501	507
2021-08-16T16:48:22	535	494	498	507
2021-08-16T16:48:52	536	494	496	507
2021-08-16T16:49:22	537	494	496	506
2021-08-16T16:49:52	539	494	493	506
2021-08-16T16:50:22	540	494	493	506
2021-08-16T16:50:52	543	495	492	506
2021-08-16T16:51:22	542	497	499	507
2021-08-16T16:51:52	543	499	506	509
2021-08-16T16:52:22	546	502	513	510
2021-08-16T16:52:52	548	503	515	512
2021-08-16T16:53:22	547	505	520	516
2021-08-16T16:53:52	547	506	523	517
2021-08-16T16:54:22	551	508	526	520
2021-08-16T16:54:52	548	509	527	521
2021-08-16T16:55:22	554	509	532	524
2021-08-16T16:55:52	552	511	534	525
2021-08-16T16:56:22	555	512	535	527
2021-08-16T16:56:52	556	513	537	528
2021-08-16T16:57:22	558	514	541	530
2021-08-16T16:57:52	557	516	541	530
2021-08-16T16:58:22	558	516	543	533
2021-08-16T16:58:52	560	518	546	534
2021-08-16T16:59:22	560	519	547	535
2021-08-16T16:59:52	561	519	547	537
2021-08-16T17:00:22	563	521	548	538
2021-08-16T17:00:52	565	522	552	539
2021-08-16T17:01:22	564	523	553	542
2021-08-16T17:01:52	566	524	555	544
2021-08-16T17:02:22	567	524	556	545
2021-08-16T17:02:52	568	525	556	546
2021-08-16T17:03:22	569	525	558	547
2021-08-16T17:03:52	569	527	559	548
2021-08-16T17:04:22	570	527	560	548
2021-08-16T17:04:52	572	528	561	551
2021-08-16T17:05:22	573	529	562	552
2021-08-16T17:05:52	575	531	564	553
2021-08-16T17:06:22	576	531	564	553
2021-08-16T17:06:52	577	532	566	555
2021-08-16T17:07:22	576	533	567	557
2021-08-16T17:07:52	580	535	569	557
2021-08-16T17:08:22	581	535	568	559
2021-08-16T17:08:52	580	537	571	560
2021-08-16T17:09:22	583	537	572	562
2021-08-16T17:09:52	584	539	572	563
2021-08-16T17:10:22	584	539	574	564
2021-08-16T17:10:52	583	540	575	565
2021-08-16T17:11:22	587	541	577	566
2021-08-16T17:11:52	588	541	576	567
2021-08-16T17:12:22	590	543	577	568
2021-08-16T17:12:52	589	544	579	570
2021-08-16T17:13:22	590	544	581	571
2021-08-16T17:13:52	592	545	582	572
2021-08-16T17:14:22	591	545	583	573
2021-08-16T17:14:52	593	547	583	574
2021-08-16T17:15:22	594	547	583	576
2021-08-16T17:15:52	596	550	586	576
2021-08-16T17:16:22	597	550	586	577
2021-08-16T17:16:52	599	550	588	579
2021-08-16T17:17:22	599	551	589	580
2021-08-16T17:17:52	601	552	590	582
2021-08-16T17:18:22	602	553	591	581
2021-08-16T17:18:52	605	554	591	583
2021-08-16T17:19:22	603	556	592	584
2021-08-16T17:19:52	605	556	594	586
2021-08-16T17:20:22	607	557	594	587
2021-08-16T17:20:52	607	558	595	588
2021-08-16T17:21:22	608	559	597	589
2021-08-16T17:21:52	609	560	599	590
2021-08-16T17:22:22	611	560	599	591
2021-08-16T17:22:52	611	561	599	593
2021-08-16T17:23:22	613	562	601	593
2021-08-16T17:23:52	615	563	601	593
2021-08-16T17:24:22	615	564	602	595
2021-08-16T17:24:52	616	565	603	596
2021-08-16T17:25:22	617	566	604	599
2021-08-16T17:25:52	618	566	606	600
2021-08-16T17:26:22	619	569	607	601
2021-08-16T17:26:52	621	569	607	602
2021-08-16T17:27:22	623	569	608	603
2021-08-16T17:27:52	622	570	611	604
2021-08-16T17:28:22	625	571	611	606
2021-08-16T17:28:52	626	575	613	607
2021-08-16T17:29:22	624	572	603	607
