time	T1	T2	T3	T4
2021-04-22T16:09:20	24	24	27	21
2021-04-22T16:09:30	24	24	27	21
2021-04-22T16:09:40	24	25	28	21
2021-04-22T16:09:50	25	25	28	21
2021-04-22T16:10:00	25	25	28	21
2021-04-22T16:10:10	26	26	28	21
2021-04-22T16:10:20	26	26	28	22
2021-04-22T16:10:30	27	27	28	22
2021-04-22T16:10:40	27	27	28	22
2021-04-22T16:10:50	27	28	30	22
2021-04-22T16:11:00	29	30	33	22
2021-04-22T16:11:10	30	32	34	22
2021-04-22T16:11:20	31	32	34	22
2021-04-22T16:11:30	31	33	35	23
2021-04-22T16:11:40	32	33	37	23
2021-04-22T16:11:50	31	33	36	23
2021-04-22T16:12:00	33	33	37	23
2021-04-22T16:12:10	33	33	37	23
2021-04-22T16:12:20	33	33	37	24
2021-04-22T16:12:30	33	33	37	24
2021-04-22T16:12:40	33	33	37	24
2021-04-22T16:12:50	33	33	37	25
2021-04-22T16:13:00	33	33	37	25
2021-04-22T16:13:10	33	33	37	26
2021-04-22T16:13:20	33	33	37	26
2021-04-22T16:13:30	33	33	37	26
2021-04-22T16:13:40	33	33	37	26
2021-04-22T16:13:50	33	33	37	26
2021-04-22T16:14:00	33	33	37	26
2021-04-22T16:14:10	34	34	37	26
2021-04-22T16:14:20	34	34	37	26
2021-04-22T16:14:30	35	34	37	26
2021-04-22T16:14:40	35	35	37	26
2021-04-22T16:14:50	35	35	37	27
2021-04-22T16:15:00	36	36	37	27
2021-04-22T16:15:10	36	36	38	27
2021-04-22T16:15:20	37	37	38	27
2021-04-22T16:15:30	37	37	38	27
2021-04-22T16:15:40	37	38	39	27
2021-04-22T16:15:50	39	39	41	28
2021-04-22T16:16:00	39	41	41	28
2021-04-22T16:16:10	40	41	43	28
2021-04-22T16:16:20	41	41	43	28
2021-04-22T16:16:30	41	42	45	29
2021-04-22T16:16:40	41	42	45	29
2021-04-22T16:16:50	41	43	45	29
2021-04-22T16:17:00	41	43	45	29
2021-04-22T16:17:10	41	42	45	30
2021-04-22T16:17:20	41	42	45	30
2021-04-22T16:17:30	41	42	45	30
2021-04-22T16:17:40	41	42	45	30
2021-04-22T16:17:50	41	42	45	32
2021-04-22T16:18:00	41	42	45	32
2021-04-22T16:18:10	41	41	45	32
2021-04-22T16:18:20	41	41	45	32
