time	T1	T2	T3	T4
2021-05-05T18:03:07	22	23	27	19
2021-05-05T18:03:17	23	24	27	19
2021-05-05T18:03:27	23	24	27	19
2021-05-05T18:03:37	23	24	28	20
2021-05-05T18:03:48	23	24	28	20
2021-05-05T18:03:58	23	25	28	20
2021-05-05T18:04:08	23	25	28	19
2021-05-05T18:04:18	24	25	28	20
2021-05-05T18:04:28	25	26	29	20
2021-05-05T18:04:38	26	26	29	19
2021-05-05T18:04:48	26	27	29	20
2021-05-05T18:04:58	27	27	30	20
2021-05-05T18:05:08	27	27	30	20
2021-05-05T18:05:18	28	28	30	20
2021-05-05T18:05:28	28	28	30	19
2021-05-05T18:05:38	28	28	31	21
2021-05-05T18:05:48	28	28	31	19
2021-05-05T18:05:58	28	28	31	21
2021-05-05T18:06:08	28	29	31	22
2021-05-05T18:06:18	29	29	32	21
2021-05-05T18:06:28	29	29	32	20
2021-05-05T18:06:38	29	30	32	20
2021-05-05T18:06:48	30	30	32	22
2021-05-05T18:06:58	30	31	34	21
2021-05-05T18:07:08	31	33	36	22
2021-05-05T18:07:18	32	34	37	23
2021-05-05T18:07:28	33	35	38	22
2021-05-05T18:07:38	33	35	38	24
2021-05-05T18:07:48	33	36	38	24
2021-05-05T18:07:58	33	36	39	23
2021-05-05T18:08:08	33	36	39	24
2021-05-05T18:08:18	34	36	39	23
2021-05-05T18:08:28	33	36	39	24
2021-05-05T18:08:38	33	36	39	25
2021-05-05T18:08:48	33	36	38	26
2021-05-05T18:08:58	34	36	38	25
2021-05-05T18:09:08	34	36	38	26
2021-05-05T18:09:18	34	36	38	26
2021-05-05T18:09:28	34	36	38	26
2021-05-05T18:09:38	34	36	38	28
2021-05-05T18:09:48	34	36	38	27
2021-05-05T18:09:58	33	36	38	27
2021-05-05T18:10:08	35	36	39	28
2021-05-05T18:10:18	37	38	42	28
2021-05-05T18:10:28	40	40	44	28
2021-05-05T18:10:38	41	41	45	28
2021-05-05T18:10:48	42	42	45	29
2021-05-05T18:10:58	44	43	46	29
2021-05-05T18:11:08	44	43	46	30
2021-05-05T18:11:18	45	43	47	30
2021-05-05T18:11:28	46	44	47	31
2021-05-05T18:11:38	46	44	47	32
2021-05-05T18:11:48	46	45	48	33
2021-05-05T18:11:58	47	45	48	33
2021-05-05T18:12:08	47	45	48	34
2021-05-05T18:12:18	48	46	48	34
2021-05-05T18:12:28	48	46	48	35
2021-05-05T18:12:38	49	46	49	36
2021-05-05T18:12:48	49	46	49	36
2021-05-05T18:12:58	50	46	49	37
2021-05-05T18:13:08	50	46	49	38
2021-05-05T18:13:18	50	47	49	38
2021-05-05T18:13:28	51	47	49	38
2021-05-05T18:13:38	51	47	49	38
2021-05-05T18:13:48	51	47	50	38
2021-05-05T18:13:58	52	47	50	39
2021-05-05T18:14:08	53	47	50	41
2021-05-05T18:14:18	53	48	50	40
2021-05-05T18:14:28	52	48	50	40
2021-05-05T18:14:38	54	48	50	41
2021-05-05T18:14:48	53	48	51	42
2021-05-05T18:14:58	54	48	51	42
2021-05-05T18:15:08	53	49	51	42
2021-05-05T18:15:18	55	49	51	43
2021-05-05T18:15:28	55	49	51	44
2021-05-05T18:15:38	55	49	52	44
2021-05-05T18:15:48	56	50	53	43
2021-05-05T18:15:58	56	50	52	43
2021-05-05T18:16:08	56	50	52	44
2021-05-05T18:16:18	56	50	53	46
2021-05-05T18:16:28	56	50	53	46
2021-05-05T18:16:38	57	51	52	45
2021-05-05T18:16:48	57	51	54	46
2021-05-05T18:16:58	57	51	54	46
2021-05-05T18:17:08	57	51	54	46
2021-05-05T18:17:18	57	51	53	47
2021-05-05T18:17:28	57	52	54	48
2021-05-05T18:17:38	58	52	55	48
2021-05-05T18:17:48	58	52	55	48
2021-05-05T18:17:58	58	52	55	48
2021-05-05T18:18:08	59	52	55	50
2021-05-05T18:18:18	59	53	56	50
2021-05-05T18:18:28	59	53	56	50
2021-05-05T18:18:38	60	53	56	50
2021-05-05T18:18:48	60	53	56	51
2021-05-05T18:18:58	60	53	56	52
2021-05-05T18:19:08	60	54	56	52
2021-05-05T18:19:18	60	54	56	52
2021-05-05T18:19:28	61	54	56	52
2021-05-05T18:19:38	61	54	57	53
2021-05-05T18:19:48	61	54	57	53
2021-05-05T18:19:58	61	55	57	53
2021-05-05T18:20:08	61	55	58	54
2021-05-05T18:20:18	62	56	58	54
2021-05-05T18:20:28	62	56	58	55
2021-05-05T18:20:38	63	56	59	55
2021-05-05T18:20:48	63	56	59	55
2021-05-05T18:20:58	63	57	59	56
2021-05-05T18:21:08	64	57	60	56
2021-05-05T18:21:18	64	57	60	56
2021-05-05T18:21:28	64	58	60	56
2021-05-05T18:21:38	65	58	61	56
2021-05-05T18:21:48	65	59	61	57
2021-05-05T18:21:58	65	59	61	57
2021-05-05T18:22:08	66	60	61	58
2021-05-05T18:22:18	66	60	62	58
2021-05-05T18:22:28	66	60	62	58
2021-05-05T18:22:38	66	60	62	58
2021-05-05T18:22:48	67	60	63	59
2021-05-05T18:22:58	67	60	63	60
2021-05-05T18:23:08	67	61	63	60
2021-05-05T18:23:18	67	61	64	60
2021-05-05T18:23:28	68	62	64	60
2021-05-05T18:23:38	68	62	64	61
2021-05-05T18:23:48	68	63	64	61
2021-05-05T18:23:58	69	63	65	62
2021-05-05T18:24:08	69	63	65	62
2021-05-05T18:24:18	69	63	65	62
2021-05-05T18:24:28	69	64	67	63
2021-05-05T18:24:38	70	65	67	63
2021-05-05T18:24:48	71	66	68	63
2021-05-05T18:24:58	71	66	69	63
2021-05-05T18:25:08	72	67	70	64
2021-05-05T18:25:18	72	67	70	64
2021-05-05T18:25:28	72	68	71	65
2021-05-05T18:25:38	72	68	71	65
2021-05-05T18:25:48	72	69	71	66
2021-05-05T18:25:58	73	69	72	66
2021-05-05T18:26:08	73	69	72	67
2021-05-05T18:26:18	73	69	72	67
2021-05-05T18:26:28	73	69	72	67
2021-05-05T18:26:38	73	69	72	68
2021-05-05T18:26:48	73	69	72	68
2021-05-05T18:26:58	73	70	72	68
2021-05-05T18:27:08	74	70	72	69
2021-05-05T18:27:18	73	70	72	69
2021-05-05T18:27:28	74	70	72	69
2021-05-05T18:27:38	74	70	72	69
2021-05-05T18:27:48	74	70	72	70
2021-05-05T18:27:58	74	70	72	70
2021-05-05T18:28:08	74	70	72	70
2021-05-05T18:28:18	74	70	73	70
2021-05-05T18:28:28	75	72	75	71
2021-05-05T18:28:38	76	73	77	71
2021-05-05T18:28:48	77	74	78	71
2021-05-05T18:28:58	77	75	78	71
2021-05-05T18:29:08	78	75	78	72
2021-05-05T18:29:18	78	75	79	72
2021-05-05T18:29:28	78	76	79	73
2021-05-05T18:29:38	78	76	79	73
2021-05-05T18:29:48	78	76	79	73
2021-05-05T18:29:58	78	76	79	74
2021-05-05T18:30:08	78	76	79	74
2021-05-05T18:30:18	79	76	79	74
2021-05-05T18:30:28	79	76	79	74
2021-05-05T18:30:38	79	76	79	76
2021-05-05T18:30:48	79	76	79	76
2021-05-05T18:30:58	79	76	79	76
2021-05-05T18:31:08	79	76	79	76
2021-05-05T18:31:18	79	76	79	76
2021-05-05T18:31:28	79	76	79	77
2021-05-05T18:31:38	79	77	81	78
2021-05-05T18:31:48	80	78	82	78
2021-05-05T18:31:58	81	79	83	78
2021-05-05T18:32:08	81	80	84	78
2021-05-05T18:32:18	81	80	84	78
2021-05-05T18:32:28	82	80	84	78
2021-05-05T18:32:38	82	80	84	78
2021-05-05T18:32:48	82	80	84	78
2021-05-05T18:32:58	82	81	84	79
2021-05-05T18:33:08	82	80	84	79
2021-05-05T18:33:18	82	80	84	79
2021-05-05T18:33:28	82	80	84	80
2021-05-05T18:33:38	82	80	84	80
2021-05-05T18:33:48	83	80	84	80
2021-05-05T18:33:58	83	81	84	81
2021-05-05T18:34:08	83	81	84	82
2021-05-05T18:34:18	83	82	84	81
2021-05-05T18:34:28	84	82	84	82
2021-05-05T18:34:38	84	82	85	83
2021-05-05T18:34:48	85	83	86	83
2021-05-05T18:34:58	85	85	88	83
2021-05-05T18:35:08	86	86	89	83
2021-05-05T18:35:18	86	86	90	82
2021-05-05T18:35:28	86	87	90	84
2021-05-05T18:35:38	87	87	89	84
2021-05-05T18:35:48	87	87	90	85
2021-05-05T18:35:58	87	87	90	85
2021-05-05T18:36:08	87	87	90	85
2021-05-05T18:36:18	87	87	90	85
2021-05-05T18:36:28	87	87	90	85
2021-05-05T18:36:38	87	87	89	86
2021-05-05T18:36:48	87	87	89	86
2021-05-05T18:36:58	88	87	89	85
2021-05-05T18:37:08	88	87	89	86
