time	T1	T2	T3	T4
2021-03-11T17:54:45	21	21	24	18
2021-03-11T17:54:55	21	21	24	18
2021-03-11T17:55:05	21	21	24	18
2021-03-11T17:55:15	21	22	25	18
2021-03-11T17:55:25	22	22	25	18
2021-03-11T17:55:35	22	22	25	18
2021-03-11T17:55:45	22	22	25	18
2021-03-11T17:55:55	22	23	26	17
2021-03-11T17:56:05	23	23	25	17
2021-03-11T17:56:15	23	23	25	17
2021-03-11T17:56:25	23	23	27	17
2021-03-11T17:56:35	24	24	28	18
2021-03-11T17:56:45	25	25	28	18
2021-03-11T17:56:55	25	26	29	18
2021-03-11T17:57:05	26	26	30	18
2021-03-11T17:57:15	26	26	30	18
2021-03-11T17:57:25	26	26	30	19
2021-03-11T17:57:35	26	27	30	19
2021-03-11T17:57:45	26	27	30	20
2021-03-11T17:57:55	26	27	30	20
2021-03-11T17:58:05	27	27	30	20
2021-03-11T17:58:15	27	27	30	20
2021-03-11T17:58:25	27	27	30	20
2021-03-11T17:58:35	27	27	30	20
2021-03-11T17:58:45	27	27	30	21
2021-03-11T17:58:55	27	27	31	21
2021-03-11T17:59:05	30	29	34	21
2021-03-11T17:59:15	33	32	36	21
2021-03-11T17:59:25	35	34	38	21
2021-03-11T17:59:35	36	35	39	22
2021-03-11T17:59:45	37	35	39	22
2021-03-11T17:59:55	37	36	39	23
2021-03-11T18:00:05	38	36	39	23
2021-03-11T18:00:15	38	36	39	23
2021-03-11T18:00:25	38	37	39	24
2021-03-11T18:00:35	38	37	39	25
2021-03-11T18:00:45	38	37	39	25
2021-03-11T18:00:55	38	36	39	25
2021-03-11T18:01:05	38	36	39	25
2021-03-11T18:01:15	38	36	39	26
2021-03-11T18:01:25	39	36	39	26
2021-03-11T18:01:35	38	36	38	26
2021-03-11T18:01:45	38	36	38	27
2021-03-11T18:01:55	38	36	38	27
2021-03-11T18:02:05	38	36	38	27
2021-03-11T18:02:15	38	36	38	28
2021-03-11T18:02:25	38	36	37	28
2021-03-11T18:02:35	38	36	39	28
2021-03-11T18:02:45	38	37	41	28
2021-03-11T18:02:55	39	37	41	28
2021-03-11T18:03:05	39	38	42	28
2021-03-11T18:03:15	39	38	42	29
2021-03-11T18:03:25	39	38	42	29
2021-03-11T18:03:35	40	38	42	29
2021-03-11T18:03:45	40	38	42	30
2021-03-11T18:03:55	40	38	42	30
2021-03-11T18:04:05	39	38	42	30
2021-03-11T18:04:15	39	38	42	30
2021-03-11T18:04:25	39	38	41	31
2021-03-11T18:04:35	40	39	43	31
2021-03-11T18:04:45	40	41	45	31
2021-03-11T18:04:55	41	42	46	31
2021-03-11T18:05:05	42	43	47	32
2021-03-11T18:05:15	42	44	47	32
2021-03-11T18:05:25	42	44	47	32
2021-03-11T18:05:35	42	44	47	33
2021-03-11T18:05:45	42	45	47	33
2021-03-11T18:05:55	42	44	47	33
2021-03-11T18:06:05	42	44	47	33
2021-03-11T18:06:15	42	44	46	34
2021-03-11T18:06:25	42	44	46	34
2021-03-11T18:06:35	45	44	46	34
2021-03-11T18:06:45	46	44	47	34
2021-03-11T18:06:55	46	45	47	35
2021-03-11T18:07:05	47	45	47	35
2021-03-11T18:07:15	48	45	47	35
2021-03-11T18:07:25	48	45	47	35
2021-03-11T18:07:35	48	45	49	36
2021-03-11T18:07:45	49	46	51	36
2021-03-11T18:07:55	50	47	52	36
2021-03-11T18:08:05	50	47	52	37
2021-03-11T18:08:15	50	47	52	37
2021-03-11T18:08:25	51	47	52	37
2021-03-11T18:08:35	51	48	52	38
2021-03-11T18:08:45	50	48	52	38
2021-03-11T18:08:55	50	48	52	38
2021-03-11T18:09:05	50	46	51	38
2021-03-11T18:09:15	50	48	51	39
2021-03-11T18:09:25	50	48	51	39
2021-03-11T18:09:35	50	48	52	39
2021-03-11T18:09:45	51	50	54	39
2021-03-11T18:09:55	52	53	56	40
2021-03-11T18:10:05	52	54	56	40
2021-03-11T18:10:15	52	55	57	40
2021-03-11T18:10:25	52	55	57	41
2021-03-11T18:10:35	53	55	57	41
2021-03-11T18:10:45	52	55	56	41
2021-03-11T18:10:55	53	55	56	42
2021-03-11T18:11:05	52	55	56	42
2021-03-11T18:11:15	52	54	55	42
2021-03-11T18:11:25	52	54	55	42
2021-03-11T18:11:35	53	55	57	42
2021-03-11T18:11:45	56	56	59	43
2021-03-11T18:11:55	57	57	60	43
2021-03-11T18:12:05	58	57	61	43
2021-03-11T18:12:15	59	57	61	44
2021-03-11T18:12:25	59	57	61	44
2021-03-11T18:12:35	59	57	61	45
2021-03-11T18:12:45	59	57	61	45
2021-03-11T18:12:55	59	57	61	45
2021-03-11T18:13:05	59	57	60	45
2021-03-11T18:13:15	59	57	60	46
2021-03-11T18:13:25	59	57	60	46
2021-03-11T18:13:35	59	56	60	46
2021-03-11T18:13:45	60	57	62	47
2021-03-11T18:13:55	60	59	63	47
2021-03-11T18:14:05	60	60	63	47
2021-03-11T18:14:15	60	60	64	48
2021-03-11T18:14:25	60	61	64	48
2021-03-11T18:14:35	61	61	63	48
2021-03-11T18:14:45	60	60	63	48
2021-03-11T18:14:55	61	61	63	49
2021-03-11T18:15:05	61	61	62	49
2021-03-11T18:15:15	61	61	63	49
2021-03-11T18:15:25	61	62	63	49
2021-03-11T18:15:35	61	62	66	49
2021-03-11T18:15:45	62	63	66	50
2021-03-11T18:15:55	62	63	67	51
2021-03-11T18:16:05	62	62	67	51
2021-03-11T18:16:15	62	63	66	52
2021-03-11T18:16:25	62	62	66	52
2021-03-11T18:16:35	62	62	66	52
2021-03-11T18:16:45	64	63	66	53
2021-03-11T18:16:55	67	66	67	53
2021-03-11T18:17:05	68	66	67	53
2021-03-11T18:17:15	69	67	68	53
2021-03-11T18:17:25	70	67	68	54
2021-03-11T18:17:35	70	67	69	54
2021-03-11T18:17:45	70	68	70	54
2021-03-11T18:17:55	70	68	70	55
2021-03-11T18:18:05	70	68	70	55
2021-03-11T18:18:15	71	68	70	55
2021-03-11T18:18:25	71	66	70	55
2021-03-11T18:18:35	70	66	70	56
2021-03-11T18:18:45	71	68	70	55
2021-03-11T18:18:55	71	69	71	55
2021-03-11T18:19:05	71	69	72	56
2021-03-11T18:19:15	72	70	73	56
2021-03-11T18:19:25	71	69	73	56
2021-03-11T18:19:35	71	70	73	56
2021-03-11T18:19:45	71	70	72	57
2021-03-11T18:19:55	71	71	72	57
2021-03-11T18:20:05	71	71	73	57
2021-03-11T18:20:15	71	71	74	58
2021-03-11T18:20:25	71	71	76	58
2021-03-11T18:20:35	72	71	76	58
2021-03-11T18:20:45	72	71	76	58
2021-03-11T18:20:55	71	71	77	58
2021-03-11T18:21:05	72	72	76	59
2021-03-11T18:21:15	73	72	77	59
2021-03-11T18:21:25	76	74	78	59
2021-03-11T18:21:35	77	74	78	59
2021-03-11T18:21:45	78	75	78	60
2021-03-11T18:21:55	78	75	78	60
2021-03-11T18:22:05	78	75	77	60
2021-03-11T18:22:15	78	75	77	61
2021-03-11T18:22:25	78	75	77	61
2021-03-11T18:22:35	78	75	77	61
2021-03-11T18:22:45	78	76	79	62
2021-03-11T18:22:55	78	77	81	62
2021-03-11T18:23:05	79	77	82	62
2021-03-11T18:23:15	79	77	82	63
2021-03-11T18:23:25	79	77	82	63
2021-03-11T18:23:35	78	78	81	64
2021-03-11T18:23:45	78	78	81	64
2021-03-11T18:23:55	78	77	80	64
2021-03-11T18:24:05	78	77	81	66
2021-03-11T18:24:15	78	79	83	66
2021-03-11T18:24:25	79	80	84	66
2021-03-11T18:24:35	79	80	84	65
2021-03-11T18:24:45	79	80	85	65
2021-03-11T18:24:55	79	80	85	67
2021-03-11T18:25:05	79	80	84	67
2021-03-11T18:25:15	82	80	84	67
2021-03-11T18:25:25	83	81	85	68
2021-03-11T18:25:35	85	81	85	67
2021-03-11T18:25:45	85	80	85	68
2021-03-11T18:25:55	85	81	84	69
2021-03-11T18:26:05	85	84	85	69
2021-03-11T18:26:15	85	85	86	69
2021-03-11T18:26:25	86	85	87	70
2021-03-11T18:26:35	86	85	87	70
2021-03-11T18:26:45	86	84	87	70
2021-03-11T18:26:55	86	85	87	70
2021-03-11T18:27:05	86	84	87	71
2021-03-11T18:27:15	86	84	88	71
2021-03-11T18:27:25	86	84	89	71
2021-03-11T18:27:35	86	85	90	71
2021-03-11T18:27:45	87	86	90	72
2021-03-11T18:27:55	86	86	90	72
2021-03-11T18:28:05	86	86	89	72
2021-03-11T18:28:15	86	87	89	73
2021-03-11T18:28:25	86	87	89	73
2021-03-11T18:28:35	87	87	91	73
2021-03-11T18:28:45	89	88	92	73
2021-03-11T18:28:55	89	89	93	74
2021-03-11T18:29:05	91	91	93	74
2021-03-11T18:29:15	91	90	93	75
2021-03-11T18:29:25	92	91	93	75
2021-03-11T18:29:35	91	90	92	75
2021-03-11T18:29:45	91	90	92	76
2021-03-11T18:29:55	91	90	92	76
2021-03-11T18:30:05	91	90	94	76
2021-03-11T18:30:15	91	89	94	76
2021-03-11T18:30:25	91	91	95	77
2021-03-11T18:30:35	91	91	95	77
2021-03-11T18:30:45	91	90	95	77
2021-03-11T18:30:55	91	91	94	77
2021-03-11T18:31:05	91	92	94	78
2021-03-11T18:31:15	93	94	94	78
2021-03-11T18:31:25	96	94	97	78
2021-03-11T18:31:35	97	94	99	78
2021-03-11T18:31:45	98	96	100	79
2021-03-11T18:31:55	98	96	100	79
2021-03-11T18:32:05	98	96	100	79
2021-03-11T18:32:15	98	96	99	80
2021-03-11T18:32:25	98	95	99	80
2021-03-11T18:32:35	98	95	98	81
2021-03-11T18:32:45	97	94	97	81
2021-03-11T18:32:55	97	95	99	81
2021-03-11T18:33:05	97	96	100	82
2021-03-11T18:33:15	98	97	100	82
2021-03-11T18:33:25	98	97	100	82
2021-03-11T18:33:35	97	97	99	83
2021-03-11T18:33:45	97	97	101	83
2021-03-11T18:33:55	98	98	102	83
2021-03-11T18:34:05	98	98	103	83
2021-03-11T18:34:15	99	98	103	83
2021-03-11T18:34:25	100	98	103	84
2021-03-11T18:34:35	101	98	103	84
2021-03-11T18:34:45	101	98	103	84
2021-03-11T18:34:55	101	98	102	85
2021-03-11T18:35:05	101	100	102	85
2021-03-11T18:35:15	101	101	102	85
2021-03-11T18:35:25	102	101	105	86
2021-03-11T18:35:35	102	101	106	86
2021-03-11T18:35:45	103	102	107	86
2021-03-11T18:35:55	102	102	106	86
2021-03-11T18:36:05	102	101	106	87
2021-03-11T18:36:15	102	101	106	87
2021-03-11T18:36:25	102	102	105	87
2021-03-11T18:36:35	102	103	105	88
2021-03-11T18:36:45	102	104	107	88
2021-03-11T18:36:55	106	105	109	88
2021-03-11T18:37:05	107	106	110	88
2021-03-11T18:37:15	108	107	111	89
2021-03-11T18:37:25	108	107	111	89
2021-03-11T18:37:35	109	107	111	89
2021-03-11T18:37:45	109	107	110	91
2021-03-11T18:37:55	109	106	109	90
2021-03-11T18:38:05	109	107	109	91
