time	T1	T2	T3	T4
2021-05-24T18:24:00	24	22	26	21
2021-05-24T18:24:10	24	22	26	21
2021-05-24T18:24:20	24	23	27	20
2021-05-24T18:24:30	24	23	27	20
2021-05-24T18:24:40	24	23	27	20
2021-05-24T18:24:50	24	24	27	21
2021-05-24T18:25:00	25	24	27	21
2021-05-24T18:25:10	25	24	27	21
2021-05-24T18:25:20	25	24	28	20
2021-05-24T18:25:30	26	25	29	20
2021-05-24T18:25:40	27	27	31	21
2021-05-24T18:25:50	28	28	32	22
2021-05-24T18:26:00	28	29	33	21
2021-05-24T18:26:10	28	29	34	21
2021-05-24T18:26:20	29	29	34	21
2021-05-24T18:26:30	29	30	33	22
2021-05-24T18:26:40	29	30	33	22
2021-05-24T18:26:50	29	30	34	23
2021-05-24T18:27:00	29	30	34	23
2021-05-24T18:27:10	29	30	34	22
2021-05-24T18:27:20	30	30	34	23
2021-05-24T18:27:30	30	30	34	24
2021-05-24T18:27:40	30	30	34	24
2021-05-24T18:27:50	30	30	34	24
2021-05-24T18:28:00	30	30	34	24
2021-05-24T18:28:10	30	30	34	24
2021-05-24T18:28:20	30	31	34	25
2021-05-24T18:28:30	32	31	35	25
2021-05-24T18:28:40	34	32	36	25
2021-05-24T18:28:50	36	33	37	24
2021-05-24T18:29:00	37	34	37	24
2021-05-24T18:29:10	38	34	37	24
2021-05-24T18:29:20	39	34	37	25
2021-05-24T18:29:30	39	34	38	25
2021-05-24T18:29:40	39	34	38	25
2021-05-24T18:29:50	39	34	38	26
2021-05-24T18:30:00	39	34	38	26
2021-05-24T18:30:10	39	35	38	26
2021-05-24T18:30:20	39	35	38	27
2021-05-24T18:30:30	39	35	38	27
2021-05-24T18:30:40	40	35	38	27
2021-05-24T18:30:50	40	36	38	27
2021-05-24T18:31:00	40	37	41	27
2021-05-24T18:31:10	41	39	43	28
2021-05-24T18:31:20	42	39	43	28
2021-05-24T18:31:30	42	40	43	28
2021-05-24T18:31:40	42	40	44	28
2021-05-24T18:31:50	42	40	44	29
2021-05-24T18:32:00	42	40	44	30
2021-05-24T18:32:10	42	41	45	29
2021-05-24T18:32:20	42	41	44	30
2021-05-24T18:32:30	42	40	44	30
2021-05-24T18:32:40	42	40	44	31
2021-05-24T18:32:50	42	40	44	31
2021-05-24T18:33:00	42	40	44	32
2021-05-24T18:33:10	42	40	44	32
2021-05-24T18:33:20	42	40	43	32
2021-05-24T18:33:30	42	41	44	32
2021-05-24T18:33:40	42	41	44	31
