time	T1	T2	T3	T4
2021-05-14T19:48:29	25	24	28	20
2021-05-14T19:48:39	25	25	28	20
2021-05-14T19:48:49	25	25	29	21
2021-05-14T19:48:59	26	24	29	20
2021-05-14T19:49:09	26	26	29	20
2021-05-14T19:49:19	27	27	29	20
2021-05-14T19:49:29	28	27	29	21
2021-05-14T19:49:39	28	28	29	22
2021-05-14T19:49:49	28	28	30	21
2021-05-14T19:49:59	29	28	30	22
2021-05-14T19:50:09	29	29	30	21
2021-05-14T19:50:19	29	29	31	22
2021-05-14T19:50:29	30	30	33	21
2021-05-14T19:50:39	31	33	34	22
2021-05-14T19:50:49	32	33	35	22
2021-05-14T19:50:59	34	35	36	23
2021-05-14T19:51:09	35	36	36	23
2021-05-14T19:51:19	35	37	37	24
2021-05-14T19:51:29	35	38	37	23
2021-05-14T19:51:39	36	39	37	24
2021-05-14T19:51:49	36	39	38	24
2021-05-14T19:51:59	37	40	38	24
2021-05-14T19:52:09	37	41	38	24
2021-05-14T19:52:19	37	40	38	26
2021-05-14T19:52:29	37	41	38	25
2021-05-14T19:52:39	38	41	39	26
2021-05-14T19:52:49	38	43	39	27
2021-05-14T19:52:59	38	43	39	26
2021-05-14T19:53:09	38	43	39	27
2021-05-14T19:53:19	38	45	39	27
2021-05-14T19:53:29	38	45	40	28
2021-05-14T19:53:39	39	45	40	28
2021-05-14T19:53:49	39	45	40	28
2021-05-14T19:53:59	39	46	40	29
2021-05-14T19:54:09	40	46	40	29
2021-05-14T19:54:19	40	47	41	28
2021-05-14T19:54:29	40	47	41	29
2021-05-14T19:54:39	40	48	41	29
2021-05-14T19:54:49	41	49	41	30
2021-05-14T19:54:59	41	49	41	30
2021-05-14T19:55:09	41	50	42	31
2021-05-14T19:55:19	41	50	42	31
2021-05-14T19:55:29	42	51	42	31
2021-05-14T19:55:39	42	50	42	31
2021-05-14T19:55:49	42	50	42	32
2021-05-14T19:55:59	42	51	42	31
2021-05-14T19:56:09	43	51	43	32
2021-05-14T19:56:19	43	52	43	33
2021-05-14T19:56:29	43	52	43	32
2021-05-14T19:56:39	43	54	43	32
2021-05-14T19:56:49	43	54	44	33
