time	T1	T2	T3	T4
2021-08-19T08:29:35	25	28	31	27
2021-08-19T08:30:05	27	29	32	27
2021-08-19T08:30:35	28	30	32	28
2021-08-19T08:31:05	32	35	36	28
2021-08-19T08:31:35	33	37	37	29
2021-08-19T08:32:05	34	37	37	29
2021-08-19T08:32:35	33	37	37	30
2021-08-19T08:33:05	35	40	38	31
2021-08-19T08:33:35	37	42	42	31
2021-08-19T08:34:05	37	42	42	32
2021-08-19T08:34:35	37	41	41	33
2021-08-19T08:35:05	36	44	43	34
2021-08-19T08:35:35	40	47	45	34
2021-08-19T08:36:05	39	47	45	35
2021-08-19T08:36:35	41	48	47	36
2021-08-19T08:37:05	41	50	47	37
2021-08-19T08:37:35	42	49	47	37
2021-08-19T08:38:05	44	52	50	38
2021-08-19T08:38:35	46	53	50	39
2021-08-19T08:39:05	45	52	50	40
2021-08-19T08:39:35	48	55	53	41
2021-08-19T08:40:05	48	56	53	42
2021-08-19T08:40:35	50	56	55	42
2021-08-19T08:41:05	54	60	57	43
2021-08-19T08:41:35	53	59	56	44
2021-08-19T08:42:05	55	62	58	44
2021-08-19T08:42:35	55	61	59	45
2021-08-19T08:43:05	55	60	59	46
2021-08-19T08:43:35	56	65	62	48
2021-08-19T08:44:05	55	63	61	49
2021-08-19T08:44:35	61	68	65	50
2021-08-19T08:45:05	62	67	64	49
2021-08-19T08:45:35	62	69	65	50
2021-08-19T08:46:05	62	69	67	52
2021-08-19T08:46:35	63	68	66	53
2021-08-19T08:47:05	64	73	70	54
2021-08-19T08:47:35	64	72	70	55
2021-08-19T08:48:05	66	72	70	56
2021-08-19T08:48:35	70	75	73	57
2021-08-19T08:49:05	70	76	73	58
2021-08-19T08:49:35	70	78	75	59
2021-08-19T08:50:05	70	76	74	59
2021-08-19T08:50:35	70	79	77	59
2021-08-19T08:51:05	71	79	77	60
2021-08-19T08:51:35	77	83	80	62
2021-08-19T08:52:05	76	82	78	63
2021-08-19T08:52:35	77	83	80	64
2021-08-19T08:53:05	76	83	81	65
2021-08-19T08:53:35	77	84	83	66
2021-08-19T08:54:05	80	87	85	67
2021-08-19T08:54:35	81	87	85	67
2021-08-19T08:55:05	82	89	86	68
2021-08-19T08:55:35	82	90	87	69
2021-08-19T08:56:05	82	92	89	70
2021-08-19T08:56:35	83	92	88	71
2021-08-19T08:57:05	88	93	91	72
2021-08-19T08:57:35	87	93	91	72
2021-08-19T08:58:05	88	95	93	73
2021-08-19T08:58:35	88	95	93	74
2021-08-19T08:59:05	88	97	94	75
2021-08-19T08:59:35	92	98	96	76
2021-08-19T09:00:05	95	100	96	77
2021-08-19T09:00:35	95	101	98	78
2021-08-19T09:01:05	94	101	97	78
2021-08-19T09:01:35	95	104	101	79
2021-08-19T09:02:05	94	103	99	80
2021-08-19T09:02:35	101	107	103	81
2021-08-19T09:03:05	101	105	102	82
2021-08-19T09:03:35	101	108	104	83
2021-08-19T09:04:05	101	107	104	84
2021-08-19T09:04:35	101	110	107	85
2021-08-19T09:05:05	103	110	108	86
2021-08-19T09:05:35	106	112	108	87
2021-08-19T09:06:05	107	113	111	87
2021-08-19T09:06:35	105	113	110	88
2021-08-19T09:07:05	105	115	113	89
2021-08-19T09:07:35	109	115	112	90
2021-08-19T09:08:05	110	117	114	91
2021-08-19T09:08:35	110	118	116	91
2021-08-19T09:09:05	110	119	116	93
2021-08-19T09:09:35	114	122	118	93
2021-08-19T09:10:05	114	121	118	94
2021-08-19T09:10:35	114	122	119	95
2021-08-19T09:11:05	115	124	122	95
2021-08-19T09:11:35	117	124	120	97
2021-08-19T09:12:05	118	127	123	97
2021-08-19T09:12:35	118	127	124	98
2021-08-19T09:13:05	121	129	125	99
2021-08-19T09:13:35	124	132	127	100
2021-08-19T09:14:05	123	129	125	101
2021-08-19T09:14:35	124	133	129	101
2021-08-19T09:15:05	125	132	129	102
2021-08-19T09:15:35	126	134	131	103
2021-08-19T09:16:05	126	135	132	104
2021-08-19T09:16:35	127	135	132	105
2021-08-19T09:17:05	129	137	134	105
2021-08-19T09:17:35	128	136	133	107
2021-08-19T09:18:05	131	139	136	107
2021-08-19T09:18:35	131	141	137	108
2021-08-19T09:19:05	133	140	137	109
2021-08-19T09:19:35	133	143	139	110
2021-08-19T09:20:05	135	145	141	111
2021-08-19T09:20:35	135	143	140	112
2021-08-19T09:21:05	141	146	143	112
2021-08-19T09:21:35	139	145	142	113
2021-08-19T09:22:05	139	147	144	114
2021-08-19T09:22:35	143	149	145	115
2021-08-19T09:23:05	142	149	147	116
2021-08-19T09:23:35	141	150	147	117
2021-08-19T09:24:05	146	154	150	117
2021-08-19T09:24:35	145	152	148	118
2021-08-19T09:25:05	145	155	152	119
2021-08-19T09:25:35	148	156	152	120
2021-08-19T09:26:05	147	156	152	121
2021-08-19T09:26:35	150	159	155	122
2021-08-19T09:27:05	149	158	154	123
2021-08-19T09:27:35	150	160	155	124
2021-08-19T09:28:05	153	162	157	124
2021-08-19T09:28:35	155	163	158	127
2021-08-19T09:29:05	153	164	158	126
2021-08-19T09:29:35	156	164	161	127
2021-08-19T09:30:05	158	163	160	128
2021-08-19T09:30:35	158	166	163	129
2021-08-19T09:31:05	161	164	162	131
2021-08-19T09:31:35	162	169	165	131
2021-08-19T09:32:05	162	169	166	132
2021-08-19T09:32:35	162	171	166	133
2021-08-19T09:33:05	164	169	167	133
2021-08-19T09:33:35	163	170	168	135
2021-08-19T09:34:05	166	174	170	135
2021-08-19T09:34:35	167	172	169	136
2021-08-19T09:35:05	167	178	174	138
2021-08-19T09:35:35	169	178	173	140
2021-08-19T09:36:05	172	180	174	141
2021-08-19T09:36:35	173	182	175	141
2021-08-19T09:37:05	171	181	176	143
2021-08-19T09:37:35	174	185	178	143
2021-08-19T09:38:05	175	184	178	145
2021-08-19T09:38:35	176	186	178	147
2021-08-19T09:39:05	176	189	182	146
2021-08-19T09:39:35	178	190	181	148
2021-08-19T09:40:05	181	190	182	149
2021-08-19T09:40:35	182	193	185	149
2021-08-19T09:41:05	179	192	184	151
2021-08-19T09:41:35	184	193	186	151
2021-08-19T09:42:05	184	195	186	153
2021-08-19T09:42:35	185	195	188	153
2021-08-19T09:43:05	186	196	188	155
2021-08-19T09:43:35	188	196	189	156
2021-08-19T09:44:05	188	199	192	157
2021-08-19T09:44:35	189	201	193	158
2021-08-19T09:45:05	188	201	192	159
2021-08-19T09:45:35	190	204	195	160
2021-08-19T09:46:05	191	204	197	161
2021-08-19T09:46:35	194	205	196	162
2021-08-19T09:47:05	194	206	198	163
2021-08-19T09:47:35	193	207	199	164
2021-08-19T09:48:05	198	209	200	165
2021-08-19T09:48:35	197	209	200	166
2021-08-19T09:49:05	197	210	203	167
2021-08-19T09:49:35	200	211	204	168
2021-08-19T09:50:05	201	213	204	168
2021-08-19T09:50:35	204	214	205	170
2021-08-19T09:51:05	203	213	206	171
2021-08-19T09:51:35	204	217	208	172
2021-08-19T09:52:05	204	217	209	173
2021-08-19T09:52:35	204	218	209	174
2021-08-19T09:53:05	210	221	212	175
2021-08-19T09:53:35	207	218	210	176
2021-08-19T09:54:05	208	222	215	177
2021-08-19T09:54:35	211	222	213	178
