time	T1	T2	T3	T4
2021-06-14T15:56:42	23	22	23	22
2021-06-14T15:56:52	23	22	23	22
2021-06-14T15:57:02	23	22	23	23
2021-06-14T15:57:12	23	22	23	23
2021-06-14T15:57:22	23	22	23	23
2021-06-14T15:57:32	23	22	23	23
2021-06-14T15:57:42	23	22	23	23
2021-06-14T15:57:52	23	22	23	22
2021-06-14T15:58:02	24	22	24	23
2021-06-14T15:58:12	24	22	24	23
2021-06-14T15:58:22	26	23	25	23
2021-06-14T15:58:32	28	24	25	23
2021-06-14T15:58:42	29	25	27	23
2021-06-14T15:58:52	30	26	28	23
2021-06-14T15:59:02	32	27	28	24
2021-06-14T15:59:12	33	27	29	24
2021-06-14T15:59:22	34	28	29	24
2021-06-14T15:59:32	35	28	30	24
2021-06-14T15:59:42	36	28	30	25
2021-06-14T15:59:52	36	29	31	25
2021-06-14T16:00:02	37	29	31	24
2021-06-14T16:00:12	38	29	31	25
2021-06-14T16:00:22	38	30	31	26
2021-06-14T16:00:32	39	30	32	26
2021-06-14T16:00:42	40	30	32	27
2021-06-14T16:00:52	40	30	33	27
2021-06-14T16:01:02	40	30	34	27
2021-06-14T16:01:12	40	31	33	28
2021-06-14T16:01:22	41	31	33	28
2021-06-14T16:01:32	41	31	34	28
2021-06-14T16:01:42	42	31	34	29
2021-06-14T16:01:52	43	32	36	29
2021-06-14T16:02:02	43	32	35	30
2021-06-14T16:02:12	44	32	37	30
2021-06-14T16:02:22	44	33	37	31
2021-06-14T16:02:32	45	34	36	31
2021-06-14T16:02:42	45	34	38	31
2021-06-14T16:02:52	46	34	38	31
2021-06-14T16:03:02	46	35	38	32
2021-06-14T16:03:12	46	35	39	32
2021-06-14T16:03:22	47	35	39	33
2021-06-14T16:03:32	47	35	40	33
2021-06-14T16:03:42	47	35	39	33
2021-06-14T16:03:52	47	36	40	34
2021-06-14T16:04:02	48	36	41	34
2021-06-14T16:04:12	48	36	41	35
2021-06-14T16:04:22	49	37	41	35
2021-06-14T16:04:32	49	37	42	36
2021-06-14T16:04:42	50	38	42	36
2021-06-14T16:04:52	50	38	42	36
2021-06-14T16:05:02	51	38	43	37
2021-06-14T16:05:12	51	39	44	37
2021-06-14T16:05:22	51	39	44	37
2021-06-14T16:05:32	52	40	44	38
2021-06-14T16:05:42	52	40	44	38
2021-06-14T16:05:52	52	40	45	40
2021-06-14T16:06:02	53	40	45	39
2021-06-14T16:06:12	53	40	45	39
2021-06-14T16:06:22	54	41	46	41
2021-06-14T16:06:32	54	41	46	41
2021-06-14T16:06:42	54	41	46	42
2021-06-14T16:06:52	55	41	47	42
2021-06-14T16:07:02	55	42	47	42
2021-06-14T16:07:12	56	42	48	43
2021-06-14T16:07:22	56	43	48	42
2021-06-14T16:07:32	56	43	49	43
2021-06-14T16:07:42	56	43	49	44
2021-06-14T16:07:52	57	44	49	44
2021-06-14T16:08:02	58	45	50	44
2021-06-14T16:08:12	58	45	50	45
2021-06-14T16:08:22	58	45	50	45
2021-06-14T16:08:32	58	45	51	46
2021-06-14T16:08:42	59	45	52	46
2021-06-14T16:08:52	59	46	51	46
2021-06-14T16:09:02	60	46	52	46
2021-06-14T16:09:12	60	46	52	46
2021-06-14T16:09:22	60	46	52	47
2021-06-14T16:09:32	60	47	53	47
2021-06-14T16:09:42	61	47	53	48
2021-06-14T16:09:52	61	48	54	48
2021-06-14T16:10:02	61	48	54	49
2021-06-14T16:10:12	62	49	54	49
2021-06-14T16:10:22	63	49	55	49
2021-06-14T16:10:32	63	49	55	50
2021-06-14T16:10:42	63	50	55	50
2021-06-14T16:10:52	64	50	56	50
2021-06-14T16:11:02	63	50	56	51
2021-06-14T16:11:12	64	50	56	51
2021-06-14T16:11:22	64	51	56	51
2021-06-14T16:11:32	65	51	57	52
2021-06-14T16:11:42	66	51	57	52
2021-06-14T16:11:52	66	51	57	54
2021-06-14T16:12:02	66	52	58	54
