time	T1	T2	T3	T4
2021-05-30T09:09:28	32	32	35	27
2021-05-30T09:09:38	32	32	35	27
2021-05-30T09:09:48	32	31	35	27
2021-05-30T09:09:58	33	32	35	28
2021-05-30T09:10:08	33	32	35	28
2021-05-30T09:10:18	33	32	35	28
2021-05-30T09:10:28	33	32	36	28
2021-05-30T09:10:38	33	32	36	28
2021-05-30T09:10:48	33	32	36	28
2021-05-30T09:10:58	33	33	36	28
2021-05-30T09:11:08	33	33	36	28
2021-05-30T09:11:18	34	33	36	28
2021-05-30T09:11:28	34	33	36	28
2021-05-30T09:11:38	35	34	36	28
2021-05-30T09:11:48	36	34	38	28
2021-05-30T09:11:58	37	36	40	28
2021-05-30T09:12:08	37	36	40	28
2021-05-30T09:12:18	37	37	41	29
2021-05-30T09:12:28	37	37	41	29
2021-05-30T09:12:38	38	38	41	29
2021-05-30T09:12:48	38	38	42	30
2021-05-30T09:12:58	38	38	41	30
2021-05-30T09:13:08	38	38	42	30
2021-05-30T09:13:18	38	38	42	30
2021-05-30T09:13:28	38	38	42	30
2021-05-30T09:13:38	38	38	42	31
2021-05-30T09:13:48	38	38	42	30
2021-05-30T09:13:58	38	38	42	31
2021-05-30T09:14:08	38	38	41	31
2021-05-30T09:14:18	39	38	42	31
2021-05-30T09:14:28	41	40	44	31
2021-05-30T09:14:38	42	41	46	32
2021-05-30T09:14:48	45	42	47	32
2021-05-30T09:14:58	45	43	48	32
2021-05-30T09:15:08	47	43	48	32
2021-05-30T09:15:18	47	43	48	33
2021-05-30T09:15:28	47	43	48	33
2021-05-30T09:15:38	47	43	49	33
2021-05-30T09:15:48	48	43	49	34
2021-05-30T09:15:58	47	43	49	34
2021-05-30T09:16:08	47	43	49	34
2021-05-30T09:16:18	48	43	49	35
2021-05-30T09:16:28	48	43	48	35
2021-05-30T09:16:38	47	43	48	35
2021-05-30T09:16:48	47	43	48	35
2021-05-30T09:16:58	48	43	48	36
2021-05-30T09:17:08	48	43	48	36
2021-05-30T09:17:18	48	44	48	36
2021-05-30T09:17:28	49	44	49	36
2021-05-30T09:17:38	49	44	48	37
2021-05-30T09:17:48	50	45	48	37
2021-05-30T09:17:58	50	46	50	37
2021-05-30T09:18:08	51	47	52	37
2021-05-30T09:18:18	52	48	53	37
2021-05-30T09:18:28	52	49	53	38
2021-05-30T09:18:38	52	49	54	38
2021-05-30T09:18:48	52	49	54	38
2021-05-30T09:18:58	52	50	54	39
2021-05-30T09:19:08	52	50	54	39
2021-05-30T09:19:18	52	50	54	39
2021-05-30T09:19:28	52	49	54	40
2021-05-30T09:19:38	52	49	54	40
2021-05-30T09:19:48	52	49	54	40
2021-05-30T09:19:58	52	49	54	40
2021-05-30T09:20:08	52	49	54	41
2021-05-30T09:20:18	53	50	54	41
2021-05-30T09:20:28	53	50	54	41
2021-05-30T09:20:38	54	50	54	41
2021-05-30T09:20:48	54	50	54	41
2021-05-30T09:20:58	54	50	54	42
2021-05-30T09:21:08	54	52	57	42
2021-05-30T09:21:18	55	54	59	42
2021-05-30T09:21:28	55	56	60	42
2021-05-30T09:21:38	56	56	61	42
2021-05-30T09:21:48	56	57	61	42
