time	T1	T2	T3	T4
2021-04-27T16:29:03	23	23	26	20
2021-04-27T16:29:13	24	23	26	20
2021-04-27T16:29:23	24	23	27	20
2021-04-27T16:29:33	24	24	27	20
2021-04-27T16:29:43	24	24	28	20
2021-04-27T16:29:53	24	24	27	19
2021-04-27T16:30:03	25	25	28	20
2021-04-27T16:30:13	25	26	27	20
2021-04-27T16:30:23	26	27	31	20
2021-04-27T16:30:33	26	29	31	21
2021-04-27T16:30:43	27	30	34	21
2021-04-27T16:30:53	28	32	34	21
2021-04-27T16:31:03	28	33	34	22
2021-04-27T16:31:13	29	34	35	22
2021-04-27T16:31:23	29	34	35	22
2021-04-27T16:31:33	30	35	37	23
2021-04-27T16:31:43	30	36	36	22
2021-04-27T16:31:53	30	38	38	24
2021-04-27T16:32:03	31	39	37	23
2021-04-27T16:32:13	31	39	37	25
2021-04-27T16:32:23	31	40	37	25
2021-04-27T16:32:33	31	41	39	25
2021-04-27T16:32:43	32	42	39	26
2021-04-27T16:32:53	32	42	40	26
2021-04-27T16:33:03	33	43	40	27
2021-04-27T16:33:13	33	45	40	27
2021-04-27T16:33:23	33	45	40	27
2021-04-27T16:33:33	34	45	41	27
2021-04-27T16:33:43	34	46	40	27
2021-04-27T16:33:53	34	46	42	28
2021-04-27T16:34:03	35	46	42	29
2021-04-27T16:34:13	35	47	41	29
2021-04-27T16:34:23	35	48	42	29
2021-04-27T16:34:33	35	48	42	30
2021-04-27T16:34:43	36	49	43	30
2021-04-27T16:34:53	36	50	42	31
2021-04-27T16:35:03	36	50	42	31
2021-04-27T16:35:13	36	51	44	31
2021-04-27T16:35:23	36	52	43	32
2021-04-27T16:35:33	37	52	43	32
2021-04-27T16:35:43	37	51	45	33
2021-04-27T16:35:53	38	52	45	33
2021-04-27T16:36:03	38	52	45	33
2021-04-27T16:36:13	38	54	46	34
2021-04-27T16:36:23	39	54	46	34
2021-04-27T16:36:33	39	53	45	34
2021-04-27T16:36:43	40	54	47	34
2021-04-27T16:36:53	39	54	47	35
2021-04-27T16:37:03	40	54	47	35
2021-04-27T16:37:13	40	55	47	35
2021-04-27T16:37:23	40	56	48	36
2021-04-27T16:37:33	40	56	48	36
2021-04-27T16:37:43	40	56	48	36
2021-04-27T16:37:53	41	57	48	37
2021-04-27T16:38:03	41	57	49	37
2021-04-27T16:38:13	42	57	49	37
2021-04-27T16:38:23	41	57	49	38
2021-04-27T16:38:33	42	57	50	38
2021-04-27T16:38:43	43	59	50	38
2021-04-27T16:38:53	44	60	51	39
2021-04-27T16:39:03	44	60	51	39
2021-04-27T16:39:13	45	61	51	40
2021-04-27T16:39:23	46	61	52	40
2021-04-27T16:39:33	47	62	53	40
2021-04-27T16:39:43	48	63	53	41
2021-04-27T16:39:53	48	63	54	41
2021-04-27T16:40:03	49	63	54	41
2021-04-27T16:40:13	49	64	54	42
2021-04-27T16:40:23	50	64	54	42
2021-04-27T16:40:33	50	64	55	42
2021-04-27T16:40:43	50	64	55	42
2021-04-27T16:40:53	51	65	55	43
2021-04-27T16:41:03	51	65	56	43
2021-04-27T16:41:13	51	67	56	44
2021-04-27T16:41:23	52	67	56	44
2021-04-27T16:41:33	52	67	57	45
2021-04-27T16:41:43	52	68	57	45
2021-04-27T16:41:53	53	68	58	46
2021-04-27T16:42:03	53	68	58	46
2021-04-27T16:42:13	54	68	58	46
2021-04-27T16:42:23	54	69	59	47
2021-04-27T16:42:33	54	69	59	47
2021-04-27T16:42:43	54	69	59	48
2021-04-27T16:42:53	55	69	60	48
2021-04-27T16:43:03	55	69	60	48
2021-04-27T16:43:13	56	70	60	48
2021-04-27T16:43:23	56	70	60	49
2021-04-27T16:43:33	56	71	61	49
2021-04-27T16:43:43	56	72	61	50
2021-04-27T16:43:53	57	72	62	50
2021-04-27T16:44:03	57	72	62	51
2021-04-27T16:44:13	57	73	62	51
2021-04-27T16:44:23	57	74	63	51
2021-04-27T16:44:33	58	75	63	52
2021-04-27T16:44:43	58	75	63	52
2021-04-27T16:44:53	58	75	64	52
2021-04-27T16:45:03	59	74	64	53
2021-04-27T16:45:13	59	74	64	53
2021-04-27T16:45:23	59	75	65	54
2021-04-27T16:45:33	60	75	65	54
2021-04-27T16:45:43	60	75	65	54
2021-04-27T16:45:53	60	76	66	55
2021-04-27T16:46:03	60	76	66	55
2021-04-27T16:46:13	61	77	66	55
2021-04-27T16:46:23	61	78	66	54
2021-04-27T16:46:33	61	78	66	55
2021-04-27T16:46:43	62	79	67	55
2021-04-27T16:46:53	62	78	67	56
2021-04-27T16:47:03	62	78	67	57
2021-04-27T16:47:13	62	78	68	57
2021-04-27T16:47:23	62	78	68	58
2021-04-27T16:47:33	63	79	68	58
2021-04-27T16:47:43	63	79	69	58
2021-04-27T16:47:53	63	80	69	59
2021-04-27T16:48:03	64	81	69	59
2021-04-27T16:48:13	64	80	70	59
2021-04-27T16:48:23	64	81	70	60
2021-04-27T16:48:33	65	80	70	60
2021-04-27T16:48:43	65	81	70	60
2021-04-27T16:48:53	65	82	71	61
2021-04-27T16:49:03	64	81	71	61
2021-04-27T16:49:13	65	81	71	61
2021-04-27T16:49:23	66	82	71	61
2021-04-27T16:49:33	66	82	72	62
2021-04-27T16:49:43	67	83	72	62
2021-04-27T16:49:53	66	83	72	62
2021-04-27T16:50:03	67	83	72	63
2021-04-27T16:50:13	66	83	73	63
2021-04-27T16:50:23	67	85	73	63
2021-04-27T16:50:33	67	85	73	64
2021-04-27T16:50:43	67	86	74	64
2021-04-27T16:50:53	68	85	74	64
2021-04-27T16:51:03	68	85	74	65
2021-04-27T16:51:13	67	85	74	65
2021-04-27T16:51:23	68	86	75	65
2021-04-27T16:51:33	71	86	76	67
2021-04-27T16:51:43	72	87	77	67
2021-04-27T16:51:53	73	88	77	68
2021-04-27T16:52:03	74	89	77	67
2021-04-27T16:52:13	75	90	78	68
2021-04-27T16:52:23	75	89	78	68
2021-04-27T16:52:33	77	92	78	69
2021-04-27T16:52:43	76	91	79	69
2021-04-27T16:52:53	78	91	79	70
2021-04-27T16:53:03	77	93	79	70
2021-04-27T16:53:13	78	93	80	70
2021-04-27T16:53:23	78	92	80	71
2021-04-27T16:53:33	78	93	81	71
2021-04-27T16:53:43	78	93	81	72
2021-04-27T16:53:53	79	94	82	72
2021-04-27T16:54:03	79	95	82	73
2021-04-27T16:54:13	79	95	83	73
2021-04-27T16:54:23	81	96	83	74
2021-04-27T16:54:33	80	98	83	74
2021-04-27T16:54:43	81	98	84	75
2021-04-27T16:54:53	81	97	84	75
2021-04-27T16:55:03	81	96	85	76
2021-04-27T16:55:13	81	97	85	76
2021-04-27T16:55:23	81	97	85	77
2021-04-27T16:55:33	83	97	86	77
2021-04-27T16:55:43	83	98	86	77
2021-04-27T16:55:53	83	98	86	77
2021-04-27T16:56:03	84	99	86	78
2021-04-27T16:56:13	83	99	87	78
2021-04-27T16:56:23	84	99	87	78
2021-04-27T16:56:33	84	99	87	79
2021-04-27T16:56:43	85	100	88	79
2021-04-27T16:56:53	85	100	88	80
2021-04-27T16:57:03	84	101	88	80
2021-04-27T16:57:13	86	101	89	81
2021-04-27T16:57:23	86	102	89	81
2021-04-27T16:57:33	86	102	89	81
2021-04-27T16:57:43	86	102	90	82
2021-04-27T16:57:53	86	103	90	83
2021-04-27T16:58:03	87	103	90	83
2021-04-27T16:58:13	87	103	91	83
2021-04-27T16:58:23	87	104	91	84
2021-04-27T16:58:33	88	104	91	84
2021-04-27T16:58:43	88	104	92	84
2021-04-27T16:58:53	88	104	92	84
2021-04-27T16:59:03	89	105	92	85
2021-04-27T16:59:13	88	105	93	85
2021-04-27T16:59:23	89	105	93	86
2021-04-27T16:59:33	90	105	93	86
2021-04-27T16:59:43	90	106	93	86
2021-04-27T16:59:53	90	107	93	86
2021-04-27T17:00:03	90	107	94	87
2021-04-27T17:00:13	90	106	94	87
2021-04-27T17:00:23	91	106	95	88
2021-04-27T17:00:33	91	107	95	88
2021-04-27T17:00:43	90	107	95	88
2021-04-27T17:00:53	91	107	96	89
2021-04-27T17:01:03	91	107	96	89
2021-04-27T17:01:13	91	109	96	90
2021-04-27T17:01:23	92	109	96	90
2021-04-27T17:01:33	92	109	97	90
2021-04-27T17:01:43	93	110	97	90
2021-04-27T17:01:53	92	110	97	90
2021-04-27T17:02:03	93	110	98	91
2021-04-27T17:02:13	93	109	98	91
2021-04-27T17:02:23	93	110	98	91
2021-04-27T17:02:33	93	110	98	92
2021-04-27T17:02:43	94	111	99	92
2021-04-27T17:02:53	93	112	99	93
2021-04-27T17:03:03	93	112	99	93
2021-04-27T17:03:13	95	111	99	93
2021-04-27T17:03:23	95	111	100	93
2021-04-27T17:03:33	95	111	100	94
2021-04-27T17:03:43	95	112	100	94
2021-04-27T17:03:53	96	112	101	94
2021-04-27T17:04:03	96	113	101	95
2021-04-27T17:04:13	96	113	101	95
2021-04-27T17:04:23	96	113	101	95
2021-04-27T17:04:33	97	114	101	96
2021-04-27T17:04:43	97	114	102	96
2021-04-27T17:04:53	97	114	102	96
2021-04-27T17:05:03	97	114	102	96
2021-04-27T17:05:13	97	115	103	96
2021-04-27T17:05:23	97	113	103	97
2021-04-27T17:05:33	98	115	103	97
2021-04-27T17:05:43	98	115	103	98
2021-04-27T17:05:53	98	115	103	98
2021-04-27T17:06:03	98	116	104	98
2021-04-27T17:06:13	98	116	104	98
2021-04-27T17:06:23	99	116	104	99
2021-04-27T17:06:33	99	116	104	99
2021-04-27T17:06:43	100	116	105	99
