time	T1	T2	T3	T4
2021-04-07T17:33:36	17	16	19	14
2021-04-07T17:33:46	17	16	19	14
2021-04-07T17:33:56	17	17	20	14
2021-04-07T17:34:06	18	17	20	14
2021-04-07T17:34:16	18	17	20	14
2021-04-07T17:34:26	18	17	20	14
2021-04-07T17:34:36	18	18	21	14
2021-04-07T17:34:46	19	19	21	14
2021-04-07T17:34:56	19	19	21	14
2021-04-07T17:35:06	19	20	21	14
2021-04-07T17:35:16	19	21	22	15
2021-04-07T17:35:26	20	21	22	15
2021-04-07T17:35:36	20	21	22	15
2021-04-07T17:35:46	20	22	22	15
2021-04-07T17:35:56	21	22	23	15
2021-04-07T17:36:06	23	24	25	16
2021-04-07T17:36:16	25	25	27	16
2021-04-07T17:36:26	27	26	28	16
2021-04-07T17:36:36	27	26	28	16
2021-04-07T17:36:46	28	27	28	17
2021-04-07T17:36:56	28	27	29	17
2021-04-07T17:37:06	29	27	29	18
2021-04-07T17:37:16	29	27	29	18
2021-04-07T17:37:26	29	28	29	19
2021-04-07T17:37:36	29	28	29	19
2021-04-07T17:37:46	29	28	29	19
2021-04-07T17:37:56	29	27	29	20
2021-04-07T17:38:06	29	28	29	20
2021-04-07T17:38:16	29	27	29	20
2021-04-07T17:38:26	29	27	29	20
2021-04-07T17:38:36	29	27	29	21
2021-04-07T17:38:46	29	28	29	21
2021-04-07T17:38:56	29	28	29	22
2021-04-07T17:39:06	30	28	29	22
2021-04-07T17:39:16	30	28	29	23
2021-04-07T17:39:26	30	29	32	22
2021-04-07T17:39:36	31	32	34	22
2021-04-07T17:39:46	31	33	35	23
2021-04-07T17:39:56	32	34	35	24
2021-04-07T17:40:06	32	35	35	24
2021-04-07T17:40:16	32	35	36	24
2021-04-07T17:40:26	32	35	36	24
2021-04-07T17:40:36	32	34	36	24
2021-04-07T17:40:46	32	34	36	25
2021-04-07T17:40:56	32	34	36	25
2021-04-07T17:41:06	32	34	35	25
2021-04-07T17:41:16	32	34	35	26
2021-04-07T17:41:26	32	34	35	27
2021-04-07T17:41:36	33	34	35	26
2021-04-07T17:41:46	35	34	36	26
2021-04-07T17:41:56	37	34	36	27
2021-04-07T17:42:06	38	35	36	27
2021-04-07T17:42:16	38	35	37	28
2021-04-07T17:42:26	39	36	37	28
2021-04-07T17:42:36	40	36	38	28
2021-04-07T17:42:46	40	37	38	29
2021-04-07T17:42:56	40	38	40	29
2021-04-07T17:43:06	41	38	40	30
2021-04-07T17:43:16	41	38	40	30
2021-04-07T17:43:26	41	38	40	30
2021-04-07T17:43:36	41	39	40	31
2021-04-07T17:43:46	41	39	40	31
2021-04-07T17:43:56	41	38	40	30
2021-04-07T17:44:06	41	39	40	30
2021-04-07T17:44:16	41	39	40	31
2021-04-07T17:44:26	41	39	41	32
2021-04-07T17:44:36	41	41	43	32
2021-04-07T17:44:46	42	42	45	32
2021-04-07T17:44:56	42	44	46	33
2021-04-07T17:45:06	43	44	46	33
2021-04-07T17:45:16	43	45	46	34
2021-04-07T17:45:26	43	45	46	34
2021-04-07T17:45:36	42	45	46	34
2021-04-07T17:45:46	42	44	46	34
2021-04-07T17:45:56	42	44	45	35
2021-04-07T17:46:06	42	44	45	35
2021-04-07T17:46:16	44	44	45	35
2021-04-07T17:46:26	44	44	45	35
2021-04-07T17:46:36	46	44	46	36
2021-04-07T17:46:46	47	45	46	36
2021-04-07T17:46:56	48	45	46	36
2021-04-07T17:47:06	49	46	46	37
2021-04-07T17:47:16	49	47	48	37
2021-04-07T17:47:26	50	48	50	37
2021-04-07T17:47:36	50	49	51	37
2021-04-07T17:47:46	51	49	51	38
2021-04-07T17:47:56	51	49	51	38
2021-04-07T17:48:06	51	49	52	39
2021-04-07T17:48:16	51	49	51	39
2021-04-07T17:48:26	51	49	51	39
2021-04-07T17:48:36	50	49	51	40
2021-04-07T17:48:46	50	49	51	40
2021-04-07T17:48:56	50	49	50	40
2021-04-07T17:49:06	50	50	52	41
2021-04-07T17:49:16	51	51	54	41
2021-04-07T17:49:26	51	52	55	41
2021-04-07T17:49:36	51	52	55	41
2021-04-07T17:49:46	51	53	55	42
2021-04-07T17:49:56	51	53	55	42
2021-04-07T17:50:06	51	53	55	42
2021-04-07T17:50:16	51	53	55	43
2021-04-07T17:50:26	51	53	55	43
2021-04-07T17:50:36	52	53	54	43
2021-04-07T17:50:46	55	53	55	43
2021-04-07T17:50:56	56	53	55	44
2021-04-07T17:51:06	57	54	55	44
2021-04-07T17:51:16	57	55	56	44
2021-04-07T17:51:26	58	56	58	44
2021-04-07T17:51:36	58	57	58	45
2021-04-07T17:51:46	59	58	59	45
2021-04-07T17:51:56	59	58	60	46
2021-04-07T17:52:06	59	58	60	46
2021-04-07T17:52:16	59	58	60	47
2021-04-07T17:52:26	59	58	60	47
2021-04-07T17:52:36	59	58	59	47
2021-04-07T17:52:46	59	58	59	48
2021-04-07T17:52:56	59	58	59	48
2021-04-07T17:53:06	58	58	59	48
2021-04-07T17:53:16	59	58	60	48
2021-04-07T17:53:26	59	60	60	49
2021-04-07T17:53:36	60	60	63	49
2021-04-07T17:53:46	60	62	64	49
2021-04-07T17:53:56	60	62	64	50
2021-04-07T17:54:06	60	63	65	50
2021-04-07T17:54:16	60	63	65	50
2021-04-07T17:54:26	60	63	64	51
2021-04-07T17:54:36	60	62	64	51
2021-04-07T17:54:46	61	63	64	51
2021-04-07T17:54:56	63	63	64	51
2021-04-07T17:55:06	65	63	64	52
2021-04-07T17:55:16	66	63	64	52
2021-04-07T17:55:26	66	63	64	52
2021-04-07T17:55:36	66	63	64	53
2021-04-07T17:55:46	66	65	66	53
2021-04-07T17:55:56	67	66	68	53
2021-04-07T17:56:06	68	67	69	54
2021-04-07T17:56:16	68	67	69	54
2021-04-07T17:56:26	68	68	69	55
2021-04-07T17:56:36	68	67	69	55
2021-04-07T17:56:46	68	67	68	55
2021-04-07T17:56:56	68	67	68	55
2021-04-07T17:57:06	67	67	68	56
2021-04-07T17:57:16	67	67	67	56
2021-04-07T17:57:26	67	68	70	56
2021-04-07T17:57:36	67	68	71	56
2021-04-07T17:57:46	68	69	72	57
2021-04-07T17:57:56	68	69	72	57
2021-04-07T17:58:06	67	69	71	57
2021-04-07T17:58:16	69	69	71	58
2021-04-07T17:58:26	70	70	71	58
2021-04-07T17:58:36	71	70	71	58
2021-04-07T17:58:46	72	71	71	58
2021-04-07T17:58:56	72	71	73	59
2021-04-07T17:59:06	73	72	73	59
2021-04-07T17:59:16	73	72	74	59
2021-04-07T17:59:26	73	72	74	60
2021-04-07T17:59:36	73	72	74	60
2021-04-07T17:59:46	73	72	74	60
2021-04-07T17:59:56	73	72	74	61
2021-04-07T18:00:06	73	73	74	61
2021-04-07T18:00:16	72	74	75	61
2021-04-07T18:00:26	74	76	77	62
2021-04-07T18:00:36	76	77	78	62
2021-04-07T18:00:46	77	77	79	62
2021-04-07T18:00:56	78	78	79	62
2021-04-07T18:01:06	78	78	79	63
2021-04-07T18:01:16	78	78	79	63
2021-04-07T18:01:26	78	78	78	64
2021-04-07T18:01:36	78	78	78	64
2021-04-07T18:01:46	78	78	78	64
2021-04-07T18:01:56	78	78	78	65
2021-04-07T18:02:06	77	78	79	65
2021-04-07T18:02:16	78	79	82	65
2021-04-07T18:02:26	78	79	82	66
2021-04-07T18:02:36	78	80	83	66
2021-04-07T18:02:46	78	79	83	66
2021-04-07T18:02:56	78	79	82	67
2021-04-07T18:03:06	79	79	82	67
2021-04-07T18:03:16	81	80	83	67
2021-04-07T18:03:26	83	81	83	68
2021-04-07T18:03:36	84	81	82	68
2021-04-07T18:03:46	84	81	83	68
2021-04-07T18:03:56	85	81	82	68
2021-04-07T18:04:06	85	82	83	69
2021-04-07T18:04:16	85	84	85	69
2021-04-07T18:04:26	86	84	86	69
2021-04-07T18:04:36	85	85	87	70
2021-04-07T18:04:46	85	85	86	71
2021-04-07T18:04:56	86	85	86	70
2021-04-07T18:05:06	85	84	86	71
2021-04-07T18:05:16	84	84	85	71
2021-04-07T18:05:26	84	85	87	71
2021-04-07T18:05:36	85	86	87	71
2021-04-07T18:05:46	85	86	88	72
2021-04-07T18:05:56	85	86	89	72
2021-04-07T18:06:06	87	86	88	72
2021-04-07T18:06:16	89	86	89	73
2021-04-07T18:06:26	89	87	89	73
2021-04-07T18:06:36	89	87	89	74
2021-04-07T18:06:46	89	87	89	74
2021-04-07T18:06:56	89	87	89	74
2021-04-07T18:07:06	89	88	88	75
2021-04-07T18:07:16	89	88	89	75
2021-04-07T18:07:26	91	90	92	76
2021-04-07T18:07:36	90	92	93	76
2021-04-07T18:07:46	90	93	94	76
2021-04-07T18:07:56	90	93	94	77
2021-04-07T18:08:06	91	93	93	76
2021-04-07T18:08:16	90	93	93	78
2021-04-07T18:08:26	90	93	93	77
2021-04-07T18:08:36	90	92	93	78
2021-04-07T18:08:46	90	92	93	78
2021-04-07T18:08:56	92	93	94	78
2021-04-07T18:09:06	94	93	95	79
2021-04-07T18:09:16	96	94	97	80
2021-04-07T18:09:26	97	94	97	80
2021-04-07T18:09:36	97	94	96	80
2021-04-07T18:09:46	97	94	96	80
2021-04-07T18:09:56	97	94	95	80
2021-04-07T18:10:06	96	94	97	80
2021-04-07T18:10:16	97	95	97	81
2021-04-07T18:10:26	97	96	98	81
2021-04-07T18:10:36	97	96	98	82
2021-04-07T18:10:46	97	96	99	83
2021-04-07T18:10:56	97	96	98	83
2021-04-07T18:11:06	97	96	98	83
2021-04-07T18:11:16	97	97	100	84
2021-04-07T18:11:26	97	98	100	84
2021-04-07T18:11:36	99	100	101	84
2021-04-07T18:11:46	100	99	101	85
2021-04-07T18:11:56	99	99	101	85
2021-04-07T18:12:06	99	99	100	85
2021-04-07T18:12:16	98	99	99	85
2021-04-07T18:12:26	99	100	99	85
2021-04-07T18:12:36	101	102	102	86
2021-04-07T18:12:46	103	102	104	86
2021-04-07T18:12:56	104	103	105	86
2021-04-07T18:13:06	104	104	106	87
2021-04-07T18:13:16	104	104	106	87
2021-04-07T18:13:26	104	104	106	87
2021-04-07T18:13:36	104	103	105	88
2021-04-07T18:13:46	104	103	104	89
2021-04-07T18:13:56	103	102	104	89
2021-04-07T18:14:06	103	103	106	89
2021-04-07T18:14:16	104	104	107	89
2021-04-07T18:14:26	103	105	108	89
2021-04-07T18:14:36	103	105	108	90
2021-04-07T18:14:46	104	105	107	90
2021-04-07T18:14:56	106	105	107	89
2021-04-07T18:15:06	107	106	107	91
2021-04-07T18:15:16	107	106	107	91
2021-04-07T18:15:26	108	106	107	92
2021-04-07T18:15:36	108	106	106	92
2021-04-07T18:15:46	109	107	109	92
2021-04-07T18:15:56	110	108	111	93
2021-04-07T18:16:06	111	109	112	93
2021-04-07T18:16:16	111	109	112	93
2021-04-07T18:16:26	111	109	112	93
2021-04-07T18:16:36	111	109	111	94
