time	T1	T2	T3	T4
2021-05-12T15:48:05	31	31	35	27
2021-05-12T15:48:15	31	31	35	27
2021-05-12T15:48:25	32	31	35	27
2021-05-12T15:48:35	32	32	36	27
2021-05-12T15:48:45	32	32	36	27
2021-05-12T15:48:55	32	33	37	28
2021-05-12T15:49:05	32	33	37	27
2021-05-12T15:49:15	33	33	37	27
2021-05-12T15:49:25	33	33	37	28
2021-05-12T15:49:35	34	34	37	27
2021-05-12T15:49:45	34	34	37	28
2021-05-12T15:49:55	35	34	37	28
2021-05-12T15:50:05	36	35	39	28
2021-05-12T15:50:15	36	37	41	28
2021-05-12T15:50:25	37	38	42	29
2021-05-12T15:50:35	37	40	42	29
2021-05-12T15:50:45	38	40	43	29
2021-05-12T15:50:55	38	41	43	30
2021-05-12T15:51:05	39	41	43	30
2021-05-12T15:51:15	39	41	43	30
2021-05-12T15:51:25	39	41	43	31
2021-05-12T15:51:35	39	41	43	31
2021-05-12T15:51:45	39	41	43	31
2021-05-12T15:51:55	39	41	43	31
2021-05-12T15:52:05	39	41	43	32
2021-05-12T15:52:15	39	41	43	32
2021-05-12T15:52:25	39	41	43	32
2021-05-12T15:52:35	39	41	43	32
2021-05-12T15:52:45	39	41	43	33
2021-05-12T15:52:55	39	41	43	33
2021-05-12T15:53:05	40	41	43	34
2021-05-12T15:53:15	40	41	44	34
2021-05-12T15:53:25	40	43	46	34
2021-05-12T15:53:35	41	44	47	34
2021-05-12T15:53:45	42	45	47	35
2021-05-12T15:53:55	42	46	48	35
2021-05-12T15:54:05	42	46	48	35
2021-05-12T15:54:15	43	46	48	35
2021-05-12T15:54:25	42	46	48	36
2021-05-12T15:54:35	42	46	48	36
2021-05-12T15:54:45	43	46	48	36
2021-05-12T15:54:55	42	46	48	37
2021-05-12T15:55:05	43	46	48	37
2021-05-12T15:55:15	43	46	48	37
2021-05-12T15:55:25	43	46	48	37
2021-05-12T15:55:35	45	46	48	38
2021-05-12T15:55:45	46	46	49	38
2021-05-12T15:55:55	47	46	49	38
2021-05-12T15:56:05	48	47	49	39
2021-05-12T15:56:15	48	47	49	39
2021-05-12T15:56:25	48	47	50	39
2021-05-12T15:56:35	49	49	52	39
2021-05-12T15:56:45	50	51	53	39
2021-05-12T15:56:55	51	52	54	40
2021-05-12T15:57:05	51	52	54	40
2021-05-12T15:57:15	51	52	55	40
2021-05-12T15:57:25	51	52	55	41
2021-05-12T15:57:35	51	53	55	41
2021-05-12T15:57:45	51	52	55	41
2021-05-12T15:57:55	51	52	55	42
2021-05-12T15:58:05	51	52	54	42
2021-05-12T15:58:15	51	52	54	42
2021-05-12T15:58:25	51	52	54	43
2021-05-12T15:58:35	51	52	54	43
2021-05-12T15:58:45	51	52	54	43
2021-05-12T15:58:55	50	51	54	43
2021-05-12T15:59:05	50	51	54	43
2021-05-12T15:59:15	51	53	56	44
2021-05-12T15:59:25	52	56	58	44
2021-05-12T15:59:35	53	57	59	44
2021-05-12T15:59:45	53	58	59	44
2021-05-12T15:59:55	54	58	60	45
2021-05-12T16:00:05	54	58	60	45
2021-05-12T16:00:15	54	58	60	45
2021-05-12T16:00:25	54	58	60	46
2021-05-12T16:00:35	54	58	60	46
2021-05-12T16:00:45	54	58	60	46
2021-05-12T16:00:55	53	57	59	47
2021-05-12T16:01:05	53	57	59	47
2021-05-12T16:01:15	53	57	59	47
2021-05-12T16:01:25	55	57	59	47
2021-05-12T16:01:35	57	57	59	48
2021-05-12T16:01:45	58	57	60	48
2021-05-12T16:01:55	58	59	61	48
2021-05-12T16:02:05	60	61	63	48
2021-05-12T16:02:15	60	61	64	48
2021-05-12T16:02:25	60	62	64	48
2021-05-12T16:02:35	60	62	64	49
2021-05-12T16:02:45	60	62	64	49
2021-05-12T16:02:55	60	62	64	49
2021-05-12T16:03:05	60	61	64	50
2021-05-12T16:03:15	60	61	63	50
2021-05-12T16:03:25	60	61	63	50
2021-05-12T16:03:35	60	61	63	51
2021-05-12T16:03:45	60	61	63	51
2021-05-12T16:03:55	59	60	63	51
2021-05-12T16:04:05	59	62	64	51
2021-05-12T16:04:15	60	63	66	52
2021-05-12T16:04:25	61	65	67	52
2021-05-12T16:04:35	61	65	68	52
2021-05-12T16:04:45	61	66	68	52
2021-05-12T16:04:55	61	66	68	53
2021-05-12T16:05:05	61	66	68	53
2021-05-12T16:05:15	61	65	68	53
2021-05-12T16:05:25	61	65	68	53
2021-05-12T16:05:35	62	65	67	54
2021-05-12T16:05:45	62	65	67	54
2021-05-12T16:05:55	64	66	67	54
2021-05-12T16:06:05	66	66	68	55
2021-05-12T16:06:15	66	65	68	55
2021-05-12T16:06:25	67	66	68	55
2021-05-12T16:06:35	67	66	68	55
2021-05-12T16:06:45	67	67	70	55
2021-05-12T16:06:55	68	69	72	56
2021-05-12T16:07:05	69	70	72	56
2021-05-12T16:07:15	69	70	73	56
2021-05-12T16:07:25	69	70	73	56
2021-05-12T16:07:35	69	70	73	57
2021-05-12T16:07:45	69	71	72	57
2021-05-12T16:07:55	68	70	72	57
2021-05-12T16:08:05	68	70	72	57
2021-05-12T16:08:15	68	70	72	58
2021-05-12T16:08:25	68	70	71	58
2021-05-12T16:08:35	68	70	73	58
2021-05-12T16:08:45	68	72	75	59
2021-05-12T16:08:55	69	73	75	59
2021-05-12T16:09:05	69	73	75	59
2021-05-12T16:09:15	69	73	75	59
2021-05-12T16:09:25	69	73	75	60
2021-05-12T16:09:35	69	73	75	60
2021-05-12T16:09:45	69	73	75	60
2021-05-12T16:09:55	71	72	75	61
2021-05-12T16:10:05	73	72	75	61
2021-05-12T16:10:15	74	73	76	61
2021-05-12T16:10:25	75	73	76	61
2021-05-12T16:10:35	76	75	78	61
2021-05-12T16:10:45	77	76	78	62
2021-05-12T16:10:55	77	77	79	62
2021-05-12T16:11:05	77	78	79	62
2021-05-12T16:11:15	77	78	79	63
2021-05-12T16:11:25	77	78	79	63
2021-05-12T16:11:35	77	78	79	63
2021-05-12T16:11:45	76	77	79	64
2021-05-12T16:11:55	76	77	78	64
2021-05-12T16:12:05	76	76	78	64
2021-05-12T16:12:15	76	77	80	65
2021-05-12T16:12:25	77	78	82	65
2021-05-12T16:12:35	77	79	82	65
2021-05-12T16:12:45	77	80	82	65
2021-05-12T16:12:55	77	80	82	66
2021-05-12T16:13:05	77	80	82	66
2021-05-12T16:13:15	77	80	82	66
2021-05-12T16:13:25	76	79	81	66
2021-05-12T16:13:35	76	79	81	66
2021-05-12T16:13:45	78	80	83	67
2021-05-12T16:13:55	81	82	83	67
2021-05-12T16:14:05	82	83	85	67
2021-05-12T16:14:15	83	83	86	67
2021-05-12T16:14:25	83	83	86	68
2021-05-12T16:14:35	83	83	86	68
2021-05-12T16:14:45	83	84	86	68
2021-05-12T16:14:55	83	85	86	69
2021-05-12T16:15:05	83	83	86	69
2021-05-12T16:15:15	83	84	85	69
2021-05-12T16:15:25	82	83	85	70
2021-05-12T16:15:35	82	83	85	71
2021-05-12T16:15:45	82	82	85	71
2021-05-12T16:15:55	82	84	86	70
2021-05-12T16:16:05	82	86	89	70
2021-05-12T16:16:15	83	87	89	70
2021-05-12T16:16:25	83	87	90	71
2021-05-12T16:16:35	83	88	90	71
2021-05-12T16:16:45	83	88	90	71
2021-05-12T16:16:55	82	87	90	71
2021-05-12T16:17:05	83	87	89	72
2021-05-12T16:17:15	85	88	89	72
2021-05-12T16:17:25	86	88	89	72
2021-05-12T16:17:35	86	87	89	73
2021-05-12T16:17:45	86	86	89	72
2021-05-12T16:17:55	86	86	89	73
2021-05-12T16:18:05	86	86	89	74
2021-05-12T16:18:15	87	88	91	74
2021-05-12T16:18:25	88	91	93	74
2021-05-12T16:18:35	88	91	94	74
2021-05-12T16:18:45	88	91	94	74
2021-05-12T16:18:55	88	91	94	74
2021-05-12T16:19:05	88	92	93	76
2021-05-12T16:19:15	88	92	93	76
2021-05-12T16:19:25	87	91	93	75
2021-05-12T16:19:35	88	91	93	76
2021-05-12T16:19:45	90	93	95	76
2021-05-12T16:19:55	93	94	96	76
2021-05-12T16:20:05	94	94	96	77
2021-05-12T16:20:15	94	95	97	77
2021-05-12T16:20:25	94	94	97	77
2021-05-12T16:20:35	94	94	97	78
2021-05-12T16:20:45	93	94	96	78
2021-05-12T16:20:55	93	94	96	78
2021-05-12T16:21:05	93	93	95	79
2021-05-12T16:21:15	93	93	95	79
2021-05-12T16:21:25	93	93	96	79
2021-05-12T16:21:35	93	95	98	79
2021-05-12T16:21:45	93	96	99	79
2021-05-12T16:21:55	93	97	100	79
2021-05-12T16:22:05	93	97	100	81
2021-05-12T16:22:15	93	97	99	81
2021-05-12T16:22:25	93	97	99	80
2021-05-12T16:22:35	92	97	98	80
2021-05-12T16:22:45	93	96	98	80
2021-05-12T16:22:55	96	97	100	82
2021-05-12T16:23:05	99	98	102	82
2021-05-12T16:23:15	101	99	102	81
2021-05-12T16:23:25	101	100	102	82
2021-05-12T16:23:35	101	100	102	83
2021-05-12T16:23:45	101	100	102	83
2021-05-12T16:23:55	101	99	102	83
2021-05-12T16:24:05	101	100	101	83
2021-05-12T16:24:15	100	98	101	83
2021-05-12T16:24:25	99	98	100	85
2021-05-12T16:24:35	99	99	101	85
2021-05-12T16:24:45	100	101	104	85
2021-05-12T16:24:55	101	103	106	85
2021-05-12T16:25:05	101	103	106	86
2021-05-12T16:25:15	101	103	106	86
2021-05-12T16:25:25	100	102	106	86
2021-05-12T16:25:35	100	102	105	85
2021-05-12T16:25:45	99	101	105	86
2021-05-12T16:25:55	99	101	105	86
2021-05-12T16:26:05	100	102	105	87
2021-05-12T16:26:15	103	103	107	87
2021-05-12T16:26:25	105	105	107	87
2021-05-12T16:26:35	105	106	109	88
2021-05-12T16:26:45	106	106	109	88
2021-05-12T16:26:55	106	107	109	88
2021-05-12T16:27:05	106	107	109	89
2021-05-12T16:27:15	106	106	109	88
2021-05-12T16:27:25	105	106	108	89
2021-05-12T16:27:35	105	105	107	90
2021-05-12T16:27:45	104	105	108	90
2021-05-12T16:27:55	104	107	109	89
2021-05-12T16:28:05	104	108	110	89
2021-05-12T16:28:15	104	109	110	90
2021-05-12T16:28:25	104	109	110	90
2021-05-12T16:28:35	104	109	110	90
2021-05-12T16:28:45	104	108	110	90
2021-05-12T16:28:55	107	109	110	91
2021-05-12T16:29:05	108	108	110	91
2021-05-12T16:29:15	109	109	110	91
2021-05-12T16:29:25	109	109	110	91
2021-05-12T16:29:35	110	111	111	92
2021-05-12T16:29:45	111	112	114	92
2021-05-12T16:29:55	111	112	115	92
2021-05-12T16:30:05	111	113	115	93
2021-05-12T16:30:15	110	113	114	94
2021-05-12T16:30:25	110	112	114	94
2021-05-12T16:30:35	110	113	113	94
2021-05-12T16:30:45	109	111	113	94
2021-05-12T16:30:55	109	110	112	95
2021-05-12T16:31:05	109	112	114	94
2021-05-12T16:31:15	111	114	117	94
2021-05-12T16:31:25	113	114	117	96
2021-05-12T16:31:35	114	115	118	95
2021-05-12T16:31:45	114	114	117	96
2021-05-12T16:31:55	114	115	117	96
2021-05-12T16:32:05	113	114	117	97
2021-05-12T16:32:15	113	113	116	97
2021-05-12T16:32:25	112	113	116	97
2021-05-12T16:32:35	112	114	116	97
2021-05-12T16:32:45	113	115	116	97
2021-05-12T16:32:55	115	117	118	98
2021-05-12T16:33:05	116	117	121	98
2021-05-12T16:33:15	117	119	121	99
2021-05-12T16:33:25	117	120	122	98
2021-05-12T16:33:35	117	119	121	99
2021-05-12T16:33:45	116	118	121	99
