time	T1	T2	T3	T4
2021-02-10T18:06:35	-100	-100	-100	-100
2021-02-10T18:06:45	-100	-100	-100	-100
2021-02-10T18:06:55	-100	-100	-100	-100
2021-02-10T18:07:05	-100	12	14	-100
2021-02-10T18:07:15	12	12	14	13
2021-02-10T18:07:25	12	12	14	13
2021-02-10T18:07:35	12	12	14	12
2021-02-10T18:07:45	12	12	14	13
2021-02-10T18:07:55	12	12	14	12
2021-02-10T18:08:05	12	12	14	12
2021-02-10T18:08:15	12	12	14	12
2021-02-10T18:08:25	12	12	14	12
2021-02-10T18:08:35	12	12	14	12
2021-02-10T18:08:45	12	12	14	12
2021-02-10T18:08:55	12	12	14	12
2021-02-10T18:09:05	13	12	14	12
2021-02-10T18:09:15	13	12	14	12
2021-02-10T18:09:25	12	12	14	12
2021-02-10T18:09:35	13	12	14	12
2021-02-10T18:09:45	12	12	14	12
2021-02-10T18:09:55	12	12	14	12
2021-02-10T18:10:05	12	12	14	12
2021-02-10T18:10:15	12	12	14	12
2021-02-10T18:10:25	13	12	14	12
2021-02-10T18:10:35	12	12	14	12
2021-02-10T18:10:45	12	12	14	12
2021-02-10T18:10:55	12	12	14	12
2021-02-10T18:11:05	12	12	14	12
2021-02-10T18:11:15	12	12	14	12
2021-02-10T18:11:25	12	12	14	12
2021-02-10T18:11:35	12	12	14	12
2021-02-10T18:11:45	12	12	14	12
2021-02-10T18:11:55	12	12	14	12
2021-02-10T18:12:05	12	12	14	12
2021-02-10T18:12:15	12	12	14	12
2021-02-10T18:12:25	12	12	14	12
2021-02-10T18:12:35	12	12	14	12
2021-02-10T18:12:45	12	12	14	12
2021-02-10T18:12:55	12	12	14	13
2021-02-10T18:13:05	12	12	14	13
2021-02-10T18:13:15	12	12	14	13
2021-02-10T18:13:25	12	12	14	13
2021-02-10T18:13:35	12	12	14	13
2021-02-10T18:13:45	12	12	14	13
2021-02-10T18:13:55	12	12	14	13
2021-02-10T18:14:05	12	12	14	13
2021-02-10T18:14:15	12	12	14	12
2021-02-10T18:14:25	12	12	14	12
2021-02-10T18:14:35	12	12	14	12
2021-02-10T18:14:45	12	12	14	12
2021-02-10T18:14:55	12	12	14	12
2021-02-10T18:15:05	12	12	14	12
2021-02-10T18:15:15	12	12	14	12
2021-02-10T18:15:25	12	12	14	12
2021-02-10T18:15:35	12	12	14	12
2021-02-10T18:15:45	12	12	14	12
2021-02-10T18:15:55	12	12	14	12
2021-02-10T18:16:05	12	12	14	12
2021-02-10T18:16:15	12	12	14	12
2021-02-10T18:16:25	12	12	14	12
