time	T1	T2	T3	T4
2021-05-17T18:26:00	21	21	-100	-100
2021-05-17T18:26:10	22	21	23	-100
2021-05-17T18:26:20	22	21	23	-100
2021-05-17T18:26:30	22	21	23	-100
2021-05-17T18:26:40	21	21	23	-100
2021-05-17T18:26:50	22	21	23	-100
2021-05-17T18:27:00	22	21	23	-100
2021-05-17T18:27:10	22	20	23	-100
2021-05-17T18:27:20	22	20	23	-100
2021-05-17T18:27:30	22	21	23	-100
2021-05-17T18:27:40	22	21	23	-100
2021-05-17T18:27:50	23	21	24	-100
2021-05-17T18:28:00	26	21	24	-100
2021-05-17T18:28:10	26	25	26	-100
2021-05-17T18:28:20	28	25	28	-100
2021-05-17T18:28:30	29	27	28	-100
2021-05-17T18:28:40	30	27	29	-100
2021-05-17T18:28:50	30	27	29	-100
2021-05-17T18:29:00	30	27	29	-100
2021-05-17T18:29:10	31	28	29	-100
2021-05-17T18:29:20	31	28	29	-100
2021-05-17T18:29:30	31	28	29	-100
2021-05-17T18:29:40	31	28	29	-100
2021-05-17T18:29:50	31	28	29	-100
2021-05-17T18:30:00	31	28	29	-100
2021-05-17T18:30:10	31	28	29	-100
2021-05-17T18:30:20	31	27	30	-100
2021-05-17T18:30:30	31	27	30	-100
2021-05-17T18:30:40	31	28	30	-100
2021-05-17T18:30:50	32	28	30	-100
2021-05-17T18:31:00	32	28	30	-100
2021-05-17T18:31:10	33	30	30	-100
2021-05-17T18:31:20	33	30	32	-100
2021-05-17T18:31:30	33	32	33	-100
2021-05-17T18:31:40	34	32	34	-100
2021-05-17T18:31:50	35	32	34	-100
2021-05-17T18:32:00	36	32	34	-100
2021-05-17T18:32:10	36	32	34	-100
2021-05-17T18:32:20	35	33	34	-100
2021-05-17T18:32:30	35	33	34	-100
2021-05-17T18:32:40	35	33	34	-100
2021-05-17T18:32:50	35	32	34	-100
2021-05-17T18:33:00	35	32	34	-100
2021-05-17T18:33:10	35	32	34	-100
2021-05-17T18:33:20	35	32	34	-100
2021-05-17T18:33:30	36	34	36	-100
2021-05-17T18:33:40	37	36	36	-100
2021-05-17T18:33:50	37	36	38	-100
2021-05-17T18:34:00	37	37	39	-100
2021-05-17T18:34:10	38	37	39	-100
2021-05-17T18:34:20	39	39	40	-100
2021-05-17T18:34:30	39	39	40	-100
2021-05-17T18:34:40	39	38	40	-100
2021-05-17T18:34:50	39	38	40	-100
2021-05-17T18:35:00	39	37	39	-100
2021-05-17T18:35:10	38	37	39	-100
2021-05-17T18:35:20	38	37	39	-100
2021-05-17T18:35:30	38	37	39	-100
2021-05-17T18:35:40	39	37	39	-100
2021-05-17T18:35:50	39	37	39	-100
2021-05-17T18:36:00	40	39	42	-100
2021-05-17T18:36:10	42	39	42	-100
2021-05-17T18:36:20	42	41	43	-100
2021-05-17T18:36:30	44	42	44	-100
2021-05-17T18:36:40	45	43	45	-100
2021-05-17T18:36:50	45	43	45	-100
2021-05-17T18:37:00	46	43	45	-100
2021-05-17T18:37:10	46	43	45	-100
2021-05-17T18:37:20	46	42	45	-100
2021-05-17T18:37:30	45	43	45	-100
2021-05-17T18:37:40	45	42	45	-100
2021-05-17T18:37:50	46	42	44	-100
2021-05-17T18:38:00	46	42	44	-100
2021-05-17T18:38:10	46	42	44	-100
2021-05-17T18:38:20	46	42	44	-100
2021-05-17T18:38:30	47	44	44	-100
2021-05-17T18:38:40	47	44	46	-100
2021-05-17T18:38:50	47	46	48	-100
2021-05-17T18:39:00	49	46	48	-100
2021-05-17T18:39:10	48	47	49	-100
2021-05-17T18:39:20	48	47	49	-100
2021-05-17T18:39:30	48	47	49	-100
2021-05-17T18:39:40	48	47	49	-100
2021-05-17T18:39:50	48	46	49	-100
2021-05-17T18:40:00	48	46	48	-100
2021-05-17T18:40:10	48	46	48	-100
2021-05-17T18:40:20	48	46	49	-100
2021-05-17T18:40:30	48	46	49	-100
2021-05-17T18:40:40	49	48	51	-100
2021-05-17T18:40:50	50	50	52	-100
2021-05-17T18:41:00	51	50	52	-100
2021-05-17T18:41:10	51	50	52	-100
2021-05-17T18:41:20	52	50	53	-100
2021-05-17T18:41:30	51	50	53	-100
2021-05-17T18:41:40	50	50	52	-100
2021-05-17T18:41:50	50	50	52	-100
2021-05-17T18:42:00	50	50	53	-100
2021-05-17T18:42:10	52	50	53	-100
2021-05-17T18:42:20	55	51	53	-100
2021-05-17T18:42:30	56	51	53	-100
2021-05-17T18:42:40	56	51	53	-100
2021-05-17T18:42:50	56	51	53	-100
2021-05-17T18:43:00	56	52	54	-100
2021-05-17T18:43:10	58	54	56	-100
2021-05-17T18:43:20	60	55	56	-100
2021-05-17T18:43:30	59	55	56	-100
2021-05-17T18:43:40	59	56	57	-100
2021-05-17T18:43:50	59	56	57	-100
2021-05-17T18:44:00	60	56	57	-100
2021-05-17T18:44:10	60	55	57	-100
2021-05-17T18:44:20	59	55	57	-100
2021-05-17T18:44:30	59	55	57	-100
2021-05-17T18:44:40	59	55	57	-100
2021-05-17T18:44:50	59	55	57	-100
2021-05-17T18:45:00	59	56	57	-100
2021-05-17T18:45:10	60	56	58	-100
2021-05-17T18:45:20	60	58	61	-100
2021-05-17T18:45:30	61	59	62	-100
2021-05-17T18:45:40	62	61	63	-100
2021-05-17T18:45:50	62	60	63	-100
2021-05-17T18:46:00	62	60	62	-100
2021-05-17T18:46:10	61	59	62	-100
2021-05-17T18:46:20	61	59	62	-100
2021-05-17T18:46:30	62	59	62	-100
2021-05-17T18:46:40	62	59	62	-100
2021-05-17T18:46:50	62	59	62	-100
2021-05-17T18:47:00	62	59	62	-100
2021-05-17T18:47:10	62	61	64	-100
2021-05-17T18:47:20	63	62	65	-100
2021-05-17T18:47:30	63	63	65	-100
2021-05-17T18:47:40	63	63	65	-100
2021-05-17T18:47:50	62	63	65	-100
2021-05-17T18:48:00	62	62	65	-100
2021-05-17T18:48:10	65	62	66	-100
2021-05-17T18:48:20	67	62	66	-100
2021-05-17T18:48:30	67	62	66	-100
2021-05-17T18:48:40	68	63	66	-100
2021-05-17T18:48:50	69	62	66	-100
2021-05-17T18:49:00	69	62	66	-100
2021-05-17T18:49:10	68	62	66	-100
2021-05-17T18:49:20	68	63	67	-100
2021-05-17T18:49:30	69	65	67	-100
2021-05-17T18:49:40	69	65	68	-100
2021-05-17T18:49:50	70	66	68	-100
2021-05-17T18:50:00	70	66	68	-100
2021-05-17T18:50:10	70	66	68	-100
2021-05-17T18:50:20	70	66	68	-100
2021-05-17T18:50:30	70	66	69	-100
2021-05-17T18:50:40	71	68	71	-100
2021-05-17T18:50:50	71	68	71	-100
2021-05-17T18:51:00	71	70	72	-100
2021-05-17T18:51:10	71	70	71	-100
2021-05-17T18:51:20	72	70	72	-100
2021-05-17T18:51:30	72	69	72	-100
2021-05-17T18:51:40	72	69	71	-100
2021-05-17T18:51:50	72	69	71	-100
2021-05-17T18:52:00	72	69	72	-100
2021-05-17T18:52:10	73	70	74	-100
2021-05-17T18:52:20	72	72	74	-100
2021-05-17T18:52:30	73	72	77	-100
2021-05-17T18:52:40	73	73	77	-100
2021-05-17T18:52:50	74	74	77	-100
2021-05-17T18:53:00	73	73	77	-100
2021-05-17T18:53:10	73	73	77	-100
2021-05-17T18:53:20	73	73	76	-100
2021-05-17T18:53:30	73	73	76	-100
2021-05-17T18:53:40	74	72	75	-100
2021-05-17T18:53:50	76	73	75	-100
2021-05-17T18:54:00	79	74	75	-100
2021-05-17T18:54:10	79	74	77	-100
2021-05-17T18:54:20	81	75	78	-100
2021-05-17T18:54:30	82	76	79	-100
2021-05-17T18:54:40	83	76	78	-100
2021-05-17T18:54:50	82	78	78	-100
2021-05-17T18:55:00	82	78	79	-100
2021-05-17T18:55:10	83	76	78	-100
2021-05-17T18:55:20	82	76	78	-100
2021-05-17T18:55:30	83	76	78	-100
2021-05-17T18:55:40	82	76	78	-100
2021-05-17T18:55:50	82	78	82	-100
2021-05-17T18:56:00	85	80	85	-100
2021-05-17T18:56:10	85	80	85	-100
2021-05-17T18:56:20	85	81	85	-100
2021-05-17T18:56:30	85	81	85	-100
2021-05-17T18:56:40	85	80	85	-100
2021-05-17T18:56:50	85	79	84	-100
2021-05-17T18:57:00	84	79	83	-100
2021-05-17T18:57:10	85	79	83	-100
2021-05-17T18:57:20	84	79	83	-100
2021-05-17T18:57:30	84	79	82	-100
2021-05-17T18:57:40	84	80	84	-100
2021-05-17T18:57:50	85	82	86	-100
2021-05-17T18:58:00	85	82	87	-100
2021-05-17T18:58:10	85	82	87	-100
2021-05-17T18:58:20	85	83	86	-100
2021-05-17T18:58:30	85	82	86	-100
2021-05-17T18:58:40	85	83	86	-100
2021-05-17T18:58:50	85	82	86	-100
2021-05-17T18:59:00	85	82	86	-100
2021-05-17T18:59:10	85	82	85	-100
2021-05-17T18:59:20	85	83	86	-100
2021-05-17T18:59:30	86	86	89	-100
2021-05-17T18:59:40	88	86	89	-100
2021-05-17T18:59:50	88	86	91	-100
2021-05-17T19:00:00	88	87	91	-100
2021-05-17T19:00:10	89	87	91	-100
2021-05-17T19:00:20	88	87	90	-100
2021-05-17T19:00:30	88	86	90	-100
2021-05-17T19:00:40	88	86	90	-100
2021-05-17T19:00:50	88	86	90	-100
2021-05-17T19:01:00	92	86	90	-100
2021-05-17T19:01:10	93	87	90	-100
2021-05-17T19:01:20	94	86	90	-100
2021-05-17T19:01:30	94	86	91	-100
2021-05-17T19:01:40	94	87	92	-100
2021-05-17T19:01:50	96	89	92	-100
2021-05-17T19:02:00	96	89	93	-100
2021-05-17T19:02:10	96	89	93	-100
2021-05-17T19:02:20	96	89	93	-100
2021-05-17T19:02:30	96	89	92	-100
2021-05-17T19:02:40	97	90	93	-100
2021-05-17T19:02:50	97	93	96	-100
2021-05-17T19:03:00	98	93	96	-100
2021-05-17T19:03:10	98	94	97	-100
2021-05-17T19:03:20	98	95	97	-100
2021-05-17T19:03:30	98	94	97	-100
2021-05-17T19:03:40	98	93	97	-100
2021-05-17T19:03:50	98	93	97	-100
2021-05-17T19:04:00	98	93	97	-100
2021-05-17T19:04:10	97	93	96	-100
2021-05-17T19:04:20	97	93	96	-100
2021-05-17T19:04:30	97	93	97	-100
2021-05-17T19:04:40	98	93	97	-100
2021-05-17T19:04:50	98	94	98	-100
2021-05-17T19:05:00	98	94	97	-100
2021-05-17T19:05:10	98	94	99	-100
2021-05-17T19:05:20	98	96	99	-100
2021-05-17T19:05:30	98	96	99	-100
2021-05-17T19:05:40	98	95	99	-100
2021-05-17T19:05:50	98	95	99	-100
2021-05-17T19:06:00	98	96	100	-100
2021-05-17T19:06:10	99	98	100	-100
2021-05-17T19:06:20	102	98	104	-100
