time	T1	T2	T3	T4
2021-07-03T11:41:02	31	29	36	32
2021-07-03T11:41:32	31	29	36	32
2021-07-03T11:42:02	31	29	36	32
2021-07-03T11:42:32	31	30	36	32
2021-07-03T11:43:02	31	30	35	32
2021-07-03T11:43:32	31	29	36	32
2021-07-03T11:44:02	31	29	36	32
2021-07-03T11:44:32	31	29	35	32
2021-07-03T11:45:02	31	29	36	32
2021-07-03T11:45:32	31	29	35	32
2021-07-03T11:46:02	31	29	36	32
2021-07-03T11:46:32	31	30	36	32
2021-07-03T11:47:02	31	30	36	32
2021-07-03T11:47:32	31	30	37	32
2021-07-03T11:48:02	31	30	37	32
2021-07-03T11:48:32	31	30	37	32
2021-07-03T11:49:02	31	30	36	32
2021-07-03T11:49:32	31	30	36	32
2021-07-03T11:50:02	31	30	36	32
2021-07-03T11:50:32	31	30	36	32
2021-07-03T11:51:02	31	30	37	32
2021-07-03T11:51:32	31	30	37	32
2021-07-03T11:52:02	31	30	37	32
2021-07-03T11:52:32	31	30	37	32
2021-07-03T11:53:02	30	30	36	32
2021-07-03T11:53:32	31	30	37	32
2021-07-03T11:54:02	31	30	36	32
2021-07-03T11:54:32	31	30	36	32
2021-07-03T11:55:02	31	30	36	32
2021-07-03T11:55:32	30	30	36	32
2021-07-03T11:56:02	31	30	36	32
2021-07-03T11:56:32	30	30	36	32
2021-07-03T11:57:02	30	30	36	32
2021-07-03T11:57:32	30	30	36	32
2021-07-03T11:58:02	31	30	36	32
2021-07-03T11:58:32	30	30	36	32
2021-07-03T11:59:02	30	30	36	32
2021-07-03T11:59:32	30	30	36	32
2021-07-03T12:00:02	30	30	36	32
2021-07-03T12:00:32	31	30	36	32
2021-07-03T12:01:02	30	30	36	32
2021-07-03T12:01:32	31	30	36	33
2021-07-03T12:02:02	31	31	36	32
2021-07-03T12:02:32	31	31	36	32
2021-07-03T12:03:02	31	31	36	32
2021-07-03T12:03:32	31	30	36	32
2021-07-03T12:04:02	30	31	37	32
2021-07-03T12:04:32	30	30	36	32
2021-07-03T12:05:02	30	30	36	32
2021-07-03T12:05:32	30	30	36	32
2021-07-03T12:06:02	30	30	35	32
2021-07-03T12:06:32	30	30	35	32
2021-07-03T12:07:02	30	30	35	32
2021-07-03T12:07:32	30	30	36	32
2021-07-03T12:08:02	30	28	36	32
2021-07-03T12:08:32	30	28	35	32
2021-07-03T12:09:02	30	28	35	32
2021-07-03T12:09:32	30	29	36	32
2021-07-03T12:10:02	30	29	36	32
2021-07-03T12:10:32	30	29	36	31
2021-07-03T12:11:02	30	29	36	31
2021-07-03T12:11:32	30	29	36	31
2021-07-03T12:12:02	30	29	35	31
2021-07-03T12:12:32	30	29	36	31
2021-07-03T12:13:02	30	29	36	31
2021-07-03T12:13:32	30	29	36	31
2021-07-03T12:14:02	30	29	36	31
2021-07-03T12:14:32	30	29	36	31
2021-07-03T12:15:02	30	29	36	31
2021-07-03T12:15:32	30	29	36	31
2021-07-03T12:16:02	30	29	36	31
2021-07-03T12:16:32	30	29	36	31
2021-07-03T12:17:02	30	29	36	31
2021-07-03T12:17:32	30	29	36	31
2021-07-03T12:18:02	30	29	36	31
2021-07-03T12:18:32	30	29	36	31
2021-07-03T12:19:02	30	29	36	31
2021-07-03T12:19:32	30	29	35	31
2021-07-03T12:20:02	30	29	35	31
2021-07-03T12:20:32	30	29	35	31
2021-07-03T12:21:02	30	29	35	31
2021-07-03T12:21:32	30	28	35	31
2021-07-03T12:22:02	30	28	35	31
2021-07-03T12:22:32	30	28	35	31
2021-07-03T12:23:02	30	29	35	31
2021-07-03T12:23:32	30	29	35	31
2021-07-03T12:24:02	30	29	35	31
2021-07-03T12:24:32	30	29	35	31
2021-07-03T12:25:02	30	29	34	31
2021-07-03T12:25:32	30	29	35	31
2021-07-03T12:26:02	30	29	35	31
2021-07-03T12:26:32	30	29	35	31
2021-07-03T12:27:02	30	29	35	31
2021-07-03T12:27:32	30	29	34	31
2021-07-03T12:28:02	30	29	35	31
2021-07-03T12:28:32	30	29	35	31
2021-07-03T12:29:02	30	29	35	31
2021-07-03T12:29:32	30	29	35	31
2021-07-03T12:30:02	30	29	34	31
2021-07-03T12:30:32	30	30	35	31
2021-07-03T12:31:02	31	30	35	31
2021-07-03T12:31:32	31	30	37	31
2021-07-03T12:32:02	32	32	39	31
2021-07-03T12:32:32	34	33	40	31
2021-07-03T12:33:02	35	35	42	32
2021-07-03T12:33:32	36	37	43	32
2021-07-03T12:34:02	37	38	43	31
2021-07-03T12:34:32	39	40	46	33
2021-07-03T12:35:02	42	42	49	34
2021-07-03T12:35:32	43	42	50	35
2021-07-03T12:36:02	43	43	50	36
2021-07-03T12:36:32	44	43	50	37
2021-07-03T12:37:02	45	44	50	38
2021-07-03T12:37:32	45	45	51	39
2021-07-03T12:38:02	46	46	52	40
2021-07-03T12:38:32	47	47	52	40
2021-07-03T12:39:02	48	49	53	41
2021-07-03T12:39:32	49	49	54	42
2021-07-03T12:40:02	51	52	58	43
2021-07-03T12:40:32	52	54	59	44
2021-07-03T12:41:02	53	54	59	45
2021-07-03T12:41:32	53	54	59	46
2021-07-03T12:42:02	53	54	59	47
2021-07-03T12:42:32	55	56	62	48
2021-07-03T12:43:02	56	58	64	49
2021-07-03T12:43:32	56	58	65	50
2021-07-03T12:44:02	57	58	64	50
2021-07-03T12:44:32	57	58	65	51
2021-07-03T12:45:02	58	60	65	52
2021-07-03T12:45:32	59	63	69	52
2021-07-03T12:46:02	61	64	70	54
2021-07-03T12:46:32	62	64	70	54
2021-07-03T12:47:02	62	64	70	56
2021-07-03T12:47:32	62	65	70	56
2021-07-03T12:48:02	67	68	75	57
2021-07-03T12:48:32	70	70	77	57
2021-07-03T12:49:02	70	70	76	58
2021-07-03T12:49:32	70	70	76	59
2021-07-03T12:50:02	70	70	76	60
2021-07-03T12:50:32	70	70	76	61
2021-07-03T12:51:02	72	72	80	62
2021-07-03T12:51:32	73	74	82	63
2021-07-03T12:52:02	74	75	82	63
