time	T1	T2	T3	T4
2021-09-14T12:44:59	25	27	27	30
2021-09-14T12:45:29	25	26	27	31
2021-09-14T12:45:59	25	26	27	31
2021-09-14T12:46:29	25	27	27	32
2021-09-14T12:46:59	25	27	27	32
2021-09-14T12:47:29	25	27	27	32
2021-09-14T12:47:59	25	27	27	33
2021-09-14T12:48:29	24	27	27	33
2021-09-14T12:48:59	24	27	27	33
2021-09-14T12:49:29	24	27	27	33
2021-09-14T12:49:59	24	27	27	33
2021-09-14T12:50:29	24	27	28	33
2021-09-14T12:50:59	25	27	28	33
2021-09-14T12:51:29	25	27	28	33
2021-09-14T12:51:59	24	27	28	33
2021-09-14T12:52:29	24	27	28	34
2021-09-14T12:52:59	24	27	28	34
2021-09-14T12:53:29	24	27	28	34
2021-09-14T12:53:59	25	27	28	34
2021-09-14T12:54:29	24	27	28	34
2021-09-14T12:54:59	24	27	28	34
2021-09-14T12:55:29	24	27	28	33
2021-09-14T12:55:59	24	27	28	33
2021-09-14T12:56:29	24	27	27	34
2021-09-14T12:56:59	24	27	27	33
2021-09-14T12:57:29	24	26	27	33
2021-09-14T12:57:59	24	26	27	33
2021-09-14T12:58:29	24	26	27	33
2021-09-14T12:58:59	24	26	26	33
2021-09-14T12:59:29	24	26	26	33
2021-09-14T12:59:59	24	26	26	33
2021-09-14T13:00:29	24	26	27	33
2021-09-14T13:00:59	24	26	27	33
2021-09-14T13:01:29	24	26	27	33
2021-09-14T13:01:59	24	26	27	33
2021-09-14T13:02:29	24	26	27	33
2021-09-14T13:02:59	24	26	27	33
2021-09-14T13:03:29	24	26	27	33
2021-09-14T13:03:59	25	26	27	33
2021-09-14T13:04:29	25	27	28	33
2021-09-14T13:04:59	25	27	28	34
2021-09-14T13:05:29	26	28	29	32
2021-09-14T13:05:59	26	28	29	32
2021-09-14T13:06:29	27	29	30	32
2021-09-14T13:06:59	28	30	30	32
2021-09-14T13:07:29	30	32	32	31
2021-09-14T13:07:59	32	34	35	32
2021-09-14T13:08:29	32	35	35	32
2021-09-14T13:08:59	32	36	35	31
2021-09-14T13:09:29	34	36	35	32
2021-09-14T13:09:59	35	36	37	31
2021-09-14T13:10:29	37	39	39	32
2021-09-14T13:10:59	37	40	39	32
2021-09-14T13:11:29	37	40	39	34
2021-09-14T13:11:59	37	40	41	34
2021-09-14T13:12:29	40	43	43	35
2021-09-14T13:12:59	40	44	43	36
2021-09-14T13:13:29	40	44	43	36
2021-09-14T13:13:59	46	47	46	37
2021-09-14T13:14:29	46	48	46	38
2021-09-14T13:14:59	46	47	46	39
2021-09-14T13:15:29	47	49	49	40
2021-09-14T13:15:59	46	50	48	40
2021-09-14T13:16:29	47	50	48	41
2021-09-14T13:16:59	49	53	52	42
2021-09-14T13:17:29	49	53	52	43
2021-09-14T13:17:59	49	53	51	43
2021-09-14T13:18:29	54	55	55	44
2021-09-14T13:18:59	55	58	55	45
2021-09-14T13:19:29	55	57	55	46
2021-09-14T13:19:59	56	59	57	47
2021-09-14T13:20:29	55	60	57	47
2021-09-14T13:20:59	56	60	59	48
2021-09-14T13:21:29	56	62	59	49
2021-09-14T13:21:59	57	63	61	50
2021-09-14T13:22:29	57	64	61	51
2021-09-14T13:22:59	63	65	64	51
2021-09-14T13:23:29	63	67	63	52
2021-09-14T13:23:59	63	66	64	53
2021-09-14T13:24:29	64	69	65	54
2021-09-14T13:24:59	63	69	66	55
2021-09-14T13:25:29	64	70	66	56
2021-09-14T13:25:59	65	71	69	56
2021-09-14T13:26:29	65	72	68	57
2021-09-14T13:26:59	70	74	71	58
2021-09-14T13:27:29	72	76	72	60
2021-09-14T13:27:59	72	76	72	60
2021-09-14T13:28:29	72	77	72	62
