time	T1	T2	T3	T4
2021-06-06T09:14:12	32	31	36	28
2021-06-06T09:14:22	32	31	36	28
2021-06-06T09:14:32	33	31	36	28
2021-06-06T09:14:42	33	31	36	28
2021-06-06T09:14:52	33	31	36	28
2021-06-06T09:15:02	33	32	36	28
2021-06-06T09:15:12	33	32	36	28
2021-06-06T09:15:22	33	32	37	28
2021-06-06T09:15:32	33	32	37	28
2021-06-06T09:15:42	33	32	37	28
2021-06-06T09:15:52	34	32	37	29
2021-06-06T09:16:02	34	32	37	29
2021-06-06T09:16:12	35	33	36	29
2021-06-06T09:16:22	35	33	38	29
2021-06-06T09:16:32	35	34	40	29
2021-06-06T09:16:42	36	35	41	29
2021-06-06T09:16:52	37	36	41	29
2021-06-06T09:17:02	38	37	42	30
2021-06-06T09:17:12	38	37	42	30
2021-06-06T09:17:22	37	38	42	30
2021-06-06T09:17:32	38	38	42	30
2021-06-06T09:17:42	38	38	42	31
2021-06-06T09:17:52	38	38	42	31
2021-06-06T09:18:02	38	38	42	31
2021-06-06T09:18:12	38	38	42	31
2021-06-06T09:18:22	38	38	42	32
2021-06-06T09:18:32	37	38	42	32
2021-06-06T09:18:42	38	38	42	32
2021-06-06T09:18:52	41	39	43	32
2021-06-06T09:19:02	42	39	43	33
2021-06-06T09:19:12	45	40	43	33
2021-06-06T09:19:22	46	40	44	33
2021-06-06T09:19:32	46	41	44	34
2021-06-06T09:19:42	48	41	44	34
2021-06-06T09:19:52	48	41	45	34
2021-06-06T09:20:02	50	42	45	35
2021-06-06T09:20:12	50	42	45	35
2021-06-06T09:20:22	50	42	45	35
2021-06-06T09:20:32	51	42	46	36
2021-06-06T09:20:42	52	42	46	37
2021-06-06T09:20:52	52	42	46	37
2021-06-06T09:21:02	52	43	47	38
2021-06-06T09:21:12	54	43	47	38
2021-06-06T09:21:22	54	44	48	39
2021-06-06T09:21:32	55	45	48	39
2021-06-06T09:21:42	55	45	48	40
2021-06-06T09:21:52	55	45	49	40
2021-06-06T09:22:02	56	46	49	41
2021-06-06T09:22:12	57	46	49	42
2021-06-06T09:22:22	56	46	50	42
2021-06-06T09:22:32	57	46	50	42
2021-06-06T09:22:42	58	46	50	43
2021-06-06T09:22:52	57	47	51	43
2021-06-06T09:23:02	58	47	51	44
2021-06-06T09:23:12	58	47	51	45
2021-06-06T09:23:22	59	47	52	45
2021-06-06T09:23:32	60	48	52	46
2021-06-06T09:23:42	60	48	52	47
2021-06-06T09:23:52	60	49	52	47
2021-06-06T09:24:02	61	49	54	48
2021-06-06T09:24:12	61	49	54	49
2021-06-06T09:24:22	61	50	54	49
2021-06-06T09:24:32	62	50	54	50
2021-06-06T09:24:42	62	51	54	51
2021-06-06T09:24:52	63	51	55	51
2021-06-06T09:25:02	63	51	55	52
2021-06-06T09:25:12	64	52	56	52
2021-06-06T09:25:22	64	52	56	52
2021-06-06T09:25:32	64	52	56	53
2021-06-06T09:25:42	65	52	56	54
2021-06-06T09:25:52	65	52	56	54
2021-06-06T09:26:02	66	52	56	55
2021-06-06T09:26:12	66	53	57	56
2021-06-06T09:26:22	66	53	57	56
2021-06-06T09:26:32	67	54	57	57
2021-06-06T09:26:42	67	54	58	57
2021-06-06T09:26:52	68	55	59	58
2021-06-06T09:27:02	68	55	59	58
2021-06-06T09:27:12	69	55	59	59
2021-06-06T09:27:22	69	57	61	60
2021-06-06T09:27:32	70	57	62	61
2021-06-06T09:27:42	70	58	63	61
2021-06-06T09:27:52	71	58	63	61
2021-06-06T09:28:02	71	59	64	63
2021-06-06T09:28:12	71	59	64	64
2021-06-06T09:28:22	72	59	64	63
2021-06-06T09:28:32	72	60	63	65
2021-06-06T09:28:42	72	60	65	66
2021-06-06T09:28:52	72	60	65	66
2021-06-06T09:29:02	73	59	65	67
2021-06-06T09:29:12	73	59	65	66
2021-06-06T09:29:22	73	59	66	67
2021-06-06T09:29:32	73	60	65	69
2021-06-06T09:29:42	74	60	66	69
2021-06-06T09:29:52	74	60	65	69
2021-06-06T09:30:02	74	61	66	70
2021-06-06T09:30:12	75	61	67	71
2021-06-06T09:30:22	75	62	67	71
2021-06-06T09:30:32	75	62	67	71
2021-06-06T09:30:42	76	62	68	72
2021-06-06T09:30:52	76	63	67	72
2021-06-06T09:31:02	76	63	68	73
2021-06-06T09:31:12	77	63	68	74
2021-06-06T09:31:22	77	64	68	74
2021-06-06T09:31:32	77	64	69	74
2021-06-06T09:31:42	77	64	69	75
2021-06-06T09:31:52	78	64	70	75
2021-06-06T09:32:02	78	64	69	75
2021-06-06T09:32:12	78	64	70	77
2021-06-06T09:32:22	78	65	70	76
2021-06-06T09:32:32	79	66	71	78
2021-06-06T09:32:42	80	66	71	78
2021-06-06T09:32:52	80	66	71	78
2021-06-06T09:33:02	80	67	72	79
2021-06-06T09:33:12	81	68	73	80
2021-06-06T09:33:22	81	68	72	80
2021-06-06T09:33:32	81	68	72	81
2021-06-06T09:33:42	82	68	72	81
2021-06-06T09:33:52	82	68	72	82
2021-06-06T09:34:02	82	69	75	82
2021-06-06T09:34:12	83	69	76	82
2021-06-06T09:34:22	83	70	78	82
2021-06-06T09:34:32	84	70	78	83
2021-06-06T09:34:42	84	70	77	84
2021-06-06T09:34:52	85	71	79	84
2021-06-06T09:35:02	85	71	78	85
2021-06-06T09:35:12	85	72	79	85
2021-06-06T09:35:22	85	72	82	86
2021-06-06T09:35:32	85	71	80	86
2021-06-06T09:35:42	85	72	79	86
2021-06-06T09:35:52	85	72	79	87
2021-06-06T09:36:02	86	72	79	87
2021-06-06T09:36:12	86	72	80	87
2021-06-06T09:36:22	86	73	79	88
2021-06-06T09:36:32	86	74	80	89
2021-06-06T09:36:42	87	74	80	89
2021-06-06T09:36:52	87	74	81	90
2021-06-06T09:37:02	87	75	82	90
2021-06-06T09:37:12	88	75	81	90
2021-06-06T09:37:22	88	75	81	90
2021-06-06T09:37:32	88	75	80	91
2021-06-06T09:37:42	89	76	81	91
2021-06-06T09:37:52	89	76	80	92
2021-06-06T09:38:02	90	77	81	92
2021-06-06T09:38:12	90	76	81	93
2021-06-06T09:38:22	90	77	81	93
2021-06-06T09:38:32	90	77	82	93
2021-06-06T09:38:42	90	78	81	94
2021-06-06T09:38:52	91	78	82	94
2021-06-06T09:39:02	91	78	82	94
2021-06-06T09:39:12	91	78	83	95
2021-06-06T09:39:22	92	78	83	95
2021-06-06T09:39:32	92	79	83	96
2021-06-06T09:39:42	93	80	87	96
2021-06-06T09:39:52	94	82	91	97
2021-06-06T09:40:02	95	83	90	97
2021-06-06T09:40:12	96	84	91	97
2021-06-06T09:40:22	96	84	91	98
2021-06-06T09:40:32	96	84	91	98
2021-06-06T09:40:42	96	84	91	99
2021-06-06T09:40:52	96	84	92	99
2021-06-06T09:41:02	97	84	91	99
2021-06-06T09:41:12	97	84	92	100
2021-06-06T09:41:22	97	85	93	100
2021-06-06T09:41:32	97	85	93	101
2021-06-06T09:41:42	97	85	92	101
2021-06-06T09:41:52	97	85	92	102
2021-06-06T09:42:02	97	85	93	102
2021-06-06T09:42:12	97	85	93	103
2021-06-06T09:42:22	98	85	95	103
