time	T1	T2	T3	T4
2021-05-25T17:36:57	26	26	29	22
2021-05-25T17:37:07	27	26	30	22
2021-05-25T17:37:17	27	26	30	22
2021-05-25T17:37:27	27	27	31	22
2021-05-25T17:37:37	28	27	31	22
2021-05-25T17:37:47	28	28	31	22
2021-05-25T17:37:57	28	28	31	21
2021-05-25T17:38:07	29	28	31	22
2021-05-25T17:38:17	29	29	32	23
2021-05-25T17:38:27	29	29	32	23
2021-05-25T17:38:37	30	30	33	23
2021-05-25T17:38:47	30	30	33	23
2021-05-25T17:38:57	31	31	33	24
2021-05-25T17:39:07	31	32	34	24
2021-05-25T17:39:17	31	32	34	24
2021-05-25T17:39:27	31	32	34	25
2021-05-25T17:39:37	31	32	34	25
2021-05-25T17:39:47	32	32	34	25
2021-05-25T17:39:57	32	33	35	25
2021-05-25T17:40:07	33	34	38	25
2021-05-25T17:40:17	34	35	39	26
2021-05-25T17:40:27	34	36	39	26
2021-05-25T17:40:37	35	37	40	26
2021-05-25T17:40:47	35	37	40	27
2021-05-25T17:40:57	35	37	40	27
2021-05-25T17:41:07	35	37	40	28
2021-05-25T17:41:17	36	38	41	28
2021-05-25T17:41:27	36	38	41	28
2021-05-25T17:41:37	36	38	41	29
2021-05-25T17:41:47	36	38	41	28
2021-05-25T17:41:57	36	38	41	30
2021-05-25T17:42:07	36	38	41	30
2021-05-25T17:42:17	36	38	41	30
2021-05-25T17:42:27	37	38	41	31
2021-05-25T17:42:37	38	38	41	31
2021-05-25T17:42:47	40	39	42	31
2021-05-25T17:42:57	41	39	42	31
2021-05-25T17:43:07	42	39	42	31
2021-05-25T17:43:17	42	39	42	32
2021-05-25T17:43:27	43	40	42	31
2021-05-25T17:43:37	43	40	42	32
2021-05-25T17:43:47	43	40	42	32
2021-05-25T17:43:57	43	40	42	33
2021-05-25T17:44:07	43	40	43	33
2021-05-25T17:44:17	44	42	46	34
2021-05-25T17:44:27	45	43	47	34
2021-05-25T17:44:37	45	44	48	34
2021-05-25T17:44:47	46	45	48	35
2021-05-25T17:44:57	46	45	49	35
2021-05-25T17:45:07	46	45	49	36
2021-05-25T17:45:17	46	45	49	36
2021-05-25T17:45:27	46	45	49	37
2021-05-25T17:45:37	46	45	49	37
2021-05-25T17:45:47	46	45	48	37
2021-05-25T17:45:57	46	46	48	37
2021-05-25T17:46:07	46	45	48	37
2021-05-25T17:46:17	46	45	48	37
2021-05-25T17:46:27	46	45	48	37
2021-05-25T17:46:37	46	45	48	38
2021-05-25T17:46:47	46	45	48	38
2021-05-25T17:46:57	46	45	48	39
2021-05-25T17:47:07	46	46	49	39
2021-05-25T17:47:17	47	48	51	39
2021-05-25T17:47:27	48	49	52	40
2021-05-25T17:47:37	48	50	53	40
2021-05-25T17:47:47	48	51	54	40
2021-05-25T17:47:57	48	51	54	40
2021-05-25T17:48:07	49	51	54	41
2021-05-25T17:48:17	48	51	54	41
2021-05-25T17:48:27	49	51	54	41
2021-05-25T17:48:37	49	51	54	41
2021-05-25T17:48:47	52	52	54	41
2021-05-25T17:48:57	53	52	55	42
2021-05-25T17:49:07	54	52	55	42
2021-05-25T17:49:17	54	52	55	43
2021-05-25T17:49:27	55	52	55	43
2021-05-25T17:49:37	55	52	55	44
2021-05-25T17:49:47	55	52	54	43
2021-05-25T17:49:57	55	52	54	43
2021-05-25T17:50:07	55	52	55	44
2021-05-25T17:50:17	55	54	57	44
2021-05-25T17:50:27	56	55	58	45
2021-05-25T17:50:37	56	55	59	46
2021-05-25T17:50:47	56	56	59	46
2021-05-25T17:50:57	56	56	59	46
2021-05-25T17:51:07	57	56	59	47
2021-05-25T17:51:17	56	56	59	47
2021-05-25T17:51:27	56	56	59	47
2021-05-25T17:51:37	56	56	59	48
2021-05-25T17:51:47	56	56	59	48
2021-05-25T17:51:57	56	56	58	48
2021-05-25T17:52:07	56	56	58	47
2021-05-25T17:52:17	56	57	60	48
2021-05-25T17:52:27	57	59	61	48
2021-05-25T17:52:37	57	59	62	48
2021-05-25T17:52:47	57	59	63	49
2021-05-25T17:52:57	57	60	63	49
2021-05-25T17:53:07	57	60	63	49
2021-05-25T17:53:17	59	60	63	49
2021-05-25T17:53:27	60	60	63	50
2021-05-25T17:53:37	61	60	64	50
2021-05-25T17:53:47	62	60	64	50
2021-05-25T17:53:57	62	60	64	51
2021-05-25T17:54:07	62	60	63	51
2021-05-25T17:54:17	62	60	63	51
2021-05-25T17:54:27	63	60	63	52
2021-05-25T17:54:37	63	61	64	52
2021-05-25T17:54:47	63	62	66	52
2021-05-25T17:54:57	64	64	67	53
2021-05-25T17:55:07	65	65	67	54
2021-05-25T17:55:17	65	65	68	54
2021-05-25T17:55:27	65	66	69	54
2021-05-25T17:55:37	65	66	69	55
2021-05-25T17:55:47	65	66	69	55
2021-05-25T17:55:57	65	65	68	55
2021-05-25T17:56:07	65	65	68	56
2021-05-25T17:56:17	64	65	68	56
2021-05-25T17:56:27	64	65	68	56
2021-05-25T17:56:37	64	65	67	56
2021-05-25T17:56:47	65	66	69	56
2021-05-25T17:56:57	67	67	71	56
2021-05-25T17:57:07	70	68	72	56
2021-05-25T17:57:17	71	69	73	57
2021-05-25T17:57:27	71	69	73	57
2021-05-25T17:57:37	72	70	73	57
2021-05-25T17:57:47	72	70	73	58
2021-05-25T17:57:57	72	70	73	58
2021-05-25T17:58:07	72	70	73	58
2021-05-25T17:58:17	72	70	72	59
2021-05-25T17:58:27	71	69	72	59
2021-05-25T17:58:37	71	69	72	60
2021-05-25T17:58:47	71	69	72	60
2021-05-25T17:58:57	71	70	73	60
2021-05-25T17:59:07	72	71	75	60
2021-05-25T17:59:17	72	71	75	62
2021-05-25T17:59:27	72	71	76	62
2021-05-25T17:59:37	72	71	75	61
2021-05-25T17:59:47	72	71	75	62
2021-05-25T17:59:57	72	72	75	63
2021-05-25T18:00:07	72	72	75	62
2021-05-25T18:00:17	72	72	75	63
2021-05-25T18:00:27	73	72	76	64
2021-05-25T18:00:37	75	74	78	64
2021-05-25T18:00:47	77	75	79	64
2021-05-25T18:00:57	78	76	79	64
2021-05-25T18:01:07	78	76	79	65
2021-05-25T18:01:17	78	76	79	65
2021-05-25T18:01:27	78	76	80	65
2021-05-25T18:01:37	78	76	79	66
2021-05-25T18:01:47	78	77	79	66
2021-05-25T18:01:57	78	76	78	67
2021-05-25T18:02:07	78	76	78	67
2021-05-25T18:02:17	78	76	78	67
2021-05-25T18:02:27	78	77	80	67
2021-05-25T18:02:37	78	78	83	68
2021-05-25T18:02:47	78	79	83	68
2021-05-25T18:02:57	79	80	83	68
2021-05-25T18:03:07	79	80	83	68
2021-05-25T18:03:17	78	80	83	69
2021-05-25T18:03:27	78	79	83	69
2021-05-25T18:03:37	78	79	83	70
2021-05-25T18:03:47	78	79	83	70
2021-05-25T18:03:57	80	79	83	70
